index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4579110,2016-06-20,BGR,LGA,EV,N398CA,5302,540,535,715,706,551,657,False
4579111,2016-06-20,ATL,LGA,WN,N7822A,735,545,553,755,756,601,752,False
4579112,2016-06-20,LGA,IAH,UA,N453UA,657,545,543,820,743,552,737,False
4579113,2016-06-20,ILM,LGA,EV,N718EV,5268,549,541,730,718,557,713,False
4579114,2016-06-20,LGA,DFW,AA,N3KPAA,1281,550,546,835,757,556,745,False
4579115,2016-06-20,LGA,MIA,AA,N012AA,1399,550,546,853,823,600,819,False
4579116,2016-06-20,ORD,LGA,NK,N602NK,224,551,547,900,841,559,836,False
4579117,2016-06-20,LGA,PHL,AA,N958UW,2033,555,552,700,654,605,636,False
4579118,2016-06-20,MKE,LGA,WN,N244WN,1099,555,552,900,852,602,841,False
4579119,2016-06-20,LGA,ORD,AA,N3JLAA,303,559,549,732,733,622,712,False
4579120,2016-06-20,LGA,CLE,EV,N24103,3916,559,550,740,717,608,709,False
4579121,2016-06-20,LGA,DCA,AA,N802AW,2115,600,553,700,704,613,658,False
4579122,2016-06-20,LGA,BOS,AA,N956UW,2126,600,552,702,649,603,645,False
4579123,2016-06-20,DCA,LGA,AA,N949UW,2137,600,553,659,651,605,646,False
4579124,2016-06-20,BOS,LGA,AA,N951UW,2148,600,554,715,723,637,717,False
4579125,2016-06-20,MCO,LGA,B6,N564JB,198,600,557,829,832,611,825,False
4579126,2016-06-20,LGA,FLL,B6,N605JB,371,600,603,852,832,616,828,False
4579127,2016-06-20,IND,LGA,WN,N945WN,1599,600,555,800,750,602,738,False
4579128,2016-06-20,LGA,DAL,WN,N291WN,2846,600,558,835,800,606,752,False
4579129,2016-06-20,BTV,LGA,EV,N723EV,5293,600,555,720,738,645,729,False
4579130,2016-06-20,LGA,ORD,UA,N27205,761,600,600,727,711,617,707,False
4579131,2016-06-20,ORD,LGA,UA,N852UA,1187,600,826,913,1127,844,1120,False
4579132,2016-06-20,LGA,DTW,DL,N363NW,731,600,556,750,752,623,742,False
4579133,2016-06-20,LGA,ATL,DL,N845DN,1447,600,615,820,847,658,837,False
4579134,2016-06-20,GSO,LGA,EV,N750EV,5328,600,556,736,728,609,723,False
4579135,2016-06-20,GRR,LGA,EV,N717EV,5530,600,550,758,735,600,728,False
