index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4568720,2016-06-01,ATL,LGA,WN,N951WN,143,545,543,755,742,555,734,False
4568721,2016-06-01,LGA,IAH,UA,N73251,657,545,542,845,806,551,757,False
4568722,2016-06-01,LGA,MIA,AA,N3GPAA,1399,550,549,853,841,559,836,False
4568723,2016-06-01,BTV,LGA,EV,N722EV,5121,551,551,715,712,612,702,False
4568724,2016-06-01,ORD,LGA,NK,N619NK,224,552,545,900,848,556,833,False
4568725,2016-06-01,BGR,LGA,EV,N759EV,5225,552,543,730,723,552,717,False
4568726,2016-06-01,LGA,PHL,AA,N958UW,2033,555,552,710,652,619,648,False
4568727,2016-06-01,LGA,ORD,AA,N3GUAA,303,559,552,730,754,604,655,False
4568728,2016-06-01,LGA,DFW,AA,N3CHAA,1281,600,9999,855,9999,9999,9999,True
4568729,2016-06-01,LGA,DCA,AA,N770UW,2115,600,556,659,652,609,647,False
4568730,2016-06-01,LGA,BOS,AA,N965UW,2126,600,555,700,654,614,648,False
4568731,2016-06-01,DCA,LGA,AA,N949UW,2137,600,555,659,650,607,645,False
4568732,2016-06-01,BOS,LGA,AA,N956UW,2148,600,559,717,715,619,707,False
4568733,2016-06-01,MCO,LGA,B6,N793JB,198,600,555,837,820,609,815,False
4568734,2016-06-01,FLL,LGA,B6,N768JB,272,600,554,852,826,604,823,False
4568735,2016-06-01,LGA,MCO,B6,N630JB,1099,600,556,832,823,611,815,False
4568736,2016-06-01,BUF,LGA,DL,N375NC,1283,600,557,725,718,606,714,False
4568737,2016-06-01,LGA,DTW,DL,N357NB,1299,600,554,750,731,607,725,False
4568738,2016-06-01,LGA,ATL,DL,N908DA,1447,600,558,822,825,634,817,False
4568739,2016-06-01,LGA,MSP,DL,N370NB,1919,600,558,755,740,615,736,False
4568740,2016-06-01,LGA,ORD,UA,N809UA,761,600,552,733,707,613,704,False
4568741,2016-06-01,ORD,LGA,UA,N843UA,1187,600,554,910,843,604,839,False
4568742,2016-06-01,LGA,DAL,WN,N467WN,1191,600,556,845,848,618,842,False
4568743,2016-06-01,MDW,LGA,WN,N423WN,2122,600,559,900,855,611,847,False
4568744,2016-06-01,DTW,LGA,NK,N602NK,316,603,603,740,737,614,726,False
4568745,2016-06-01,MIA,LGA,AA,N3JAAA,1084,605,604,858,856,621,851,False
4568746,2016-06-01,CLT,LGA,AA,N704US,2060,605,607,748,744,623,739,False
4568747,2016-06-01,PBI,LGA,B6,N503JB,762,605,602,850,844,615,832,False
4568748,2016-06-01,LEX,LGA,EV,N371CA,5343,605,602,810,800,612,736,False
4568749,2016-06-01,LGA,MDW,WN,N215WN,2114,610,608,735,715,621,709,False
4568750,2016-06-01,LGA,CLT,AA,N534UW,1772,615,606,813,757,626,749,False
4568751,2016-06-01,IND,LGA,WN,N791SW,1769,615,613,815,804,622,800,False
4568752,2016-06-01,MKE,LGA,WN,N941WN,2939,615,611,925,905,620,900,False
4568753,2016-06-01,RIC,LGA,EV,N615QX,5386,615,613,741,716,622,708,False
4568754,2016-06-01,LGA,DEN,UA,N33262,343,615,608,841,824,622,814,False
4568755,2016-06-01,BHM,LGA,EV,N718EV,5140,615,611,945,921,621,913,False
4568756,2016-06-01,MCO,LGA,DL,N807DN,2645,620,620,854,835,629,829,False
4568757,2016-06-01,ORD,LGA,AA,N3MBAA,394,625,623,926,926,635,914,False
4568758,2016-06-01,LGA,HOU,WN,N470WN,1713,625,624,925,848,637,840,False
4568759,2016-06-01,GSP,LGA,EV,N873AS,5615,625,623,830,807,631,802,False
4568760,2016-06-01,ATL,LGA,F9,N216FR,1462,625,735,845,942,757,936,False
4568761,2016-06-01,BOS,LGA,AA,N946UW,2165,630,626,747,738,643,733,False
4568762,2016-06-01,LGA,FLL,B6,N587JB,371,630,620,925,906,631,900,False
4568763,2016-06-01,BOS,LGA,DL,N978AT,2699,630,628,750,746,650,741,False
4568764,2016-06-01,LGA,FLL,NK,N587NK,705,630,631,926,925,647,916,False
4568765,2016-06-01,CHO,LGA,EV,N847AS,5320,635,635,756,751,653,746,False
4568766,2016-06-01,DFW,LGA,AA,N3NFAA,2213,640,642,1101,1050,656,1047,False
4568767,2016-06-01,LGA,ORD,AA,N3GHAA,304,645,642,819,804,652,754,False
4568768,2016-06-01,ATL,LGA,DL,N934DN,2214,645,651,900,848,706,842,False
4568769,2016-06-01,BNA,LGA,WN,N962WN,493,650,648,955,955,702,947,False
4568770,2016-06-01,CLE,LGA,EV,N398CA,5088,650,646,836,838,707,819,False
4568771,2016-06-01,LGA,MIA,AA,N3EJAA,2266,655,654,1004,1026,709,945,False
4568772,2016-06-01,LGA,ATL,WN,N433LV,2890,655,650,915,902,708,855,False
4568773,2016-06-01,LGA,DFW,AA,N3EMAA,263,659,658,954,948,723,937,False
4568774,2016-06-01,LGA,DCA,AA,,2123,700,9999,816,9999,9999,9999,True
4568775,2016-06-01,DCA,LGA,AA,N961UW,2144,700,657,818,802,714,757,False
4568776,2016-06-01,LGA,BOS,AA,N949UW,2152,700,721,807,823,742,816,False
4568777,2016-06-01,BOS,LGA,AA,N948UW,2171,700,652,822,805,711,759,False
4568778,2016-06-01,LGA,ATL,DL,N840DN,904,700,652,925,909,720,903,False
4568779,2016-06-01,FLL,LGA,DL,N320US,1498,700,658,955,946,712,942,False
4568780,2016-06-01,MSP,LGA,DL,N947DL,1996,700,654,1045,1023,702,1018,False
4568781,2016-06-01,BOS,LGA,DL,N993AT,2667,700,657,820,811,718,804,False
4568782,2016-06-01,LGA,BOS,DL,N971AT,2668,700,700,808,808,726,800,False
4568783,2016-06-01,ORD,LGA,UA,N465UA,694,700,654,1010,948,705,945,False
4568784,2016-06-01,LGA,ORD,UA,N844UA,628,700,654,839,814,712,804,False
4568785,2016-06-01,DAL,LGA,VX,N523VA,762,700,657,1105,1105,708,1102,False
4568786,2016-06-01,LGA,DAL,VX,N527VA,763,700,659,1000,926,713,923,False
4568787,2016-06-01,FLL,LGA,NK,N659NK,604,702,656,1000,952,710,927,False
4568788,2016-06-01,CAE,LGA,EV,N852AS,5217,703,656,859,926,723,846,False
4568789,2016-06-01,LGA,FLL,DL,N986DL,1879,705,657,1010,1009,729,1006,False
4568790,2016-06-01,LGA,MIA,DL,N961DL,2156,705,732,1020,1024,749,1019,False
4568791,2016-06-01,LGA,MCO,DL,N814DN,2285,705,655,952,925,716,921,False
4568792,2016-06-01,DAL,LGA,WN,N559WN,576,705,712,1120,1146,749,1138,False
4568793,2016-06-01,LGA,STL,WN,N963WN,2120,705,703,845,846,727,839,False
4568794,2016-06-01,MIA,LGA,AA,N3BUAA,1011,708,708,1003,1004,733,1000,False
4568795,2016-06-01,IAH,LGA,UA,N418UA,1805,710,706,1140,1124,726,1119,False
4568796,2016-06-01,LGA,ORD,AA,N3NJAA,289,715,713,851,841,732,821,False
4568797,2016-06-01,LGA,DTW,DL,N913DL,502,715,718,916,855,735,850,False
4568798,2016-06-01,TPA,LGA,B6,N547JB,1716,717,710,1000,940,722,935,False
4568799,2016-06-01,MIA,LGA,DL,N912DE,2151,720,719,1023,1021,744,1012,False
4568800,2016-06-01,ORD,LGA,AA,N3LAAA,392,725,847,1030,1143,903,1140,False
4568801,2016-06-01,DTW,LGA,DL,N949DL,1848,725,722,915,902,741,856,False
4568802,2016-06-01,LGA,TPA,B6,N593JB,1717,729,726,1018,1008,745,1000,False
4568803,2016-06-01,LGA,IAH,UA,N27722,1456,729,724,1029,955,740,946,False
4568804,2016-06-01,DFW,LGA,AA,N3HEAA,1104,730,734,1156,1204,808,1200,False
4568805,2016-06-01,LGA,ORD,AA,N3EGAA,1136,735,732,911,901,747,834,False
4568806,2016-06-01,DFW,LGA,NK,N630NK,718,739,736,1209,1159,758,1154,False
4568807,2016-06-01,ATL,LGA,DL,N926DH,986,745,743,958,941,754,932,False
4568808,2016-06-01,LGA,PBI,B6,N563JB,461,750,743,1038,1024,800,1020,False
4568809,2016-06-01,MDW,LGA,WN,N936WN,1945,750,744,1050,1032,750,1027,False
4568810,2016-06-01,LGA,DEN,UA,N77871,561,753,809,1019,1027,822,1015,False
4568811,2016-06-01,LGA,BNA,WN,N445WN,524,755,755,910,907,809,858,False
4568812,2016-06-01,LGA,CLT,AA,N925UY,879,759,752,1000,935,805,926,False
4568813,2016-06-01,CLT,LGA,AA,N912UY,2062,759,758,955,1003,840,958,False
4568814,2016-06-01,LGA,ATL,DL,N939DN,1647,759,755,1029,1009,815,1001,False
