index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4576965,2016-06-16,BGR,LGA,EV,N720EV,5302,540,532,715,703,541,649,False
4576966,2016-06-16,ATL,LGA,WN,N7741C,735,545,544,755,756,557,744,False
4576967,2016-06-16,LGA,IAH,UA,N405UA,657,545,543,820,806,553,800,False
4576968,2016-06-16,ILM,LGA,EV,N760EV,5268,549,545,730,720,557,709,False
4576969,2016-06-16,LGA,DFW,AA,N3HUAA,1281,550,548,835,816,559,805,False
4576970,2016-06-16,LGA,MIA,AA,N003AA,1399,550,802,853,1139,839,1130,False
4576971,2016-06-16,ORD,LGA,NK,N629NK,224,551,542,900,838,558,831,False
4576972,2016-06-16,LGA,PHL,AA,N950UW,2033,555,553,700,654,603,643,False
4576973,2016-06-16,MKE,LGA,WN,N274WN,1099,555,552,900,843,601,838,False
4576974,2016-06-16,LGA,ORD,AA,N3KLAA,303,559,554,732,714,606,659,False
4576975,2016-06-16,LGA,CLE,EV,N10575,3916,559,551,740,810,617,803,False
4576976,2016-06-16,LGA,DCA,AA,N745VJ,2115,600,557,700,701,610,657,False
4576977,2016-06-16,LGA,BOS,AA,N948UW,2126,600,552,702,647,604,638,False
4576978,2016-06-16,DCA,LGA,AA,N953UW,2137,600,558,659,654,612,650,False
4576979,2016-06-16,BOS,LGA,AA,N965UW,2148,600,550,715,702,603,655,False
4576980,2016-06-16,MCO,LGA,B6,N506JB,198,600,547,829,1129,557,1123,False
4576981,2016-06-16,LGA,FLL,B6,N638JB,371,600,558,852,849,615,844,False
4576982,2016-06-16,IND,LGA,WN,N485WN,1599,600,555,800,745,607,739,False
4576983,2016-06-16,LGA,DAL,WN,N489WN,2846,600,558,835,819,612,816,False
4576984,2016-06-16,BTV,LGA,EV,N753EV,5293,600,614,720,723,628,717,False
4576985,2016-06-16,LGA,ORD,UA,N474UA,761,600,559,726,729,633,724,False
4576986,2016-06-16,ORD,LGA,UA,N842UA,1187,600,558,913,910,613,857,False
4576987,2016-06-16,LGA,ATL,DL,N805DN,1447,600,610,820,826,631,821,False
4576988,2016-06-16,LGA,DTW,DL,N320US,731,600,556,750,908,659,902,False
4576989,2016-06-16,GSO,LGA,EV,N716EV,5328,600,550,736,718,601,703,False
4576990,2016-06-16,BHM,LGA,EV,N744EV,5252,600,600,930,926,612,919,False
4576991,2016-06-16,GRR,LGA,EV,N748EV,5530,600,550,758,737,602,731,False
4576992,2016-06-16,FLL,LGA,B6,N789JB,272,602,555,846,926,606,921,False
4576993,2016-06-16,DTW,LGA,NK,N615NK,316,603,558,740,730,612,723,False
4576994,2016-06-16,MIA,LGA,AA,N3AHAA,1084,605,626,900,950,639,946,False
4576995,2016-06-16,CLT,LGA,AA,N806AW,2060,605,639,749,844,653,836,False
4576996,2016-06-16,LGA,MSP,DL,N931DN,1919,605,605,800,829,641,824,False
4576997,2016-06-16,RIC,LGA,EV,N615QX,5138,609,606,730,733,638,728,False
4576998,2016-06-16,LGA,MDW,WN,N7822A,1923,610,606,730,726,624,714,False
4576999,2016-06-16,MDW,LGA,WN,N558WN,1945,610,607,915,910,621,852,False
4577000,2016-06-16,LGA,CLT,AA,N582UW,1772,615,611,810,810,626,751,False
4577001,2016-06-16,PBI,LGA,B6,N318JB,762,615,608,857,1121,618,1116,False
4577002,2016-06-16,SDF,LGA,EV,N730EV,5258,615,610,830,817,625,812,False
4577003,2016-06-16,LGA,HOU,WN,N7734H,1531,620,620,900,929,707,923,False
4577004,2016-06-16,LGA,DEN,UA,N33264,343,620,622,835,845,646,836,False
4577005,2016-06-16,MCO,LGA,DL,N975DL,2276,620,623,857,1210,635,1203,False
4577006,2016-06-16,CHO,LGA,EV,N855AS,5352,620,624,742,739,635,732,False
4577007,2016-06-16,ORD,LGA,AA,N3KYAA,394,625,626,928,922,639,917,False
4577008,2016-06-16,ATL,LGA,F9,N211FR,1462,625,623,844,901,635,844,False
4577009,2016-06-16,OMA,LGA,EV,N718EV,5220,625,626,1025,1028,645,1012,False
4577010,2016-06-16,LGA,ORD,AA,N3CAAA,304,629,619,801,812,708,803,False
4577011,2016-06-16,BOS,LGA,AA,N955UW,2165,630,624,745,738,634,734,False
4577012,2016-06-16,LGA,MCO,B6,N592JB,1099,630,620,905,852,635,844,False
4577013,2016-06-16,LGA,ATL,WN,N565WN,3296,630,636,850,908,704,902,False
4577014,2016-06-16,LGA,FLL,NK,N667NK,705,630,623,924,913,645,906,False
4577015,2016-06-16,BOS,LGA,DL,N925AT,2699,630,626,753,745,641,741,False
4577016,2016-06-16,SAV,LGA,EV,N761ND,5586,630,646,842,921,655,911,False
