index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4580334,2016-06-22,BGR,LGA,EV,N605QX,5302,540,535,715,658,543,653,False
4580335,2016-06-22,ATL,LGA,WN,N713SW,735,545,550,755,801,602,751,False
4580336,2016-06-22,LGA,IAH,UA,N456UA,657,545,542,820,801,551,754,False
4580337,2016-06-22,ILM,LGA,EV,N740EV,5268,549,538,730,716,551,708,False
4580338,2016-06-22,LGA,DFW,AA,N3JHAA,1281,550,545,835,812,601,807,False
4580339,2016-06-22,LGA,MIA,AA,N020AA,1399,550,651,853,940,714,931,False
4580340,2016-06-22,ORD,LGA,NK,N621NK,224,551,544,900,832,555,825,False
4580341,2016-06-22,LGA,PHL,AA,N963UW,2033,555,552,700,705,606,656,False
4580342,2016-06-22,MKE,LGA,WN,N261WN,1099,555,551,900,850,607,840,False
4580343,2016-06-22,LGA,ORD,AA,N3JCAA,303,559,556,732,727,608,707,False
4580344,2016-06-22,LGA,CLE,EV,N13995,3916,559,553,740,724,611,720,False
4580345,2016-06-22,LGA,DCA,AA,N749US,2115,600,556,700,702,610,649,False
4580346,2016-06-22,LGA,BOS,AA,N950UW,2126,600,559,702,659,613,647,False
4580347,2016-06-22,DCA,LGA,AA,N949UW,2137,600,555,659,652,607,648,False
4580348,2016-06-22,BOS,LGA,AA,N946UW,2148,600,555,715,655,610,649,False
4580349,2016-06-22,MCO,LGA,B6,N644JB,198,600,618,829,849,628,843,False
4580350,2016-06-22,LGA,FLL,B6,N658JB,371,600,559,852,829,612,826,False
4580351,2016-06-22,IND,LGA,WN,N7707C,1599,600,555,800,746,608,741,False
4580352,2016-06-22,LGA,DAL,WN,N928WN,2846,600,600,835,824,618,821,False
4580353,2016-06-22,BTV,LGA,EV,N724EV,5293,600,555,720,1052,611,1047,False
4580354,2016-06-22,LGA,ORD,UA,N37273,761,600,603,727,726,617,720,False
4580355,2016-06-22,ORD,LGA,UA,N486UA,1187,600,709,913,1023,738,1011,False
4580356,2016-06-22,LGA,ATL,DL,N936DN,1447,600,602,820,824,623,811,False
4580357,2016-06-22,LGA,DTW,DL,N356NW,731,600,558,750,731,607,726,False
4580358,2016-06-22,PIT,LGA,DL,N362NB,786,600,554,728,720,617,710,False
4580359,2016-06-22,GSO,LGA,EV,N708EV,5328,600,835,736,1029,847,1006,False
4580360,2016-06-22,GRR,LGA,EV,N744EV,5530,600,549,758,723,558,716,False
4580361,2016-06-22,FLL,LGA,B6,N564JB,272,602,553,846,845,604,838,False
4580362,2016-06-22,DTW,LGA,NK,N615NK,316,603,558,740,736,613,727,False
4580363,2016-06-22,MIA,LGA,AA,N3CYAA,1084,605,603,900,856,615,851,False
4580364,2016-06-22,CLT,LGA,AA,N808AW,2060,605,605,749,747,619,742,False
4580365,2016-06-22,LGA,MSP,DL,N928DN,1919,605,601,800,804,621,757,False
4580366,2016-06-22,BHM,LGA,EV,N719EV,5252,605,558,938,919,609,911,False
4580367,2016-06-22,RIC,LGA,EV,N710EV,5138,609,616,730,738,640,733,False
4580368,2016-06-22,LGA,MDW,WN,N7720F,1923,610,610,730,724,622,720,False
4580369,2016-06-22,MDW,LGA,WN,N964WN,1945,610,605,915,851,615,845,False
4580370,2016-06-22,LGA,CLT,AA,N561UW,1772,615,614,810,809,628,748,False
4580371,2016-06-22,PBI,LGA,B6,N238JB,762,615,615,857,901,626,855,False
4580372,2016-06-22,SDF,LGA,EV,N615QX,5258,615,608,830,822,620,756,False
4580373,2016-06-22,LGA,HOU,WN,N415WN,1531,620,619,900,853,631,838,False
4580374,2016-06-22,LGA,DEN,UA,N76269,343,620,620,835,836,630,824,False
4580375,2016-06-22,MCO,LGA,DL,N969DL,2276,620,611,857,853,625,842,False
4580376,2016-06-22,CHO,LGA,EV,N851AS,5352,620,616,742,725,627,719,False
4580377,2016-06-22,ORD,LGA,AA,N3FDAA,394,625,621,928,936,632,928,False
4580378,2016-06-22,OMA,LGA,EV,N754EV,5220,625,645,1025,1050,656,1042,False
4580379,2016-06-22,ATL,LGA,F9,N219FR,1462,625,622,844,840,644,833,False
