FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-10-25,CMH,LGA,MQ,N734MQ,4563,540,538,715,702,548,657,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,IAH,CO,N77510,633,545,545,828,824,557,819,0,0,0,0,0,False,Z,False,,0
2010-10-25,TYS,LGA,9E,85019E,3668,550,544,758,754,558,729,0,0,0,0,0,False,Z,False,,0
2010-10-25,ATL,LGA,DL,N905DE,1328,600,558,809,801,613,753,0,0,0,0,0,False,Z,False,,0
2010-10-25,BOS,LGA,DL,N342NB,1371,600,558,708,705,619,702,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,ATL,DL,N688DL,1447,600,610,838,1035,812,1025,10,0,107,0,0,False,Z,False,,0
2010-10-25,LGA,ATL,FL,N261AT,359,600,559,830,852,620,841,0,0,22,0,0,False,Z,False,,0
2010-10-25,BOS,LGA,MQ,N849MQ,4420,600,602,710,711,623,706,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,RDU,MQ,N847MQ,4424,600,552,735,723,606,719,0,0,0,0,0,False,Z,False,,0
2010-10-25,CLT,LGA,MQ,N527MQ,4581,600,556,750,729,609,725,0,0,0,0,0,False,Z,False,,0
2010-10-25,RDU,LGA,MQ,N531MQ,4629,600,605,735,729,617,723,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,ATL,MQ,N504MQ,4650,600,600,840,908,630,828,0,0,28,0,0,False,Z,False,,0
2010-10-25,DTW,LGA,MQ,N806MQ,4697,600,555,745,729,604,722,0,0,0,0,0,False,Z,False,,0
2010-10-25,ORD,LGA,UA,N417UA,668,600,552,910,841,602,835,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,ORD,UA,N838UA,669,600,601,724,717,614,714,0,0,0,0,0,False,Z,False,,0
2010-10-25,BOS,LGA,US,N951UW,2115,600,552,706,701,606,653,0,0,0,0,0,False,Z,False,,0
2010-10-25,DCA,LGA,US,N766US,2158,600,551,659,645,605,639,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,BOS,US,N725UW,2114,600,553,703,704,609,648,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,DCA,US,N748UW,2161,600,553,701,649,603,643,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,PHL,US,N944UW,1267,600,554,658,646,611,641,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,MDW,WN,N465WN,1431,600,600,725,725,624,719,0,0,0,0,0,False,Z,False,,0
2010-10-25,ORD,LGA,AA,N597AA,398,600,556,910,845,606,841,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,MIA,AA,N5EMAA,2203,600,552,900,851,618,846,0,0,0,0,0,False,Z,False,,0
2010-10-25,FLL,LGA,B6,N706JB,370,600,559,844,842,614,833,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,FLL,B6,N529JB,371,600,559,848,845,615,842,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,DTW,DL,N346NB,2931,605,604,803,805,626,758,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,ORD,AA,N553AA,301,605,557,730,711,607,704,0,0,0,0,0,False,Z,False,,0
2010-10-25,DFW,LGA,AA,N610AA,700,605,705,1030,1118,719,1115,48,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,DFW,AA,N527AA,705,605,559,855,846,621,837,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,CVG,DL,N378NW,1933,610,619,819,814,632,808,0,0,0,0,0,False,Z,False,,0
2010-10-25,ORF,LGA,OH,N658CA,6522,610,603,725,732,622,717,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,MSP,MQ,N528MQ,4599,615,608,810,804,623,801,0,0,0,0,0,False,Z,False,,0
2010-10-25,CLT,LGA,US,N754UW,1626,615,619,758,754,631,748,0,0,0,0,0,False,Z,False,,0
2010-10-25,GSP,LGA,9E,86599E,3932,615,613,830,809,627,757,0,0,0,0,0,False,Z,False,,0
2010-10-25,MIA,LGA,AA,N5DUAA,1114,615,624,900,859,636,854,0,0,0,0,0,False,Z,False,,0
2010-10-25,ATL,LGA,MQ,N524MQ,4652,620,623,829,824,637,817,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,MSP,DL,N959DL,2719,624,623,830,822,640,817,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,CLT,US,N170US,1843,629,632,828,842,705,837,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,ATL,DL,N307DQ,1329,630,624,900,1041,828,1031,0,0,101,0,0,False,Z,False,,0
2010-10-25,LGA,BOS,DL,N365NB,1370,630,627,732,739,650,728,0,0,0,0,0,False,Z,False,,0
2010-10-25,BOS,LGA,DL,N332NB,1373,630,633,744,749,702,745,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,FLL,DL,N970DL,1879,630,627,935,916,644,913,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,CLT,MQ,N526MQ,4576,630,628,820,835,651,826,0,0,15,0,0,False,Z,False,,0
2010-10-25,MSP,LGA,MQ,N521MQ,4590,630,628,1015,1017,703,1010,0,0,0,0,0,False,Z,False,,0
2010-10-25,ORD,LGA,UA,N437UA,259,630,626,940,919,638,915,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,BOS,MQ,N722MQ,4464,635,625,740,725,645,721,0,0,0,0,0,False,Z,False,,0
2010-10-25,ATL,LGA,DL,N695DL,1486,640,635,847,841,652,829,0,0,0,0,0,False,Z,False,,0
2010-10-25,CAK,LGA,FL,N947AT,199,640,637,806,804,655,759,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,MKE,FL,N240AT,210,640,638,801,752,648,738,0,0,0,0,0,False,Z,False,,0
2010-10-25,CRW,LGA,MQ,N711MQ,4488,640,638,820,805,645,756,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,ORD,AA,N271AA,303,640,636,810,802,654,750,0,0,0,0,0,False,Z,False,,0
2010-10-25,STL,LGA,AA,N506AA,2028,640,635,1000,947,648,943,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,MEM,DL,N925DL,2673,645,640,845,858,731,851,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,IAH,CO,N37287,333,650,648,940,922,657,907,0,0,0,0,0,False,Z,False,,0
2010-10-25,GRR,LGA,OH,N796CA,6486,655,705,900,902,730,857,0,0,0,0,0,False,Z,False,,0
2010-10-25,FLL,LGA,DL,N950DL,1498,700,656,954,947,716,938,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,ATL,DL,N683DA,1547,700,804,930,1106,901,1057,0,0,96,0,0,False,Z,False,,0
2010-10-25,MCO,LGA,DL,N350NA,2276,700,657,929,921,706,908,0,0,0,0,0,False,Z,False,,0
2010-10-25,MSY,LGA,DL,N324NB,2452,700,701,1055,1049,715,1042,0,0,0,0,0,False,Z,False,,0
2010-10-25,TPA,LGA,DL,N360NB,2952,700,700,939,930,709,920,0,0,0,0,0,False,Z,False,,0
2010-10-25,RDU,LGA,MQ,N712MQ,4427,700,659,840,823,714,819,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,XNA,MQ,N720MQ,4534,700,658,925,913,719,910,0,0,0,0,0,False,Z,False,,0
2010-10-25,RDU,LGA,OH,N641CA,6312,700,700,843,933,715,924,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-10-25,LGA,ORD,UA,N496UA,667,700,658,828,823,721,820,0,0,0,0,0,False,Z,False,,0
2010-10-25,BOS,LGA,US,N958UW,2117,700,652,818,819,720,811,0,0,0,0,0,False,Z,False,,0
2010-10-25,DCA,LGA,US,N745VJ,2160,700,651,819,812,721,805,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,BOS,US,N947UW,2116,700,652,803,800,710,757,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,DCA,US,N762US,2163,700,657,808,801,715,756,0,0,0,0,0,False,Z,False,,0
2010-10-25,IAD,LGA,YV,N518LR,7291,700,656,811,820,726,816,0,0,0,0,0,False,Z,False,,0
2010-10-25,ORD,LGA,AA,N494AA,394,700,656,959,956,713,951,0,0,0,0,0,False,Z,False,,0
2010-10-25,LGA,DFW,AA,N549AA,707,700,709,955,1003,733,947,0,0,0,0,0,False,Z,False,,0
2010-10-25,ORD,LGA,UA,N826UA,536,701,654,1011,950,708,946,0,0,0,0,0,False,Z,False,,0
