FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-10-27,CMH,LGA,MQ,N716MQ,4563,540,533,715,702,547,656,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,IAH,CO,N78524,633,545,538,828,841,551,837,0,0,0,0,0,False,Z,False,,0
2010-10-27,TYS,LGA,9E,89039E,3668,550,543,758,737,555,724,0,0,0,0,0,False,Z,False,,0
2010-10-27,BOS,LGA,DL,N332NB,1371,600,556,708,713,626,709,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,ATL,DL,N977DL,1447,600,555,841,818,616,814,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,ATL,FL,N354AT,359,600,555,830,810,606,802,0,0,0,0,0,False,Z,False,,0
2010-10-27,BOS,LGA,MQ,N817MQ,4420,600,552,710,717,621,707,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,RDU,MQ,N813MQ,4424,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-10-27,CLT,LGA,MQ,N504MQ,4581,600,551,750,732,609,725,0,0,0,0,0,False,Z,False,,0
2010-10-27,RDU,LGA,MQ,N526MQ,4629,600,555,735,717,611,714,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,ATL,MQ,N532MQ,4650,600,553,840,827,609,813,0,0,0,0,0,False,Z,False,,0
2010-10-27,DTW,LGA,MQ,N807MQ,4697,600,553,745,735,614,727,0,0,0,0,0,False,Z,False,,0
2010-10-27,ORD,LGA,UA,N844UA,668,600,553,910,909,624,902,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,ORD,UA,N821UA,669,600,554,724,712,607,710,0,0,0,0,0,False,Z,False,,0
2010-10-27,BOS,LGA,US,N954UW,2115,600,550,706,703,603,655,0,0,0,0,0,False,Z,False,,0
2010-10-27,DCA,LGA,US,N767UW,2158,600,556,659,658,606,648,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,BOS,US,N745VJ,2114,600,600,703,657,614,654,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,DCA,US,N748UW,2161,600,554,701,713,621,706,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,PHL,US,N950UW,1267,600,555,658,705,616,700,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,MDW,WN,N476WN,1431,600,559,725,722,613,718,0,0,0,0,0,False,Z,False,,0
2010-10-27,ORD,LGA,AA,N503AA,398,600,555,910,857,615,852,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,MIA,AA,N5CSAA,2203,600,552,900,834,604,830,0,0,0,0,0,False,Z,False,,0
2010-10-27,FLL,LGA,B6,N562JB,370,600,554,844,854,614,845,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,FLL,B6,N625JB,371,600,559,848,844,618,840,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,DTW,DL,N339NB,2931,605,559,803,801,620,754,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,ORD,AA,N597AA,301,605,605,730,734,623,727,0,0,0,0,0,False,Z,False,,0
2010-10-27,DFW,LGA,AA,N3CJAA,700,605,626,1030,1025,639,1020,0,0,0,0,0,False,Z,False,,0
2010-10-27,LGA,DFW,AA,N555AA,705,605,605,855,919,625,906,0,0,24,0,0,False,Z,False,,0
2010-10-27,LGA,CVG,DL,N377NW,1933,610,644,819,847,703,841,28,0,0,0,0,False,Z,False,,0
2010-10-27,ORF,LGA,OH,N391CA,6522,610,635,725,813,700,801,25,0,23,0,0,False,Z,False,,0
2010-10-27,LGA,MSP,MQ,N530MQ,4599,615,610,810,807,626,803,0,0,0,0,0,False,Z,False,,0
2010-10-27,CLT,LGA,US,N741UW,1626,615,614,758,802,638,756,0,0,0,0,0,False,Z,False,,0
2010-10-27,GSP,LGA,9E,89219E,3932,615,612,830,810,625,753,0,0,0,0,0,False,Z,False,,0
2010-10-27,MIA,LGA,AA,N5DUAA,1114,615,608,900,902,625,856,0,0,0,0,0,False,Z,False,,0
