FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-10-08,LGA,DFW,AA,N433AA,705,605,602,855,837,617,822,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N345NB,2931,605,602,803,746,620,739,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORF,LGA,OH,N371CA,6522,610,610,725,758,630,747,0,0,33,0,0,False,Z,False,,0
2010-10-08,LGA,CVG,DL,N348NW,1933,610,642,819,842,658,833,23,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,MQ,N517MQ,4599,615,618,810,802,631,757,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N754UW,1626,615,613,758,757,626,751,0,0,0,0,0,False,Z,False,,0
2010-10-08,GSP,LGA,9E,89239E,3932,615,614,830,817,630,806,0,0,0,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N5CHAA,1114,615,611,900,901,625,853,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,MQ,N509MQ,4652,620,618,829,844,634,817,0,0,15,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,DL,N914DN,2719,624,622,830,808,638,803,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N195UW,1843,629,629,828,818,655,813,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,MQ,N511MQ,4576,630,629,820,834,709,829,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,MQ,N526MQ,4590,630,630,1015,1004,646,959,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N322NB,1370,630,637,732,742,653,732,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N369NB,1373,630,629,744,732,650,729,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,DL,N933DL,1879,630,620,935,905,642,901,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,MQ,N834MQ,4464,635,625,740,721,640,716,0,0,0,0,0,False,Z,False,,0
2010-10-08,CAK,LGA,FL,N893AT,199,640,635,806,754,644,749,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MKE,FL,N307AT,210,640,635,801,754,651,739,0,0,0,0,0,False,Z,False,,0
2010-10-08,CRW,LGA,MQ,N711MQ,4488,640,635,820,814,644,803,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N498AA,303,640,634,810,800,647,737,0,0,0,0,0,False,Z,False,,0
2010-10-08,STL,LGA,AA,N576AA,2028,640,637,1000,959,650,954,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N604DL,1486,640,639,847,903,701,845,0,0,16,0,0,False,Z,False,,0
2010-10-08,LGA,MEM,DL,N986DL,2673,645,639,845,828,701,819,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAH,CO,N26215,333,650,659,940,931,716,923,0,0,0,0,0,False,Z,False,,0
2010-10-08,GRR,LGA,OH,N938CA,6486,655,650,900,900,708,845,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N735MQ,4427,700,655,840,841,714,822,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,XNA,MQ,N724MQ,4534,700,655,925,908,723,905,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,OH,N369CA,6312,700,650,843,836,716,823,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N434UA,667,700,654,828,809,707,758,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N948UW,2117,700,707,818,814,722,804,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N766US,2160,700,652,819,802,709,756,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N951UW,2116,700,713,803,813,727,808,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N748UW,2163,700,656,808,751,703,750,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAD,LGA,YV,N521LR,7291,700,656,811,807,709,802,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N528AA,394,700,655,959,956,709,951,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N542AA,707,700,727,955,1008,753,957,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,DL,N911DE,1498,700,657,954,944,713,936,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N671DN,1547,700,654,930,906,711,858,0,0,0,0,0,False,Z,False,,0
2010-10-08,MCO,LGA,DL,N319US,2276,700,657,929,927,711,917,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSY,LGA,DL,N337NB,2452,700,652,1055,1054,709,1045,0,0,0,0,0,False,Z,False,,0
2010-10-08,TPA,LGA,DL,N347NB,2952,700,657,939,940,713,923,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N806UA,536,701,655,1011,945,706,941,0,0,0,0,0,False,Z,False,,0
2010-10-08,DEN,LGA,F9,N206FR,506,705,705,1247,1249,715,1238,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,FL,N174AT,363,705,657,933,919,718,906,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLE,LGA,MQ,N723MQ,4474,705,702,845,822,711,814,0,0,0,0,0,False,Z,False,,0
2010-10-08,OMA,LGA,OH,N642CA,6426,705,700,1058,1045,712,1038,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N439AA,305,705,705,835,833,721,815,0,0,0,0,0,False,Z,False,,0
2010-10-08,BNA,LGA,AA,N537AA,1088,710,705,1015,1011,717,1008,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N348NB,2831,715,726,918,916,742,906,0,0,0,0,0,False,Z,False,,0
2010-10-08,XNA,LGA,MQ,N733MQ,4512,720,716,1125,1114,727,1107,0,0,0,0,0,False,Z,False,,0
2010-10-08,BHM,LGA,OH,N374CA,6594,720,720,1055,1058,741,1047,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N489AA,704,720,715,1140,1135,727,1130,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,DL,N395DN,1996,720,718,1112,1131,809,1115,0,0,19,0,0,False,Z,False,,0
2010-10-08,CMH,LGA,MQ,N846MQ,4535,725,721,910,901,736,856,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BWI,WN,N931WN,2217,725,724,835,817,737,813,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCO,DL,N924DL,2685,725,723,1013,952,743,949,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCI,OH,N655CA,6623,729,725,930,930,751,925,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAH,CO,N26226,733,729,730,1017,1011,750,1004,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N821UA,459,730,729,858,852,745,840,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N944UW,2145,730,722,845,828,738,821,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MIA,AA,N3DLAA,983,730,725,1035,1028,741,1006,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N332NB,1372,730,729,836,842,754,833,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N368NB,1375,730,729,846,830,748,826,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N349NB,1848,730,727,919,916,750,903,0,0,0,0,0,False,Z,False,,0
2010-10-08,JAX,LGA,DL,N359NB,2366,730,753,959,1004,801,956,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORF,LGA,9E,21199E,3799,735,735,905,909,753,859,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,PBI,B6,N645JB,363,735,734,1022,1011,755,1007,0,0,0,0,0,False,Z,False,,0
2010-10-08,PBI,LGA,DL,N334NB,2458,738,732,1025,1019,743,1012,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,FL,N283AT,360,740,805,950,1008,815,1004,18,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N633DL,1586,740,744,1005,952,759,944,0,0,0,0,0,False,Z,False,,0
2010-10-08,SAV,LGA,9E,86969E,3699,745,745,955,946,759,939,0,0,0,0,0,False,Z,False,,0
2010-10-08,PHF,LGA,FL,N969AT,642,748,743,904,857,753,850,0,0,0,0,0,False,Z,False,,0
2010-10-08,MKE,LGA,FL,N894AT,351,750,747,1102,1102,756,1041,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N804MQ,4439,750,802,935,936,821,934,0,0,0,0,0,False,Z,False,,0
2010-10-08,CVG,LGA,OH,N690CA,6378,750,750,952,957,815,950,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAH,LGA,CO,N76269,332,750,746,1223,1220,804,1214,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,TPA,DL,N929DL,2753,750,743,1051,1029,806,1025,0,0,0,0,0,False,Z,False,,0
2010-10-08,MDW,LGA,WN,N725SW,1610,755,754,1105,1105,804,1057,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSY,DL,N335NB,1078,755,753,1022,946,805,944,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,PBI,DL,N993DL,2555,759,752,1057,1029,810,1024,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,PHF,FL,N892AT,282,800,807,924,916,818,908,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N716MQ,4410,800,753,940,925,807,914,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IND,OH,N658CA,6619,800,755,1022,1000,816,950,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N805UA,672,800,754,1110,1056,809,1053,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N445UA,835,800,757,936,902,807,900,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N768US,2119,800,759,914,900,813,855,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N169UW,1050,800,800,947,940,813,933,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N703UW,2162,800,755,913,904,809,859,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N949UW,2118,800,751,904,846,801,841,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N749US,2165,800,753,910,844,803,842,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N484AA,709,800,759,1100,1021,813,1018,0,0,0,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N642AA,1256,800,758,1055,1048,813,1043,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N664DN,2047,800,758,1041,1023,827,1011,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAD,LGA,EV,N832AS,7136,813,813,930,924,831,918,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DEN,UA,N506UA,361,813,817,1038,1013,832,1004,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,MQ,N713MQ,4495,815,810,930,916,832,913,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,MQ,N530MQ,4665,815,820,1055,1043,852,1035,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N177US,1509,815,812,1016,950,830,944,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N478AA,309,815,808,950,936,828,921,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N581AA,386,820,815,1130,1113,825,1108,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N580AA,708,820,828,1240,1239,837,1234,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,DL,N3747D,2699,820,821,1025,1011,839,1003,0,0,0,0,0,False,Z,False,,0
2010-10-08,DEN,LGA,UA,N587UA,358,822,821,1409,1401,837,1356,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BNA,MQ,N836MQ,4567,825,818,1000,930,835,926,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,STL,OH,N371CA,6389,825,900,1022,1100,938,1050,35,0,3,0,0,False,Z,False,,0
2010-10-08,MEM,LGA,DL,N314NB,2660,825,822,1210,1215,856,1208,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DEN,F9,N201FR,505,830,824,1102,1051,841,1021,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,MQ,N513MQ,4582,830,825,1035,1014,846,1003,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N845UA,234,830,826,1135,1126,843,1122,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLE,XE,N13958,3013,830,826,1030,955,844,951,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,STL,AA,N569AA,1855,830,822,1015,947,838,942,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N369NB,1374,830,829,941,942,854,934,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N322NB,1377,830,832,944,1000,919,957,0,0,16,0,0,False,Z,False,,0
2010-10-08,IND,LGA,FL,N945AT,890,836,839,1030,1028,846,1023,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CHS,9E,89339E,3788,838,834,1051,1054,908,1043,0,0,0,0,0,False,Z,False,,0
2010-10-08,BWI,LGA,WN,N420WN,1064,840,839,1000,934,851,930,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N660DL,1686,840,839,1110,1118,904,1054,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLE,MQ,N734MQ,4558,845,839,1035,1017,903,1011,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,MQ,N517MQ,4586,845,847,1225,1217,857,1213,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N754UW,1615,845,843,1046,1027,907,1023,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MIA,AA,N3BHAA,2239,845,843,1200,1128,904,1123,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,FL,N893AT,326,846,855,1122,1114,913,1104,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N364NB,1748,855,852,1044,1027,901,1019,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAH,LGA,CO,N36272,232,858,856,1330,1324,911,1316,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLE,LGA,MQ,N527MQ,4664,900,855,1035,1026,910,1020,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N463UA,661,900,901,1033,1024,926,1021,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N951UW,2121,900,853,1017,1015,926,1010,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N748UW,2164,900,857,1021,1016,922,1011,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N948UW,2120,900,853,1016,957,912,953,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N766US,2167,900,856,1018,957,911,951,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N298AA,313,900,856,1030,1022,919,1014,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N547AA,382,900,855,1200,1154,910,1147,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N988DL,159,900,911,1105,1102,936,1056,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,DL,N3756,1598,900,855,1149,1145,910,1132,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N622DL,1747,900,857,1140,1128,924,1114,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAD,YV,N521LR,7291,903,858,1033,1008,915,1002,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLE,LGA,XE,N12567,2630,904,858,1029,1036,916,1025,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,MQ,N511MQ,4578,905,902,1100,1055,920,1050,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N853UA,674,905,858,1215,1159,916,1155,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N526AA,710,905,904,1330,1321,918,1318,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N9EAMQ,4619,910,910,1100,1044,930,1039,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,MQ,N3AEMQ,4651,910,902,1130,1133,915,1102,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,SAV,9E,89239E,3835,910,904,1155,1130,939,1125,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N4YMAA,713,910,906,1215,1135,923,1126,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,DL,N346NB,2204,915,915,1255,1258,930,1249,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CMH,MQ,N735MQ,4437,920,915,1120,1057,934,1054,0,0,0,0,0,False,Z,False,,0
2010-10-08,MCO,LGA,DL,N910DE,2176,921,917,1200,1150,934,1141,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,MQ,N723MQ,4502,925,918,1045,1026,943,1019,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N636AA,380,925,926,1230,1222,938,1218,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,OH,N369CA,6490,930,925,1135,1100,948,1055,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N832UA,521,930,926,1103,1039,946,1037,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N368NB,1376,930,928,1044,1038,948,1031,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N332NB,1379,930,929,1044,1101,1017,1056,0,0,17,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,B6,N592JB,375,931,931,1236,1218,950,1213,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,MQ,N509MQ,4591,935,939,1140,1120,953,1117,0,0,0,0,0,False,Z,False,,0
2010-10-08,CVG,LGA,OH,N625CA,6466,935,935,1135,1127,941,1114,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,PWM,OH,N938CA,6636,940,940,1116,1053,945,1049,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N625DL,1786,940,952,1210,1202,1008,1149,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,TYS,9E,21199E,3916,945,945,1215,1150,1019,1138,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IND,FL,N969AT,891,946,942,1159,1131,952,1125,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,B6,N505JB,372,949,948,1230,1233,958,1227,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N809MQ,4422,950,945,1130,1125,1001,1110,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,MQ,N846MQ,4499,950,945,1200,1129,958,1124,0,0,0,0,0,False,Z,False,,0
2010-10-08,MDW,LGA,WN,N292WN,3198,950,950,1255,1244,958,1239,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N433AA,712,950,946,1415,1404,957,1400,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N125UW,1910,955,954,1152,1141,1013,1134,0,0,0,0,0,False,Z,False,,0
2010-10-08,MKE,LGA,FL,N296AT,507,959,959,1303,1326,1008,1253,0,0,23,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N482AA,319,959,1003,1139,1121,1016,1109,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N471AA,721,959,957,1304,1232,1012,1220,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N491UA,673,1000,957,1133,1105,1009,1102,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N842UA,676,1000,1002,1310,1309,1022,1304,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N949UW,2123,1000,955,1116,1127,1033,1119,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N749US,2166,1000,958,1117,1126,1038,1120,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N944UW,2122,1000,953,1114,1050,1002,1045,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N703UW,2169,1000,952,1117,1043,959,1039,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N604DL,1847,1000,959,1240,1213,1021,1205,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N375NC,2048,1000,1000,1147,1135,1013,1123,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,DL,N903DA,2096,1000,955,1346,1336,1009,1322,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAD,EV,N832AS,7136,1002,955,1133,1104,1007,1057,0,0,0,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N5CWAA,1124,1005,1005,1255,1247,1018,1241,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RSW,DL,N349NB,2209,1005,959,1324,1258,1017,1252,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N768US,1177,1010,1002,1216,1154,1018,1138,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,MQ,N716MQ,4504,1015,1010,1130,1110,1022,1107,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DEN,UA,N421UA,405,1015,1011,1239,1204,1023,1159,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MIA,AA,N5CHAA,931,1015,1009,1330,1253,1027,1246,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,DL,N319US,2319,1015,1018,1225,1200,1028,1150,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N737MQ,4433,1020,1015,1210,1144,1029,1140,0,0,0,0,0,False,Z,False,,0
2010-10-08,XNA,LGA,MQ,N724MQ,4573,1020,1016,1430,1409,1028,1405,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,FL,N289AT,368,1025,1020,1241,1237,1046,1232,0,0,0,0,0,False,Z,False,,0
2010-10-08,BNA,LGA,MQ,N836MQ,4395,1025,1017,1335,1331,1033,1326,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCO,DL,N347NB,1785,1025,1029,1315,1258,1042,1249,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N322NB,1378,1029,1037,1141,1137,1051,1130,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MKE,FL,N283AT,735,1030,1057,1147,1210,1115,1205,0,0,0,0,23,False,Z,False,,0
2010-10-08,MCI,LGA,OH,N655CA,6323,1030,1025,1415,1418,1041,1408,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MDW,WN,N420WN,243,1030,1026,1210,1128,1037,1124,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAH,CO,N37287,1033,1030,1038,1319,1312,1047,1257,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N369NB,1381,1030,1027,1141,1130,1048,1129,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CVG,OH,N690CA,6286,1040,1040,1259,1234,1056,1226,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N693DL,1886,1040,1050,1256,1329,1118,1306,10,0,23,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,DL,N911DE,2879,1040,1034,1350,1320,1052,1315,0,0,0,0,0,False,Z,False,,0
2010-10-08,DEN,LGA,F9,N204FR,510,1045,1040,1626,1629,1101,1623,0,0,0,0,0,False,Z,False,,0
