FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-10-26,CMH,LGA,MQ,N713MQ,4563,540,535,715,714,555,708,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,IAH,CO,N87512,633,545,551,828,830,603,822,0,0,0,0,0,False,Z,False,,0
2010-10-26,TYS,LGA,9E,89219E,3668,550,547,758,747,559,729,0,0,0,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,DL,N342NB,1371,600,606,708,707,626,705,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ATL,DL,N633DL,1447,600,556,838,814,617,806,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ATL,FL,N337AT,359,600,610,830,841,646,834,0,0,0,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,MQ,N815MQ,4420,600,551,710,711,621,700,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,RDU,MQ,N825MQ,4424,600,554,735,718,607,714,0,0,0,0,0,False,Z,False,,0
2010-10-26,CLT,LGA,MQ,N527MQ,4581,600,556,750,739,614,732,0,0,0,0,0,False,Z,False,,0
2010-10-26,RDU,LGA,MQ,N521MQ,4629,600,554,735,715,607,710,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ATL,MQ,N532MQ,4650,600,549,840,827,601,752,0,0,0,0,0,False,Z,False,,0
2010-10-26,DTW,LGA,MQ,N738MQ,4697,600,551,745,722,601,714,0,0,0,0,0,False,Z,False,,0
2010-10-26,ORD,LGA,UA,N415UA,668,600,600,910,902,617,858,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ORD,UA,N853UA,669,600,553,724,704,604,700,0,0,0,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,US,N945UW,2115,600,551,706,701,612,654,0,0,0,0,0,False,Z,False,,0
2010-10-26,DCA,LGA,US,N745VJ,2158,600,701,659,816,722,808,0,0,16,0,61,False,Z,False,,0
2010-10-26,LGA,BOS,US,N748UW,2114,600,556,703,649,608,646,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,DCA,US,N742PS,2161,600,602,701,711,623,704,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,PHL,US,N948UW,1267,600,553,658,657,610,653,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,MDW,WN,N238WN,1431,600,600,725,721,619,716,0,0,0,0,0,False,Z,False,,0
2010-10-26,ORD,LGA,AA,N464AA,398,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-10-26,LGA,MIA,AA,N623AA,2203,600,550,900,853,605,848,0,0,0,0,0,False,Z,False,,0
2010-10-26,FLL,LGA,B6,N708JB,370,600,553,844,850,609,839,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,FLL,B6,N516JB,371,600,551,848,836,609,833,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,DTW,DL,N321NB,2931,605,601,803,801,620,753,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ORD,AA,N583AA,301,605,602,730,724,615,715,0,0,0,0,0,False,Z,False,,0
2010-10-26,DFW,LGA,AA,N3EDAA,700,605,559,1030,1008,607,1004,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,DFW,AA,N4XKAA,705,605,604,855,919,627,903,0,0,24,0,0,False,Z,False,,0
2010-10-26,LGA,CVG,DL,N355NW,1933,610,605,819,805,624,800,0,0,0,0,0,False,Z,False,,0
2010-10-26,ORF,LGA,OH,N625CA,6522,610,610,725,752,632,740,0,0,27,0,0,False,Z,False,,0
2010-10-26,LGA,MSP,MQ,N524MQ,4599,615,612,810,823,628,821,0,0,0,0,0,False,Z,False,,0
2010-10-26,CLT,LGA,US,N705UW,1626,615,609,758,752,622,744,0,0,0,0,0,False,Z,False,,0
2010-10-26,GSP,LGA,9E,85019E,3932,615,614,830,806,626,755,0,0,0,0,0,False,Z,False,,0
2010-10-26,MIA,LGA,AA,N5EPAA,1114,615,607,900,853,620,849,0,0,0,0,0,False,Z,False,,0
2010-10-26,ATL,LGA,MQ,N528MQ,4652,620,612,829,814,621,806,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,MSP,DL,N917DL,2719,624,621,830,833,637,827,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,CLT,US,N122US,1843,629,628,828,906,730,858,0,0,38,0,0,False,Z,False,,0
2010-10-26,LGA,BOS,DL,N316NB,1370,630,627,732,737,644,724,0,0,0,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,DL,N332NB,1373,630,644,744,804,719,801,14,0,6,0,0,False,Z,False,,0
2010-10-26,LGA,FLL,DL,N924DL,1879,630,626,935,918,640,915,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,CLT,MQ,N526MQ,4576,630,624,820,821,633,753,0,0,0,0,0,False,Z,False,,0
2010-10-26,MSP,LGA,MQ,N504MQ,4590,630,628,1015,1012,640,1008,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,BOS,MQ,N737MQ,4464,635,630,740,733,648,728,0,0,0,0,0,False,Z,False,,0
2010-10-26,ATL,LGA,DL,N648DL,1486,640,640,847,859,658,843,0,0,0,0,0,False,Z,False,,0
2010-10-26,CAK,LGA,FL,N919AT,199,640,635,806,758,648,752,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,MKE,FL,N344AT,210,640,636,801,815,650,809,0,0,0,0,0,False,Z,False,,0
2010-10-26,CRW,LGA,MQ,N724MQ,4488,640,634,820,808,645,802,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ORD,AA,N249AA,303,640,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-10-26,STL,LGA,AA,N421AA,2028,640,636,1000,1018,648,1013,0,0,18,0,0,False,Z,False,,0
2010-10-26,LGA,MEM,DL,N946DL,2673,645,639,845,834,656,823,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,IAH,CO,N77518,333,650,649,940,924,701,920,0,0,0,0,0,False,Z,False,,0
2010-10-26,GRR,LGA,OH,N716CA,6486,655,645,900,915,655,901,0,0,15,0,0,False,Z,False,,0
2010-10-26,FLL,LGA,DL,N920DL,1498,700,657,954,944,705,937,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ATL,DL,N663DN,1547,700,656,930,919,721,914,0,0,0,0,0,False,Z,False,,0
2010-10-26,MCO,LGA,DL,N376NW,2276,700,704,929,932,713,925,0,0,0,0,0,False,Z,False,,0
2010-10-26,MSY,LGA,DL,N357NB,2452,700,700,1055,1117,739,1108,0,0,22,0,0,False,Z,False,,0
2010-10-26,TPA,LGA,DL,N353NB,2952,700,658,939,936,712,928,0,0,0,0,0,False,Z,False,,0
2010-10-26,RDU,LGA,MQ,N723MQ,4427,700,655,840,832,722,827,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,XNA,MQ,N711MQ,4534,700,711,925,923,720,920,0,0,0,0,0,False,Z,False,,0
2010-10-26,RDU,LGA,OH,N391CA,6312,700,650,843,832,716,822,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ORD,UA,N819UA,667,700,742,828,1003,852,952,0,0,95,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,US,N957UW,2117,700,651,818,804,714,757,0,0,0,0,0,False,Z,False,,0
2010-10-26,DCA,LGA,US,N753US,2160,700,652,819,810,721,804,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,BOS,US,N949UW,2116,700,657,803,800,711,752,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,DCA,US,,2163,700,9999,808,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-10-26,IAD,LGA,YV,N519LR,7291,700,656,811,815,725,812,0,0,0,0,0,False,Z,False,,0
2010-10-26,ORD,LGA,AA,N467AA,394,700,657,959,1155,907,1147,0,0,116,0,0,False,Z,False,,0
2010-10-26,LGA,DFW,AA,N403AA,707,700,652,955,937,706,929,0,0,0,0,0,False,Z,False,,0
2010-10-26,ORD,LGA,UA,N828UA,536,701,659,1011,1027,740,1022,0,0,16,0,0,False,Z,False,,0
2010-10-26,LGA,ATL,FL,N313AT,363,705,702,933,910,713,902,0,0,0,0,0,False,Z,False,,0
2010-10-26,CLE,LGA,MQ,N720MQ,4474,705,702,845,835,726,832,0,0,0,0,0,False,Z,False,,0
2010-10-26,OMA,LGA,OH,N398CA,6426,705,655,1058,1038,704,1028,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ORD,AA,N478AA,305,705,858,835,1150,1019,1141,0,0,195,0,0,False,Z,False,,0
2010-10-26,BNA,LGA,AA,N493AA,1088,710,716,1015,1019,729,1016,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,DTW,DL,N340NB,2831,715,709,918,901,727,854,0,0,0,0,0,False,Z,False,,0
2010-10-26,MSP,LGA,DL,N3731T,1996,720,740,1112,1148,813,1136,20,0,16,0,0,False,Z,False,,0
2010-10-26,XNA,LGA,MQ,N717MQ,4512,720,715,1125,1051,724,1047,0,0,0,0,0,False,Z,False,,0
2010-10-26,BHM,LGA,OH,N641CA,6594,720,715,1055,1050,734,1038,0,0,0,0,0,False,Z,False,,0
2010-10-26,DFW,LGA,AA,N505AA,704,720,720,1140,1129,731,1126,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,MCO,DL,N970DL,2685,725,719,1013,1002,747,955,0,0,0,0,0,False,Z,False,,0
2010-10-26,CMH,LGA,MQ,N806MQ,4535,725,719,910,854,732,847,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,BWI,WN,N425LV,2217,725,724,835,835,739,820,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,MCI,OH,N669CA,6623,729,724,930,947,756,941,0,0,17,0,0,False,Z,False,,0
2010-10-26,LGA,IAH,CO,N16701,733,729,722,1017,957,736,952,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,BOS,DL,N342NB,1372,730,731,836,838,751,827,0,0,0,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,DL,N365NB,1375,730,734,846,840,751,831,0,0,0,0,0,False,Z,False,,0
2010-10-26,DTW,LGA,DL,N324NB,1848,730,725,919,914,743,905,0,0,0,0,0,False,Z,False,,0
2010-10-26,JAX,LGA,DL,N338NB,2366,730,722,959,943,738,930,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ORD,UA,N461UA,459,730,837,858,1029,914,1018,0,0,91,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,US,N956UW,2145,730,736,845,859,756,841,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,MIA,AA,N3BUAA,983,730,729,1035,1017,743,1013,0,0,0,0,0,False,Z,False,,0
2010-10-26,ORF,LGA,9E,89249E,3799,735,729,905,905,750,855,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,PBI,B6,N558JB,363,735,728,1022,1012,744,1008,0,0,0,0,0,False,Z,False,,0
2010-10-26,ATL,LGA,DL,N628DL,1586,740,737,1005,956,755,941,0,0,0,0,0,False,Z,False,,0
2010-10-26,ATL,LGA,FL,N300AT,360,740,740,950,955,757,945,0,0,0,0,0,False,Z,False,,0
2010-10-26,CLE,LGA,XE,N14162,2662,745,741,917,906,750,902,0,0,0,0,0,False,Z,False,,0
2010-10-26,SAV,LGA,9E,80019E,3699,745,744,955,941,754,934,0,0,0,0,0,False,Z,False,,0
2010-10-26,PHF,LGA,FL,N893AT,642,748,736,904,851,748,846,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,TPA,DL,N977DL,2753,750,745,1051,1027,805,1024,0,0,0,0,0,False,Z,False,,0
2010-10-26,MKE,LGA,FL,N950AT,351,750,755,1102,1107,814,1102,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,RDU,MQ,N815MQ,4439,750,743,935,920,802,916,0,0,0,0,0,False,Z,False,,0
2010-10-26,CVG,LGA,OH,N956CA,6378,750,751,952,1030,841,1020,1,0,37,0,0,False,Z,False,,0
2010-10-26,IAH,LGA,CO,N37274,332,750,749,1223,1230,820,1224,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,MSY,DL,N322NB,1078,755,748,1022,958,815,956,0,0,0,0,0,False,Z,False,,0
2010-10-26,MDW,LGA,WN,N203WN,1610,755,754,1105,1048,804,1042,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,PBI,DL,N974DL,2555,759,756,1057,1050,822,1046,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ATL,DL,N689DL,2047,800,757,1041,1022,819,1011,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,PHF,FL,N899AT,282,800,752,924,914,814,910,0,0,0,0,0,False,Z,False,,0
2010-10-26,RDU,LGA,MQ,N825MQ,4410,800,754,940,926,806,918,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,IND,OH,N374CA,6619,800,800,1022,1050,829,1037,0,0,28,0,0,False,Z,False,,0
2010-10-26,ORD,LGA,UA,N832UA,672,800,806,1110,1152,910,1148,0,6,36,0,0,False,Z,False,,0
2010-10-26,LGA,ORD,UA,N493UA,835,800,853,936,1037,936,1035,0,0,61,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,US,N748UW,2119,800,750,914,913,814,904,0,0,0,0,0,False,Z,False,,0
2010-10-26,CLT,LGA,US,N167US,1050,800,808,947,949,817,940,0,0,0,0,0,False,Z,False,,0
2010-10-26,DCA,LGA,US,N742PS,2162,800,756,913,914,819,907,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,BOS,US,N945UW,2118,800,753,904,852,808,849,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,DCA,US,N724UW,2165,800,848,910,1018,927,1013,0,0,20,0,48,False,Z,False,,0
2010-10-26,LGA,DFW,AA,N465AA,709,800,750,1100,1046,813,1041,0,0,0,0,0,False,Z,False,,0
2010-10-26,MIA,LGA,AA,N5CSAA,1256,800,754,1055,1049,809,1044,0,0,0,0,0,False,Z,False,,0
2010-10-26,IAD,LGA,EV,N829AS,7136,813,807,930,917,822,912,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,DEN,UA,N582UA,361,813,816,1038,1021,831,1012,0,0,0,0,0,False,Z,False,,0
2010-10-26,BOS,LGA,MQ,N737MQ,4495,815,810,930,925,833,920,0,0,0,0,0,False,Z,False,,0
2010-10-26,LGA,ATL,MQ,N531MQ,4665,815,807,1055,1028,823,1014,0,0,0,0,0,False,Z,False,,0
