FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-11-15,LGA,IAH,UA,N12754,657,545,538,850,817,548,808,0,0,0,0,0,False,False,Z
2017-11-15,ORD,LGA,NK,N525NK,224,553,544,900,851,557,841,0,0,0,0,0,False,False,Z
2017-11-15,TPA,LGA,WN,N7873A,1899,555,552,830,822,600,817,0,0,0,0,0,False,False,Z
2017-11-15,ATL,LGA,WN,N8325D,1775,600,556,805,748,606,745,0,0,0,0,0,False,False,Z
2017-11-15,LGA,DAL,WN,N458WN,684,600,556,900,836,616,833,0,0,0,0,0,False,False,Z
2017-11-15,LGA,MDW,WN,N258WN,1875,600,600,725,730,625,726,0,0,0,0,0,False,False,Z
2017-11-15,MDW,LGA,WN,N936WN,1768,600,556,900,916,617,908,0,0,16,0,0,False,False,Z
2017-11-15,MKE,LGA,WN,N8690A,1188,600,555,910,907,614,903,0,0,0,0,0,False,False,Z
2017-11-15,LGA,ORD,UA,N487UA,761,600,557,734,726,609,717,0,0,0,0,0,False,False,Z
2017-11-15,ORD,LGA,UA,N432UA,1434,600,551,910,848,604,845,0,0,0,0,0,False,False,Z
2017-11-15,DTW,LGA,NK,N526NK,316,600,555,738,716,605,712,0,0,0,0,0,False,False,Z
2017-11-15,LGA,FLL,B6,N192JB,371,600,555,857,834,607,830,0,0,0,0,0,False,False,Z
2017-11-15,GRR,LGA,EV,N713EV,5335,600,558,757,735,610,730,0,0,0,0,0,False,False,Z
2017-11-15,MKE,LGA,EV,N741EV,5354,600,558,919,905,607,857,0,0,0,0,0,False,False,Z
2017-11-15,GSO,LGA,EV,N753EV,5402,600,554,740,716,605,707,0,0,0,0,0,False,False,Z
2017-11-15,RIC,LGA,EV,N724EV,5449,600,549,723,651,604,647,0,0,0,0,0,False,False,Z
2017-11-15,RDU,LGA,EV,N371CA,5475,600,553,748,724,617,720,0,0,0,0,0,False,False,Z
2017-11-15,LGA,MIA,AA,N3JNAA,1399,600,556,908,838,611,829,0,0,0,0,0,False,False,Z
2017-11-15,CLT,LGA,AA,N819AA,2060,600,555,747,743,619,739,0,0,0,0,0,False,False,Z
2017-11-15,LGA,BOS,AA,N746AA,2117,600,553,659,645,605,639,0,0,0,0,0,False,False,Z
2017-11-15,BOS,LGA,AA,N954AA,2143,600,553,722,716,609,654,0,0,0,0,0,False,False,Z
2017-11-15,LGA,MCO,AA,N3JPAA,129,600,555,853,841,621,828,0,0,0,0,0,False,False,Z
2017-11-15,ORD,LGA,AA,N3MKAA,370,600,554,903,917,622,912,0,0,0,0,0,False,False,Z
2017-11-15,LGA,DTW,DL,N360NW,964,600,559,750,746,617,739,0,0,0,0,0,False,False,Z
2017-11-15,LGA,ATL,DL,N3750D,1447,600,601,830,812,619,807,0,0,0,0,0,False,False,Z
2017-11-15,LGA,BOS,DL,N891AT,2686,600,557,704,657,613,649,0,0,0,0,0,False,False,Z
2017-11-15,ATL,LGA,DL,N315DN,2708,600,556,814,803,614,757,0,0,0,0,0,False,False,Z
2017-11-15,LGA,MSP,DL,N3766,2903,600,627,803,827,643,824,24,0,0,0,0,False,False,Z
2017-11-15,MCI,LGA,EV,N712EV,5401,602,552,1000,1005,611,954,0,0,0,0,0,False,False,Z
2017-11-15,ATL,LGA,F9,N218FR,1462,605,606,827,815,621,810,0,0,0,0,0,False,False,Z
2017-11-15,LGA,CVG,EV,N760EV,5543,605,555,815,748,612,743,0,0,0,0,0,False,False,Z
2017-11-15,FLL,LGA,B6,N645JB,272,610,601,859,911,612,846,0,0,0,0,0,False,False,Z
2017-11-15,CLE,LGA,EV,N14993,4225,614,605,800,747,632,737,0,0,0,0,0,False,False,Z
2017-11-15,DAL,LGA,OO,N173SY,3320,615,615,1040,1028,634,1023,0,0,0,0,0,False,False,Z
2017-11-15,CHO,LGA,EV,N751EV,5400,615,606,739,723,627,717,0,0,0,0,0,False,False,Z
2017-11-15,LGA,CLT,AA,N733AA,458,615,612,820,806,626,748,0,0,0,0,0,False,False,Z
2017-11-15,SAV,LGA,EV,N723EV,5609,616,613,829,807,623,802,0,0,0,0,0,False,False,Z
2017-11-15,MCO,LGA,B6,N646JB,198,618,612,849,851,629,843,0,0,0,0,0,False,False,Z
2017-11-15,DAL,LGA,WN,N464WN,2027,620,623,1035,1038,635,1030,0,0,0,0,0,False,False,Z
2017-11-15,LGA,HOU,WN,N726SW,1831,625,619,935,858,635,851,0,0,0,0,0,False,False,Z
2017-11-15,LGA,ATL,WN,N7730A,1518,630,626,910,854,652,844,0,0,0,0,0,False,False,Z
2017-11-15,LGA,FLL,NK,N677NK,705,630,621,927,912,633,856,0,0,0,0,0,False,False,Z
2017-11-15,LGA,BOS,B6,N358JB,1432,630,623,735,732,645,721,0,0,0,0,0,False,False,Z
2017-11-15,LGA,DAL,OO,N171SY,3321,630,623,947,909,649,906,0,0,0,0,0,False,False,Z
2017-11-15,LGA,CLE,EV,N11547,3921,630,622,811,756,641,750,0,0,0,0,0,False,False,Z
