index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3049127,2017-11-21,LGA,IAH,UA,N77518,657,545,542,850,826,603,824,0,0,0,0,0,False,False,Z
3049128,2017-11-21,MKE,LGA,WN,N7858A,1286,550,547,900,902,602,842,0,0,0,0,0,False,False,Z
3049129,2017-11-21,ORD,LGA,NK,N510NK,224,553,547,900,843,558,837,0,0,0,0,0,False,False,Z
3049130,2017-11-21,ATL,LGA,WN,N8683D,6834,600,600,805,800,618,752,0,0,0,0,0,False,False,Z
3049131,2017-11-21,LGA,MDW,WN,N743SW,5679,600,557,725,723,625,719,0,0,0,0,0,False,False,Z
3049132,2017-11-21,MDW,LGA,WN,N465WN,1768,600,552,900,855,615,851,0,0,0,0,0,False,False,Z
3049133,2017-11-21,TPA,LGA,WN,N940WN,6614,600,600,835,824,615,816,0,0,0,0,0,False,False,Z
3049134,2017-11-21,LGA,ORD,UA,N73259,761,600,558,735,708,610,704,0,0,0,0,0,False,False,Z
3049135,2017-11-21,DTW,LGA,NK,N504NK,316,600,554,738,734,606,719,0,0,0,0,0,False,False,Z
3049136,2017-11-21,LGA,FLL,B6,N298JB,371,600,552,857,904,606,900,0,0,0,0,0,False,False,Z
3049137,2017-11-21,GRR,LGA,EV,N713EV,5335,600,555,757,745,609,737,0,0,0,0,0,False,False,Z
3049138,2017-11-21,MKE,LGA,EV,N760EV,5354,600,555,919,905,612,856,0,0,0,0,0,False,False,Z
3049139,2017-11-21,GSO,LGA,EV,N755EV,5402,600,553,740,731,612,724,0,0,0,0,0,False,False,Z
3049140,2017-11-21,RIC,LGA,EV,N707EV,5449,600,555,723,719,627,713,0,0,0,0,0,False,False,Z
3049141,2017-11-21,LGA,MIA,AA,N3LBAA,1399,600,554,908,911,609,905,0,0,0,0,0,False,False,Z
3049142,2017-11-21,CLT,LGA,AA,N834AA,2060,600,554,747,733,608,727,0,0,0,0,0,False,False,Z
3049143,2017-11-21,BOS,LGA,AA,N967AA,2143,600,552,722,700,606,653,0,0,0,0,0,False,False,Z
3049144,2017-11-21,LGA,MCO,AA,N3JCAA,129,600,556,853,905,628,855,0,0,0,0,0,False,False,Z
3049145,2017-11-21,ORD,LGA,AA,N3NAAA,370,600,553,903,851,610,848,0,0,0,0,0,False,False,Z
3049146,2017-11-21,LGA,DFW,AA,N994AA,1541,600,554,914,849,621,841,0,0,0,0,0,False,False,Z
3049147,2017-11-21,LGA,ATL,DL,N3759,1447,600,604,830,834,627,826,0,0,0,0,0,False,False,Z
3049148,2017-11-21,LGA,BOS,DL,N955AT,2686,600,601,704,704,613,654,0,0,0,0,0,False,False,Z
3049149,2017-11-21,ATL,LGA,DL,N352NW,2708,600,657,814,855,711,846,41,0,0,0,0,False,False,Z
3049150,2017-11-21,LGA,MSP,DL,N3769L,2903,600,555,803,746,604,739,0,0,0,0,0,False,False,Z
3049151,2017-11-21,MCI,LGA,EV,N741EV,5401,602,601,1000,1029,633,957,0,0,29,0,0,False,False,Z
3049152,2017-11-21,LGA,DAL,WN,N283WN,6988,605,603,905,836,620,833,0,0,0,0,0,False,False,Z
3049153,2017-11-21,ATL,LGA,F9,N317FR,1462,605,605,827,808,624,801,0,0,0,0,0,False,False,Z
3049154,2017-11-21,LGA,CVG,EV,N720EV,5543,605,558,815,804,623,759,0,0,0,0,0,False,False,Z
3049155,2017-11-21,FLL,LGA,B6,N606JB,272,610,601,859,833,617,830,0,0,0,0,0,False,False,Z
3049156,2017-11-21,SAV,LGA,EV,N712EV,5609,613,609,829,816,630,805,0,0,0,0,0,False,False,Z
3049157,2017-11-21,DAL,LGA,OO,N183SY,3320,615,617,1040,1044,632,1037,0,0,0,0,0,False,False,Z
3049158,2017-11-21,CHO,LGA,EV,N717EV,5400,615,614,739,721,623,714,0,0,0,0,0,False,False,Z
3049159,2017-11-21,LGA,CLT,AA,N757AA,458,615,612,820,810,629,800,0,0,0,0,0,False,False,Z
3049160,2017-11-21,MCO,LGA,B6,N793JB,198,618,615,849,830,630,824,0,0,0,0,0,False,False,Z
3049161,2017-11-21,DAL,LGA,WN,N207WN,6632,620,619,1035,1047,643,1039,0,0,0,0,0,False,False,Z
3049162,2017-11-21,LGA,HOU,WN,N707SA,4519,625,621,935,901,635,857,0,0,0,0,0,False,False,Z
3049163,2017-11-21,LGA,ATL,WN,N7826B,1375,630,632,910,908,655,857,0,0,0,0,0,False,False,Z
3049164,2017-11-21,LGA,FLL,NK,N677NK,705,630,708,927,1021,724,1013,20,0,34,0,0,False,False,Z
3049165,2017-11-21,LGA,BOS,B6,N318JB,1432,630,621,735,723,636,716,0,0,0,0,0,False,False,Z
3049166,2017-11-21,LGA,DAL,OO,N192SY,3321,630,621,947,923,647,920,0,0,0,0,0,False,False,Z
3049167,2017-11-21,LGA,CLE,EV,N16561,3921,630,622,811,759,639,753,0,0,0,0,0,False,False,Z
3049168,2017-11-21,LGA,CLT,EV,N719EV,5554,630,620,837,817,642,813,0,0,0,0,0,False,False,Z
3049169,2017-11-21,LGA,PHL,AA,N961AA,1841,630,628,734,741,657,734,0,0,0,0,0,False,False,Z
3049170,2017-11-21,BOS,LGA,AA,N946AA,2165,630,624,753,810,644,730,0,0,17,0,0,False,False,Z
3049171,2017-11-21,LGA,ORD,AA,N3PCAA,304,630,623,811,810,641,742,0,0,0,0,0,False,False,Z
3049172,2017-11-21,ORD,LGA,AA,N877AA,314,630,626,933,918,635,914,0,0,0,0,0,False,False,Z
3049173,2017-11-21,BOS,LGA,DL,N921AT,2674,630,625,751,741,647,733,0,0,0,0,0,False,False,Z
3049174,2017-11-21,BNA,LGA,WN,N7713A,1579,635,632,945,935,643,931,0,0,0,0,0,False,False,Z
3049175,2017-11-21,LGA,CLE,EV,N723EV,5601,638,634,825,837,725,832,0,0,0,0,0,False,False,Z
3049176,2017-11-21,ATL,LGA,DL,N3743H,886,645,643,902,839,653,827,0,0,0,0,0,False,False,Z
3049177,2017-11-21,CAE,LGA,EV,N751EV,5304,646,645,850,826,659,818,0,0,0,0,0,False,False,Z
3049178,2017-11-21,BOS,LGA,B6,N267JB,631,650,640,812,752,657,744,0,0,0,0,0,False,False,Z
3049179,2017-11-21,LGA,DFW,AA,N875AA,273,650,654,1006,947,709,930,0,0,0,0,0,False,False,Z
3049180,2017-11-21,MSP,LGA,DL,N309US,1996,650,644,1037,1020,655,1013,0,0,0,0,0,False,False,Z
3049181,2017-11-21,IAH,LGA,UA,N33714,1805,655,642,1124,1107,700,1103,0,0,0,0,0,False,False,Z
3049182,2017-11-21,LGA,ORD,UA,N76254,628,700,652,835,808,703,757,0,0,0,0,0,False,False,Z
3049183,2017-11-21,ORD,LGA,UA,N474UA,1166,700,655,1010,955,712,952,0,0,0,0,0,False,False,Z
3049184,2017-11-21,LGA,MCO,B6,N652JB,1099,700,658,948,951,715,941,0,0,0,0,0,False,False,Z
3049185,2017-11-21,RDU,LGA,EV,N744EV,5379,700,656,850,849,741,843,0,0,0,0,0,False,False,Z
3049186,2017-11-21,LGA,MIA,AA,N3GEAA,2266,700,654,1014,1012,711,1006,0,0,0,0,0,False,False,Z
3049187,2017-11-21,BOS,LGA,AA,N949AA,2132,700,655,825,812,719,806,0,0,0,0,0,False,False,Z
3049188,2017-11-21,LGA,BOS,AA,N963AA,2152,700,653,804,751,705,746,0,0,0,0,0,False,False,Z
3049189,2017-11-21,ATL,LGA,AA,N965AA,1683,700,652,912,846,703,840,0,0,0,0,0,False,False,Z
3049190,2017-11-21,LGA,ATL,DL,N854DN,904,700,657,932,929,717,921,0,0,0,0,0,False,False,Z
