FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-11-25,ATL,LGA,WN,N7822A,1799,515,538,720,739,551,734,19,0,0,0,0,False,False,Z
2017-11-25,BNA,LGA,WN,N952WN,2635,530,529,840,901,539,822,0,0,21,0,0,False,False,Z
2017-11-25,MDW,LGA,WN,N724SW,813,535,531,835,818,540,814,0,0,0,0,0,False,False,Z
2017-11-25,TPA,LGA,WN,N746SW,2491,545,545,820,810,555,805,0,0,0,0,0,False,False,Z
2017-11-25,LGA,IAH,UA,N77542,657,545,542,850,817,555,809,0,0,0,0,0,False,False,Z
2017-11-25,LGA,ORD,UA,N479UA,761,550,537,724,653,556,650,0,0,0,0,0,False,False,Z
2017-11-25,ORD,LGA,NK,N536NK,224,553,545,900,837,554,832,0,0,0,0,0,False,False,Z
2017-11-25,LGA,DEN,WN,N772SW,3539,600,558,835,802,616,757,0,0,0,0,0,False,False,Z
2017-11-25,LGA,TPA,WN,N458WN,2077,600,605,900,845,614,840,0,0,0,0,0,False,False,Z
2017-11-25,MKE,LGA,WN,N481WN,2128,600,557,910,855,609,848,0,0,0,0,0,False,False,Z
2017-11-25,LGA,ATL,DL,N372DA,904,600,558,830,813,613,808,0,0,0,0,0,False,False,Z
2017-11-25,LGA,DTW,DL,N350NA,964,600,552,750,731,603,726,0,0,0,0,0,False,False,Z
2017-11-25,LGA,MSP,DL,N390DA,2903,600,556,803,749,617,746,0,0,0,0,0,False,False,Z
2017-11-25,DTW,LGA,NK,N527NK,316,600,556,738,725,605,718,0,0,0,0,0,False,False,Z
2017-11-25,LGA,FLL,B6,N317JB,371,600,551,857,845,604,840,0,0,0,0,0,False,False,Z
2017-11-25,GRR,LGA,EV,N753EV,5335,600,600,757,751,613,740,0,0,0,0,0,False,False,Z
2017-11-25,MEM,LGA,EV,N760EV,5379,600,559,942,927,615,922,0,0,0,0,0,False,False,Z
2017-11-25,OMA,LGA,EV,N720EV,5401,600,557,1000,958,625,952,0,0,0,0,0,False,False,Z
2017-11-25,GSO,LGA,EV,N719EV,5402,600,555,740,717,604,710,0,0,0,0,0,False,False,Z
2017-11-25,ROC,LGA,EV,N723EV,5414,600,558,725,719,623,712,0,0,0,0,0,False,False,Z
2017-11-25,RIC,LGA,EV,N751EV,5449,600,605,723,731,635,724,0,0,0,0,0,False,False,Z
