FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-11-04,DEN,LGA,UA,N37267,1606,59,51,640,606,105,556,0,0,0,0,0,False,False,Z
2017-11-04,LGA,IAH,UA,N17730,657,545,538,850,833,552,819,0,0,0,0,0,False,False,Z
2017-11-04,LGA,ORD,UA,N38417,761,550,547,725,703,559,656,0,0,0,0,0,False,False,Z
2017-11-04,ORD,LGA,NK,N671NK,224,551,544,900,836,558,831,0,0,0,0,0,False,False,Z
2017-11-04,ATL,LGA,WN,N8652B,336,600,559,810,750,610,747,0,0,0,0,0,False,False,Z
2017-11-04,DAL,LGA,WN,N8320J,2117,600,556,1020,1001,612,958,0,0,0,0,0,False,False,Z
2017-11-04,LGA,ATL,WN,N736SA,824,600,558,825,758,608,754,0,0,0,0,0,False,False,Z
2017-11-04,MDW,LGA,WN,N7750A,950,600,553,900,840,604,837,0,0,0,0,0,False,False,Z
2017-11-04,DTW,LGA,NK,N615NK,316,600,557,741,732,610,719,0,0,0,0,0,False,False,Z
2017-11-04,LGA,FLL,B6,N283JB,371,600,553,857,837,607,832,0,0,0,0,0,False,False,Z
2017-11-04,LGA,MIA,AA,N3DGAA,1399,600,601,902,853,616,842,0,0,0,0,0,False,False,Z
2017-11-04,LGA,DFW,AA,N930AA,1541,600,614,848,854,635,841,0,0,0,0,0,False,False,Z
2017-11-04,LGA,ATL,DL,N3763D,904,600,555,820,848,645,839,0,0,28,0,0,False,False,Z
2017-11-04,LGA,DTW,DL,N319US,964,600,557,750,746,613,739,0,0,0,0,0,False,False,Z
2017-11-04,ATL,LGA,F9,N232FR,1462,605,601,827,809,613,752,0,0,0,0,0,False,False,Z
2017-11-04,MKE,LGA,WN,N440LV,2462,610,607,915,914,636,906,0,0,0,0,0,False,False,Z
2017-11-04,FLL,LGA,B6,N591JB,272,610,602,859,856,615,833,0,0,0,0,0,False,False,Z
2017-11-04,DAL,LGA,OO,N194SY,3320,610,610,1046,1042,640,1038,0,0,0,0,0,False,False,Z
2017-11-04,LGA,CLT,AA,N579AA,1938,615,610,809,819,643,810,0,0,0,0,0,False,False,Z
2017-11-04,MCO,LGA,B6,N657JB,198,618,613,849,832,631,829,0,0,0,0,0,False,False,Z
2017-11-04,LGA,FLL,NK,N673NK,705,630,620,928,856,633,849,0,0,0,0,0,False,False,Z
2017-11-04,ORD,LGA,AA,N3CXAA,314,630,625,937,919,637,909,0,0,0,0,0,False,False,Z
2017-11-04,ATL,LGA,DL,N856DN,886,630,626,836,827,642,820,0,0,0,0,0,False,False,Z
2017-11-04,LGA,MDW,WN,N7854B,815,635,632,800,747,646,744,0,0,0,0,0,False,False,Z
2017-11-04,LGA,DAL,OO,N170SY,3321,645,9999,937,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2017-11-04,LGA,MCO,AA,N3CPAA,129,645,643,931,911,655,901,0,0,0,0,0,False,False,Z
2017-11-04,LGA,STL,WN,N463WN,2355,650,644,825,807,651,804,0,0,0,0,0,False,False,Z
2017-11-04,LGA,MIA,AA,N3AYAA,2266,659,658,1005,948,714,938,0,0,0,0,0,False,False,Z
2017-11-04,LGA,BNA,WN,N723SW,2373,700,656,820,818,716,813,0,0,0,0,0,False,False,Z
2017-11-04,LGA,MCO,B6,N556JB,1099,700,655,948,929,709,917,0,0,0,0,0,False,False,Z
2017-11-04,CHO,LGA,EV,N755EV,5556,700,655,820,806,708,758,0,0,0,0,0,False,False,Z
2017-11-04,PIT,LGA,AA,N963AA,1874,700,650,824,810,702,754,0,0,0,0,0,False,False,Z
2017-11-04,LGA,DFW,AA,N910AA,273,700,657,947,939,710,925,0,0,0,0,0,False,False,Z
2017-11-04,ATL,LGA,AA,N946AA,1683,700,654,912,857,711,852,0,0,0,0,0,False,False,Z
2017-11-04,MSP,LGA,DL,N374NW,1996,700,657,1044,1036,713,1030,0,0,0,0,0,False,False,Z
