index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3048600,2017-11-20,LGA,IAH,UA,N24715,657,545,540,850,829,601,826,0,0,0,0,0,False,False,Z
3048601,2017-11-20,ORD,LGA,NK,N508NK,224,553,551,900,847,602,838,0,0,0,0,0,False,False,Z
3048602,2017-11-20,TPA,LGA,WN,N923WN,1899,555,557,830,811,608,808,0,0,0,0,0,False,False,Z
3048603,2017-11-20,ATL,LGA,WN,N8310C,1775,600,559,805,805,608,751,0,0,0,0,0,False,False,Z
3048604,2017-11-20,LGA,DAL,WN,N918WN,684,600,558,900,830,609,826,0,0,0,0,0,False,False,Z
3048605,2017-11-20,LGA,MDW,WN,N440LV,1875,600,556,725,708,610,704,0,0,0,0,0,False,False,Z
3048606,2017-11-20,MDW,LGA,WN,N7828A,1768,600,555,900,850,608,842,0,0,0,0,0,False,False,Z
3048607,2017-11-20,MKE,LGA,WN,N8655D,1188,600,607,910,911,629,905,0,0,0,0,0,False,False,Z
3048608,2017-11-20,LGA,ORD,UA,N408UA,761,600,550,734,711,603,703,0,0,0,0,0,False,False,Z
3048609,2017-11-20,ORD,LGA,UA,N491UA,1434,600,551,910,851,613,846,0,0,0,0,0,False,False,Z
3048610,2017-11-20,DTW,LGA,NK,N536NK,316,600,553,738,723,603,716,0,0,0,0,0,False,False,Z
3048611,2017-11-20,LGA,FLL,B6,N348JB,371,600,550,857,841,602,836,0,0,0,0,0,False,False,Z
3048612,2017-11-20,GRR,LGA,EV,N761ND,5335,600,557,757,751,622,744,0,0,0,0,0,False,False,Z
3048613,2017-11-20,MKE,LGA,EV,N723EV,5354,600,609,919,913,622,904,0,0,0,0,0,False,False,Z
3048614,2017-11-20,GSO,LGA,EV,N717EV,5402,600,554,740,742,627,736,0,0,0,0,0,False,False,Z
3048615,2017-11-20,RIC,LGA,EV,N740EV,5449,600,557,723,718,621,711,0,0,0,0,0,False,False,Z
