index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3132697,2009-05-29,LGA,IAH,CO,N77510,633,545,601,827,837,618,832,False
3132698,2009-05-29,CMH,LGA,MQ,N710MQ,4863,545,536,719,707,546,700,False
3132699,2009-05-29,LGA,ORD,AA,N442AA,301,600,557,720,719,615,703,False
3132700,2009-05-29,ORD,LGA,AA,N5EAAA,398,600,9999,900,9999,9999,9999,True
3132701,2009-05-29,LGA,MIA,AA,N5EEAA,2255,600,554,855,907,624,900,False
3132702,2009-05-29,FLL,LGA,B6,N529JB,370,600,553,855,836,609,831,False
3132703,2009-05-29,LGA,FLL,B6,N712JB,371,600,553,853,845,610,841,False
3132704,2009-05-29,LGA,ATL,DL,N621DL,19,600,600,830,842,634,834,False
3132705,2009-05-29,LGA,CVG,DL,N377DA,1211,600,613,810,806,627,800,False
3132706,2009-05-29,BOS,LGA,DL,N915DE,1371,600,600,713,706,626,702,False
3132707,2009-05-29,LGA,ATL,FL,N958AT,359,600,9999,819,9999,9999,9999,True
3132708,2009-05-29,RDU,LGA,MQ,N849MQ,4751,600,552,730,723,608,713,False
3132709,2009-05-29,BOS,LGA,MQ,N844MQ,4814,600,558,715,658,615,654,False
3132710,2009-05-29,LGA,MSP,NW,N359NW,189,600,559,756,749,621,743,False
3132711,2009-05-29,LGA,DTW,NW,N319US,541,600,551,754,727,608,721,False
3132712,2009-05-29,IND,LGA,OH,N721CA,6294,600,600,759,812,617,803,False
3132713,2009-05-29,CHS,LGA,OH,N964CA,6540,600,555,805,755,610,743,False
3132714,2009-05-29,RDU,LGA,OH,N675BR,6628,600,600,742,740,620,730,False
3132715,2009-05-29,SAV,LGA,OH,N528CA,6700,600,9999,819,9999,9999,9999,True
3132716,2009-05-29,TYS,LGA,OH,N924CA,6754,600,555,812,805,609,758,False
3132717,2009-05-29,LGA,ORD,UA,N808UA,667,600,659,723,822,725,810,False
3132718,2009-05-29,ORD,LGA,UA,N513UA,668,600,558,909,916,628,912,False
3132719,2009-05-29,BOS,LGA,US,N754UW,2115,600,554,707,656,608,650,False
3132720,2009-05-29,DCA,LGA,US,N750UW,2158,600,554,655,658,605,652,False
3132721,2009-05-29,LGA,BOS,US,N765US,2114,600,552,703,649,603,635,False
3132722,2009-05-29,LGA,DCA,US,N758US,2161,600,556,700,703,611,658,False
3132723,2009-05-29,LGA,IAD,YV,N27173,7328,601,625,719,728,636,723,False
3132724,2009-05-29,LGA,DFW,AA,N554AA,701,605,600,850,843,616,835,False
3132725,2009-05-29,DTW,LGA,MQ,N703MQ,4877,610,605,755,754,622,747,False
3132726,2009-05-29,DTW,LGA,NW,N527US,526,610,606,757,744,620,736,False
3132727,2009-05-29,DFW,LGA,AA,N3AFAA,700,615,626,1040,1100,642,1054,False
3132728,2009-05-29,LGA,CLE,XE,N14923,2063,615,645,810,832,708,815,False
3132729,2009-05-29,DSM,LGA,OH,N589SW,6344,615,610,1002,1025,640,1012,False
3132730,2009-05-29,LGA,BOS,MQ,N715MQ,4803,625,615,730,711,631,704,False
3132731,2009-05-29,LGA,RDU,OH,N809CA,6659,629,629,817,806,652,800,False
3132732,2009-05-29,MIA,LGA,AA,N5CEAA,1114,630,630,930,926,650,920,False
3132733,2009-05-29,LGA,IAH,CO,,333,630,9999,921,9999,9999,9999,True
3132734,2009-05-29,IAH,LGA,CO,N16703,1032,630,646,1059,1122,716,1116,False
3132735,2009-05-29,LGA,BOS,DL,N974DL,1370,630,654,733,815,714,801,False
3132736,2009-05-29,BOS,LGA,DL,N946DL,1373,630,9999,743,9999,9999,9999,True
3132737,2009-05-29,LGA,MKE,FL,N300AT,513,630,621,745,723,632,716,False
3132738,2009-05-29,LGA,RDU,MQ,N721MQ,4724,630,629,810,810,656,804,False
3132739,2009-05-29,DSM,LGA,MQ,N725MQ,4821,630,624,1010,1004,637,1000,False
3132740,2009-05-29,LGA,MEM,NW,N320NB,505,630,632,823,814,645,808,False
3132741,2009-05-29,JAX,LGA,OH,N398CA,6564,630,630,900,905,702,853,False
3132742,2009-05-29,LGA,CLT,US,N193UW,1455,630,630,828,828,653,821,False
3132743,2009-05-29,CLE,LGA,MQ,N739MQ,4886,635,626,810,822,655,814,False
3132744,2009-05-29,GRR,LGA,OH,N409CA,6304,635,625,829,834,646,825,False
3132745,2009-05-29,BHM,LGA,OH,N931CA,6402,635,630,1014,1021,703,1011,False
3132746,2009-05-29,MCI,LGA,OH,N679CA,6550,635,635,1015,1120,707,1103,False
3132747,2009-05-29,ATL,LGA,DL,N673DL,1766,640,636,854,855,654,841,False
3132748,2009-05-29,CAK,LGA,FL,N959AT,201,640,639,815,807,649,759,False
3132749,2009-05-29,CRW,LGA,MQ,N730MQ,4831,645,735,825,858,739,855,False
3132750,2009-05-29,XNA,LGA,MQ,N831MQ,4912,645,705,1050,1148,753,1140,False
3132751,2009-05-29,LGA,ORD,AA,N4WKAA,303,650,9999,815,9999,9999,9999,True
3132752,2009-05-29,LGA,MIA,AA,N5ELAA,1685,650,649,945,943,704,936,False
