index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3126565,2009-05-18,LGA,IAH,CO,N17719,633,545,542,827,806,554,802,False
3126566,2009-05-18,CMH,LGA,MQ,N710MQ,4863,545,540,719,708,548,658,False
3126567,2009-05-18,LGA,ORD,AA,N423AA,301,600,557,720,710,607,654,False
3126568,2009-05-18,ORD,LGA,AA,N5CBAA,398,600,559,900,858,618,855,False
3126569,2009-05-18,LGA,MIA,AA,N629AA,2255,600,559,855,913,621,907,False
3126570,2009-05-18,FLL,LGA,B6,N705JB,370,600,550,855,831,608,824,False
3126571,2009-05-18,LGA,FLL,B6,N639JB,371,600,556,853,900,619,858,False
3126572,2009-05-18,LGA,ATL,DL,N687DL,19,600,559,830,836,624,827,False
3126573,2009-05-18,LGA,CVG,DL,N385DN,1211,600,559,810,815,631,810,False
3126574,2009-05-18,BOS,LGA,DL,N992DL,1371,600,557,713,656,610,652,False
3126575,2009-05-18,RDU,LGA,MQ,N800MQ,4751,600,555,730,718,607,706,False
3126576,2009-05-18,BOS,LGA,MQ,N833MQ,4814,600,600,715,710,611,702,False
3126577,2009-05-18,LGA,MSP,NW,N342NW,189,600,557,756,807,626,758,False
3126578,2009-05-18,LGA,DTW,NW,N357NW,541,600,554,754,744,617,736,False
3126579,2009-05-18,IND,LGA,OH,N868CA,6294,600,600,759,814,617,754,False
3126580,2009-05-18,CHS,LGA,OH,N781CA,6540,600,600,805,803,627,755,False
3126581,2009-05-18,RDU,LGA,OH,N989CA,6628,600,555,742,725,614,717,False
3126582,2009-05-18,SAV,LGA,OH,N786CA,6700,600,550,819,814,627,805,False
3126583,2009-05-18,TYS,LGA,OH,N590SW,6754,600,555,812,745,606,738,False
3126584,2009-05-18,LGA,ORD,UA,N823UA,667,600,557,723,715,622,712,False
3126585,2009-05-18,ORD,LGA,UA,N522UA,668,600,559,909,903,622,859,False
3126586,2009-05-18,BOS,LGA,US,N712US,2115,600,552,707,651,559,646,False
3126587,2009-05-18,DCA,LGA,US,N762US,2158,600,556,655,645,606,641,False
3126588,2009-05-18,LGA,BOS,US,N730US,2114,600,553,703,647,608,640,False
3126589,2009-05-18,LGA,DCA,US,N769US,2161,600,551,700,706,610,700,False
3126590,2009-05-18,LGA,IAD,YV,N154SF,7328,601,553,719,700,603,656,False
