index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3126038,2009-05-17,LGA,IAH,CO,N14629,633,545,542,831,822,555,817,False
3126039,2009-05-17,LGA,ORD,AA,N501AA,301,600,551,720,704,604,656,False
3126040,2009-05-17,ORD,LGA,AA,N640AA,398,600,605,900,858,615,855,False
3126041,2009-05-17,LGA,MIA,AA,N5CJAA,2255,600,557,855,856,622,849,False
3126042,2009-05-17,LGA,ATL,DL,N690DL,19,600,551,830,819,607,800,False
3126043,2009-05-17,LGA,CVG,DL,N386DA,1211,600,557,810,758,619,753,False
3126044,2009-05-17,LGA,MSP,NW,N356NW,189,600,556,756,758,618,751,False
3126045,2009-05-17,LGA,DTW,NW,N369NB,541,600,600,754,751,620,742,False
3126046,2009-05-17,IND,LGA,OH,N597SW,6294,600,555,759,756,608,750,False
3126047,2009-05-17,SAV,LGA,OH,N937CA,6700,600,600,819,813,623,803,False
3126048,2009-05-17,LGA,IAD,YV,N75993,7238,601,554,719,705,606,658,False
3126049,2009-05-17,JAX,LGA,OH,N958CA,6564,605,605,835,904,638,840,False
3126050,2009-05-17,LGA,ATL,FL,N970AT,359,610,607,829,830,624,817,False
3126051,2009-05-17,DTW,LGA,MQ,N718MQ,4877,625,622,810,803,633,753,False
3126052,2009-05-17,MIA,LGA,AA,N5CLAA,1114,630,625,930,926,647,921,False
3126053,2009-05-17,LGA,MKE,FL,N292AT,216,630,627,745,741,641,734,False
3126054,2009-05-17,LGA,RDU,MQ,N710MQ,4724,630,626,810,800,642,753,False
3126055,2009-05-17,LGA,CLT,US,N182UW,985,630,623,828,817,640,813,False
3126056,2009-05-17,BHM,LGA,OH,N590SW,6402,635,630,1014,946,643,940,False
3126057,2009-05-17,MCI,LGA,OH,N554CA,6550,635,635,1015,1017,648,1015,False
3126058,2009-05-17,LGA,MIA,AA,N5CXAA,1685,650,645,945,938,659,934,False
3126059,2009-05-17,CAK,LGA,FL,N920AT,201,650,647,823,805,655,759,False
3126060,2009-05-17,ORD,LGA,AA,N565AA,394,655,652,1000,939,701,936,False
3126061,2009-05-17,LGA,ATL,DL,N664DN,1771,655,652,927,908,709,900,False
3126062,2009-05-17,MSY,LGA,DL,N965DL,1282,700,655,1105,1116,709,1037,False
3126063,2009-05-17,MCO,LGA,DL,N997DL,1482,700,701,946,932,715,924,False
3126064,2009-05-17,LGA,PBI,DL,N905DE,1493,700,656,1000,939,708,935,False
3126065,2009-05-17,CMH,LGA,MQ,N832MQ,4870,700,654,845,820,705,817,False
3126066,2009-05-17,MSP,LGA,NW,N375NC,520,700,656,1045,1036,709,1023,False
3126067,2009-05-17,RDU,LGA,OH,N818CA,6628,700,650,848,820,704,814,False
3126068,2009-05-17,CVG,LGA,OH,N587SW,6712,700,835,912,1042,852,1033,False
3126069,2009-05-17,LGA,ORD,UA,N415UA,669,700,657,840,815,711,812,False
3126070,2009-05-17,LGA,DCA,US,N750UW,2163,700,701,810,819,713,759,False
3126071,2009-05-17,LGA,DFW,AA,N490AA,707,710,705,1000,1004,725,951,False
3126072,2009-05-17,BNA,LGA,AA,N561AA,1088,710,703,1020,1012,720,1008,False
3126073,2009-05-17,PBI,LGA,DL,N992DL,1492,710,707,1001,947,721,943,False
3126074,2009-05-17,DFW,LGA,AA,N461AA,704,715,712,1145,1113,723,1108,False
3126075,2009-05-17,FLL,LGA,NW,N332NB,1428,715,733,1013,1026,747,1017,False
3126076,2009-05-17,LGA,FLL,NW,N346NB,1429,720,716,1015,1012,734,1008,False
3126077,2009-05-17,LGA,IAH,CO,N78509,733,729,724,1012,1004,736,955,False
3126078,2009-05-17,LGA,MCO,DL,N954DL,1483,729,733,1019,1004,746,959,False
3126079,2009-05-17,IND,LGA,9E,89689E,2167,730,725,948,922,735,912,False
3126080,2009-05-17,LGA,ORD,AA,N4XTAA,305,730,726,855,853,737,829,False
3126081,2009-05-17,LGA,MCO,B6,N586JB,393,730,726,1010,1007,740,947,False
3126082,2009-05-17,IAH,LGA,CO,N12221,332,730,730,1202,1140,741,1135,False
3126083,2009-05-17,RDU,LGA,MQ,N833MQ,4727,730,725,915,856,738,846,False
3126084,2009-05-17,DTW,LGA,NW,N751NW,544,730,725,910,911,742,901,False
3126085,2009-05-17,TPA,LGA,DL,N912DL,1502,735,730,1023,1003,741,956,False
3126086,2009-05-17,LGA,TPA,DL,N963DL,1503,735,730,1029,1015,748,1011,False
3126087,2009-05-17,LGA,MCO,FL,N311AT,341,735,728,1021,1008,743,954,False
3126088,2009-05-17,LGA,MIA,AA,N5EFAA,413,740,738,1045,1031,750,1019,False
3126089,2009-05-17,ATL,LGA,DL,N631DL,1770,740,737,955,951,754,939,False
3126090,2009-05-17,LGA,DFW,AA,N576AA,709,745,739,1040,1034,757,1022,False
3126091,2009-05-17,LGA,DEN,UA,N520UA,403,754,753,1035,953,804,946,False
3126092,2009-05-17,LGA,ATL,DL,N615DL,1773,755,752,1033,1015,809,1002,False
3126093,2009-05-17,BOS,LGA,MQ,N720MQ,4808,755,750,910,852,802,849,False
3126094,2009-05-17,LGA,CVG,OH,N916CA,6654,755,800,1016,1007,816,1005,False
3126095,2009-05-17,CLT,LGA,US,N740UW,1050,755,755,944,919,803,916,False
3126096,2009-05-17,LGA,ORD,AA,N462AA,309,800,758,925,920,811,906,False
3126097,2009-05-17,MIA,LGA,AA,N3BJAA,1256,800,757,1100,1046,810,1042,False
3126098,2009-05-17,MKE,LGA,FL,N998AT,508,800,759,1110,1059,815,1055,False
3126099,2009-05-17,PHF,LGA,FL,N958AT,642,800,755,921,902,803,858,False
3126100,2009-05-17,LGA,BOS,MQ,N737MQ,4802,800,752,910,850,807,847,False
3126101,2009-05-17,CHS,LGA,OH,N868CA,6456,800,755,959,955,814,946,False
3126102,2009-05-17,BOS,LGA,US,N744P,2119,800,753,912,857,806,852,False
3126103,2009-05-17,ORD,LGA,UA,N850UA,672,805,802,1115,1052,811,1049,False
3126104,2009-05-17,DEN,LGA,UA,N455UA,358,806,803,1356,1340,817,1337,False
3126105,2009-05-17,DFW,LGA,AA,N4XDAA,708,810,805,1245,1209,816,1207,False
3126106,2009-05-17,LGA,STL,AA,N266AA,1855,810,800,955,922,813,919,False
3126107,2009-05-17,LGA,RDU,MQ,N738MQ,4739,810,805,955,928,816,925,False
3126108,2009-05-17,LGA,CLT,US,N172US,1059,810,839,1010,1027,854,1024,False
3126109,2009-05-17,CLE,LGA,CO,N17730,1575,820,810,954,932,818,928,False
3126110,2009-05-17,ATL,LGA,FL,N329AT,360,825,821,1038,1031,833,1025,False
3126111,2009-05-17,MEM,LGA,NW,N335NW,506,825,822,1214,1202,850,1155,False
3126112,2009-05-17,LGA,MSP,NW,N325NB,1422,825,820,1030,1015,832,1003,False
3126113,2009-05-17,IAD,LGA,UA,N331UA,846,825,821,945,928,835,926,False
3126114,2009-05-17,LGA,DFW,AA,N560AA,713,829,827,1129,1110,839,1103,False
3126115,2009-05-17,LGA,ATL,FL,N313AT,326,830,822,1100,1033,834,1026,False
3126116,2009-05-17,DTW,LGA,NW,N325US,540,833,832,1020,1009,843,1003,False
3126117,2009-05-17,LGA,BNA,AA,N587AA,611,835,826,1010,940,837,934,False
3126118,2009-05-17,RDU,LGA,MQ,N710MQ,4728,835,828,1020,955,843,948,False
3126119,2009-05-17,ATL,LGA,DL,N657DL,1772,840,907,1107,1120,932,1109,False
3126120,2009-05-17,CMH,LGA,MQ,N725MQ,4835,840,833,1030,1013,844,1010,False
3126121,2009-05-17,CVG,LGA,OH,N678CA,6368,840,855,1043,1045,913,1040,False
3126122,2009-05-17,LGA,ORD,AA,N568AA,313,845,841,1020,958,856,950,False
3126123,2009-05-17,LGA,JAX,OH,N721CA,6813,845,910,1139,1142,932,1132,False
3126124,2009-05-17,STL,LGA,AA,N583AA,840,850,849,1215,1154,902,1150,False
3126125,2009-05-17,LGA,PIT,MQ,N718MQ,4871,850,846,1025,1006,902,1001,False
3126126,2009-05-17,RDU,LGA,OH,N781CA,6624,850,845,1032,1025,905,1019,False
3126127,2009-05-17,LGA,RDU,OH,N597SW,6419,855,855,1100,1045,920,1041,False
3126128,2009-05-17,LGA,ORD,UA,N822UA,511,855,848,1019,1004,857,955,False
3126129,2009-05-17,DFW,LGA,AA,N527AA,710,900,901,1335,1300,912,1256,False
3126130,2009-05-17,LGA,DEN,F9,N941FR,505,900,900,1124,1120,913,1105,False
3126131,2009-05-17,LGA,DTW,NW,N323US,327,900,855,1114,1049,914,1041,False
3126132,2009-05-17,LGA,DSM,OH,N937CA,6340,900,900,1125,1217,933,1207,False
3126133,2009-05-17,BOS,LGA,US,N745VJ,2121,900,859,1022,1017,915,1012,False
3126134,2009-05-17,DCA,LGA,US,N750UW,2164,900,852,1025,958,906,950,False
3126135,2009-05-17,LGA,BOS,US,N753US,2120,900,846,1019,943,900,937,False
3126136,2009-05-17,LGA,DCA,US,N762US,2167,900,854,1019,1005,905,1003,False
3126137,2009-05-17,ORD,LGA,AA,N558AA,386,905,901,1215,1157,922,1154,False
3126138,2009-05-17,MSP,LGA,NW,N318NB,512,905,857,1252,1229,918,1222,False
3126139,2009-05-17,LGA,MIA,AA,N5BYAA,2015,910,938,1220,1245,958,1232,False
3126140,2009-05-17,IAH,LGA,CO,N14629,232,915,916,1354,1339,933,1333,False
3126141,2009-05-17,LGA,SAV,OH,N958CA,6497,916,925,1200,1203,956,1155,False
3126142,2009-05-17,LGA,PHF,FL,N920AT,282,918,905,1052,1025,915,1011,False
3126143,2009-05-17,LGA,DTW,MQ,N832MQ,4869,925,916,1140,1111,929,1104,False
3126144,2009-05-17,LGA,BOS,DL,N908DL,1376,930,928,1049,1023,940,1017,False
3126145,2009-05-17,BOS,LGA,DL,N918DE,1379,930,930,1044,1038,948,1034,False
3126146,2009-05-17,RDU,LGA,MQ,N711MQ,4734,930,926,1115,1055,941,1050,False
3126147,2009-05-17,FLL,LGA,B6,N593JB,372,933,928,1229,1204,943,1200,False
3126148,2009-05-17,LGA,FLL,B6,N503JB,375,935,926,1248,1216,944,1214,False
3126149,2009-05-17,LGA,CMH,OH,N818CA,6611,935,930,1146,1116,954,1114,False
3126150,2009-05-17,ATL,LGA,DL,N722TW,1774,940,939,1205,1210,1022,1202,False
3126151,2009-05-17,BOS,LGA,MQ,N805MQ,4814,945,941,1100,1047,1001,1044,False
3126152,2009-05-17,LGA,MYR,OH,N371CA,6385,945,945,1201,1153,1021,1145,False
3126153,2009-05-17,ORD,LGA,AA,N546AA,382,955,957,1305,1254,1013,1246,False
3126154,2009-05-17,DFW,LGA,AA,N579AA,712,955,949,1430,1409,1005,1406,False
3126155,2009-05-17,LGA,DFW,AA,N533AA,721,955,949,1300,1241,1004,1215,False
3126156,2009-05-17,LGA,ATL,DL,N666DN,1777,955,952,1240,1213,1014,1205,False
3126157,2009-05-17,MIA,LGA,AA,N5CJAA,1124,1000,958,1300,1237,1013,1233,False
3126158,2009-05-17,LGA,CLE,XE,N13958,3138,1000,951,1139,1127,1013,1122,False
3126159,2009-05-17,XNA,LGA,MQ,N722MQ,4873,1000,958,1405,1345,1012,1338,False
3126160,2009-05-17,LGA,IND,OH,N587SW,6333,1000,1110,1233,1355,1154,1344,False
3126161,2009-05-17,LGA,ORD,UA,N855UA,673,1000,956,1128,1113,1010,1108,False
3126162,2009-05-17,BOS,LGA,US,N758US,2123,1000,956,1116,1057,1009,1052,False
3126163,2009-05-17,CLT,LGA,US,N709UW,1910,1000,1038,1158,1210,1050,1205,False
