index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3130879,2009-05-26,LGA,IAH,CO,N24729,633,545,543,827,812,554,805,False
3130880,2009-05-26,CMH,LGA,MQ,N722MQ,4863,545,541,719,711,551,658,False
3130881,2009-05-26,LGA,ORD,AA,N539AA,301,600,600,720,718,621,713,False
3130882,2009-05-26,ORD,LGA,AA,N5DXAA,398,600,9999,900,9999,9999,9999,True
3130883,2009-05-26,LGA,MIA,AA,N612AA,2255,600,602,855,924,637,914,False
3130884,2009-05-26,FLL,LGA,B6,N547JB,370,600,603,855,905,615,900,False
3130885,2009-05-26,LGA,FLL,B6,N729JB,371,600,554,853,837,612,834,False
3130886,2009-05-26,LGA,ATL,DL,N647DL,19,600,556,830,827,618,815,False
3130887,2009-05-26,LGA,CVG,DL,N384DA,1211,600,555,810,800,619,754,False
3130888,2009-05-26,BOS,LGA,DL,N922DL,1371,600,558,713,709,615,702,False
3130889,2009-05-26,LGA,ATL,FL,N891AT,359,600,553,819,810,601,754,False
3130890,2009-05-26,RDU,LGA,MQ,N838MQ,4751,600,556,730,717,611,714,False
3130891,2009-05-26,BOS,LGA,MQ,N718MQ,4814,600,557,715,704,611,656,False
3130892,2009-05-26,LGA,MSP,NW,N352NW,189,600,629,756,829,649,824,False
3130893,2009-05-26,LGA,DTW,NW,N370NW,541,600,558,754,754,616,743,False
3130894,2009-05-26,IND,LGA,OH,N811CA,6294,600,557,759,805,612,757,False
3130895,2009-05-26,CHS,LGA,OH,N430CA,6540,600,550,805,821,600,802,False
3130896,2009-05-26,RDU,LGA,OH,N966CA,6628,600,600,742,750,626,737,False
3130897,2009-05-26,SAV,LGA,OH,N716CA,6700,600,600,819,813,615,805,False
3130898,2009-05-26,TYS,LGA,OH,N588SW,6754,600,555,812,800,610,753,False
3130899,2009-05-26,LGA,ORD,UA,N817UA,667,600,558,723,721,625,715,False
3130900,2009-05-26,ORD,LGA,UA,N551UA,668,600,558,909,939,625,934,False
3130901,2009-05-26,BOS,LGA,US,N752US,2115,600,555,707,654,605,649,False
3130902,2009-05-26,DCA,LGA,US,N769US,2158,600,556,655,652,608,648,False
3130903,2009-05-26,LGA,BOS,US,N750UW,2114,600,554,703,646,605,638,False
3130904,2009-05-26,LGA,DCA,US,N742PS,2161,600,554,700,653,606,650,False
3130905,2009-05-26,LGA,IAD,YV,N571ML,7328,601,554,719,706,603,656,False
3130906,2009-05-26,LGA,DFW,AA,N475AA,701,605,559,850,852,614,841,False
3130907,2009-05-26,DTW,LGA,MQ,N739MQ,4877,610,606,755,745,622,741,False
3130908,2009-05-26,DTW,LGA,NW,N516US,526,610,609,757,759,627,745,False
3130909,2009-05-26,DFW,LGA,AA,N3CSAA,700,615,617,1040,1035,627,1031,False
3130910,2009-05-26,LGA,CLE,XE,N14916,2063,615,615,810,759,646,751,False
3130911,2009-05-26,DSM,LGA,OH,N785CA,6344,615,615,1002,1000,631,952,False
3130912,2009-05-26,LGA,BOS,MQ,N713MQ,4803,625,622,730,714,639,710,False
3130913,2009-05-26,LGA,RDU,OH,N659BR,6659,629,624,817,817,656,808,False
3130914,2009-05-26,MIA,LGA,AA,N5FFAA,1114,630,619,930,921,638,909,False
3130915,2009-05-26,LGA,IAH,CO,N16647,333,630,630,921,925,657,908,False
