FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-01-19,ORD,LGA,NK,N617NK,224,553,547,900,909,610,850,0,0,0,0,0,False,False,Z
2015-01-19,BNA,LGA,MQ,N845MQ,3167,555,548,912,855,602,847,0,0,0,0,0,False,False,Z
2015-01-19,LGA,ORD,AA,N3LAAA,303,600,553,744,709,605,654,0,0,0,0,0,False,False,Z
2015-01-19,DFW,LGA,AA,N3ASAA,1100,600,554,1008,1004,607,1000,0,0,0,0,0,False,False,Z
2015-01-19,LGA,DFW,AA,N3KVAA,1103,600,549,907,830,603,818,0,0,0,0,0,False,False,Z
2015-01-19,MIA,LGA,AA,N3ARAA,1219,600,557,854,850,613,839,0,0,0,0,0,False,False,Z
2015-01-19,LGA,MIA,AA,N3FYAA,1297,600,646,913,1006,655,921,46,0,7,0,0,False,False,Z
2015-01-19,FLL,LGA,B6,N653JB,272,600,556,841,842,608,832,0,0,0,0,0,False,False,Z
2015-01-19,LGA,FLL,B6,N706JB,371,600,552,903,838,606,833,0,0,0,0,0,False,False,Z
2015-01-19,LGA,DTW,DL,N335NW,2588,600,559,802,737,613,731,0,0,0,0,0,False,False,Z
2015-01-19,BOS,LGA,DL,N893AT,2665,600,556,719,715,630,707,0,0,0,0,0,False,False,Z
2015-01-19,LGA,BOS,DL,N937AT,2666,600,557,711,656,614,649,0,0,0,0,0,False,False,Z
2015-01-19,ATL,LGA,DL,N320NB,786,600,601,759,820,616,758,0,0,21,0,0,False,False,Z
2015-01-19,LGA,ATL,DL,N930DN,904,600,600,844,815,621,810,0,0,0,0,0,False,False,Z
2015-01-19,MCO,LGA,DL,N983DL,2276,600,556,833,838,612,822,0,0,0,0,0,False,False,Z
2015-01-19,MCO,LGA,B6,N630JB,198,600,605,825,832,618,827,0,0,0,0,0,False,False,Z
2015-01-19,MDW,LGA,WN,N797MX,1945,600,553,910,906,609,849,0,0,0,0,0,False,False,Z
2015-01-19,DTW,LGA,NK,N608NK,316,600,557,738,731,609,722,0,0,0,0,0,False,False,Z
2015-01-19,LGA,ORD,UA,N430UA,683,600,557,736,716,609,702,0,0,0,0,0,False,False,Z
2015-01-19,DCA,LGA,US,N957UW,2166,600,553,707,702,611,655,0,0,0,0,0,False,False,Z
2015-01-19,LGA,DCA,US,N824AW,2167,600,553,705,702,611,651,0,0,0,0,0,False,False,Z
2015-01-19,MHT,LGA,EV,N615QX,5015,600,559,717,738,629,724,0,0,21,0,0,False,False,Z
2015-01-19,GSO,LGA,EV,N720EV,5432,600,552,740,743,606,719,0,0,0,0,0,False,False,Z
2015-01-19,PIT,LGA,EV,N708EV,5265,600,553,737,750,622,730,0,0,0,0,0,False,False,Z
2015-01-19,DTW,LGA,MQ,N521MQ,3301,600,553,748,724,602,715,0,0,0,0,0,False,False,Z
2015-01-19,GSO,LGA,MQ,N855MQ,3594,600,548,737,719,603,713,0,0,0,0,0,False,False,Z
2015-01-19,ORD,LGA,AA,N3DBAA,398,602,555,900,848,605,845,0,0,0,0,0,False,False,Z
