FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-01-09,LGA,CLT,US,N580UW,826,759,752,1007,1026,842,1020,0,0,19,0,0,False,False,Z
2015-01-09,LGA,GSO,EV,N752EV,5319,759,754,1002,1042,918,1039,0,0,40,0,0,False,False,Z
2015-01-09,DEN,LGA,DL,N326NB,928,800,800,1352,1419,913,1408,0,0,27,0,0,False,False,Z
2015-01-09,BOS,LGA,DL,N910AT,2669,800,9999,919,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,ORD,UA,,463,800,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,ORD,LGA,UA,N78506,1614,800,1120,1108,1408,1131,1404,0,0,180,0,0,False,False,Z
2015-01-09,LGA,BOS,US,N956UW,2138,800,803,905,951,904,947,0,0,43,0,3,False,False,Z
2015-01-09,BOS,LGA,US,N953UW,2139,800,9999,919,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DCA,LGA,US,N839AW,2170,800,9999,917,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,DCA,US,N945UW,2171,800,818,923,1008,907,958,0,18,27,0,0,False,False,Z
2015-01-09,LGA,MSY,DL,N353NB,2006,805,805,1050,1207,1001,1204,0,0,77,0,0,False,False,Z
2015-01-09,STL,LGA,WN,N7723E,556,805,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,MSP,DL,N345NW,2119,810,844,1026,1131,955,1126,34,0,31,0,0,False,False,Z
2015-01-09,MCO,LGA,DL,N946DL,1526,810,1033,1044,1302,1051,1254,0,0,138,0,0,False,False,Z
2015-01-09,DAL,LGA,WN,N438WN,1017,810,1029,1225,1423,1037,1417,0,0,118,0,0,False,False,Z
2015-01-09,STL,LGA,MQ,N3AEMQ,2912,810,9999,1131,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,BNA,LGA,MQ,N507MQ,3474,810,825,1118,1113,841,1109,0,0,0,0,0,False,False,Z
2015-01-09,LGA,GSO,MQ,N813MQ,3564,810,803,951,1027,858,1025,0,0,36,0,0,False,False,Z
2015-01-09,LGA,MCI,EV,N710EV,5185,814,837,1045,1231,1023,1227,23,0,83,0,0,False,False,Z
2015-01-09,LGA,DEN,DL,N366NB,2594,815,810,1103,1149,941,1143,0,0,46,0,0,False,False,Z
2015-01-09,CMH,LGA,MQ,N854MQ,3586,815,1024,1004,1203,1036,1158,0,0,119,0,0,False,False,Z
2015-01-09,IAD,LGA,EV,N833AS,5736,816,1038,936,1148,1054,1143,0,0,132,0,0,False,False,Z
2015-01-09,LGA,DFW,AA,N3ENAA,1121,818,825,1130,1249,957,1243,0,7,72,0,0,False,False,Z
2015-01-09,DEN,LGA,UA,N18220,1533,820,944,1404,1455,957,1449,0,0,51,0,0,False,False,Z
2015-01-09,LGA,RIC,EV,N724EV,5524,820,9999,1002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,BNA,MQ,N534MQ,3086,820,831,952,1022,905,1018,0,0,19,0,11,False,False,Z
2015-01-09,LGA,MDW,WN,N906WN,1064,825,1156,1000,1320,1208,1311,0,0,0,0,200,False,False,Z
2015-01-09,LGA,CMH,MQ,N527MQ,3407,829,941,1020,1206,1029,1155,3,0,34,0,69,False,False,Z
2015-01-09,ORD,LGA,AA,N3DHAA,388,830,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DFW,LGA,AA,N3CKAA,1110,830,829,1239,1237,847,1230,0,0,0,0,0,False,False,Z
2015-01-09,MIA,LGA,AA,N3BMAA,1082,830,928,1122,1212,942,1209,0,0,50,0,0,False,False,Z
2015-01-09,LGA,ORD,NK,N618NK,847,830,855,1008,1117,959,1103,0,0,44,0,25,False,False,Z
2015-01-09,LGA,RDU,EV,N753EV,5393,830,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,SDF,MQ,N847MQ,3599,830,908,1045,1222,1002,1216,0,0,59,0,38,False,False,Z
2015-01-09,LGA,CLE,EV,N16919,4559,833,9999,1032,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,CLE,LGA,EV,N21537,4136,840,1024,1022,1214,1043,1204,0,0,112,0,0,False,False,Z
2015-01-09,LGA,ORD,AA,N3JMAA,317,845,923,1030,1147,1028,1133,0,38,39,0,0,False,False,Z
2015-01-09,ATL,LGA,DL,N892AT,1086,845,1026,1059,1241,1051,1233,0,0,102,0,0,False,False,Z
2015-01-09,LGA,IAH,UA,N496UA,369,845,920,1207,1247,949,1238,0,35,5,0,0,False,False,Z
2015-01-09,LGA,CLT,US,N709UW,1815,845,838,1056,1127,939,1120,0,0,31,0,0,False,False,Z
2015-01-09,DTW,LGA,DL,N355NB,2461,850,1018,1045,1216,1043,1208,0,0,91,0,0,False,False,Z
2015-01-09,LGA,DAL,WN,N236WN,1159,850,847,1205,1223,944,1220,0,0,18,0,0,False,False,Z
2015-01-09,IAH,LGA,UA,N831UA,745,852,1003,1309,1423,1028,1415,0,0,74,0,0,False,False,Z
2015-01-09,LGA,ATL,DL,N912DL,1747,859,907,1200,1243,1025,1236,8,0,35,0,0,False,False,Z
2015-01-09,LGA,DTW,DL,N3733Z,583,859,857,1119,1137,1010,1133,0,0,18,0,0,False,False,Z
2015-01-09,LGA,BOS,DL,N929AT,2672,859,1000,1021,1142,1054,1132,0,61,20,0,0,False,False,Z
2015-01-09,BOS,LGA,DL,N995AT,2671,900,1049,1018,1229,1130,1221,0,8,22,0,101,False,False,Z
2015-01-09,LGA,ORD,UA,N814UA,711,900,1103,1048,1236,1122,1224,0,108,0,0,0,False,False,Z
2015-01-09,ORD,LGA,UA,N16701,1201,900,1157,1208,1450,1219,1445,0,0,162,0,0,False,False,Z
2015-01-09,LGA,BOS,US,N957UW,2140,900,856,1015,1100,1005,1052,0,0,45,0,0,False,False,Z
2015-01-09,BOS,LGA,US,N948UW,2141,900,1021,1021,1202,1102,1156,0,0,101,0,0,False,False,Z
2015-01-09,DCA,LGA,US,,2172,900,9999,1028,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,DCA,US,N961UW,2173,900,924,1023,1105,1011,1103,0,0,18,0,24,False,False,Z
2015-01-09,RDU,LGA,MQ,N847MQ,3531,900,9999,1036,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,MSP,LGA,DL,N338NB,1796,905,934,1246,1321,1007,1308,0,0,35,0,0,False,False,Z
2015-01-09,LGA,ORF,EV,N718EV,5509,905,9999,1037,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,CLE,EV,N760EV,5532,905,955,1105,1231,1112,1226,50,0,36,0,0,False,False,Z
2015-01-09,MYR,LGA,NK,N503NK,300,908,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,MIA,DL,N318NB,874,910,949,1245,1326,1034,1322,0,39,2,0,0,False,False,Z
2015-01-09,LGA,FLL,DL,N334NB,2495,910,958,1248,1336,1048,1334,0,46,0,0,2,False,False,Z
2015-01-09,DTW,LGA,MQ,N526MQ,3610,911,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,MCO,B6,N547JB,199,912,915,1213,1247,1006,1241,3,0,31,0,0,False,False,Z
2015-01-09,ATL,LGA,DL,N975DL,1356,915,1013,1130,1222,1032,1214,0,0,52,0,0,False,False,Z
2015-01-09,LGA,MCO,DL,N950DL,1885,918,945,1244,1338,1102,1333,0,13,27,0,14,False,False,Z
2015-01-09,LGA,DFW,AA,N3ACAA,1131,925,1117,1239,1448,1155,1442,112,0,17,0,0,False,False,Z
2015-01-09,LGA,ATL,WN,N7704B,1871,925,933,1215,1233,1019,1225,7,0,10,0,1,False,False,Z
2015-01-09,LGA,RDU,MQ,N822MQ,3364,929,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,DTW,MQ,N522MQ,3478,929,1007,1136,1216,1042,1206,0,2,2,0,36,False,False,Z
2015-01-09,LGA,FLL,B6,N605JB,271,930,924,1241,1325,1026,1315,0,0,44,0,0,False,False,Z
2015-01-09,LGA,CLE,EV,N14186,4214,933,1124,1132,1320,1151,1312,0,0,0,0,108,False,False,Z
2015-01-09,LGA,CHS,EV,N615QX,5021,935,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,XNA,LGA,MQ,N514MQ,3550,935,1058,1320,1442,1123,1433,0,0,70,0,12,False,False,Z
2015-01-09,LGA,MIA,AA,N3GAAA,1219,940,1315,1302,1629,1334,1619,0,20,0,0,187,False,False,Z
2015-01-09,LGA,DTW,NK,N623NK,475,940,1211,1143,1353,1221,1345,11,0,119,0,0,False,False,Z
2015-01-09,LGA,ORF,MQ,N806MQ,3556,941,9999,1113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,ORD,AA,N3LFAA,325,945,1352,1130,1522,1407,1507,0,0,0,0,232,False,False,Z
2015-01-09,ATL,LGA,DL,N960DN,1316,945,1021,1200,1227,1038,1217,0,0,27,0,0,False,False,Z
2015-01-09,LGA,BNA,WN,N7814B,1945,945,1224,1130,1400,1238,1355,0,0,0,0,150,False,False,Z
2015-01-09,LGA,MIA,F9,N926FR,1253,945,1125,1305,1454,1152,1449,23,0,82,0,4,False,False,Z
2015-01-09,FLL,LGA,B6,N789JB,1572,946,1003,1230,1250,1025,1243,0,0,20,0,0,False,False,Z
2015-01-09,ORD,LGA,UA,N486UA,674,950,1204,1257,1529,1244,1519,0,0,152,0,0,False,False,Z
2015-01-09,LGA,CAE,EV,N900EV,5005,950,9999,1218,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,MIA,LGA,AA,N3FSAA,1531,955,1004,1255,1333,1108,1322,0,0,38,0,0,False,False,Z
2015-01-09,MDW,LGA,WN,N279WN,101,955,1348,1255,1642,1405,1632,0,0,222,0,5,False,False,Z
2015-01-09,LGA,CLT,US,,1882,959,9999,1213,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,RSW,B6,N590JB,1639,959,1005,1327,1409,1104,1402,6,0,36,0,0,False,False,Z
2015-01-09,LGA,ATL,MQ,N513MQ,3031,959,1024,1238,1314,1105,1309,9,0,11,0,16,False,False,Z
2015-01-09,LGA,ATL,DL,N941DN,2001,1000,1103,1255,1336,1123,1332,0,0,0,0,41,False,False,Z
2015-01-09,BOS,LGA,DL,N920AT,2673,1000,1106,1117,1252,1155,1245,0,0,29,0,66,False,False,Z
2015-01-09,LGA,BOS,DL,N910AT,2674,1000,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,ORD,UA,,673,1000,9999,1145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,CLT,LGA,US,,1910,1000,9999,1154,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,BOS,US,,2142,1000,9999,1111,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,BOS,LGA,US,,2143,1000,9999,1122,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DCA,LGA,US,N945UW,2174,1000,1035,1125,1145,1053,1137,0,0,0,0,20,False,False,Z
2015-01-09,LGA,DCA,US,,2175,1000,9999,1123,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,GSO,LGA,EV,N371CA,5451,1000,1013,1133,1204,1042,1155,13,0,18,0,0,False,False,Z
2015-01-09,RIC,LGA,EV,N712EV,5416,1000,1055,1122,1218,1111,1212,55,0,1,0,0,False,False,Z
2015-01-09,DFW,LGA,AA,N3GPAA,1114,1002,958,1413,1400,1013,1350,0,0,0,0,0,False,False,Z
2015-01-09,DTW,LGA,DL,N316US,2048,1005,1007,1155,1155,1035,1148,0,0,0,0,0,False,False,Z
2015-01-09,MSP,LGA,DL,N907DE,1496,1010,1003,1348,1353,1032,1332,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DEN,WN,N967WN,805,1010,1029,1250,1312,1100,1306,0,5,3,0,14,False,False,Z
2015-01-09,LGA,IAH,UA,N490UA,351,1010,1148,1335,1455,1202,1446,0,6,0,0,74,False,False,Z
2015-01-09,ATL,LGA,MQ,N511MQ,3682,1011,1204,1226,1402,1221,1354,0,0,40,0,56,False,False,Z
2015-01-09,LGA,RDU,MQ,N514MQ,3463,1012,9999,1201,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,MSP,DL,N943DN,2319,1015,1339,1240,1546,1410,1541,19,0,0,0,167,False,False,Z
2015-01-09,LGA,IAD,EV,N833AS,5689,1015,1219,1140,1330,1233,1326,0,0,0,0,110,False,False,Z
2015-01-09,MCO,LGA,B6,N657JB,298,1017,1209,1245,1434,1230,1429,0,0,109,0,0,False,False,Z
2015-01-09,DEN,LGA,UA,N73275,1556,1018,1018,1602,1553,1044,1544,0,0,0,0,0,False,False,Z
