index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2692924,2016-01-07,LGA,MIA,AA,N3KPAA,1399,540,539,901,844,555,837,0,0,0,0,0,False,False,Z
2692925,2016-01-07,MDW,LGA,WN,N223WN,2010,545,538,900,828,546,822,0,0,0,0,0,False,False,Z
2692926,2016-01-07,CHO,LGA,EV,N708EV,5454,545,542,706,652,553,646,0,0,0,0,0,False,False,Z
2692927,2016-01-07,ORD,LGA,NK,N614NK,224,546,539,850,836,552,829,0,0,0,0,0,False,False,Z
2692928,2016-01-07,ATL,LGA,WN,N402WN,2670,550,544,755,740,555,733,0,0,0,0,0,False,False,Z
2692929,2016-01-07,LGA,IAH,UA,N437UA,1781,550,543,857,911,629,854,0,0,0,0,0,False,False,Z
2692930,2016-01-07,PWM,LGA,DL,N920AT,2086,550,546,730,659,557,652,0,0,0,0,0,False,False,Z
2692931,2016-01-07,GSO,LGA,EV,N717EV,5068,550,544,732,714,557,704,0,0,0,0,0,False,False,Z
2692932,2016-01-07,MSN,LGA,EV,N605QX,5012,558,552,919,916,603,851,0,0,0,0,0,False,False,Z
2692933,2016-01-07,LGA,ORD,AA,N3CXAA,303,559,549,747,733,609,706,0,0,0,0,0,False,False,Z
2692934,2016-01-07,LGA,DFW,AA,N3GMAA,263,600,637,912,937,658,920,25,0,0,0,0,False,False,Z
2692935,2016-01-07,LGA,PHL,AA,N949UW,2033,600,558,657,653,619,650,0,0,0,0,0,False,False,Z
2692936,2016-01-07,LGA,DCA,AA,N765US,2115,600,556,710,712,610,654,0,0,0,0,0,False,False,Z
2692937,2016-01-07,LGA,BOS,AA,N965UW,2126,600,604,703,704,621,700,0,0,0,0,0,False,False,Z
2692938,2016-01-07,DCA,LGA,AA,N948UW,2137,600,549,706,649,600,643,0,0,0,0,0,False,False,Z
2692939,2016-01-07,BOS,LGA,AA,N963UW,2148,600,549,722,708,615,658,0,0,0,0,0,False,False,Z
2692940,2016-01-07,MCO,LGA,B6,N793JB,198,600,555,825,821,611,814,0,0,0,0,0,False,False,Z
2692941,2016-01-07,FLL,LGA,B6,N623JB,272,600,817,841,1104,837,1058,137,0,6,0,0,False,False,Z
2692942,2016-01-07,LGA,MCO,B6,N506JB,1099,600,602,854,849,622,840,0,0,0,0,0,False,False,Z
2692943,2016-01-07,LGA,DAL,WN,N750SA,1114,600,605,900,840,620,833,0,0,0,0,0,False,False,Z
2692944,2016-01-07,DTW,LGA,NK,N632NK,316,600,616,735,749,626,743,0,0,0,0,0,False,False,Z
2692945,2016-01-07,ORD,LGA,UA,N812UA,462,600,556,909,848,609,845,0,0,0,0,0,False,False,Z
2692946,2016-01-07,LGA,ORD,UA,N480UA,761,600,557,734,719,611,707,0,0,0,0,0,False,False,Z
2692947,2016-01-07,ATL,LGA,DL,N942DN,786,600,556,815,758,608,750,0,0,0,0,0,False,False,Z
2692948,2016-01-07,LGA,ATL,DL,N850DN,1447,600,616,836,841,635,832,0,0,0,0,0,False,False,Z
2692949,2016-01-07,LGA,DTW,DL,N317US,1537,600,559,800,743,616,737,0,0,0,0,0,False,False,Z
2692950,2016-01-07,LGA,BOS,DL,N910AT,2693,600,555,659,700,613,653,0,0,0,0,0,False,False,Z
