index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2988859,2008-09-22,CMH,LGA,MQ,N820AE,4863,540,530,715,708,545,659,False
2988860,2008-09-22,LGA,IAH,CO,N14639,633,550,545,842,827,600,821,False
2988861,2008-09-22,LGA,ORD,UA,N373UA,667,600,557,719,713,621,711,False
2988862,2008-09-22,ORD,LGA,UA,N386UA,668,600,555,908,911,615,906,False
2988863,2008-09-22,BOS,LGA,US,N748UW,2115,600,555,707,651,604,647,False
2988864,2008-09-22,DCA,LGA,US,,2158,600,9999,700,9999,9999,9999,True
2988865,2008-09-22,LGA,BOS,US,N769US,2114,600,551,702,658,602,637,False
2988866,2008-09-22,LGA,DCA,US,N762US,2161,600,555,703,652,606,648,False
2988867,2008-09-22,FNT,LGA,9E,84239E,3753,600,604,759,821,620,802,False
2988868,2008-09-22,ORD,LGA,AA,N579AA,398,600,555,910,901,606,857,False
2988869,2008-09-22,LGA,DFW,AA,N436AA,701,600,557,835,832,611,819,False
2988870,2008-09-22,BNA,LGA,AA,N534AA,1088,600,554,905,905,603,902,False
2988871,2008-09-22,STL,LGA,AA,N537AA,2028,600,555,929,933,605,922,False
2988872,2008-09-22,LGA,MIA,AA,N611AA,2203,600,559,855,852,612,847,False
2988873,2008-09-22,LGA,ATL,DL,N646DL,19,600,556,829,828,621,821,False
2988874,2008-09-22,BOS,LGA,DL,N916DE,1905,600,554,712,702,609,657,False
2988875,2008-09-22,LGA,BOS,DL,N915DE,1906,600,557,701,656,614,646,False
2988876,2008-09-22,LGA,ATL,FL,N273AT,326,600,555,827,831,610,809,False
2988877,2008-09-22,LGA,RDU,MQ,N854AE,4724,600,557,735,735,618,731,False
2988878,2008-09-22,RDU,LGA,MQ,N831AE,4751,600,636,730,805,657,801,False
2988879,2008-09-22,DCA,LGA,MQ,N839AE,4795,600,555,715,652,608,649,False
2988880,2008-09-22,BOS,LGA,MQ,N850AE,4814,600,557,720,714,623,711,False
2988881,2008-09-22,DSM,LGA,MQ,N711PH,4821,600,551,940,943,601,929,False
2988882,2008-09-22,SDF,LGA,MQ,N819AE,4831,600,601,805,808,612,756,False
2988883,2008-09-22,DTW,LGA,MQ,N705AE,4877,600,555,740,742,609,731,False
2988884,2008-09-22,LGA,DTW,NW,N336NW,335,600,556,800,750,615,742,False
2988885,2008-09-22,TYS,LGA,OH,N956CA,6392,600,556,808,800,612,751,False
2988886,2008-09-22,RIC,LGA,OH,N591SW,6484,600,600,723,717,615,702,False
2988887,2008-09-22,LEX,LGA,OH,N966CA,6565,600,610,759,812,620,800,False
2988888,2008-09-22,LGA,ORD,AA,N589AA,301,605,558,729,716,620,705,False
2988889,2008-09-22,FLL,LGA,B6,N504JB,370,605,603,850,840,614,836,False
2988890,2008-09-22,DFW,LGA,AA,N3DBAA,700,610,608,1029,1023,619,1019,False
2988891,2008-09-22,LGA,ATL,AA,N568AA,2377,610,605,835,839,625,831,False
2988892,2008-09-22,LGA,CVG,DL,N3738B,1211,610,607,814,816,629,810,False
2988893,2008-09-22,CLE,LGA,MQ,N707EB,4886,610,602,745,730,614,719,False
2988894,2008-09-22,CHS,LGA,OH,N420CA,6582,610,600,816,756,619,752,False
2988895,2008-09-22,LGA,FLL,B6,N615JB,371,615,609,906,901,628,858,False
2988896,2008-09-22,DTW,LGA,NW,N529US,526,615,620,758,810,636,757,False
2988897,2008-09-22,LGA,MSP,NW,N352NW,679,615,612,814,806,630,800,False
2988898,2008-09-22,GSO,LGA,OH,N528CA,6765,615,610,750,729,619,723,False
2988899,2008-09-22,SAV,LGA,OH,N721CA,6809,615,610,831,815,623,810,False
2988900,2008-09-22,ATL,LGA,AA,N560AA,1142,620,617,830,821,636,817,False
2988901,2008-09-22,LGA,STL,AA,N251AA,1899,620,628,755,752,639,746,False
2988902,2008-09-22,XNA,LGA,MQ,,4912,620,9999,1029,9999,9999,9999,True
2988903,2008-09-22,BHM,LGA,OH,N989CA,6336,620,615,956,951,620,940,False
2988904,2008-09-22,LGA,CLE,CO,N11206,451,625,622,759,756,635,749,False
2988905,2008-09-22,MEM,LGA,MQ,N719AE,4881,625,621,1015,1015,633,1007,False
2988906,2008-09-22,LGA,RDU,OH,N739CA,6733,629,629,821,815,656,806,False
2988907,2008-09-22,LGA,IAH,CO,N16713,333,630,636,919,916,653,911,False
2988908,2008-09-22,IAH,LGA,CO,N14214,1032,630,626,1107,1044,640,1039,False
2988909,2008-09-22,BOS,LGA,DL,N989DL,1907,630,628,743,749,644,744,False
2988910,2008-09-22,LGA,BOS,DL,N914DE,1908,630,627,731,733,646,719,False
2988911,2008-09-22,LGA,DCA,DL,N911DE,1941,630,628,736,732,648,728,False
2988912,2008-09-22,LGA,BOS,MQ,N713AE,4803,630,627,735,723,644,717,False
2988913,2008-09-22,LGA,MEM,NW,N324NB,629,630,627,828,811,645,804,False
2988914,2008-09-22,RDU,LGA,OH,N526CA,6709,630,630,810,824,706,815,False
2988915,2008-09-22,CAK,LGA,FL,N960AT,201,634,627,759,800,638,745,False
2988916,2008-09-22,LGA,CLT,US,N187US,1455,635,630,831,840,659,836,False
2988917,2008-09-22,MIA,LGA,AA,N642AA,1114,635,631,929,940,645,930,False
2988918,2008-09-22,LGA,CLT,MQ,N701MH,4893,635,635,845,851,707,846,False
2988919,2008-09-22,GSP,LGA,OH,N811CA,6561,635,630,837,820,641,813,False
2988920,2008-09-22,LGA,MIA,AA,N5FHAA,1713,640,708,940,1006,732,1001,False
2988921,2008-09-22,ATL,LGA,DL,N608DA,900,640,642,900,851,659,842,False
2988922,2008-09-22,JAX,LGA,OH,N812CA,6935,640,640,925,907,658,900,False
2988923,2008-09-22,ORD,LGA,AA,N587AA,394,645,639,955,958,701,943,False
2988924,2008-09-22,DCA,LGA,DL,N909DE,1940,650,649,759,833,740,828,False
2988925,2008-09-22,LGA,ATL,FL,N981AT,359,650,656,925,932,721,922,False
2988926,2008-09-22,LGA,XNA,MQ,N712AE,4834,650,650,915,904,717,901,False
2988927,2008-09-22,LGA,ATL,DL,N629DL,903,655,649,926,931,724,921,False
2988928,2008-09-22,LGA,ORD,UA,N855UA,669,659,657,820,800,715,756,False
2988929,2008-09-22,BOS,LGA,US,N715UW,2117,700,722,806,840,735,833,False
2988930,2008-09-22,DCA,LGA,US,N738US,2160,700,657,816,828,737,823,False
2988931,2008-09-22,LGA,BOS,US,N700UW,2116,700,652,806,747,709,741,False
2988932,2008-09-22,LGA,DCA,US,N716UW,2163,700,656,809,800,710,752,False
2988933,2008-09-22,PIT,LGA,US,N958UW,1288,700,654,825,817,711,812,False
2988934,2008-09-22,LGA,ORD,AA,N475AA,303,700,654,825,809,706,754,False
2988935,2008-09-22,LGA,FLL,DL,N931DL,1457,700,655,1001,958,719,953,False
2988936,2008-09-22,RDU,LGA,MQ,N826AE,4727,700,655,845,840,722,830,False
2988937,2008-09-22,MSP,LGA,NW,N358NB,362,700,656,1037,1033,710,1021,False
2988938,2008-09-22,MSY,LGA,OH,N678CA,6782,700,657,1102,1048,707,1042,False
2988939,2008-09-22,IAD,LGA,YV,N75991,7209,704,704,827,845,748,835,False
2988940,2008-09-22,ORD,LGA,UA,N331UA,670,705,717,1013,1021,733,1017,False
2988941,2008-09-22,LGA,DFW,AA,N530AA,705,705,659,955,947,726,936,False
2988942,2008-09-22,CLT,LGA,MQ,N708AE,4892,705,658,900,842,705,835,False
2988943,2008-09-22,LGA,PBI,OH,N554CA,6589,705,800,1008,1125,843,1120,False
2988944,2008-09-22,LGA,MCO,DL,N992DL,1483,715,708,1002,956,729,950,False
2988945,2008-09-22,IND,LGA,NW,N8929E,668,715,708,921,926,723,912,False
2988946,2008-09-22,LGA,IAH,CO,N24736,733,720,716,1011,952,731,947,False
2988947,2008-09-22,DFW,LGA,AA,N528AA,704,725,722,1150,1153,732,1150,False
2988948,2008-09-22,LGA,DCA,MQ,N723AE,4788,725,720,835,819,736,818,False
2988949,2008-09-22,LGA,ORD,UA,N852UA,653,729,724,850,830,742,826,False
2988950,2008-09-22,LGA,DTW,NW,N353NW,533,729,722,933,921,743,905,False
2988951,2008-09-22,BOS,LGA,US,N763US,2197,730,723,839,849,740,841,False
2988952,2008-09-22,MSN,LGA,9E,80269E,2899,730,725,1059,1052,737,1034,False
2988953,2008-09-22,LGA,ORD,AA,N532AA,305,730,725,900,842,749,834,False
2988954,2008-09-22,LGA,MCO,B6,N641JB,393,730,730,1009,1016,751,1008,False
2988955,2008-09-22,CVG,LGA,DL,N981DL,1210,730,727,930,935,738,927,False
2988956,2008-09-22,LGA,MSY,DL,N918DL,1491,730,724,945,940,746,936,False
2988957,2008-09-22,BOS,LGA,DL,N915DE,1909,730,726,844,851,747,845,False
2988958,2008-09-22,LGA,BOS,DL,N916DE,1910,730,727,841,836,748,822,False
2988959,2008-09-22,DCA,LGA,DL,N908DE,1942,730,727,847,914,809,908,False
2988960,2008-09-22,LGA,DCA,DL,N910DE,1943,730,736,838,846,800,842,False
2988961,2008-09-22,ORD,LGA,AA,N443AA,392,735,734,1045,1049,748,1037,False
2988962,2008-09-22,MCO,LGA,DL,N928DL,1482,735,730,1015,1007,741,958,False
2988963,2008-09-22,LGA,TPA,DL,N915DL,1503,735,731,1022,1025,755,1022,False
2988964,2008-09-22,LGA,CVG,OH,N933CA,6729,735,735,949,954,807,953,False
2988965,2008-09-22,CLE,LGA,CO,N69603,1750,739,734,915,926,756,920,False
2988966,2008-09-22,IAH,LGA,CO,N17229,332,740,735,1214,1205,748,1158,False
2988967,2008-09-22,ATL,LGA,DL,N727TW,902,740,736,956,1001,757,949,False
2988968,2008-09-22,CAE,LGA,EV,N926EV,4156,740,733,936,933,742,924,False
2988969,2008-09-22,LGA,MIA,AA,N5EYAA,1797,750,754,1050,1101,811,1057,False
2988970,2008-09-22,LGA,DEN,UA,N515UA,403,752,754,1029,954,814,947,False
2988971,2008-09-22,CLT,LGA,US,N174US,1050,755,759,946,954,819,945,False
2988972,2008-09-22,GRR,LGA,9E,84099E,4750,755,747,959,948,756,934,False
2988973,2008-09-22,MKE,LGA,FL,N289AT,508,755,752,1100,1115,802,1107,False
2988974,2008-09-22,LGA,BOS,MQ,N850AE,4802,755,751,905,904,823,857,False
2988975,2008-09-22,LGA,ORD,UA,N535UA,835,759,752,930,938,840,931,False
2988976,2008-09-22,LGA,DFW,AA,N542AA,707,759,754,1049,1042,825,1031,False
2988977,2008-09-22,LGA,MSP,NW,N341NW,115,759,754,1012,956,824,947,False
2988978,2008-09-22,DEN,LGA,UA,N503UA,358,800,801,1340,1358,812,1352,False
2988979,2008-09-22,BOS,LGA,US,N769US,2119,800,758,909,905,806,900,False
2988980,2008-09-22,DCA,LGA,US,N762US,2162,800,757,917,913,815,910,False
2988981,2008-09-22,LGA,BOS,US,N748UW,2118,800,752,903,853,813,847,False
2988982,2008-09-22,LGA,DCA,US,,2165,800,9999,907,9999,9999,9999,True
2988983,2008-09-22,LGA,ATL,DL,N665DN,905,800,755,1032,1038,833,1025,False
