FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-03-20,LGA,IAH,UA,N77510,1714,530,533,827,836,545,830,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ATL,DL,N661DN,461,600,559,830,852,641,840,0,0,22,0,0,False,False,Z
2013-03-20,LGA,DTW,DL,N323NB,731,600,553,800,755,625,748,0,0,0,0,0,False,False,Z
2013-03-20,ORF,LGA,EV,N754EV,5158,600,556,730,717,611,703,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MEM,EV,N750EV,5020,600,552,805,752,610,746,0,0,0,0,0,False,False,Z
2013-03-20,CHO,LGA,EV,N759EV,5324,600,551,723,703,603,654,0,0,0,0,0,False,False,Z
2013-03-20,LGA,IAD,EV,N827AS,5689,600,600,724,724,632,721,0,0,0,0,0,False,False,Z
2013-03-20,CAK,LGA,FL,N982AT,233,600,559,730,729,618,722,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ATL,FL,N276AT,345,600,601,815,839,628,828,1,0,23,0,0,False,False,Z
2013-03-20,LGA,ORD,UA,N428UA,997,600,552,733,725,617,714,0,0,0,0,0,False,False,Z
2013-03-20,LGA,BOS,US,N709UW,2114,600,553,703,652,604,645,0,0,0,0,0,False,False,Z
2013-03-20,BOS,LGA,US,N957UW,2115,600,554,716,707,611,657,0,0,0,0,0,False,False,Z
2013-03-20,DCA,LGA,US,N746UW,2158,600,554,701,651,606,644,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DCA,US,N702UW,2161,600,558,659,652,608,649,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MDW,WN,N8604K,430,600,558,720,722,624,715,0,0,0,0,0,False,False,Z
2013-03-20,MKE,LGA,WN,N715SW,1720,600,606,915,908,614,900,0,0,0,0,0,False,False,Z
2013-03-20,MDW,LGA,WN,N478WN,1945,600,608,905,901,614,857,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ORD,AA,N3JNAA,301,600,552,745,719,612,704,0,0,0,0,0,False,False,Z
2013-03-20,ORD,LGA,AA,N570AA,398,600,553,905,848,606,845,0,0,0,0,0,False,False,Z
2013-03-20,DFW,LGA,AA,N3AMAA,700,600,714,1010,1126,744,1122,74,0,2,0,0,False,False,Z
2013-03-20,LGA,DFW,AA,N3FLAA,707,600,606,910,917,630,854,0,0,0,0,0,False,False,Z
2013-03-20,FLL,LGA,B6,N564JB,272,600,555,846,830,607,825,0,0,0,0,0,False,False,Z
2013-03-20,LGA,FLL,B6,N547JB,371,600,557,901,858,615,854,0,0,0,0,0,False,False,Z
2013-03-20,MCO,LGA,B6,N606JB,392,600,555,829,825,612,818,0,0,0,0,0,False,False,Z
2013-03-20,CRW,LGA,MQ,N723MQ,4488,600,740,740,917,757,910,97,0,0,0,0,False,False,Z
2013-03-20,XNA,LGA,MQ,N725MQ,4512,600,635,955,1030,652,1022,35,0,0,0,0,False,False,Z
2013-03-20,LGA,ATL,MQ,N6EAMQ,4650,600,557,825,828,619,824,0,0,0,0,0,False,False,Z
2013-03-20,BNA,LGA,MQ,N0EGMQ,4667,600,553,915,846,606,842,0,0,0,0,0,False,False,Z
2013-03-20,CMH,LGA,MQ,N8EGMQ,4643,600,555,740,730,608,725,0,0,0,0,0,False,False,Z
2013-03-20,ORD,LGA,UA,N17244,1493,600,558,905,855,607,848,0,0,0,0,0,False,False,Z
2013-03-20,PWM,LGA,DL,N368NW,2256,601,614,729,747,647,741,0,13,5,0,0,False,False,Z
2013-03-20,CLT,LGA,MQ,N520MQ,4581,605,557,755,742,612,730,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DTW,MQ,N735MQ,4401,605,558,805,752,618,745,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MSP,DL,N377NW,1919,610,606,816,751,627,748,0,0,0,0,0,False,False,Z
2013-03-20,CLT,LGA,US,N742PS,1626,610,604,753,742,618,736,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MIA,AA,N3EDAA,1837,610,606,915,908,623,901,0,0,0,0,0,False,False,Z
2013-03-20,MSP,LGA,MQ,N515MQ,4590,610,606,950,931,620,927,0,0,0,0,0,False,False,Z
2013-03-20,ATL,LGA,MQ,N522MQ,4652,610,604,820,756,618,752,0,0,0,0,0,False,False,Z
2013-03-20,GSO,LGA,EV,N709EV,5139,616,607,800,734,614,721,0,0,0,0,0,False,False,Z
2013-03-20,LGA,IAH,UA,N78524,1072,622,628,927,925,638,920,0,0,0,0,0,False,False,Z
2013-03-20,PIT,LGA,DL,N315NB,1128,630,640,806,803,703,757,0,0,0,0,0,False,False,Z
2013-03-20,LGA,CLT,US,N174US,1433,630,627,843,847,700,843,0,0,0,0,0,False,False,Z
2013-03-20,LGA,STL,WN,N8305E,112,630,627,820,809,648,805,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ORD,AA,N3JCAA,303,630,624,810,747,644,739,0,0,0,0,0,False,False,Z
2013-03-20,LGA,TPA,B6,N715JB,983,630,626,926,941,659,936,0,0,15,0,0,False,False,Z
2013-03-20,DTW,LGA,MQ,N722MQ,4570,630,621,815,757,634,750,0,0,0,0,0,False,False,Z
2013-03-20,LGA,CLT,MQ,N521MQ,4576,630,624,830,842,652,838,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MSP,MQ,N525MQ,4599,630,624,830,754,634,752,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DFW,AA,N3HYAA,711,635,628,940,926,642,910,0,0,0,0,0,False,False,Z
2013-03-20,ATL,LGA,DL,N387DA,1486,640,638,858,842,659,835,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MSY,DL,N316NB,2006,645,638,907,902,657,900,0,0,0,0,0,False,False,Z
2013-03-20,MSY,LGA,DL,N319US,558,645,641,1041,1017,652,1005,0,0,0,0,0,False,False,Z
2013-03-20,BOS,LGA,US,N967UW,2145,645,641,801,808,716,801,0,0,0,0,0,False,False,Z
2013-03-20,ORD,LGA,AA,N4XPAA,394,645,640,950,926,650,923,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DEN,UA,N543UA,343,649,647,920,905,713,859,0,0,0,0,0,False,False,Z
2013-03-20,RDU,LGA,MQ,N713MQ,4487,650,658,830,826,718,822,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MKE,WN,N444WN,3048,655,650,825,812,710,800,0,0,0,0,0,False,False,Z
2013-03-20,MSP,LGA,DL,N314NB,1996,700,654,1048,1025,706,1014,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MIA,DL,N947DL,2003,700,653,1009,1021,736,1017,0,0,0,0,0,False,False,Z
2013-03-20,TPA,LGA,DL,N338NW,2135,700,727,943,954,738,942,0,0,0,0,0,False,False,Z
2013-03-20,MIA,LGA,DL,N991DL,2151,700,654,1002,944,714,937,0,0,0,0,0,False,False,Z
2013-03-20,MCO,LGA,DL,N986DL,2276,700,655,940,937,731,930,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ATL,DL,N697DL,1547,700,657,931,943,732,935,0,0,0,0,0,False,False,Z
2013-03-20,BHM,LGA,EV,N717EV,5039,700,658,1034,1018,710,958,0,0,0,0,0,False,False,Z
2013-03-20,CVG,LGA,EV,N760EV,5022,700,705,859,857,719,841,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ORD,UA,N490UA,287,700,657,839,829,726,817,0,0,0,0,0,False,False,Z
2013-03-20,LGA,BOS,US,N953UW,2116,700,652,807,754,708,748,0,0,0,0,0,False,False,Z
2013-03-20,BOS,LGA,US,N951UW,2117,700,714,822,825,735,820,0,0,0,0,0,False,False,Z
2013-03-20,DCA,LGA,US,N767UW,2160,700,651,818,812,717,804,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DCA,US,N717UW,2163,700,658,807,802,717,800,0,0,0,0,0,False,False,Z
2013-03-20,DAY,LGA,9E,N8611A,4055,700,654,850,834,705,824,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ORD,AA,N4XUAA,305,700,652,850,815,705,803,0,0,0,0,0,False,False,Z
2013-03-20,DFW,LGA,AA,N568AA,704,700,704,1125,1059,716,1056,0,0,0,0,0,False,False,Z
2013-03-20,TYS,LGA,9E,N8533D,4121,700,655,906,840,708,833,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MIA,AA,N3JHAA,2279,700,659,1015,1023,724,1011,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MCO,DL,N659DL,2285,705,657,951,1005,723,955,0,0,0,0,0,False,False,Z
2013-03-20,FLL,LGA,DL,N967DL,1498,705,702,1009,955,726,944,0,0,0,0,0,False,False,Z
2013-03-20,LGA,FLL,DL,N975DL,1879,705,701,1012,1030,734,1027,0,0,18,0,0,False,False,Z
2013-03-20,LGA,XNA,MQ,N717MQ,4534,705,655,940,923,712,918,0,0,0,0,0,False,False,Z
2013-03-20,ATL,LGA,FL,N949AT,35,710,707,920,907,718,858,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DTW,DL,N901DE,831,715,711,918,921,749,915,0,0,0,0,0,False,False,Z
2013-03-20,FLL,LGA,B6,N807JB,374,721,716,1010,1001,738,955,0,0,0,0,0,False,False,Z
2013-03-20,DTW,LGA,DL,N326US,1848,725,724,918,903,733,850,0,0,0,0,0,False,False,Z
2013-03-20,IAH,LGA,UA,N405UA,907,725,721,1156,1152,759,1145,0,0,0,0,0,False,False,Z
2013-03-20,ORD,LGA,AA,N3FHAA,392,725,723,1025,1014,733,1011,0,0,0,0,0,False,False,Z
2013-03-20,LGA,PBI,B6,N591JB,361,729,724,1026,1016,741,1013,0,0,0,0,0,False,False,Z
2013-03-20,RSW,LGA,DL,N317NB,834,730,725,1020,957,735,948,0,0,0,0,0,False,False,Z
2013-03-20,LGA,IAH,UA,N17719,1214,730,730,1034,1042,745,1031,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DEN,WN,N244WN,2692,730,742,1005,946,755,940,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DFW,AA,N485AA,715,730,724,1040,1026,747,1022,0,0,0,0,0,False,False,Z
2013-03-20,MIA,LGA,AA,N3DNAA,1256,730,726,1025,1003,738,959,0,0,0,0,0,False,False,Z
2013-03-20,BNA,LGA,WN,N750SA,203,735,732,1045,1022,740,1016,0,0,0,0,0,False,False,Z
2013-03-20,MDW,LGA,WN,N228WN,2983,735,730,1035,1023,742,1019,0,0,0,0,0,False,False,Z
2013-03-20,ATL,LGA,DL,N668DN,1586,740,737,1000,940,753,925,0,0,0,0,0,False,False,Z
2013-03-20,BNA,LGA,MQ,N815MQ,4476,740,733,1100,1039,757,1034,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ORD,AA,N4XHAA,309,745,744,930,907,758,856,0,0,0,0,0,False,False,Z
2013-03-20,DFW,LGA,AA,N3JLAA,708,745,743,1200,1141,753,1136,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DEN,UA,N535UA,561,749,747,1020,958,810,951,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MCO,B6,N534JB,389,750,744,1045,1046,800,1030,0,0,0,0,0,False,False,Z
2013-03-20,LGA,CLT,US,N188US,1733,755,750,1007,954,813,950,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MIA,AA,N3CGAA,2267,755,802,1110,1112,817,1101,0,0,0,0,0,False,False,Z
2013-03-20,CLE,LGA,MQ,N3AEMQ,4614,755,755,940,918,807,912,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ATL,DL,N602DL,2047,759,756,1032,1020,812,1013,0,0,0,0,0,False,False,Z
2013-03-20,PBI,LGA,DL,N336NW,2358,800,800,1054,1038,809,1026,0,0,0,0,0,False,False,Z
2013-03-20,CLT,LGA,US,N195UW,1620,800,755,945,950,827,941,0,0,0,0,0,False,False,Z
2013-03-20,LGA,BOS,US,N957UW,2118,800,754,908,905,809,852,0,0,0,0,0,False,False,Z
2013-03-20,BOS,LGA,US,N754UW,2119,800,857,918,1012,921,1002,54,0,0,0,0,False,False,Z
2013-03-20,DCA,LGA,US,N764US,2162,800,755,918,912,817,902,0,0,0,0,0,False,False,Z
2013-03-20,LGA,DCA,US,N746UW,2165,800,756,917,910,816,906,0,0,0,0,0,False,False,Z
2013-03-20,LGA,PBI,DL,N343NW,2395,805,809,1106,1121,838,1117,0,0,15,0,0,False,False,Z
2013-03-20,LGA,TPA,DL,N926DL,1109,805,800,1105,1115,828,1111,0,0,0,0,0,False,False,Z
2013-03-20,LGA,JAX,EV,N759EV,5079,805,801,1052,1046,831,1042,0,0,0,0,0,False,False,Z
2013-03-20,ORD,LGA,UA,N430UA,672,805,804,1111,1104,819,1100,0,0,0,0,0,False,False,Z
2013-03-20,LGA,RSW,DL,N343NB,2070,810,815,1124,1128,835,1125,0,0,0,0,0,False,False,Z
2013-03-20,LGA,MSP,DL,N340NB,2119,810,1052,1020,1226,1105,1221,126,0,0,0,0,False,False,Z
2013-03-20,MCO,LGA,DL,N929DL,1526,810,818,1050,1102,843,1053,0,0,0,0,0,False,False,Z
2013-03-20,LGA,ATL,FL,N982AT,346,810,816,1030,1052,837,1045,6,0,16,0,0,False,False,Z
2013-03-20,STL,LGA,AA,N503AA,2028,810,803,1135,1119,816,1112,0,0,0,0,0,False,False,Z
2013-03-20,IAD,LGA,EV,N827AS,5736,812,807,930,911,822,908,0,0,0,0,0,False,False,Z
