FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-03-02,LGA,IAH,UA,N18223,1714,530,524,831,757,536,749,0,0,0,0,0,False,False,Z
2013-03-02,LGA,IAD,EV,N825AS,5689,600,555,724,705,606,653,0,0,0,0,0,False,False,Z
2013-03-02,CAK,LGA,FL,N996AT,243,600,558,729,728,624,722,0,0,0,0,0,False,False,Z
2013-03-02,LGA,ATL,FL,N928AT,345,600,555,815,822,613,806,0,0,0,0,0,False,False,Z
2013-03-02,LGA,STL,WN,N478WN,1442,600,601,800,718,611,713,0,0,0,0,0,False,False,Z
2013-03-02,LGA,ORD,AA,N3FLAA,301,600,555,745,714,611,703,0,0,0,0,0,False,False,Z
2013-03-02,LGA,DFW,AA,N3HMAA,707,600,551,910,819,603,814,0,0,0,0,0,False,False,Z
2013-03-02,MIA,LGA,AA,N3ACAA,1114,600,600,850,831,615,827,0,0,0,0,0,False,False,Z
2013-03-02,FLL,LGA,B6,N589JB,272,600,551,846,822,609,818,0,0,0,0,0,False,False,Z
2013-03-02,LGA,FLL,B6,N552JB,371,600,554,901,904,607,900,0,0,0,0,0,False,False,Z
2013-03-02,MCO,LGA,B6,N637JB,392,600,555,829,809,613,803,0,0,0,0,0,False,False,Z
2013-03-02,LGA,ATL,DL,N623DL,461,600,556,829,822,620,810,0,0,0,0,0,False,False,Z
2013-03-02,LGA,DTW,DL,N341NW,731,600,554,759,736,609,732,0,0,0,0,0,False,False,Z
2013-03-02,CRW,LGA,MQ,N736MQ,4488,600,707,740,844,733,840,64,0,0,0,0,False,False,Z
2013-03-02,LGA,ORD,UA,N815UA,304,600,555,733,654,605,652,0,0,0,0,0,False,False,Z
2013-03-02,LGA,MIA,AA,N3CGAA,1837,610,603,915,917,614,909,0,0,0,0,0,False,False,Z
2013-03-02,LGA,MSP,DL,N330NW,1919,610,606,814,743,619,738,0,0,0,0,0,False,False,Z
2013-03-02,LGA,CLT,US,N766US,1567,615,608,828,812,622,748,0,0,0,0,0,False,False,Z
2013-03-02,LGA,IAH,UA,N593UA,321,620,615,921,854,629,849,0,0,0,0,0,False,False,Z
2013-03-02,LGA,ORD,AA,N3HJAA,303,630,624,810,738,636,730,0,0,0,0,0,False,False,Z
2013-03-02,LGA,TPA,B6,N612JB,983,630,621,926,931,643,925,0,0,0,0,0,False,False,Z
2013-03-02,LGA,CLT,US,N557UW,1433,630,637,843,828,656,823,0,0,0,0,0,False,False,Z
2013-03-02,LGA,DEN,UA,N503UA,602,634,630,857,816,641,810,0,0,0,0,0,False,False,Z
2013-03-02,LGA,MDW,WN,N223WN,1886,635,634,810,742,651,736,0,0,0,0,0,False,False,Z
2013-03-02,LGA,DFW,AA,N3JKAA,711,635,630,940,916,644,853,0,0,0,0,0,False,False,Z
