index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2090032,2013-03-17,ORD,LGA,AA,N4YUAA,394,645,643,950,921,648,913,0,0,0,0,0,False,False,Z
2090033,2013-03-17,MSY,LGA,DL,N341NW,558,645,639,1041,1050,654,1016,0,0,0,0,0,False,False,Z
2090034,2013-03-17,RDU,LGA,MQ,N711MQ,4487,650,646,830,845,701,759,0,0,15,0,0,False,False,Z
2090035,2013-03-17,LGA,ATL,DL,N995DL,1547,700,655,933,918,713,908,0,0,0,0,0,False,False,Z
2090036,2013-03-17,MSP,LGA,DL,N301NB,1996,700,656,1048,1013,710,1004,0,0,0,0,0,False,False,Z
2090037,2013-03-17,LGA,MIA,DL,N989DL,2003,700,656,1009,1000,721,955,0,0,0,0,0,False,False,Z
2090038,2013-03-17,TPA,LGA,DL,N377NW,2135,700,657,943,928,707,916,0,0,0,0,0,False,False,Z
2090039,2013-03-17,MIA,LGA,DL,N949DL,2151,700,657,1002,942,715,932,0,0,0,0,0,False,False,Z
2090040,2013-03-17,DAY,LGA,9E,N8611A,4055,700,654,850,825,710,820,0,0,0,0,0,False,False,Z
2090041,2013-03-17,DFW,LGA,AA,N576AA,704,700,704,1125,1054,716,1051,0,0,0,0,0,False,False,Z
2090042,2013-03-17,TYS,LGA,9E,N831AY,4121,700,659,906,908,721,846,0,0,0,0,0,False,False,Z
2090043,2013-03-17,LGA,MIA,AA,N3ALAA,2279,700,658,1015,950,710,944,0,0,0,0,0,False,False,Z
2090044,2013-03-17,MCO,LGA,DL,N925DL,2276,700,656,940,915,708,909,0,0,0,0,0,False,False,Z
2090045,2013-03-17,LGA,DEN,UA,N541UA,245,700,659,923,921,715,916,0,0,0,0,0,False,False,Z
2090046,2013-03-17,LGA,ORD,UA,N33284,1730,700,704,837,847,717,836,0,0,0,0,0,False,False,Z
2090047,2013-03-17,FLL,LGA,DL,N917DE,1498,705,704,1009,947,720,937,0,0,0,0,0,False,False,Z
2090048,2013-03-17,LGA,FLL,DL,N927DA,1879,705,658,1012,956,719,954,0,0,0,0,0,False,False,Z
2090049,2013-03-17,LGA,MCO,DL,N662DN,2285,705,659,951,943,725,937,0,0,0,0,0,False,False,Z
2090050,2013-03-17,LGA,DTW,DL,N943DL,831,715,725,918,934,743,924,10,0,6,0,0,False,False,Z
2090051,2013-03-17,LGA,IAH,UA,N460UA,997,718,718,1024,1006,732,955,0,0,0,0,0,False,False,Z
2090052,2013-03-17,FLL,LGA,B6,N621JB,374,721,720,1010,1017,748,1011,0,0,0,0,0,False,False,Z
2090053,2013-03-17,ORD,LGA,AA,N3HDAA,392,725,724,1025,1005,735,1002,0,0,0,0,0,False,False,Z
2090054,2013-03-17,IAH,LGA,UA,N567UA,332,725,728,1154,1131,744,1128,0,0,0,0,0,False,False,Z
2090055,2013-03-17,LGA,PBI,B6,N760JB,361,729,722,1026,1011,741,1006,0,0,0,0,0,False,False,Z
2090056,2013-03-17,LGA,PHL,US,N953UW,1153,730,824,842,928,851,921,46,0,0,0,0,False,False,Z
2090057,2013-03-17,LGA,DEN,WN,N203WN,2692,730,731,1005,1021,756,1014,0,0,16,0,0,False,False,Z
2090058,2013-03-17,LGA,DFW,AA,N4WMAA,715,730,725,1040,1029,742,1024,0,0,0,0,0,False,False,Z
2090059,2013-03-17,MIA,LGA,AA,N3EJAA,1256,730,727,1025,1013,745,1004,0,0,0,0,0,False,False,Z
2090060,2013-03-17,RSW,LGA,DL,N343NB,834,730,726,1020,1003,738,951,0,0,0,0,0,False,False,Z
2090061,2013-03-17,CHO,LGA,EV,N709EV,5324,735,727,857,828,735,822,0,0,0,0,0,False,False,Z
2090062,2013-03-17,MDW,LGA,WN,N423WN,2983,735,733,1035,1021,746,1013,0,0,0,0,0,False,False,Z
2090063,2013-03-17,ATL,LGA,DL,N932DN,1586,740,807,1000,1038,819,956,27,0,11,0,0,False,False,Z
2090064,2013-03-17,BNA,LGA,MQ,N719MQ,4476,740,736,1100,1050,750,1030,0,0,0,0,0,False,False,Z
2090065,2013-03-17,LGA,ORD,AA,N590AA,309,745,742,930,918,801,915,0,0,0,0,0,False,False,Z
2090066,2013-03-17,DFW,LGA,AA,N3HYAA,708,745,751,1200,1150,807,1145,0,0,0,0,0,False,False,Z
2090067,2013-03-17,LGA,MCO,B6,N637JB,389,750,746,1045,1027,803,1017,0,0,0,0,0,False,False,Z
2090068,2013-03-17,LGA,CLT,US,N198UW,1733,755,752,1007,945,812,940,0,0,0,0,0,False,False,Z
2090069,2013-03-17,LGA,MIA,AA,N3CYAA,2267,755,755,1110,1059,814,1049,0,0,0,0,0,False,False,Z
2090070,2013-03-17,CLE,LGA,MQ,N521MQ,4614,755,803,940,917,816,912,0,0,0,0,0,False,False,Z
2090071,2013-03-17,LGA,DEN,UA,N540UA,721,755,808,1025,1036,821,1032,0,0,0,0,0,False,False,Z
2090072,2013-03-17,LGA,ATL,DL,N6701,2047,759,759,1032,1030,852,1022,0,0,0,0,0,False,False,Z
2090073,2013-03-17,ORF,LGA,EV,N710EV,5158,800,750,930,905,759,849,0,0,0,0,0,False,False,Z
2090074,2013-03-17,CLT,LGA,US,N119US,1620,800,801,945,930,814,926,0,0,0,0,0,False,False,Z
2090075,2013-03-17,PBI,LGA,DL,N351NW,2358,800,757,1054,1030,810,1023,0,0,0,0,0,False,False,Z
2090076,2013-03-17,ORD,LGA,UA,N816UA,565,800,756,1106,1036,808,1033,0,0,0,0,0,False,False,Z
2090077,2013-03-17,LGA,TPA,DL,N952DL,1109,805,803,1105,1053,819,1049,0,0,0,0,0,False,False,Z
2090078,2013-03-17,LGA,PBI,DL,N322US,2395,805,810,1106,1108,828,1105,0,0,0,0,0,False,False,Z
2090079,2013-03-17,MCO,LGA,DL,N911DE,1526,810,806,1050,1119,818,1019,0,0,29,0,0,False,False,Z
2090080,2013-03-17,LGA,RSW,DL,N316NB,2070,810,802,1124,1129,835,1125,0,0,0,0,0,False,False,Z
2090081,2013-03-17,LGA,MSP,DL,N927DA,2119,810,2321,1020,135,2344,131,911,0,4,0,0,False,False,Z
2090082,2013-03-17,IAD,LGA,EV,N826AS,5736,810,803,928,903,818,856,0,0,0,0,0,False,False,Z
2090083,2013-03-17,LGA,DFW,EV,N718EV,5277,815,817,1123,1109,839,1105,0,0,0,0,0,False,False,Z
2090084,2013-03-17,LGA,DEN,DL,N366NW,914,815,817,1045,1107,838,1059,0,0,22,0,0,False,False,Z
2090085,2013-03-17,RDU,LGA,MQ,N722MQ,4526,820,815,955,927,826,923,0,0,0,0,0,False,False,Z
2090086,2013-03-17,DEN,LGA,UA,N534UA,358,822,817,1359,1333,830,1323,0,0,0,0,0,False,False,Z
2090087,2013-03-17,MEM,LGA,DL,N345NB,1260,825,821,1207,1131,835,1126,0,0,0,0,0,False,False,Z
2090088,2013-03-17,LGA,DEN,F9,N208FR,835,830,828,1106,1108,849,1101,0,0,0,0,0,False,False,Z
2090089,2013-03-17,LGA,CHS,EV,N758EV,5212,830,842,1053,1049,904,1040,0,0,0,0,0,False,False,Z
2090090,2013-03-17,LGA,ORD,AA,N554AA,313,830,827,1015,1025,908,1020,0,0,0,0,0,False,False,Z
2090091,2013-03-17,DFW,LGA,AA,N3JPAA,710,830,824,1245,1221,841,1217,0,0,0,0,0,False,False,Z
2090092,2013-03-17,LGA,DFW,AA,N3GVAA,717,835,825,1150,1127,845,1122,0,0,0,0,0,False,False,Z
2090093,2013-03-17,LGA,ATL,MQ,N500MQ,4610,835,828,1105,1045,843,1040,0,0,0,0,0,False,False,Z
2090094,2013-03-17,ATL,LGA,DL,N643DL,1686,840,838,1105,1118,922,1056,0,0,0,0,0,False,False,Z
2090095,2013-03-17,DTW,LGA,DL,N358NB,1748,840,834,1030,954,846,949,0,0,0,0,0,False,False,Z
2090096,2013-03-17,LGA,RDU,MQ,N720MQ,4521,840,833,1030,1024,853,1022,0,0,0,0,0,False,False,Z
2090097,2013-03-17,STL,LGA,WN,N498WN,746,850,850,1215,1147,859,1143,0,0,0,0,0,False,False,Z
2090098,2013-03-17,LGA,CLE,MQ,N730MQ,4558,850,842,1035,1040,916,1036,0,0,0,0,0,False,False,Z
2090099,2013-03-17,DTW,LGA,MQ,N736MQ,4563,850,838,1040,1035,915,1025,0,0,0,0,0,False,False,Z
2090100,2013-03-17,LGA,IAH,UA,N16732,1410,850,849,1158,1143,903,1137,0,0,0,0,0,False,False,Z
2090101,2013-03-17,MKE,LGA,WN,N260WN,3209,855,854,1205,1144,903,1134,0,0,0,0,0,False,False,Z
2090102,2013-03-17,IAH,LGA,UA,N473UA,255,858,857,1329,1306,911,1303,0,0,0,0,0,False,False,Z
2090103,2013-03-17,LGA,ATL,DL,N356NW,1747,900,857,1143,1120,913,1112,0,0,0,0,0,False,False,Z
2090104,2013-03-17,DCA,LGA,US,N958UW,2164,900,854,1017,1005,922,1001,0,0,0,0,0,False,False,Z
2090105,2013-03-17,LGA,DCA,US,N753US,2167,900,851,1022,1007,919,1003,0,0,0,0,0,False,False,Z
2090106,2013-03-17,LGA,DTW,DL,N322NB,181,900,859,1115,1102,922,1057,0,0,0,0,0,False,False,Z
2090107,2013-03-17,LGA,MIA,DL,N339NB,874,900,859,1216,1156,920,1152,0,0,0,0,0,False,False,Z
2090108,2013-03-17,ATL,LGA,MQ,N544MQ,4651,900,851,1115,1048,907,1043,0,0,0,0,0,False,False,Z
2090109,2013-03-17,LGA,ORD,UA,N831UA,544,900,855,1039,1030,906,1025,0,0,0,0,0,False,False,Z
2090110,2013-03-17,MIA,LGA,AA,N3DXAA,1754,905,924,1200,1202,936,1159,0,0,0,0,0,False,False,Z
2090111,2013-03-17,CLT,LGA,MQ,N0EGMQ,4578,905,859,1045,1032,912,1028,0,0,0,0,0,False,False,Z
2090112,2013-03-17,LGA,DTW,MQ,N711MQ,4478,905,913,1115,1122,927,1116,0,0,0,0,0,False,False,Z
2090113,2013-03-17,LGA,MCO,DL,N330NW,1885,910,906,1213,1209,929,1147,0,0,0,0,0,False,False,Z
2090114,2013-03-17,BHM,LGA,EV,N759EV,5039,910,909,1227,1211,919,1204,0,0,0,0,0,False,False,Z
2090115,2013-03-17,MSP,LGA,MQ,N513MQ,4586,910,908,1245,1227,927,1223,0,0,0,0,0,False,False,Z
2090116,2013-03-17,ORD,LGA,AA,N544AA,386,915,909,1220,1159,925,1153,0,0,0,0,0,False,False,Z
2090117,2013-03-17,LGA,FLL,DL,N376NW,2379,915,957,1232,1319,1028,1315,42,0,5,0,0,False,False,Z
2090118,2013-03-17,LGA,DFW,AA,N471AA,721,920,916,1245,1214,931,1208,0,0,0,0,0,False,False,Z
2090119,2013-03-17,LGA,CLT,MQ,N534MQ,4582,920,920,1125,1113,943,1109,0,0,0,0,0,False,False,Z
2090120,2013-03-17,LGA,SDF,9E,N8611A,4065,930,925,1200,1149,941,1142,0,0,0,0,0,False,False,Z
2090121,2013-03-17,LGA,RSW,B6,N639JB,1639,930,928,1243,1223,947,1220,0,0,0,0,0,False,False,Z
2090122,2013-03-17,LGA,FLL,B6,N570JB,375,935,932,1247,1235,950,1231,0,0,0,0,0,False,False,Z
2090123,2013-03-17,ATL,LGA,DL,N659DL,1786,940,937,1204,1139,947,1120,0,0,0,0,0,False,False,Z
2090124,2013-03-17,LGA,PWM,EV,N709EV,4948,940,931,1110,1034,948,1031,0,0,0,0,0,False,False,Z
2090125,2013-03-17,LGA,MIA,AA,N3GMAA,1871,940,941,1250,1240,954,1233,0,0,0,0,0,False,False,Z
2090126,2013-03-17,LGA,MKE,WN,N282WN,1809,945,943,1125,1112,957,1108,0,0,0,0,0,False,False,Z
2090127,2013-03-17,LGA,ORD,AA,N559AA,319,945,939,1130,1124,1005,1119,0,0,0,0,0,False,False,Z
2090128,2013-03-17,FLL,LGA,B6,N648JB,372,947,943,1236,1215,956,1211,0,0,0,0,0,False,False,Z
2090129,2013-03-17,PHL,LGA,US,N959UW,1272,950,949,1052,1045,1013,1041,0,0,0,0,0,False,False,Z
2090130,2013-03-17,LGA,DAY,9E,N831AY,4060,950,947,1205,1201,1011,1154,0,0,0,0,0,False,False,Z
2090131,2013-03-17,LGA,ATL,MQ,N527MQ,4654,955,953,1220,1210,1007,1204,0,0,0,0,0,False,False,Z
2090132,2013-03-17,LGA,IAD,EV,N826AS,5736,959,949,1124,1056,1000,1052,0,0,0,0,0,False,False,Z
2090133,2013-03-17,LGA,BNA,MQ,N6EAMQ,4670,959,1004,1129,1137,1022,1132,0,0,0,0,0,False,False,Z
2090134,2013-03-17,LGA,ATL,DL,N644DL,1847,1000,1054,1234,1310,1109,1305,36,0,0,0,0,False,False,Z
2090135,2013-03-17,MSY,LGA,DL,N341NB,2006,1000,957,1358,1329,1009,1325,0,0,0,0,0,False,False,Z
2090136,2013-03-17,MSP,LGA,DL,N319US,2096,1000,955,1341,1314,1010,1307,0,0,0,0,0,False,False,Z
2090137,2013-03-17,LGA,CLT,US,N121UW,1055,1000,957,1209,1149,1017,1145,0,0,0,0,0,False,False,Z
2090138,2013-03-17,CLT,LGA,US,N161UW,1910,1000,956,1149,1131,1011,1123,0,0,0,0,0,False,False,Z
2090139,2013-03-17,LGA,ORD,UA,N77258,1233,1000,1004,1137,1144,1020,1140,0,0,0,0,0,False,False,Z
2090140,2013-03-17,LGA,MSP,DL,N377NW,2319,1004,1028,1220,1238,1046,1236,18,0,0,0,0,False,False,Z
2090141,2013-03-17,DFW,LGA,AA,N3HRAA,712,1005,1006,1420,1353,1018,1350,0,0,0,0,0,False,False,Z
2090142,2013-03-17,MIA,LGA,AA,N3AVAA,1132,1005,1007,1300,1248,1025,1244,0,0,0,0,0,False,False,Z
2090143,2013-03-17,ATL,LGA,FL,N958AT,667,1010,1006,1234,1201,1019,1155,0,0,0,0,0,False,False,Z
2090144,2013-03-17,TPA,LGA,B6,N652JB,984,1010,1000,1245,1223,1014,1221,0,0,0,0,0,False,False,Z
2090145,2013-03-17,DTW,LGA,DL,N906DE,2048,1011,1006,1159,1129,1024,1124,0,0,0,0,0,False,False,Z
2090146,2013-03-17,LGA,IAH,UA,N37298,1403,1013,1018,1323,1313,1035,1308,0,0,0,0,0,False,False,Z
2090147,2013-03-17,DEN,LGA,UA,N504UA,310,1015,1008,1552,1538,1026,1526,0,0,0,0,0,False,False,Z
2090148,2013-03-17,LGA,DFW,AA,N3DDAA,731,1020,1010,1330,1319,1033,1311,0,0,0,0,0,False,False,Z
2090149,2013-03-17,XNA,LGA,MQ,N738MQ,4572,1020,1009,1425,1348,1021,1344,0,0,0,0,0,False,False,Z
2090150,2013-03-17,MDW,LGA,WN,N762SW,2355,1025,1029,1325,1314,1043,1309,0,0,0,0,0,False,False,Z
2090151,2013-03-17,IAH,LGA,UA,N804UA,705,1027,1020,1458,1424,1032,1419,0,0,0,0,0,False,False,Z
2090152,2013-03-17,LGA,ORD,AA,N4YUAA,321,1030,1023,1210,1150,1041,1147,0,0,0,0,0,False,False,Z
2090153,2013-03-17,DFW,LGA,AA,N3HKAA,720,1030,1031,1445,1425,1044,1421,0,0,0,0,0,False,False,Z
2090154,2013-03-17,BNA,LGA,MQ,N511MQ,4656,1030,1025,1340,1315,1039,1310,0,0,0,0,0,False,False,Z
2090155,2013-03-17,LGA,RDU,MQ,N717MQ,4471,1030,1029,1215,1216,1052,1211,0,0,0,0,0,False,False,Z
2090156,2013-03-17,ATL,LGA,DL,N646DL,1886,1040,1038,1259,1231,1049,1225,0,0,0,0,0,False,False,Z
2090157,2013-03-17,PBI,LGA,B6,N579JB,1162,1040,1030,1322,1308,1043,1259,0,0,0,0,0,False,False,Z
2090158,2013-03-17,MCO,LGA,DL,N662DN,2076,1045,1041,1322,1308,1057,1255,0,0,0,0,0,False,False,Z
2090159,2013-03-17,CMH,LGA,MQ,N723MQ,4473,1045,1037,1225,1207,1052,1202,0,0,0,0,0,False,False,Z
2090160,2013-03-17,LGA,SRQ,DL,N949DL,1903,1050,1047,1402,1346,1100,1342,0,0,0,0,0,False,False,Z
2090161,2013-03-17,MIA,LGA,DL,N989DL,2003,1050,1046,1358,1334,1106,1328,0,0,0,0,0,False,False,Z
2090162,2013-03-17,DEN,LGA,F9,N202FR,510,1050,1046,1627,1611,1059,1559,0,0,0,0,0,False,False,Z
2090163,2013-03-17,DEN,LGA,DL,N374NW,928,1050,1050,1632,1611,1103,1602,0,0,0,0,0,False,False,Z
2090164,2013-03-17,LGA,DTW,MQ,N521MQ,4589,1050,1048,1250,1250,1106,1243,0,0,0,0,0,False,False,Z
2090165,2013-03-17,FLL,LGA,DL,N927DA,1698,1052,1101,1354,1339,1115,1333,0,0,0,0,0,False,False,Z
2090166,2013-03-17,LGA,FLL,B6,N621JB,1471,1052,1057,1403,1351,1112,1347,0,0,0,0,0,False,False,Z
2090167,2013-03-17,LGA,DEN,UA,N431UA,405,1056,1049,1328,1317,1102,1312,0,0,0,0,0,False,False,Z
2090168,2013-03-17,LGA,MEM,DL,N343NB,1573,1100,1057,1305,1314,1116,1309,0,0,0,0,0,False,False,Z
2090169,2013-03-17,LGA,ATL,DL,N932DN,1647,1100,1123,1331,1348,1144,1342,0,0,0,0,17,False,False,Z
2090170,2013-03-17,BOS,LGA,US,N946UW,2125,1100,1053,1213,1201,1108,1158,0,0,0,0,0,False,False,Z
2090171,2013-03-17,DCA,LGA,US,N753US,2168,1100,1054,1210,1152,1110,1149,0,0,0,0,0,False,False,Z
2090172,2013-03-17,LGA,DCA,US,N958UW,2171,1100,1052,1215,1156,1104,1153,0,0,0,0,0,False,False,Z
2090173,2013-03-17,LGA,BNA,WN,N8603F,618,1100,1057,1240,1223,1111,1217,0,0,0,0,0,False,False,Z
2090174,2013-03-17,LGA,FLL,DL,N917DE,930,1100,1058,1414,1404,1125,1359,0,0,0,0,0,False,False,Z
2090175,2013-03-17,RDU,LGA,MQ,N720MQ,4402,1100,1057,1230,1216,1113,1213,0,0,0,0,0,False,False,Z
2090176,2013-03-17,LGA,MDW,WN,N423WN,993,1105,1102,1240,1227,1117,1222,0,0,0,0,0,False,False,Z
2090177,2013-03-17,STL,LGA,AA,N573AA,1030,1105,1058,1430,1402,1109,1355,0,0,0,0,0,False,False,Z
2090178,2013-03-17,MIA,LGA,AA,N3ALAA,1858,1105,1102,1359,1341,1116,1337,0,0,0,0,0,False,False,Z
2090179,2013-03-17,CLE,LGA,MQ,N730MQ,4510,1105,1111,1245,1225,1123,1222,0,0,0,0,0,False,False,Z
2090180,2013-03-17,ORD,LGA,AA,N484AA,378,1110,1110,1415,1351,1125,1348,0,0,0,0,0,False,False,Z
2090181,2013-03-17,LGA,DTW,DL,N358NB,1031,1110,1107,1315,1306,1122,1301,0,0,0,0,0,False,False,Z
2090182,2013-03-17,MSP,LGA,DL,N919DN,1796,1115,1115,1457,1440,1137,1434,0,0,0,0,0,False,False,Z
2090183,2013-03-17,LGA,TPA,DL,N369NB,1875,1115,1250,1416,1545,1308,1541,89,0,0,0,0,False,False,Z
2090184,2013-03-17,LGA,MIA,AA,N3EJAA,2099,1115,1107,1425,1406,1121,1356,0,0,0,0,0,False,False,Z
2090185,2013-03-17,LGA,CMH,MQ,N736MQ,4485,1115,1110,1310,1306,1124,1302,0,0,0,0,0,False,False,Z
2090186,2013-03-17,LGA,PIT,EV,N710EV,5273,1120,1111,1302,1233,1127,1230,0,0,0,0,0,False,False,Z
2090187,2013-03-17,DEN,LGA,WN,N905WN,573,1125,1123,1705,1631,1129,1626,0,0,0,0,0,False,False,Z
2090188,2013-03-17,LGA,ORD,AA,N3HDAA,327,1125,1118,1305,1301,1133,1252,0,0,0,0,0,False,False,Z
2090189,2013-03-17,LGA,MSP,DL,N341NW,2219,1130,1159,1339,1414,1217,1407,24,0,6,0,5,False,False,Z
2090190,2013-03-17,CHS,LGA,EV,N758EV,5212,1130,1127,1339,1312,1144,1306,0,0,0,0,0,False,False,Z
2090191,2013-03-17,LGA,CLT,US,N119US,1181,1130,1125,1334,1312,1138,1307,0,0,0,0,0,False,False,Z
2090192,2013-03-17,MCO,LGA,B6,N637JB,390,1130,1130,1403,1358,1150,1353,0,0,0,0,0,False,False,Z
2090193,2013-03-17,ORF,LGA,EV,N754EV,5455,1133,1141,1258,1253,1157,1248,0,0,0,0,0,False,False,Z
2090194,2013-03-17,LGA,RSW,DL,N301NB,1552,1135,1143,1447,1523,1240,1519,8,0,28,0,0,False,False,Z
2090195,2013-03-17,LGA,MIA,DL,N911DE,2044,1135,1157,1449,1457,1220,1451,0,0,0,0,0,False,False,Z
2090196,2013-03-17,DFW,LGA,AA,N583AA,728,1135,1206,1555,1600,1218,1556,0,0,0,0,0,False,False,Z
2090197,2013-03-17,LGA,CLE,MQ,N719MQ,4553,1135,1129,1330,1309,1141,1302,0,0,0,0,0,False,False,Z
2090198,2013-03-17,ATL,LGA,DL,N687DL,1986,1140,1135,1359,1353,1205,1342,0,0,0,0,0,False,False,Z
2090199,2013-03-17,ATL,LGA,FL,N603AT,1554,1140,1137,1355,1344,1158,1334,0,0,0,0,0,False,False,Z
2090200,2013-03-17,CLT,LGA,US,N122US,1129,1140,1147,1330,1319,1203,1315,0,0,0,0,0,False,False,Z
2090201,2013-03-17,ATL,LGA,MQ,N500MQ,4668,1140,1136,1359,1336,1153,1330,0,0,0,0,0,False,False,Z
2090202,2013-03-17,IAH,LGA,UA,,720,1140,9999,1611,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2090203,2013-03-17,PWM,LGA,EV,N709EV,5138,1145,1132,1314,1251,1142,1246,0,0,0,0,0,False,False,Z
2090204,2013-03-17,TPA,LGA,DL,N952DL,1173,1145,1140,1423,1409,1154,1402,0,0,0,0,0,False,False,Z
2090205,2013-03-17,LGA,PBI,DL,N351NW,1174,1145,1141,1451,1432,1202,1427,0,0,0,0,0,False,False,Z
2090206,2013-03-17,DTW,LGA,MQ,N711MQ,4477,1145,1145,1329,1308,1200,1304,0,0,0,0,0,False,False,Z
2090207,2013-03-17,PBI,LGA,DL,N322US,1841,1146,1149,1444,1436,1208,1424,0,0,0,0,0,False,False,Z
2090208,2013-03-17,LGA,MSP,MQ,N530MQ,4646,1150,1148,1345,1406,1203,1402,0,0,21,0,0,False,False,Z
2090209,2013-03-17,ORD,LGA,UA,N14237,1437,1155,1153,1500,1434,1204,1429,0,0,0,0,0,False,False,Z
2090210,2013-03-17,LGA,ORD,UA,N816UA,954,1155,1151,1334,1335,1208,1328,0,0,0,0,0,False,False,Z
2090211,2013-03-17,LGA,ATL,DL,N643DL,1947,1200,1216,1438,1440,1234,1433,0,0,0,0,0,False,False,Z
2090212,2013-03-17,DTW,LGA,DL,N929DL,1948,1200,1159,1348,1327,1214,1317,0,0,0,0,0,False,False,Z
2090213,2013-03-17,LGA,BOS,US,N959UW,2126,1200,1151,1305,1244,1206,1242,0,0,0,0,0,False,False,Z
2090214,2013-03-17,BOS,LGA,US,N945UW,2127,1200,1154,1311,1303,1207,1255,0,0,0,0,0,False,False,Z
2090215,2013-03-17,DCA,LGA,US,N717UW,2170,1200,1156,1312,1308,1209,1251,0,0,0,0,0,False,False,Z
2090216,2013-03-17,LGA,DCA,US,N963UW,2173,1200,1222,1310,1323,1236,1321,0,0,0,0,0,False,False,Z
2090217,2013-03-17,CLT,LGA,MQ,N534MQ,4583,1200,1156,1355,1324,1210,1321,0,0,0,0,0,False,False,Z
2090218,2013-03-17,LGA,ATL,MQ,N544MQ,4658,1200,1151,1430,1407,1205,1401,0,0,0,0,0,False,False,Z
2090219,2013-03-17,LGA,BNA,MQ,N0EGMQ,4601,1200,1158,1330,1330,1211,1321,0,0,0,0,0,False,False,Z
2090220,2013-03-17,LGA,DFW,AA,N576AA,743,1205,1212,1520,1515,1226,1504,0,0,0,0,0,False,False,Z
2090221,2013-03-17,RSW,LGA,B6,N506JB,1602,1205,1159,1448,1441,1219,1435,0,0,0,0,0,False,False,Z
2090222,2013-03-17,RSW,LGA,DL,N316NB,1120,1205,1207,1457,1453,1222,1438,0,0,0,0,0,False,False,Z
2090223,2013-03-17,LGA,RDU,MQ,N725MQ,4431,1205,1159,1345,1333,1214,1330,0,0,0,0,0,False,False,Z
2090224,2013-03-17,MIA,LGA,AA,N3CYAA,508,1215,1212,1510,1452,1227,1447,0,0,0,0,0,False,False,Z
2090225,2013-03-17,BNA,LGA,MQ,N6EAMQ,4653,1215,1212,1520,1504,1224,1457,0,0,0,0,0,False,False,Z
2090226,2013-03-17,IAD,LGA,EV,N826AS,5766,1225,1217,1343,1344,1300,1340,0,0,0,0,0,False,False,Z
2090227,2013-03-17,ORD,LGA,AA,N4YUAA,374,1225,1234,1525,1516,1245,1513,0,0,0,0,0,False,False,Z
2090228,2013-03-17,CAK,LGA,FL,N983AT,720,1230,1227,1345,1352,1248,1345,0,0,0,0,0,False,False,Z
2090229,2013-03-17,FLL,LGA,B6,N570JB,1272,1234,1318,1530,1613,1353,1610,43,0,0,0,0,False,False,Z
