FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-05-30,ATL,LGA,WN,N559WN,3807,545,542,755,748,554,738,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MIA,AA,N3KTAA,1399,550,542,853,851,601,838,0,0,0,0,0,False,Z,False,,0
2016-05-30,ORD,LGA,NK,N624NK,224,552,545,900,855,555,838,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ORD,AA,N3DDAA,303,559,559,730,729,615,706,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DTW,DL,N337NW,1299,559,554,752,730,608,724,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DFW,AA,N3BMAA,1281,600,555,855,929,631,912,0,0,34,0,0,False,Z,False,,0
2016-05-30,MCO,LGA,B6,N612JB,198,600,558,837,820,608,812,0,0,0,0,0,False,Z,False,,0
2016-05-30,FLL,LGA,B6,N593JB,272,600,553,852,828,606,823,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MCO,B6,N607JB,1099,600,558,832,834,611,825,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ORD,UA,N403UA,761,600,557,733,712,619,708,0,0,0,0,0,False,Z,False,,0
2016-05-30,MDW,LGA,WN,N470WN,3761,600,557,900,850,605,843,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MSP,DL,N317NB,1919,600,553,755,731,606,727,0,0,0,0,0,False,Z,False,,0
2016-05-30,BOS,LGA,DL,N986AT,2665,600,554,725,656,605,649,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ATL,DL,N805DN,1447,600,656,821,907,713,900,46,0,0,0,0,False,Z,False,,0
2016-05-30,DTW,LGA,NK,N608NK,316,603,646,740,851,707,827,43,0,28,0,0,False,Z,False,,0
2016-05-30,MIA,LGA,AA,N3KFAA,1084,605,602,858,854,618,848,0,0,0,0,0,False,Z,False,,0
2016-05-30,CLT,LGA,AA,N837AW,2060,605,602,748,748,625,741,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MDW,WN,N7843A,6176,605,604,730,716,614,702,0,0,0,0,0,False,Z,False,,0
2016-05-30,PBI,LGA,B6,N768JB,762,605,609,850,841,621,834,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,CLT,AA,N184US,1772,615,607,813,804,622,756,0,0,0,0,0,False,Z,False,,0
2016-05-30,MKE,LGA,WN,N929WN,6779,615,609,925,913,619,859,0,0,0,0,0,False,Z,False,,0
2016-05-30,MCO,LGA,DL,N803DN,2645,620,618,854,845,630,836,0,0,0,0,0,False,Z,False,,0
2016-05-30,ORD,LGA,AA,N3AAAA,394,625,622,926,918,631,913,0,0,0,0,0,False,Z,False,,0
2016-05-30,ATL,LGA,F9,N919FR,1462,625,622,845,828,633,822,0,0,0,0,0,False,Z,False,,0
2016-05-30,IND,LGA,WN,N416WN,5943,625,626,825,812,633,804,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DAL,WN,N255WN,4005,625,633,910,928,645,922,8,0,10,0,0,False,Z,False,,0
2016-05-30,LGA,HOU,WN,N7828A,5904,625,621,925,848,632,839,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,FLL,B6,N652JB,371,630,619,925,915,643,910,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,FLL,NK,N664NK,705,630,620,926,906,634,901,0,0,0,0,0,False,Z,False,,0
2016-05-30,DFW,LGA,AA,N3FKAA,2213,640,641,1101,1134,712,1130,1,0,32,0,0,False,Z,False,,0
2016-05-30,LGA,ORD,AA,N3JGAA,304,645,637,819,751,650,739,0,0,0,0,0,False,Z,False,,0
2016-05-30,BNA,LGA,WN,N291WN,5030,650,646,955,957,654,940,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MIA,AA,N3KBAA,2266,655,655,1004,951,710,943,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ATL,WN,N285WN,1808,655,654,915,910,718,904,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DFW,AA,N3GMAA,263,659,657,954,958,711,950,0,0,0,0,0,False,Z,False,,0
2016-05-30,DAL,LGA,VX,N524VA,762,700,659,1105,1117,711,1112,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DAL,VX,N528VA,763,700,655,1000,950,705,944,0,0,0,0,0,False,Z,False,,0
2016-05-30,MSP,LGA,DL,N971DL,1996,700,652,1045,1039,707,1023,0,0,0,0,0,False,Z,False,,0
2016-05-30,IND,LGA,DL,N954DL,2852,700,1003,906,1155,1015,1148,169,0,0,0,0,False,Z,False,,0
2016-05-30,BUF,LGA,DL,N375NC,1283,700,658,829,809,708,758,0,0,0,0,0,False,Z,False,,0
2016-05-30,FLL,LGA,DL,N995DL,1498,700,658,959,959,713,942,0,0,0,0,0,False,Z,False,,0
2016-05-30,CHO,LGA,EV,N900EV,5320,700,655,822,803,702,756,0,0,0,0,0,False,Z,False,,0
2016-05-30,FLL,LGA,NK,N658NK,604,702,704,1000,958,719,945,0,0,0,0,0,False,Z,False,,0
2016-05-30,DAL,LGA,WN,N262WN,5108,705,704,1120,1127,725,1121,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,STL,WN,N254WN,777,705,700,845,824,716,819,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,FLL,DL,N967DL,1879,705,701,1010,944,714,941,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MIA,DL,N901DE,2156,705,704,1020,954,717,950,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MCO,DL,N843DN,2285,705,704,952,940,725,932,0,0,0,0,0,False,Z,False,,0
2016-05-30,MIA,LGA,AA,N3GLAA,1011,708,705,1003,958,723,953,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ORD,AA,N3NJAA,289,715,708,851,836,719,809,0,0,0,0,0,False,Z,False,,0
2016-05-30,TPA,LGA,B6,N613JB,1716,717,706,1000,938,719,928,0,0,0,0,0,False,Z,False,,0
2016-05-30,MIA,LGA,DL,N942DL,2151,720,713,1023,1022,734,1004,0,0,0,0,0,False,Z,False,,0
2016-05-30,BTV,LGA,EV,N738EV,5075,720,714,844,824,733,817,0,0,0,0,0,False,Z,False,,0
2016-05-30,ORD,LGA,AA,N3JDAA,392,725,720,1030,1017,733,1011,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,TPA,B6,N648JB,1717,729,722,1018,1013,742,1004,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,IAH,UA,N14230,1456,729,728,1029,954,740,945,0,0,0,0,0,False,Z,False,,0
2016-05-30,DFW,LGA,AA,N3FRAA,1104,730,751,1156,1211,812,1207,0,0,0,0,15,False,Z,False,,0
2016-05-30,LGA,PHL,AA,N950UW,2033,730,726,841,820,739,812,0,0,0,0,0,False,Z,False,,0
2016-05-30,LEX,LGA,EV,N716EV,5162,730,721,945,920,731,906,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ORD,AA,N3HDAA,1136,735,728,911,852,746,837,0,0,0,0,0,False,Z,False,,0
2016-05-30,DFW,LGA,NK,N615NK,718,739,737,1209,1204,755,1156,0,0,0,0,0,False,Z,False,,0
2016-05-30,ATL,LGA,DL,N921DN,986,745,751,958,1001,804,948,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,PBI,B6,N793JB,461,750,738,1038,1026,757,1021,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DEN,UA,N57870,561,753,757,1019,1002,813,953,0,0,0,0,0,False,Z,False,,0
2016-05-30,MDW,LGA,WN,N488WN,1945,755,754,1055,1048,801,1041,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,BNA,WN,N467WN,5059,755,753,910,901,804,857,0,0,0,0,0,False,Z,False,,0
2016-05-30,CLT,LGA,AA,N543UW,2062,759,754,955,939,812,931,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,CLT,AA,N167US,879,759,751,1000,951,808,945,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DFW,AA,N3BXAA,137,800,802,1103,1041,817,1033,0,0,0,0,0,False,Z,False,,0
2016-05-30,ORD,LGA,UA,N468UA,672,800,759,1110,1055,813,1051,0,0,0,0,0,False,Z,False,,0
2016-05-30,TPA,LGA,DL,N975AT,2135,800,753,1045,1042,821,1035,0,0,0,0,0,False,Z,False,,0
2016-05-30,PBI,LGA,DL,N377NW,193,800,754,1052,1038,806,1027,0,0,0,0,0,False,Z,False,,0
2016-05-30,MCO,LGA,DL,N823DN,1526,800,755,1041,1022,807,1010,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ATL,DL,N950DN,1647,800,805,1030,1019,826,1014,0,0,0,0,0,False,Z,False,,0
2016-05-30,RDU,LGA,EV,N605QX,5258,800,756,951,920,812,915,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DEN,DL,N324US,971,805,801,1034,1046,820,1038,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MSP,DL,N374NW,2119,810,808,1018,955,824,949,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MIA,AA,N3KWAA,1410,815,807,1125,1127,838,1116,0,0,0,0,0,False,Z,False,,0
2016-05-30,STL,LGA,WN,N964WN,5890,815,815,1135,1131,821,1123,0,0,0,0,0,False,Z,False,,0
2016-05-30,IAH,LGA,UA,N429UA,1981,818,813,1248,1233,823,1228,0,0,0,0,0,False,Z,False,,0
2016-05-30,ATL,LGA,WN,N561WN,2772,820,826,1040,1031,840,1026,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,PBI,DL,N952DL,2395,821,816,1120,1100,831,1056,0,0,0,0,0,False,Z,False,,0
2016-05-30,ORD,LGA,AA,N3LEAA,388,825,822,1129,1120,836,1116,0,0,0,0,0,False,Z,False,,0
2016-05-30,DTW,LGA,DL,N376NW,2514,829,824,1019,1020,835,949,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DTW,NK,N608NK,475,830,937,1023,1113,954,1104,4,0,1,0,45,False,Z,False,,0
2016-05-30,LGA,RSW,DL,N354NB,2121,830,824,1147,1122,837,1117,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,CLE,EV,N13992,4120,830,825,1022,955,840,948,0,0,0,0,0,False,Z,False,,0
2016-05-30,BHM,LGA,EV,N761ND,5166,830,825,1155,1140,838,1132,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DEN,WN,N559WN,3807,835,828,1100,1039,856,1034,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,TPA,DL,N986AT,2280,835,830,1137,1119,851,1116,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,CLT,AA,N837AW,1988,840,833,1044,1038,854,1034,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DTW,DL,N814DN,189,845,844,1055,1025,900,1017,0,0,0,0,0,False,Z,False,,0
2016-05-30,ATL,LGA,DL,N920DE,2496,845,840,1101,1046,853,1038,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,IAH,UA,N27239,1429,847,935,1159,1153,945,1145,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MKE,WN,N416WN,5944,855,855,1030,956,905,950,0,0,0,0,0,False,Z,False,,0
2016-05-30,CLE,LGA,EV,N14907,4225,856,853,1038,1033,908,1019,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DFW,AA,N3MMAA,1114,900,857,1209,1135,918,1124,0,0,0,0,0,False,Z,False,,0
2016-05-30,DCA,LGA,AA,N963UW,2133,900,856,1030,1002,913,957,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,DCA,AA,N957UW,2144,900,854,1021,1011,912,958,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ORD,UA,N16234,519,900,858,1042,1010,914,1005,0,0,0,0,0,False,Z,False,,0
2016-05-30,ORD,LGA,UA,N54711,910,900,1036,1211,1338,1053,1331,87,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ATL,DL,N901DA,786,900,856,1134,1109,915,1101,0,0,0,0,0,False,Z,False,,0
2016-05-30,MSP,LGA,DL,N349NB,889,900,855,1240,1227,907,1220,0,0,0,0,0,False,Z,False,,0
2016-05-30,FLL,LGA,DL,N328NW,1088,900,854,1201,1204,921,1153,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,FLL,DL,N910DL,1288,900,858,1217,1149,917,1146,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,ORD,AA,N3BYAA,325,905,901,1051,1020,927,1014,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MIA,DL,N349NW,874,905,859,1224,1201,921,1157,0,0,0,0,0,False,Z,False,,0
2016-05-30,MYR,LGA,NK,N623NK,300,910,905,1100,1101,918,1043,0,0,0,0,0,False,Z,False,,0
2016-05-30,ORD,LGA,AA,N3BWAA,363,915,1003,1220,1313,1014,1308,48,0,5,0,0,False,Z,False,,0
2016-05-30,HOU,LGA,WN,N207WN,2451,915,909,1345,1327,919,1322,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,SYR,EV,N900EV,5274,915,900,1036,1008,928,1005,0,0,0,0,0,False,Z,False,,0
2016-05-30,CLE,LGA,EV,N717EV,5090,925,930,1106,1105,940,1049,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,GRR,EV,N738EV,5114,929,919,1147,1111,937,1108,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MCO,B6,N612JB,199,930,930,1221,1226,1004,1214,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,MIA,F9,N919FR,1595,930,922,1304,1216,938,1212,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,CHS,EV,N707EV,5048,930,917,1202,1136,952,1131,0,0,0,0,0,False,Z,False,,0
2016-05-30,DFW,LGA,AA,N3LFAA,1080,933,927,1359,1349,950,1345,0,0,0,0,0,False,Z,False,,0
2016-05-30,MIA,LGA,AA,N3MNAA,2520,934,933,1234,1228,948,1224,0,0,0,0,0,False,Z,False,,0
2016-05-30,LGA,RSW,B6,N768JB,1639,935,934,1247,1232,1000,1229,0,0,0,0,0,False,Z,False,,0
