FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-05-12,MKE,LGA,WN,N489WN,2939,615,613,925,907,621,901,0,0,0,0,0,False,Z,False,,0
2016-05-12,IND,LGA,WN,N268WN,1769,615,618,815,809,632,802,0,0,0,0,0,False,Z,False,,0
2016-05-12,BHM,LGA,EV,N758EV,5140,615,610,943,924,622,918,0,0,0,0,0,False,Z,False,,0
2016-05-12,RIC,LGA,EV,N723EV,5386,615,608,741,730,637,726,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLE,LGA,EV,N11189,4031,618,611,800,738,628,735,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,DL,N804DN,2645,620,614,854,857,623,828,0,0,0,0,0,False,Z,False,,0
2016-05-12,GSP,LGA,EV,N847AS,5615,624,621,829,818,637,811,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3KBAA,394,625,621,926,924,635,915,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,HOU,WN,N468WN,1713,625,656,925,925,712,920,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,F9,N921FR,1462,625,624,845,823,635,818,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N946UW,2165,630,622,747,736,639,729,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,B6,N779JB,371,630,625,925,904,642,859,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,NK,N588NK,705,630,628,926,910,645,903,0,0,0,0,0,False,Z,False,,0
2016-05-12,BUF,LGA,DL,N347NW,1283,630,631,752,744,641,740,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,DL,N987AT,2699,630,1424,750,1536,1445,1528,466,0,0,0,0,False,Z,False,,0
2016-05-12,CHO,LGA,EV,N920EV,5320,635,631,756,802,639,729,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3EUAA,2213,640,637,1101,1057,649,1051,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3EFAA,304,645,638,819,759,654,746,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N906DA,2214,645,640,900,851,656,843,0,0,0,0,0,False,Z,False,,0
2016-05-12,BNA,LGA,WN,N470WN,493,650,646,955,952,657,943,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3BKAA,2266,655,653,1004,1013,743,1005,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,WN,N465WN,2890,655,659,915,913,723,907,0,0,0,0,0,False,Z,False,,0
2016-05-12,CAE,LGA,EV,N916EV,5217,655,649,851,839,708,833,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3MGAA,263,659,650,954,1004,718,958,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLE,LGA,EV,N709EV,5088,659,654,845,812,702,806,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N957UW,2123,700,657,816,803,715,801,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N961UW,2144,700,652,818,805,712,750,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N953UW,2152,700,656,807,800,714,749,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N951UW,2171,700,652,822,805,709,759,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N829UA,628,700,658,839,814,711,803,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N849UA,694,700,700,1010,1002,722,959,0,0,0,0,0,False,Z,False,,0
2016-05-12,DAL,LGA,VX,N530VA,762,700,707,1105,1125,720,1116,0,0,13,7,0,False,Z,False,,0
2016-05-12,LGA,DAL,VX,N527VA,763,700,653,1000,927,706,922,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,DL,N372NW,1498,700,653,955,935,704,929,0,0,0,0,0,False,Z,False,,0
2016-05-12,MSP,LGA,DL,N965DL,1996,700,656,1045,1031,705,1024,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,DL,N921AT,2667,700,659,820,812,717,803,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,DL,N938AT,2668,700,657,808,808,719,754,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N850DN,904,700,656,925,918,727,913,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,NK,N662NK,604,702,658,1000,946,709,935,0,0,0,0,0,False,Z,False,,0
2016-05-12,DAL,LGA,WN,N561WN,576,705,703,1120,1108,712,1102,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,STL,WN,N257WN,2120,705,702,845,841,731,836,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,DL,N955DL,2156,705,704,1020,1005,737,1002,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,DL,N847DN,2285,705,657,952,935,721,922,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,DL,N956DL,1879,705,707,1010,950,728,947,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3BYAA,1011,708,709,1003,1004,731,1000,0,0,0,0,0,False,Z,False,,0
2016-05-12,IAH,LGA,UA,N87527,1805,710,706,1141,1130,722,1125,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3KDAA,289,715,705,851,844,741,830,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,DL,N946DL,502,715,712,916,901,736,856,0,0,0,0,0,False,Z,False,,0
2016-05-12,TPA,LGA,B6,N633JB,1716,717,707,1000,945,720,937,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,DL,N972DL,2151,720,716,1023,1012,735,1007,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3DSAA,392,725,718,1030,1033,734,1011,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N978DL,1848,725,722,915,904,741,857,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,TPA,B6,N615JB,1717,729,726,1018,1003,746,1000,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,IAH,UA,N76519,1456,729,726,1029,948,745,944,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3KYAA,1104,730,729,1156,1154,752,1150,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3LDAA,1136,735,730,911,900,747,850,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,NK,N618NK,718,739,732,1209,1145,742,1134,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N905DA,986,745,742,958,949,756,940,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PBI,B6,N629JB,461,750,749,1038,1022,805,1019,0,0,0,0,0,False,Z,False,,0
2016-05-12,MDW,LGA,WN,N746SW,1945,750,759,1050,1041,806,1038,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DEN,UA,N57862,561,753,756,1019,1007,812,956,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BNA,WN,N777QC,524,755,755,910,911,823,906,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N537UW,879,759,758,1000,1011,831,951,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N575UW,2062,759,753,955,1003,838,956,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N946DN,1647,759,750,1029,1001,813,955,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3FUAA,137,800,752,1103,1032,810,1016,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,,2125,800,9999,917,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-05-12,BOS,LGA,AA,N947UW,2126,800,752,917,904,805,859,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N965UW,2137,800,758,926,911,820,909,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N967UW,2158,800,753,906,906,818,853,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N465UA,672,800,754,1110,1102,820,1058,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N482UA,463,800,757,939,930,825,915,0,0,0,0,0,False,Z,False,,0
2016-05-12,PBI,LGA,DL,N320US,193,800,754,1052,1035,805,1031,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,DL,N806DN,1526,800,756,1041,1025,810,1019,0,0,0,0,0,False,Z,False,,0
2016-05-12,TPA,LGA,DL,N980AT,2135,800,746,1045,1020,756,1013,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,RIC,EV,N761ND,5414,800,805,944,932,834,927,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,UA,N491UA,347,805,802,1355,1326,817,1322,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DEN,DL,N374NW,971,805,801,1034,1020,829,1013,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MSP,DL,N355NW,2119,810,812,1018,1011,839,1004,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,GSO,EV,N744EV,5610,810,756,1006,933,821,931,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3JNAA,1410,815,815,1125,1136,844,1118,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,WN,N237WN,4007,815,813,1035,1017,825,1012,0,0,0,0,0,False,Z,False,,0
2016-05-12,STL,LGA,WN,N958WN,1694,815,836,1135,1148,850,1143,0,0,0,0,0,False,Z,False,,0
2016-05-12,IAH,LGA,UA,N405UA,1981,818,814,1248,1223,825,1220,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PBI,DL,N914DE,2395,821,810,1120,1108,838,1056,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3DEAA,388,825,825,1129,1125,845,1120,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N937AT,2514,829,828,1019,1010,849,1005,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,NK,N629NK,475,830,823,1023,1019,850,1004,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CMH,EV,N723EV,5338,830,821,1034,1016,856,1009,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,RSW,DL,N335NB,2121,830,825,1147,1137,902,1133,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLE,EV,N11189,4120,830,822,1022,1000,851,955,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DEN,WN,N205WN,143,835,834,1100,1058,908,1053,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,TPA,DL,N956AT,2280,835,821,1137,1117,858,1113,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N746UW,1988,840,837,1044,1039,909,1030,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,DL,N830DN,189,845,842,1055,1036,914,1030,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N915DN,2496,845,841,1101,1104,912,1055,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,IAH,UA,N34282,1429,847,844,1159,1125,916,1120,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MKE,WN,N268WN,1770,855,857,1025,1036,944,1032,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLE,LGA,EV,N14568,4225,856,846,1038,1038,908,1018,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DEN,UA,N27246,744,859,857,1134,1125,932,1117,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3JGAA,1114,900,853,1209,1157,919,1147,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N946UW,2121,900,857,1015,1015,931,1006,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N957UW,2133,900,850,1030,1026,939,1022,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N961UW,2144,900,853,1021,1012,929,1010,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N953UW,2152,900,852,1022,1001,901,944,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N462UA,519,900,857,1041,1020,928,1017,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N73283,910,900,858,1211,1203,922,1154,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,DL,N938AT,2671,900,857,1020,1010,913,1001,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,DL,N921AT,2672,900,857,1019,1027,935,1019,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N949DL,786,900,853,1134,1123,934,1119,0,0,0,0,0,False,Z,False,,0
2016-05-12,MSP,LGA,DL,N329NB,889,900,859,1240,1228,912,1223,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,DL,N914DN,1088,900,854,1204,1137,906,1131,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,EV,N712EV,5060,900,855,1114,1105,937,1054,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3FKAA,325,905,903,1051,1038,939,1026,0,0,0,0,0,False,Z,False,,0
2016-05-12,HOU,LGA,WN,N563WN,1271,905,901,1330,1319,910,1311,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,DL,N352NW,874,905,913,1224,1222,950,1219,0,0,0,0,0,False,Z,False,,0
2016-05-12,MYR,LGA,NK,N604NK,300,910,903,1100,1047,919,1039,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3KSAA,363,915,912,1220,1220,938,1210,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,SYR,EV,N847AS,5274,915,905,1036,1022,941,1018,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,GSP,EV,N920EV,5481,915,914,1130,1125,955,1122,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,GRR,EV,N709EV,5114,929,924,1147,1130,959,1128,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,B6,N559JB,199,930,918,1221,1216,957,1204,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,DL,N910DL,1288,930,926,1245,1236,1008,1234,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CHS,EV,N738EV,5048,930,925,1202,1154,1013,1147,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,F9,N921FR,1595,930,923,1304,1240,1002,1234,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3AVAA,1080,933,930,1359,1357,949,1351,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3DDAA,2520,934,929,1234,1228,949,1224,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,RSW,B6,N526JB,1639,935,938,1247,1259,1023,1254,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MDW,WN,N7812G,2123,935,935,1105,1053,1004,1047,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,B6,N594JB,271,938,929,1243,1301,1030,1255,0,0,18,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,B6,N729JB,1572,940,940,1233,1222,952,1217,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N953DL,1186,945,940,1204,1148,954,1137,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CAE,EV,N916EV,5513,945,940,1212,1158,1020,1151,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,IAH,UA,N78501,1973,947,1412,1259,1707,1429,1703,248,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,AA,N3DWAA,129,950,943,1253,1256,1041,1248,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,NK,N631NK,847,950,940,1124,1116,1010,1106,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3KDAA,380,955,954,1257,1255,1016,1250,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N521UW,1910,955,956,1150,1146,1024,1141,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,DL,N804DN,1885,955,955,1252,1247,1037,1240,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3DMAA,1103,1000,953,1314,1336,1049,1326,0,0,22,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3FYAA,1131,1000,957,1308,1245,1019,1238,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N951UW,2125,1000,949,1125,1115,1022,1105,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N947UW,2136,1000,956,1119,1112,1029,1103,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N965UW,2147,1000,1002,1123,1104,1018,1100,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N967UW,2158,1000,957,1115,1102,1011,1057,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,B6,N584JB,298,1000,954,1236,1215,1006,1211,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N25705,1499,1000,954,1311,1257,1020,1253,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,WN,N489WN,2939,1000,955,1240,1229,1035,1221,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N906DA,1990,1000,953,1241,1237,1047,1232,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MSP,DL,N978DL,2319,1000,954,1213,1154,1025,1151,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N370NB,2789,1000,1000,1146,1134,1015,1129,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N802UA,436,1003,1000,1145,1136,1038,1129,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N827AW,893,1005,1007,1217,1213,1051,1208,0,0,0,0,0,False,Z,False,,0
2016-05-12,MSP,LGA,DL,N345NB,333,1009,1007,1345,1336,1024,1331,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,UA,N413UA,303,1010,1006,1600,1559,1045,1554,0,0,0,0,0,False,Z,False,,0
2016-05-12,IAH,LGA,UA,N14704,2048,1015,1007,1451,1422,1018,1418,0,0,0,0,0,False,Z,False,,0
2016-05-12,BNA,LGA,WN,N403WN,473,1015,1017,1320,1308,1025,1304,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PBI,DL,N347NW,1242,1020,1016,1327,1316,1059,1314,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,DL,N354NW,928,1024,1027,1620,1603,1041,1551,0,0,0,0,0,False,Z,False,,0
2016-05-12,RIC,LGA,EV,N761ND,5530,1024,1054,1144,1220,1128,1214,30,0,6,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,WN,N7743B,1105,1025,1023,1620,1552,1035,1544,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DAL,WN,N470WN,495,1030,1028,1325,1312,1101,1308,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3KBAA,328,1035,1037,1222,1209,1105,1156,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,RIC,EV,N758EV,5168,1035,1031,1212,1201,1102,1155,0,0,0,0,0,False,Z,False,,0
2016-05-12,GSO,LGA,EV,N744EV,5279,1041,1031,1220,1150,1042,1146,0,0,0,0,0,False,Z,False,,0
2016-05-12,DAL,LGA,VX,N527VA,766,1045,1036,1450,1459,1045,1448,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N927DN,1286,1045,1037,1259,1246,1059,1239,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PBI,B6,N633JB,661,1046,1036,1346,1319,1108,1316,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3AGAA,1169,1055,1054,1523,1531,1120,1527,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,NK,N662NK,197,1055,1047,1400,1353,1123,1345,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3BYAA,1082,1100,1055,1415,1422,1140,1412,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N946UW,2121,1100,1053,1214,1203,1104,1152,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N957UW,2133,1100,1054,1218,1220,1128,1218,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N961UW,2154,1100,1049,1212,1203,1114,1153,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N953UW,2162,1100,1052,1214,1206,1124,1159,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N467UA,1712,1100,1054,1411,1400,1112,1349,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N905DA,1428,1100,1055,1339,1320,1132,1314,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,DL,N956DL,2595,1100,1053,1402,1337,1104,1329,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,DL,N921AT,2675,1100,1057,1218,1205,1114,1200,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,DL,N937AT,2676,1100,1052,1218,1208,1127,1201,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,DL,N955DL,1771,1100,1053,1405,1339,1106,1332,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLE,LGA,EV,N11189,3778,1102,1055,1243,1232,1119,1229,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N849UA,345,1103,1100,1244,1251,1138,1232,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,IND,WN,N237WN,4007,1105,1104,1330,1314,1136,1310,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,DL,N938AT,2148,1105,1059,1315,1301,1133,1258,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3HYAA,1064,1106,1114,1359,1410,1136,1405,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,DL,N972DL,1269,1108,1100,1425,1404,1135,1359,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLE,EV,N14568,4382,1108,1107,1300,1256,1142,1249,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,B6,N645JB,972,1110,1105,1404,1346,1116,1342,0,0,0,0,0,False,Z,False,,0
2016-05-12,DAL,LGA,WN,N278WN,4013,1110,1107,1530,1531,1114,1520,0,0,0,0,0,False,Z,False,,0
2016-05-12,CMH,LGA,EV,N723EV,5394,1110,1059,1257,1230,1111,1227,0,0,0,0,0,False,Z,False,,0
2016-05-12,MDW,LGA,WN,N210WN,1337,1115,1115,1415,1405,1123,1400,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,DL,N847DN,2450,1115,1109,1357,1331,1121,1324,0,0,0,0,0,False,Z,False,,0
2016-05-12,SYR,LGA,EV,N847AS,5396,1115,1110,1229,1210,1123,1205,0,0,0,0,0,False,Z,False,,0
