FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-08-01,CHS,LGA,OH,N809CA,5376,530,530,719,729,548,722,0,0,0,0,0,False,False,Z
2005-08-01,SAV,LGA,OH,N806CA,5599,530,530,751,741,546,731,0,0,0,0,0,False,False,Z
2005-08-01,BGR,LGA,MQ,N713AE,4867,534,530,659,653,537,637,0,0,0,0,0,False,False,Z
2005-08-01,PWM,LGA,OH,N492CA,5542,541,547,700,700,600,655,0,0,0,0,0,False,False,Z
2005-08-01,CMH,LGA,MQ,N852AE,4863,545,544,726,718,555,710,0,0,0,0,0,False,False,Z
2005-08-01,TYS,LGA,OH,N927CA,4943,550,550,754,746,558,735,0,0,0,0,0,False,False,Z
2005-08-01,MHT,LGA,OH,N443CA,5320,550,550,656,702,600,655,0,0,0,0,0,False,False,Z
2005-08-01,LGA,ATL,FL,N149AT,1769,600,601,825,818,611,759,0,0,0,0,0,False,False,Z
2005-08-01,RDU,LGA,MQ,N708AE,4751,600,559,729,724,613,719,0,0,0,0,0,False,False,Z
2005-08-01,CLE,LGA,MQ,N825AE,4886,600,559,733,728,611,718,0,0,0,0,0,False,False,Z
2005-08-01,CLT,LGA,MQ,N732DH,4892,600,554,749,734,607,727,0,0,0,0,0,False,False,Z
2005-08-01,LGA,ORD,UA,N853UA,667,600,557,715,711,620,704,0,0,0,0,0,False,False,Z
2005-08-01,ORD,LGA,UA,N826UA,668,600,554,902,903,609,855,0,0,0,0,0,False,False,Z
2005-08-01,LGA,DEN,UA,N463UA,731,600,557,810,748,618,743,0,0,0,0,0,False,False,Z
2005-08-01,LGA,BOS,US,N764UW,2114,600,555,652,703,616,701,0,0,0,0,0,False,False,Z
2005-08-01,BOS,LGA,US,N763UW,2115,600,553,703,650,606,644,0,0,0,0,0,False,False,Z
2005-08-01,DCA,LGA,US,N733UW,2158,600,620,659,718,628,712,19,0,0,0,0,False,False,Z
2005-08-01,LGA,DCA,US,N706UW,2161,600,555,658,708,625,706,0,0,0,0,0,False,False,Z
2005-08-01,LGA,ORD,AA,N487AA,301,600,557,714,704,607,654,0,0,0,0,0,False,False,Z
2005-08-01,ORD,LGA,AA,N4YSAA,398,600,557,902,902,609,854,0,0,0,0,0,False,False,Z
2005-08-01,LGA,DFW,AA,N3CWAA,701,600,559,831,845,632,833,0,0,0,0,0,False,False,Z
2005-08-01,LGA,MIA,AA,N611AA,1089,600,606,849,855,626,850,0,0,0,0,0,False,False,Z
2005-08-01,STL,LGA,AA,N575AA,2028,600,556,922,914,604,908,0,0,0,0,0,False,False,Z
2005-08-01,LGA,CVG,DL,N3747D,595,600,555,804,755,617,751,0,0,0,0,0,False,False,Z
2005-08-01,LGA,ATL,DL,N933DL,750,600,555,816,811,613,804,0,0,0,0,0,False,False,Z
2005-08-01,BOS,LGA,DL,N223DZ,1905,600,558,705,656,615,653,0,0,0,0,0,False,False,Z
2005-08-01,LGA,BOS,DL,N242DL,1906,600,600,656,659,614,652,0,0,0,0,0,False,False,Z
2005-08-01,LGA,DTW,NW,N502US,1223,600,701,748,840,718,836,52,0,0,0,0,False,False,Z
2005-08-01,LGA,MDW,TZ,N331TZ,4219,600,600,709,713,629,705,0,0,0,0,0,False,False,Z
