FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-07-01,SAV,LGA,OH,N972CA,5599,530,530,751,733,546,723,0,0,0,0,0,False,False,Z
2005-07-01,CHS,LGA,OH,N821CA,5376,530,530,719,722,549,716,0,0,0,0,0,False,False,Z
2005-07-01,BGR,LGA,MQ,N703MR,4867,534,530,659,701,538,648,0,0,0,0,0,False,False,Z
2005-07-01,PWM,LGA,OH,N467CA,5542,541,800,700,920,804,913,139,0,1,0,0,False,False,Z
2005-07-01,CMH,LGA,MQ,N681AE,4863,545,623,726,752,637,747,26,0,0,0,0,False,False,Z
2005-07-01,MHT,LGA,OH,N468CA,5320,550,550,656,655,557,645,0,0,0,0,0,False,False,Z
2005-07-01,TYS,LGA,OH,N929CA,4943,550,550,754,740,601,732,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ORD,AA,N531AA,301,600,557,714,701,607,655,0,0,0,0,0,False,False,Z
2005-07-01,ORD,LGA,AA,N4XRAA,398,600,554,902,850,608,841,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DFW,AA,N3AFAA,701,600,559,831,840,612,829,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MIA,AA,N630AA,1089,600,600,849,840,613,834,0,0,0,0,0,False,False,Z
2005-07-01,STL,LGA,AA,N216AA,2028,600,557,922,905,607,900,0,0,0,0,0,False,False,Z
2005-07-01,LGA,CVG,DL,N3752,595,600,557,804,755,622,748,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ATL,DL,N916DL,750,600,558,816,816,623,807,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,DL,N221DL,1905,600,600,705,709,617,704,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BOS,DL,N225DL,1906,600,559,656,650,608,639,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ATL,FL,N166AT,1769,600,556,825,754,604,744,0,0,0,0,0,False,False,Z
2005-07-01,RDU,LGA,MQ,N717AE,4751,600,555,729,713,611,709,0,0,0,0,0,False,False,Z
2005-07-01,CLE,LGA,MQ,N735TS,4886,600,600,733,720,611,714,0,0,0,0,0,False,False,Z
2005-07-01,CLT,LGA,MQ,N706RG,4892,600,559,749,731,610,728,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DTW,NW,N532US,1223,600,615,748,751,628,746,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MDW,TZ,N321TZ,4219,600,553,709,709,616,701,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ORD,UA,N801UA,667,600,557,714,710,616,707,0,0,0,0,0,False,False,Z
2005-07-01,ORD,LGA,UA,N811UA,668,600,559,902,857,622,854,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DEN,UA,N429UA,731,600,601,810,808,614,803,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BOS,US,N750UW,2114,600,557,652,649,609,643,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,US,N743UW,2115,600,605,703,703,611,700,0,0,0,0,0,False,False,Z
2005-07-01,DCA,LGA,US,N740UW,2158,600,555,659,643,602,639,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DCA,US,N713UW,2161,600,557,658,656,610,653,0,0,0,0,0,False,False,Z
2005-07-01,LGA,FLL,B6,N561JB,371,605,613,900,849,630,846,0,0,0,0,0,False,False,Z
2005-07-01,LGA,IAH,CO,N26226,633,610,606,840,827,620,823,0,0,0,0,0,False,False,Z
2005-07-01,DTW,LGA,MQ,N671AE,4877,610,613,749,741,624,734,0,0,0,0,0,False,False,Z
2005-07-01,MDW,LGA,TZ,N327TZ,4224,610,608,911,859,618,850,0,0,0,0,0,False,False,Z
2005-07-01,LGA,PIT,US,N107UW,1453,615,609,734,738,625,725,0,0,0,0,0,False,False,Z
2005-07-01,LGA,XNA,MQ,N719AE,4834,620,632,831,855,657,852,0,12,12,0,0,False,False,Z
2005-07-01,LGA,MSP,NW,N346NW,561,620,630,814,818,643,814,0,0,0,0,0,False,False,Z
2005-07-01,CLT,LGA,US,N505AU,258,620,625,759,803,636,756,0,0,0,0,0,False,False,Z
2005-07-01,JAX,LGA,OH,N510CA,5423,625,625,843,832,635,823,0,0,0,0,0,False,False,Z
2005-07-01,LGA,RDU,MQ,N739AE,4724,629,708,801,836,732,832,35,0,0,0,0,False,False,Z
2005-07-01,LGA,ORD,AA,N269AA,303,630,632,745,743,647,735,0,0,0,0,0,False,False,Z
2005-07-01,LGA,STL,AA,N4UCAA,2405,630,634,800,806,650,800,0,0,0,0,0,False,False,Z
2005-07-01,FLL,LGA,B6,N571JB,370,630,620,915,906,635,855,0,0,0,0,0,False,False,Z
2005-07-01,ATL,LGA,DL,N605DL,1460,630,634,837,837,645,827,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,DL,N223DZ,1907,630,628,733,744,645,740,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BOS,DL,N222DZ,1908,630,631,729,728,645,717,0,0,0,0,0,False,False,Z
2005-07-01,DCA,LGA,DL,N242DL,1940,630,627,730,716,636,713,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DCA,DL,N241DL,1941,630,630,730,725,642,722,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MCO,DL,N647DL,2009,630,629,904,859,649,853,0,0,0,0,0,False,False,Z
2005-07-01,GRR,LGA,MQ,N728AE,4922,630,622,829,818,634,802,0,0,0,0,0,False,False,Z
2005-07-01,LGA,PHL,US,N182UW,17,630,628,728,737,639,719,0,0,0,0,0,False,False,Z
2005-07-01,BUF,LGA,US,N738UW,1281,630,628,737,741,639,736,0,0,0,0,0,False,False,Z
2005-07-01,RDU,LGA,OH,N495CA,5498,632,730,800,847,741,842,47,0,0,0,0,False,False,Z
2005-07-01,MCI,LGA,AA,N527AA,1030,634,632,1021,1004,641,954,0,0,0,0,0,False,False,Z
2005-07-01,DTW,LGA,NW,N527US,1194,635,638,813,812,650,757,0,0,0,0,0,False,False,Z
2005-07-01,DFW,LGA,AA,N3CEAA,700,640,636,1059,1056,647,1053,0,0,0,0,0,False,False,Z
2005-07-01,RIC,LGA,OH,N981CA,5259,640,640,757,759,650,750,0,0,0,0,0,False,False,Z
2005-07-01,PHF,LGA,FL,N964AT,970,642,642,759,747,648,742,0,0,0,0,0,False,False,Z
2005-07-01,LGA,CLE,CO,N15659,451,645,639,818,816,658,807,0,0,0,0,0,False,False,Z
2005-07-01,CAE,LGA,OH,N966CA,5132,645,645,840,841,704,833,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MEM,NW,N340NB,942,648,723,832,907,745,901,35,0,0,0,0,False,False,Z
2005-07-01,MIA,LGA,AA,N5FKAA,1402,650,647,939,933,705,929,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BNA,AA,N507AA,1977,650,647,805,759,700,750,0,0,0,0,0,False,False,Z
2005-07-01,LGA,CLT,US,N178UW,9,650,647,837,822,702,818,0,0,0,0,0,False,False,Z
2005-07-01,TPA,LGA,DL,N6716C,2046,655,655,929,931,713,923,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DFW,AA,N3AUAA,705,659,702,933,936,719,928,0,0,0,0,0,False,False,Z
2005-07-01,LGA,IAH,CO,N59630,333,659,657,936,930,727,924,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ATL,FL,N966AT,363,659,659,920,934,732,923,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ORD,AA,N463AA,305,700,703,821,825,721,816,0,0,0,0,0,False,False,Z
2005-07-01,ORD,LGA,AA,N4YPAA,394,700,659,1001,943,708,940,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ATL,DL,N971DL,497,700,658,927,934,718,921,0,0,0,0,0,False,False,Z
2005-07-01,CVG,LGA,DL,N383DN,1268,700,654,852,838,705,829,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DCA,MQ,N729AE,4788,700,654,811,803,708,749,0,0,0,0,0,False,False,Z
2005-07-01,DCA,LGA,MQ,N705AE,4795,700,657,813,756,710,750,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BOS,MQ,N720AE,4803,700,659,808,807,723,759,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,MQ,N722AE,4806,700,656,821,806,706,800,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MDW,TZ,N329TZ,4225,700,651,808,829,737,821,0,0,21,0,0,False,False,Z
2005-07-01,ORD,LGA,UA,N568UA,670,700,707,1005,952,720,949,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ORD,UA,N934UA,673,700,654,821,810,710,759,0,0,0,0,0,False,False,Z
2005-07-01,LGA,FLL,US,N725UW,263,700,654,954,929,705,924,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BOS,US,N751UW,2116,700,656,803,752,715,748,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,US,N730UW,2117,700,719,804,823,730,817,19,0,0,0,0,False,False,Z
2005-07-01,DCA,LGA,US,N766UW,2160,700,656,804,748,708,745,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DCA,US,N749UW,2163,700,702,800,801,716,758,0,0,0,0,0,False,False,Z
2005-07-01,MSP,LGA,NW,N555NW,520,706,703,1043,1028,721,1023,0,0,0,0,0,False,False,Z
2005-07-01,LGA,FLL,AA,N236AA,2039,715,715,1017,1019,749,1015,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DTW,MQ,N723AE,4869,715,714,909,906,737,857,0,0,0,0,0,False,False,Z
2005-07-01,IND,LGA,NW,N9334,146,715,802,1010,1055,815,1045,45,0,0,0,0,False,False,Z
2005-07-01,GSP,LGA,OH,N739CA,5355,715,715,910,857,721,849,0,0,0,0,0,False,False,Z
2005-07-01,GSO,LGA,OH,N716CA,5555,715,715,851,846,726,839,0,0,0,0,0,False,False,Z
2005-07-01,DEN,LGA,UA,N542UA,400,715,714,1248,1231,733,1227,0,0,0,0,0,False,False,Z
2005-07-01,LGA,PBI,DL,N685DA,1979,720,719,1001,1004,743,951,0,0,0,0,0,False,False,Z
2005-07-01,BNA,LGA,AA,N426AA,1088,725,823,1032,1118,832,1112,46,0,0,0,0,False,False,Z
2005-07-01,ATL,LGA,AA,N431AA,1142,725,747,930,946,802,943,16,0,0,0,0,False,False,Z
2005-07-01,LGA,DFW,AA,N3BDAA,719,729,729,1006,1018,751,1006,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DTW,NW,N365NW,259,729,814,915,1004,834,955,45,0,4,0,0,False,False,Z
2005-07-01,LGA,FLL,B6,N607JB,373,730,730,1030,1016,755,1013,0,0,0,0,0,False,False,Z
2005-07-01,ATL,LGA,DL,N943DL,504,730,750,937,1002,813,953,20,0,5,0,0,False,False,Z
2005-07-01,BOS,LGA,DL,N225DL,1909,730,728,837,838,743,833,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BOS,DL,N221DL,1910,730,729,834,833,747,820,0,0,0,0,0,False,False,Z
2005-07-01,DCA,LGA,DL,N231DN,1942,730,728,828,821,741,816,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DCA,DL,N232DZ,1943,730,729,833,838,752,834,0,0,0,0,0,False,False,Z
2005-07-01,LGA,CLE,MQ,N725AE,4890,730,730,914,908,753,902,0,0,0,0,0,False,False,Z
2005-07-01,CLT,LGA,OH,N518CA,5098,730,940,916,1140,1008,1130,130,0,14,0,0,False,False,Z
2005-07-01,PIT,LGA,US,N777AU,718,730,725,848,841,736,834,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,US,N706UW,2197,730,725,836,834,738,826,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ATL,AA,N513AA,2377,735,732,957,959,757,947,0,0,0,0,0,False,False,Z
2005-07-01,DFW,LGA,AA,N3CTAA,704,740,736,1205,1206,750,1157,0,0,0,0,0,False,False,Z
2005-07-01,LEX,LGA,OH,N507CA,5822,740,740,931,945,748,939,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MDW,TZ,N304TZ,4217,740,750,849,906,817,901,0,0,17,0,0,False,False,Z
2005-07-01,CLT,LGA,US,N758UW,514,740,744,921,913,754,909,0,0,0,0,0,False,False,Z
2005-07-01,CLE,LGA,CO,N16732,1750,745,735,921,903,754,857,0,0,0,0,0,False,False,Z
2005-07-01,LGA,FLL,DL,N651DL,1980,745,750,1046,1047,824,1039,0,0,0,0,0,False,False,Z
2005-07-01,MCO,LGA,DL,N6714Q,2007,745,743,1019,1017,754,959,0,0,0,0,0,False,False,Z
2005-07-01,LGA,GSO,OH,N467CA,5557,745,1015,932,1203,1047,1158,150,0,1,0,0,False,False,Z
2005-07-01,PBI,LGA,DL,N645DL,2044,748,758,1029,1028,807,1021,0,0,0,0,0,False,False,Z
2005-07-01,LGA,PWM,OH,N468CA,5543,748,745,858,855,806,850,0,0,0,0,0,False,False,Z
2005-07-01,LGA,HOU,AA,N520AA,1643,750,751,1034,1027,812,1021,0,0,0,0,0,False,False,Z
2005-07-01,IAH,LGA,CO,N16703,332,750,750,1225,1224,822,1222,0,0,0,0,0,False,False,Z
2005-07-01,TPA,LGA,AA,N414AA,1440,753,806,1030,1032,820,1028,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ORD,UA,N826UA,669,755,755,920,921,827,919,0,0,0,0,0,False,False,Z
2005-07-01,LGA,TPA,AA,N577AA,1005,759,759,1052,1044,821,1039,0,0,0,0,0,False,False,Z
2005-07-01,DCA,LGA,MQ,N716AE,4797,759,756,909,851,806,846,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MSP,NW,N316NB,509,759,815,959,1032,845,1014,16,0,17,0,0,False,False,Z
2005-07-01,LGA,ORD,AA,N561AA,309,800,757,926,915,820,910,0,0,0,0,0,False,False,Z
2005-07-01,ORD,LGA,AA,N4YBAA,390,800,757,1105,1046,807,1042,0,0,0,0,0,False,False,Z
2005-07-01,LGA,IAH,CO,N37263,733,800,802,1041,1041,825,1034,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ATL,DL,N140LL,640,800,803,1027,1033,839,1023,0,0,0,0,0,False,False,Z
2005-07-01,CAK,LGA,FL,N915AT,201,800,755,925,907,804,901,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BOS,MQ,N703MR,4801,800,755,912,904,822,856,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,MQ,N737MW,4808,800,808,914,912,823,906,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DEN,UA,N587UA,591,800,757,1023,1028,830,1019,0,0,0,0,0,False,False,Z
2005-07-01,ORD,LGA,UA,N840UA,672,800,758,1103,1051,812,1047,0,0,0,0,0,False,False,Z
2005-07-01,LGA,BOS,US,N743UW,2118,800,754,904,852,813,845,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,US,N767UW,2119,800,758,903,909,820,904,0,0,0,0,0,False,False,Z
2005-07-01,DCA,LGA,US,N745UW,2162,800,845,904,945,856,938,1,0,0,0,40,False,False,Z
2005-07-01,LGA,DCA,US,N740UW,2165,800,756,906,903,815,857,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MIA,AA,N615AA,953,802,804,1105,1100,832,1048,0,0,0,0,0,False,False,Z
2005-07-01,LGA,RIC,OH,N821CA,5261,804,804,939,922,829,917,0,0,0,0,0,False,False,Z
2005-07-01,RDU,LGA,MQ,N857AE,4727,805,836,939,1000,848,952,21,0,0,0,0,False,False,Z
2005-07-01,LGA,CMH,MQ,N681AE,4849,806,828,952,1019,900,1012,6,0,5,0,16,False,False,Z
2005-07-01,LGA,CLT,MQ,N735TS,4893,810,806,1007,958,835,952,0,0,0,0,0,False,False,Z
2005-07-01,LGA,MCO,AA,N5TEAA,1229,815,815,1054,1051,842,1045,0,0,0,0,0,False,False,Z
2005-07-01,LGA,SAV,OH,N929CA,5603,819,819,1039,1041,852,1035,0,0,0,0,0,False,False,Z
2005-07-01,ATL,LGA,FL,N184AT,360,820,819,1030,1020,835,1015,0,0,0,0,0,False,False,Z
2005-07-01,BHM,LGA,OH,N709CA,5120,825,825,1144,1155,845,1145,0,0,0,0,0,False,False,Z
2005-07-01,LGA,RDU,MQ,N717AE,4726,829,826,1014,1013,902,1009,0,0,0,0,0,False,False,Z
2005-07-01,LGA,ORD,AA,N462AA,311,830,841,957,1010,911,1003,0,0,0,0,0,False,False,Z
2005-07-01,MIA,LGA,AA,N635AA,2052,830,826,1121,1110,843,1104,0,0,0,0,0,False,False,Z
2005-07-01,ATL,LGA,DL,N122DL,506,830,825,1046,1045,850,1033,0,0,0,0,0,False,False,Z
2005-07-01,BOS,LGA,DL,N222DZ,1911,830,829,938,1001,904,957,0,0,23,0,0,False,False,Z
2005-07-01,LGA,BOS,DL,N223DZ,1912,830,829,935,937,855,926,0,0,0,0,0,False,False,Z
2005-07-01,DCA,LGA,DL,N241DL,1944,830,828,932,925,841,921,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DCA,DL,N242DL,1945,830,829,937,937,853,934,0,0,0,0,0,False,False,Z
2005-07-01,LGA,DCA,MQ,N706RG,4796,830,827,946,939,856,936,0,0,0,0,0,False,False,Z
2005-07-01,LGA,IND,NW,N9334,147,830,9999,941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-01,RDU,LGA,OH,N642CA,5500,830,830,1000,958,836,942,0,0,0,0,0,False,False,Z
2005-07-01,JAX,LGA,OH,N514CA,5425,830,830,1045,1030,837,1025,0,0,0,0,0,False,False,Z
2005-07-01,MDW,LGA,TZ,N324TZ,4204,830,828,1130,1120,839,1111,0,0,0,0,0,False,False,Z
