FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-06-01,CHS,LGA,OH,N403CA,5376,530,530,719,716,540,710,0,0,0,0,0,False,False,Z
2005-06-01,SAV,LGA,OH,N781CA,5599,530,530,751,800,601,743,0,0,0,0,0,False,False,Z
2005-06-01,BGR,LGA,MQ,N705AE,4867,531,519,659,635,530,630,0,0,0,0,0,False,False,Z
2005-06-01,PWM,LGA,OH,N489CA,5542,541,541,700,650,555,645,0,0,0,0,0,False,False,Z
2005-06-01,CMH,LGA,MQ,N722AE,4863,545,545,723,718,559,713,0,0,0,0,0,False,False,Z
2005-06-01,MHT,LGA,OH,N443CA,5320,550,550,656,648,555,638,0,0,0,0,0,False,False,Z
2005-06-01,TYS,LGA,OH,N940CA,4943,550,550,754,805,608,750,0,0,0,0,0,False,False,Z
2005-06-01,LGA,MDW,TZ,N332TZ,4219,600,550,712,708,610,704,0,0,0,0,0,False,False,Z
2005-06-01,LGA,ORD,AA,N4UDAA,301,600,554,719,704,603,658,0,0,0,0,0,False,False,Z
2005-06-01,ORD,LGA,AA,N219AA,398,600,556,901,907,610,852,0,0,0,0,0,False,False,Z
2005-06-01,LGA,IAH,CO,N16217,633,600,557,839,837,616,829,0,0,0,0,0,False,False,Z
2005-06-01,LGA,CVG,DL,N320DL,595,600,608,804,812,631,807,0,0,0,0,0,False,False,Z
2005-06-01,LGA,ATL,DL,N999DN,750,600,557,816,817,609,808,0,0,0,0,0,False,False,Z
2005-06-01,BOS,LGA,DL,N241DL,1905,600,557,705,651,610,648,0,0,0,0,0,False,False,Z
2005-06-01,LGA,BOS,DL,N232DZ,1906,600,559,656,656,613,648,0,0,0,0,0,False,False,Z
2005-06-01,LGA,DEN,UA,N402UA,401,600,558,810,811,619,805,0,0,0,0,0,False,False,Z
2005-06-01,LGA,ORD,UA,N309UA,667,600,600,717,722,617,716,0,0,0,0,0,False,False,Z
2005-06-01,ORD,LGA,UA,N364UA,668,600,557,905,905,618,859,0,0,0,0,0,False,False,Z
2005-06-01,LGA,BOS,US,N741UW,2114,600,554,652,648,606,640,0,0,0,0,0,False,False,Z
2005-06-01,BOS,LGA,US,N762UW,2115,600,556,706,651,604,645,0,0,0,0,0,False,False,Z
2005-06-01,DCA,LGA,US,N745UW,2158,600,556,659,658,606,650,0,0,0,0,0,False,False,Z
2005-06-01,LGA,DCA,US,N725UW,2161,600,555,659,648,608,644,0,0,0,0,0,False,False,Z
2005-06-01,LGA,ATL,FL,N240AT,369,600,553,829,815,600,757,0,0,0,0,0,False,False,Z
2005-06-01,CLE,LGA,MQ,N702AE,4886,600,555,730,724,607,720,0,0,0,0,0,False,False,Z
2005-06-01,CLT,LGA,MQ,N721HS,4892,600,553,748,746,607,734,0,0,0,0,0,False,False,Z
2005-06-01,LGA,DFW,AA,N3CXAA,701,605,559,848,833,612,823,0,0,0,0,0,False,False,Z
2005-06-01,LGA,MIA,AA,N5FSAA,1089,605,559,854,910,614,903,0,0,16,0,0,False,False,Z
2005-06-01,LGA,FLL,B6,N523JB,371,605,601,900,9999,621,9999,9999,9999,9999,9999,9999,False,True,Z
2005-06-01,LGA,DTW,NW,N519US,211,605,601,757,756,619,745,0,0,0,0,0,False,False,Z
2005-06-01,MDW,LGA,TZ,N310TZ,4224,610,606,905,927,620,903,0,0,22,0,0,False,False,Z
2005-06-01,RDU,LGA,MQ,N662EH,4751,610,608,745,732,619,726,0,0,0,0,0,False,False,Z
2005-06-01,LGA,XNA,MQ,N730KW,4834,610,607,826,813,624,811,0,0,0,0,0,False,False,Z
2005-06-01,DTW,LGA,MQ,N839AE,4877,610,608,747,745,619,736,0,0,0,0,0,False,False,Z
2005-06-01,LGA,PIT,US,N120UW,1453,615,606,737,725,622,718,0,0,0,0,0,False,False,Z
2005-06-01,LGA,MSP,NW,N374NW,1509,620,618,815,817,633,809,0,0,0,0,0,False,False,Z
2005-06-01,CLT,LGA,US,N592US,258,620,619,758,806,629,757,0,0,0,0,0,False,False,Z
2005-06-01,RDU,LGA,OH,N473CA,5498,625,620,753,747,629,740,0,0,0,0,0,False,False,Z
2005-06-01,JAX,LGA,OH,N979CA,5423,625,625,843,850,651,843,0,0,0,0,0,False,False,Z
2005-06-01,STL,LGA,AA,N554AA,2028,625,621,944,942,632,937,0,0,0,0,0,False,False,Z
2005-06-01,LGA,RDU,MQ,N728AE,4724,629,625,801,744,636,740,0,0,0,0,0,False,False,Z
2005-06-01,LGA,ORD,AA,N4YTAA,303,630,625,748,747,646,736,0,0,0,0,0,False,False,Z
2005-06-01,FLL,LGA,B6,N558JB,370,630,634,915,916,646,908,0,0,0,0,0,False,False,Z
2005-06-01,ATL,LGA,DL,N668DN,1460,630,632,837,837,644,832,0,0,0,0,0,False,False,Z
2005-06-01,BOS,LGA,DL,N231DN,1907,630,629,733,724,644,721,0,0,0,0,0,False,False,Z
2005-06-01,LGA,BOS,DL,N221DL,1908,630,629,729,726,641,714,0,0,0,0,0,False,False,Z
2005-06-01,DCA,LGA,DL,N222DZ,1940,630,627,728,725,639,722,0,0,0,0,0,False,False,Z
2005-06-01,LGA,DCA,DL,N223DZ,1941,630,630,729,725,642,721,0,0,0,0,0,False,False,Z
2005-06-01,LGA,MCO,DL,N645DL,2009,630,623,904,858,638,854,0,0,0,0,0,False,False,Z
