FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-01,LGA,CLT,US,,361,520,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-01,CHS,LGA,OH,,5376,530,9999,721,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,SAV,LGA,OH,,5599,530,9999,744,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,BGR,LGA,MQ,N717AE,4867,531,1147,700,1411,1229,1401,0,376,55,0,0,False,False,Z
2005-03-01,LGA,IAH,CO,N37277,633,545,548,840,850,630,846,0,0,0,0,0,False,False,Z
2005-03-01,CMH,LGA,MQ,,4863,545,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,PWM,LGA,OH,,5542,545,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,MHT,LGA,OH,,5320,550,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,TYS,LGA,OH,,4943,550,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,ORD,AA,,301,600,9999,727,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,ORD,LGA,AA,N561AA,398,600,600,901,900,616,856,0,0,0,0,0,False,False,Z
2005-03-01,LGA,DFW,AA,,701,600,9999,858,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,MIA,AA,N5FGAA,1537,600,632,858,943,658,939,0,32,13,0,0,False,False,Z
2005-03-01,LGA,FLL,B6,N531JB,371,600,603,910,927,643,921,3,0,14,0,0,False,False,Z
2005-03-01,LGA,ATL,DL,N603DL,750,600,9999,829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,CVG,DL,N3750D,1185,600,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,BOS,LGA,DL,N225DL,1905,600,9999,709,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,BOS,DL,N396DA,1906,600,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,ATL,FL,N960AT,369,600,643,833,919,700,903,43,0,3,0,0,False,False,Z
2005-03-01,BOS,LGA,MQ,,4804,600,9999,712,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,XNA,MQ,,4834,600,9999,832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,DTW,LGA,MQ,,4877,600,9999,741,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,MDW,TZ,N305TZ,4219,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,DEN,UA,N451UA,401,600,556,817,813,639,808,0,0,0,0,0,False,False,Z
2005-03-01,LGA,ORD,UA,N413UA,667,600,600,725,747,705,744,0,0,22,0,0,False,False,Z
2005-03-01,ORD,LGA,UA,N929UA,668,600,554,900,857,613,854,0,0,0,0,0,False,False,Z
2005-03-01,LGA,BOS,US,N765UW,2114,600,600,651,737,641,726,0,0,46,0,0,False,False,Z
2005-03-01,BOS,LGA,US,,2115,600,9999,706,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,DCA,LGA,US,N746UW,2158,600,602,659,701,615,653,0,0,0,0,0,False,False,Z
2005-03-01,LGA,DCA,US,N723UW,2161,600,602,700,726,640,723,0,0,26,0,0,False,False,Z
2005-03-01,LGA,DTW,NW,N376NW,211,605,9999,801,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-01,MDW,LGA,TZ,N330TZ,4224,610,627,905,924,643,919,17,0,2,0,0,False,False,Z
2005-03-01,LGA,MCI,AA,,1453,619,9999,831,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,RDU,LGA,OH,,5498,619,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,CLE,LGA,MQ,,4886,620,9999,753,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,MSP,NW,N545US,783,620,616,820,918,755,912,0,0,58,0,0,False,False,Z
2005-03-01,LGA,PIT,US,N176UW,133,620,729,745,933,833,927,69,0,39,0,0,False,False,Z
2005-03-01,BUF,LGA,US,N396US,1025,620,623,732,852,731,843,0,0,80,0,0,False,False,Z
2005-03-01,JAX,LGA,OH,N416CA,5423,625,625,845,830,642,825,0,0,0,0,0,False,False,Z
2005-03-01,LGA,ORD,AA,,303,630,9999,802,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,FLL,LGA,B6,N598JB,370,630,635,925,902,648,858,0,0,0,0,0,False,False,Z
2005-03-01,ATL,LGA,DL,N620DL,1460,630,636,833,839,649,827,0,0,0,0,0,False,False,Z
2005-03-01,BOS,LGA,DL,N221DL,1907,630,630,742,820,721,812,0,0,38,0,0,False,False,Z
2005-03-01,LGA,BOS,DL,N223DZ,1908,630,632,734,755,701,742,0,0,21,0,0,False,False,Z
2005-03-01,DCA,LGA,DL,N223DZ,1940,630,9999,731,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,DCA,DL,N221DL,1941,630,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,MCO,DL,N685DA,2009,630,9999,917,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,RDU,MQ,,4724,630,9999,807,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,CLT,LGA,US,N721UW,258,630,628,806,757,639,749,0,0,0,0,0,False,False,Z
2005-03-01,MSY,LGA,US,,988,630,9999,1009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-01,LGA,DFW,AA,,705,635,9999,936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,STL,AA,,1759,635,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,DTW,LGA,NW,N533US,526,635,651,815,920,755,908,16,0,49,0,0,False,False,Z
2005-03-01,RIC,LGA,OH,,5259,635,9999,801,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,BUF,LGA,MQ,,4907,636,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,BNA,LGA,AA,N436AA,1088,640,655,942,957,713,953,0,0,15,0,0,False,False,Z
2005-03-01,LGA,CLE,CO,N76269,1251,640,635,818,832,717,823,0,0,0,0,0,False,False,Z
2005-03-01,PHF,LGA,FL,N979AT,970,640,635,757,748,643,731,0,0,0,0,0,False,False,Z
2005-03-01,STL,LGA,AA,N4YBAA,2028,643,642,1000,1014,703,1009,0,0,0,0,0,False,False,Z
2005-03-01,IAH,LGA,CO,N33608,1567,645,716,1113,1139,730,1133,0,0,26,0,0,False,False,Z
2005-03-01,CAE,LGA,OH,N812CA,5132,645,645,842,825,655,813,0,0,0,0,0,False,False,Z
2005-03-01,LGA,PHL,US,N179UW,1023,645,654,745,830,740,827,9,0,36,0,0,False,False,Z
2005-03-01,DFW,LGA,AA,N3CTAA,700,650,654,1104,1109,716,1103,0,0,0,0,0,False,False,Z
2005-03-01,LGA,MEM,NW,N348NB,629,650,9999,841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-01,LGA,CLT,US,N185UW,335,650,649,844,857,723,854,0,0,0,0,0,False,False,Z
2005-03-01,TPA,LGA,DL,N6709,2046,655,746,928,1008,756,956,40,0,0,0,0,False,False,Z
2005-03-01,RDU,LGA,MQ,,4751,655,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,PBI,AA,,2061,659,9999,956,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,MSY,AA,,2249,659,9999,927,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,ATL,FL,N173AT,363,659,737,928,958,752,947,0,30,0,0,0,False,False,Z
2005-03-01,LGA,DTW,MQ,,4869,659,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,MDW,TZ,N315TZ,4225,659,9999,814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,ORD,AA,N524AA,305,700,657,835,840,747,829,0,0,0,0,0,False,False,Z
2005-03-01,ORD,LGA,AA,N519AA,394,700,658,1002,1001,711,955,0,0,0,0,0,False,False,Z
2005-03-01,LGA,IAH,CO,N17620,1639,700,656,955,1003,733,959,0,0,0,0,0,False,False,Z
2005-03-01,LGA,ATL,DL,N998DL,457,700,9999,941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,CVG,LGA,DL,N3764D,1268,700,704,845,856,724,847,0,0,0,0,0,False,False,Z
2005-03-01,LGA,DCA,MQ,,4775,700,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,DCA,LGA,MQ,,4776,700,9999,816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,LGA,BOS,MQ,,4800,700,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,BOS,LGA,MQ,N733KR,4806,700,824,819,1006,907,958,0,84,23,0,0,False,False,Z
2005-03-01,CLT,LGA,OH,N964CA,5098,700,700,914,847,718,842,0,0,0,0,0,False,False,Z
2005-03-01,ORD,LGA,UA,N523UA,670,700,657,1003,955,712,951,0,0,0,0,0,False,False,Z
2005-03-01,LGA,ORD,UA,,673,700,9999,827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-01,LGA,FLL,US,N768UW,263,700,709,1001,1143,859,1141,9,0,93,0,0,False,False,Z
2005-03-01,LGA,BOS,US,,2116,700,9999,802,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,BOS,LGA,US,,2117,700,9999,807,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-01,DCA,LGA,US,N743UW,2160,700,700,804,755,709,745,0,0,0,0,0,False,False,Z
2005-03-01,LGA,DCA,US,N756UW,2163,700,654,804,849,801,844,0,0,45,0,0,False,False,Z
2005-03-01,LGA,DFW,AA,N3CSAA,719,703,703,1009,1010,744,956,0,0,0,0,0,False,False,Z
2005-03-01,MSP,LGA,NW,N537US,520,704,730,1036,1123,800,1115,0,0,47,0,0,False,False,Z
2005-03-01,MIA,LGA,AA,N3BJAA,1402,712,713,959,1004,748,959,0,0,0,0,0,False,False,Z
2005-03-01,GSO,LGA,OH,N436CA,5555,715,810,900,947,827,938,47,0,0,0,0,False,False,Z
2005-03-01,LGA,PBI,DL,N649DL,1979,720,9999,1017,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-01,MCO,LGA,AA,N5TKAA,1368,725,725,953,1008,807,1004,0,0,15,0,0,False,False,Z
