index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2892557,2008-04-30,CMH,LGA,MQ,N846AE,4863,540,535,715,700,544,651,False
2892558,2008-04-30,LGA,IAH,CO,N17229,633,550,554,831,830,606,824,False
2892559,2008-04-30,GSP,LGA,OH,N964CA,5355,550,545,755,743,612,730,False
2892560,2008-04-30,FNT,LGA,9E,89389E,3753,600,602,755,745,614,736,False
2892561,2008-04-30,LGA,ORD,AA,N515AA,301,600,554,720,717,609,706,False
2892562,2008-04-30,ORD,LGA,AA,N554AA,398,600,559,905,847,608,839,False
2892563,2008-04-30,STL,LGA,AA,N482AA,2028,600,558,925,908,611,904,False
2892564,2008-04-30,LGA,MIA,AA,N3BXAA,2185,600,553,850,841,603,835,False
2892565,2008-04-30,FLL,LGA,B6,N638JB,370,600,558,843,850,618,840,False
2892566,2008-04-30,LGA,FLL,B6,N613JB,371,600,555,855,851,615,848,False
2892567,2008-04-30,LGA,ATL,DL,N685DA,901,600,555,828,817,618,808,False
2892568,2008-04-30,BOS,LGA,DL,N911DE,1905,600,600,708,721,625,716,False
2892569,2008-04-30,LGA,BOS,DL,N915DE,1906,600,558,702,652,611,646,False
2892570,2008-04-30,LGA,ATL,FL,N281AT,359,600,548,824,758,559,747,False
2892571,2008-04-30,LGA,RDU,MQ,N707EB,4724,600,554,730,730,613,725,False
2892572,2008-04-30,DCA,LGA,MQ,N738NR,4795,600,557,710,647,605,643,False
2892573,2008-04-30,DSM,LGA,MQ,N727AE,4821,600,555,935,929,605,911,False
2892574,2008-04-30,XNA,LGA,MQ,N721HS,4912,600,555,1005,933,604,929,False
2892575,2008-04-30,LGA,DTW,NW,N323US,541,600,554,758,735,607,730,False
2892576,2008-04-30,RIC,LGA,OH,N443CA,5268,600,555,719,705,613,701,False
2892577,2008-04-30,LEX,LGA,OH,N972CA,5359,600,555,759,740,604,734,False
2892578,2008-04-30,GSO,LGA,OH,N915CA,5555,600,554,740,719,605,713,False
2892579,2008-04-30,LGA,DEN,UA,N574UA,399,600,556,812,817,627,812,False
2892580,2008-04-30,LGA,ORD,UA,N307UA,667,600,554,724,655,602,652,False
2892581,2008-04-30,ORD,LGA,UA,N529UA,668,600,606,903,858,622,854,False
2892582,2008-04-30,BOS,LGA,US,N745VJ,2115,600,558,712,717,623,711,False
2892583,2008-04-30,DCA,LGA,US,N747UW,2158,600,556,704,642,603,639,False
