index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3269426,2010-02-06,LGA,IAH,CO,,633,550,9999,842,9999,9999,9999,True
3269427,2010-02-06,LGA,IAD,XE,,5725,600,9999,720,9999,9999,9999,True
3269428,2010-02-06,LGA,DFW,AA,N512AA,705,600,9999,910,9999,9999,9999,True
3269429,2010-02-06,LGA,MIA,AA,N5DNAA,2257,600,555,910,852,606,845,False
3269430,2010-02-06,FLL,LGA,B6,N594JB,370,600,550,850,812,558,806,False
3269431,2010-02-06,LGA,FLL,B6,N652JB,371,600,557,859,905,613,900,False
3269432,2010-02-06,LGA,ATL,DL,N667DN,531,600,9999,842,9999,9999,9999,True
3269433,2010-02-06,LGA,DTW,DL,N353NB,2253,600,555,802,741,616,737,False
3269434,2010-02-06,LGA,ATL,FL,N184AT,359,600,556,836,827,620,816,False
3269435,2010-02-06,DTW,LGA,MQ,N737MQ,4577,600,558,740,731,610,727,False
3269436,2010-02-06,SAV,LGA,OH,,6447,600,9999,820,9999,9999,9999,True
3269437,2010-02-06,JAX,LGA,OH,,6503,600,9999,833,9999,9999,9999,True
3269438,2010-02-06,LGA,CVG,OH,,6664,600,9999,825,9999,9999,9999,True
3269439,2010-02-06,LGA,ORD,UA,,669,600,9999,727,9999,9999,9999,True
3269440,2010-02-06,LGA,PHL,US,,919,600,9999,656,9999,9999,9999,True
3269441,2010-02-06,LGA,MSP,DL,N378NW,2557,610,9999,820,9999,9999,9999,True
3269442,2010-02-06,ORD,LGA,AA,N471AA,398,615,611,929,906,622,902,False
3269443,2010-02-06,LGA,CLT,US,N539UW,883,625,625,829,829,635,825,False
3269444,2010-02-06,LGA,ORD,AA,N4XMAA,303,630,9999,815,9999,9999,9999,True
3269445,2010-02-06,LGA,MEM,DL,N378NW,2505,630,627,838,808,644,755,False
3269446,2010-02-06,MIA,LGA,AA,N5ELAA,1114,635,626,930,858,635,854,False
3269447,2010-02-06,CAK,LGA,FL,N892AT,199,635,708,810,903,757,900,False
3269448,2010-02-06,LGA,MKE,FL,N329AT,216,640,631,806,752,657,747,False
3269449,2010-02-06,CRW,LGA,MQ,N818MQ,4488,640,645,815,852,736,845,False
3269450,2010-02-06,ORD,LGA,AA,N401AA,394,650,9999,1005,9999,9999,9999,True
3269451,2010-02-06,TPA,LGA,DL,N347NB,2254,650,646,930,912,659,905,False
3269452,2010-02-06,LGA,DFW,AA,N4XMAA,707,655,643,1005,916,658,907,False
3269453,2010-02-06,LGA,ATL,DL,N652DL,1067,700,9999,943,9999,9999,9999,True
3269454,2010-02-06,LGA,FLL,DL,N920DE,1097,700,9999,1016,9999,9999,9999,True
3269455,2010-02-06,FLL,LGA,DL,N923DL,1156,700,653,1004,926,707,917,False
3269456,2010-02-06,MCO,LGA,DL,N907DE,1482,700,645,940,906,705,858,False
3269457,2010-02-06,RSW,LGA,DL,N369NB,2244,700,651,949,920,706,915,False
3269458,2010-02-06,MSY,LGA,DL,N368NB,2452,700,654,1050,1037,705,1018,False
3269459,2010-02-06,PBI,LGA,DL,N336NB,2458,700,651,1000,933,716,926,False
3269460,2010-02-06,LGA,DTW,DL,N343NW,2509,700,9999,910,9999,9999,9999,True
3269461,2010-02-06,LGA,BOS,US,N702PS,2116,700,657,802,814,733,807,False
3269462,2010-02-06,LGA,MIA,AA,N624AA,1269,705,715,1020,1024,731,1014,False
3269463,2010-02-06,LGA,MCO,DL,N904DE,1515,705,9999,1008,9999,9999,9999,True
3269464,2010-02-06,RDU,LGA,MQ,N721MQ,4427,705,656,845,814,710,808,False
3269465,2010-02-06,LGA,BWI,WN,N922WN,1295,710,9999,820,9999,9999,9999,True
3269466,2010-02-06,LGA,PBI,DL,N370NB,2425,710,9999,1023,9999,9999,9999,True
3269467,2010-02-06,DFW,LGA,AA,N4WTAA,704,715,711,1135,1121,723,1116,False
3269468,2010-02-06,LGA,ORD,UA,,327,719,9999,904,9999,9999,9999,True
3269469,2010-02-06,LGA,IAH,CO,N17640,733,729,727,1032,1012,749,1007,False
3269470,2010-02-06,LGA,ORD,AA,N531AA,305,730,735,920,906,750,843,False
3269471,2010-02-06,LGA,PHL,US,,1937,730,9999,829,9999,9999,9999,True
3269472,2010-02-06,BNA,LGA,AA,N298AA,1088,735,727,1045,1019,736,1015,False
3269473,2010-02-06,LGA,PBI,B6,N779JB,363,735,730,1030,1030,754,1026,False
3269474,2010-02-06,CLE,LGA,MQ,N716MQ,4474,735,743,920,927,818,924,False
3269475,2010-02-06,ATL,LGA,DL,N635DL,1770,740,737,1002,946,801,937,False
3269476,2010-02-06,LGA,TPA,DL,N343NB,2477,740,9999,1054,9999,9999,9999,True
3269477,2010-02-06,LGA,DEN,UA,N478UA,361,749,754,1032,959,807,952,False
3269478,2010-02-06,LGA,ORD,AA,N453AA,309,755,9999,945,9999,9999,9999,True
3269479,2010-02-06,LGA,DFW,AA,N537AA,709,759,757,1114,1051,818,1039,False
3269480,2010-02-06,IAH,LGA,CO,N38268,332,800,756,1228,1235,821,1231,False
3269481,2010-02-06,CLE,LGA,CO,N19621,1575,800,754,944,942,826,935,False
3269482,2010-02-06,LGA,ATL,DL,N967DL,1773,800,9999,1051,9999,9999,9999,True
3269483,2010-02-06,LGA,MSP,DL,N309US,2525,800,803,1019,1003,828,952,False
3269484,2010-02-06,IND,LGA,FL,N717JL,890,800,758,1010,1015,834,1010,False
3269485,2010-02-06,LGA,ATL,FL,N952AT,363,800,754,1034,1022,821,1015,False
3269486,2010-02-06,PHF,LGA,FL,N966AT,642,800,9999,917,9999,9999,9999,True
3269487,2010-02-06,LGA,RDU,MQ,N717MQ,4439,800,800,950,939,816,935,False
3269488,2010-02-06,LGA,ORD,UA,N431UA,324,800,800,938,915,816,907,False
3269489,2010-02-06,BOS,LGA,US,N966UW,2119,800,758,913,911,812,907,False
3269490,2010-02-06,CLT,LGA,US,N750UW,1050,800,802,949,932,820,928,False
3269491,2010-02-06,DCA,LGA,US,,2162,800,9999,915,9999,9999,9999,True
3269492,2010-02-06,LGA,BOS,US,,2118,800,9999,903,9999,9999,9999,True
3269493,2010-02-06,LGA,DCA,US,,2165,800,9999,911,9999,9999,9999,True
3269494,2010-02-06,MIA,LGA,AA,N3BWAA,1256,805,759,1100,1040,816,1034,False
3269495,2010-02-06,IAD,LGA,XE,,5726,808,9999,932,9999,9999,9999,True
3269496,2010-02-06,LGA,MDW,WN,N449WN,3062,810,807,945,913,819,910,False
3269497,2010-02-06,LGA,CLT,US,N191UW,1509,810,806,1016,1007,829,1000,False
3269498,2010-02-06,DFW,LGA,AA,N535AA,708,815,9999,1235,9999,9999,9999,True
3269499,2010-02-06,ATL,LGA,FL,N929AT,360,820,819,1034,1029,846,1024,False
3269500,2010-02-06,LGA,MIA,AA,N5BRAA,2023,830,929,1145,1244,951,1236,False
3269501,2010-02-06,LGA,BNA,MQ,N737MQ,4567,830,858,1010,1021,919,1017,False
3269502,2010-02-06,DTW,LGA,DL,N325NB,2374,835,838,1029,1010,848,1000,False
3269503,2010-02-06,DEN,LGA,UA,N421UA,358,836,828,1418,1359,850,1356,False
3269504,2010-02-06,MDW,LGA,WN,N714CB,1186,840,840,1145,1130,850,1125,False
3269505,2010-02-06,FLL,LGA,DL,N958DL,1252,845,9999,1144,9999,9999,9999,True
3269506,2010-02-06,LGA,ATL,FL,N892AT,326,845,934,1119,1128,941,1123,False
3269507,2010-02-06,LGA,CLE,MQ,N724MQ,4558,845,840,1040,1032,914,1025,False
3269508,2010-02-06,LGA,DTW,MQ,N735MQ,4499,850,913,1100,1100,927,1051,False
3269509,2010-02-06,ORD,LGA,AA,N494AA,386,855,849,1205,1151,906,1146,False
3269510,2010-02-06,LGA,DFW,AA,N457AA,713,855,851,1210,1128,903,1120,False
3269511,2010-02-06,MEM,LGA,DL,N335NB,2450,855,852,1236,1241,908,1221,False
3269512,2010-02-06,CVG,LGA,OH,,6433,855,9999,1107,9999,9999,9999,True
3269513,2010-02-06,LGA,ORD,AA,N453AA,313,900,858,1055,1014,916,1008,False
3269514,2010-02-06,MCO,LGA,DL,N979DL,1118,900,844,1139,1103,900,1055,False
3269515,2010-02-06,LGA,ATL,DL,N602DL,1775,900,853,1155,1111,913,1103,False
3269516,2010-02-06,TPA,LGA,DL,N344NB,2499,900,857,1141,1118,912,1111,False
3269517,2010-02-06,LGA,DEN,F9,N949FR,505,900,915,1137,1124,931,1119,False
3269518,2010-02-06,LGA,ORD,UA,N840UA,661,900,1110,1049,1222,1121,1213,False
3269519,2010-02-06,DFW,LGA,AA,N555AA,710,905,900,1325,1327,910,1320,False
3269520,2010-02-06,LGA,BHM,OH,,6556,910,9999,1123,9999,9999,9999,True
3269521,2010-02-06,BWI,LGA,WN,,1620,915,9999,1020,9999,9999,9999,True
3269522,2010-02-06,LGA,DTW,DL,N676MC,7259,915,9999,1133,9999,9999,9999,True
3269523,2010-02-06,LGA,PHF,FL,N971AT,282,920,914,1048,1038,934,1030,False
3269524,2010-02-06,LGA,JAX,OH,,6604,920,9999,1220,9999,9999,9999,True
3269525,2010-02-06,LGA,CMH,MQ,N818MQ,4437,925,918,1130,1055,933,1051,False
3269526,2010-02-06,PBI,LGA,DL,N315US,2270,930,945,1221,1214,955,1209,False
3269527,2010-02-06,LGA,FLL,B6,N594JB,375,935,915,1252,1209,930,1205,False
3269528,2010-02-06,RDU,LGA,MQ,N846MQ,4422,935,927,1115,1049,937,1041,False
3269529,2010-02-06,ATL,LGA,DL,N676DL,1774,940,941,1204,1146,1002,1139,False
3269530,2010-02-06,ORD,LGA,AA,N544AA,382,945,940,1259,1249,957,1242,False
3269531,2010-02-06,FLL,LGA,B6,N652JB,372,945,952,1237,1224,1005,1218,False
3269532,2010-02-06,LGA,RSW,DL,N357NB,2209,949,1001,1320,1326,1040,1320,False
3269533,2010-02-06,LGA,DFW,AA,N546AA,721,950,959,1310,1233,1008,1226,False
3269534,2010-02-06,LGA,ATL,FL,N966AT,361,952,9999,1233,9999,9999,9999,True
3269535,2010-02-06,CLT,LGA,US,N748UW,1910,955,951,1152,1140,1025,1136,False
3269536,2010-02-06,LGA,EGE,AA,N5ELAA,2391,1000,951,1245,1208,1002,1204,False
3269537,2010-02-06,LGA,ATL,DL,N967DL,1777,1000,956,1250,1243,1042,1237,False
3269538,2010-02-06,DTW,LGA,DL,N332NB,2388,1000,1051,1157,1222,1101,1213,False
3269539,2010-02-06,MSP,LGA,DL,N344NW,2582,1000,1001,1345,1330,1015,1324,False
3269540,2010-02-06,LGA,BOS,MQ,N807MQ,4502,1000,957,1105,1119,1038,1112,False
3269541,2010-02-06,BOS,LGA,US,N957UW,2123,1000,1021,1118,1134,1039,1130,False
3269542,2010-02-06,DCA,LGA,US,,2166,1000,9999,1117,9999,9999,9999,True
3269543,2010-02-06,LGA,BOS,US,N966UW,2122,1000,953,1111,1053,1011,1046,False
3269544,2010-02-06,LGA,CLT,US,N754UW,1525,1000,956,1211,1212,1033,1209,False
3269545,2010-02-06,LGA,DCA,US,,2169,1000,9999,1118,9999,9999,9999,True
3269546,2010-02-06,DFW,LGA,AA,N514AA,712,1005,1006,1430,1433,1025,1429,False
3269547,2010-02-06,LGA,IAD,XE,,5726,1009,9999,1141,9999,9999,9999,True
3269548,2010-02-06,MIA,LGA,AA,N5DNAA,1124,1010,1007,1305,1242,1023,1239,False
3269549,2010-02-06,LGA,DEN,UA,N515UA,405,1019,1024,1257,1230,1044,1224,False
3269550,2010-02-06,LGA,MCO,DL,N907DE,1485,1020,1015,1331,1301,1036,1255,False
3269551,2010-02-06,LGA,ORD,AA,N471AA,319,1025,1015,1215,1127,1030,1120,False
3269552,2010-02-06,LGA,IAH,CO,N19621,1033,1025,1024,1345,1342,1112,1332,False
3269553,2010-02-06,LGA,MSY,DL,N347NB,2521,1030,1022,1315,1243,1053,1236,False
3269554,2010-02-06,ATL,LGA,FL,N928AT,368,1035,1030,1256,1230,1048,1227,False
3269555,2010-02-06,BNA,LGA,MQ,N737MQ,4645,1035,1040,1340,1358,1106,1350,False
3269556,2010-02-06,MCO,LGA,FL,N290AT,375,1038,1033,1311,1252,1048,1248,False
3269557,2010-02-06,LGA,MIA,AA,N612AA,599,1040,9999,1355,9999,9999,9999,True
3269558,2010-02-06,ATL,LGA,DL,N674DL,1776,1040,1037,1301,1244,1056,1233,False
3269559,2010-02-06,LGA,MEM,DL,N369NB,2493,1045,1042,1255,1243,1124,1236,False
3269560,2010-02-06,DEN,LGA,F9,N910FR,510,1045,1105,1627,1645,1118,1637,False
3269561,2010-02-06,IAH,LGA,CO,N16642,432,1047,1038,1511,1518,1101,1512,False
3269562,2010-02-06,LGA,MDW,WN,N293WN,1620,1050,1054,1220,1221,1131,1219,False
3269563,2010-02-06,LGA,DFW,AA,N461AA,725,1050,1054,1405,1337,1108,1330,False
3269564,2010-02-06,LGA,CVG,OH,,6463,1053,9999,1325,9999,9999,9999,True
3269565,2010-02-06,STL,LGA,AA,N208AA,1030,1055,1054,1415,1425,1119,1423,False
3269566,2010-02-06,LGA,ORD,AA,N499AA,321,1100,1055,1250,1204,1105,1200,False
3269567,2010-02-06,DFW,LGA,AA,N4YEAA,720,1100,1220,1520,1628,1230,1625,False
3269568,2010-02-06,FLL,LGA,DL,N938DL,1334,1100,1100,1403,1334,1110,1328,False
3269569,2010-02-06,LGA,FLL,DL,N923DL,1503,1100,1054,1427,1403,1114,1356,False
3269570,2010-02-06,LGA,ATL,DL,N635DL,1779,1100,1053,1351,1325,1125,1318,False
3269571,2010-02-06,CLE,LGA,MQ,N724MQ,4572,1105,1102,1245,1250,1139,1245,False
3269572,2010-02-06,LGA,CAK,FL,N929AT,202,1109,1105,1250,1220,1115,1215,False
3269573,2010-02-06,LGA,BNA,MQ,N716MQ,4484,1110,1157,1250,1302,1208,1259,False
3269574,2010-02-06,DEN,LGA,UA,N493UA,310,1110,1107,1649,1634,1120,1631,False
3269575,2010-02-06,MCO,LGA,DL,N908DE,1486,1112,1117,1353,1341,1137,1335,False
3269576,2010-02-06,PBI,LGA,B6,N779JB,362,1115,1108,1404,1335,1120,1331,False
3269577,2010-02-06,MIA,LGA,AA,N624AA,2088,1120,9999,1415,9999,9999,9999,True
3269578,2010-02-06,LGA,TPA,DL,N336NB,2236,1120,1113,1433,1407,1133,1403,False
3269579,2010-02-06,DTW,LGA,MQ,N735MQ,4554,1125,1124,1315,1304,1141,1259,False
3269580,2010-02-06,LGA,CLT,US,N750UW,1102,1125,1124,1331,1309,1140,1306,False
3269581,2010-02-06,BOS,LGA,MQ,N801MQ,4495,1130,1126,1250,1235,1135,1229,False
3269582,2010-02-06,LGA,MSP,DL,N325NB,2131,1135,1131,1357,1323,1145,1310,False
3269583,2010-02-06,LGA,RDU,MQ,N713MQ,4477,1135,1149,1335,1324,1206,1319,False
3269584,2010-02-06,LGA,STL,AA,N298AA,1757,1140,1130,1335,1253,1144,1249,False
3269585,2010-02-06,CLT,LGA,US,N753US,938,1145,1141,1344,1313,1156,1308,False
3269586,2010-02-06,TPA,LGA,DL,N370NB,2592,1150,1150,1432,1408,1202,1402,False
3269587,2010-02-06,BHM,LGA,OH,N675BR,6425,1153,1145,1533,1456,1159,1448,False
3269588,2010-02-06,CMH,LGA,MQ,N818MQ,4526,1155,1150,1340,1351,1237,1347,False
