index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3267698,2010-02-03,CMH,LGA,MQ,N725MQ,4563,540,545,715,730,609,718,False
3267699,2010-02-03,LGA,IAH,CO,N14230,633,550,631,842,929,645,924,False
3267700,2010-02-03,LGA,IAD,XE,N14570,5725,600,621,720,932,633,916,False
3267701,2010-02-03,LGA,DFW,AA,N474AA,705,600,552,910,920,628,911,False
3267702,2010-02-03,LGA,MIA,AA,N5DTAA,2257,600,649,910,1031,748,1020,False
3267703,2010-02-03,FLL,LGA,B6,N661JB,370,600,552,850,850,612,844,False
3267704,2010-02-03,LGA,FLL,B6,N651JB,371,600,611,859,929,701,923,False
3267705,2010-02-03,LGA,ATL,DL,N674DL,531,600,553,842,845,640,839,False
3267706,2010-02-03,LGA,DTW,DL,N370NB,2253,600,600,802,819,647,812,False
3267707,2010-02-03,LGA,ATL,FL,N326AT,359,600,551,836,839,631,828,False
3267708,2010-02-03,BOS,LGA,MQ,N856MQ,4420,600,557,720,757,636,722,False
3267709,2010-02-03,LGA,RDU,MQ,N724MQ,4424,600,600,745,756,635,749,False
3267710,2010-02-03,RDU,LGA,MQ,N808MQ,4451,600,555,735,723,609,710,False
3267711,2010-02-03,DTW,LGA,MQ,N846MQ,4577,600,554,740,808,630,740,False
3267712,2010-02-03,JAX,LGA,OH,N689CA,6503,600,555,833,929,610,756,False
3267713,2010-02-03,RDU,LGA,OH,N695CA,6532,600,550,749,755,605,705,False
3267714,2010-02-03,LGA,CVG,OH,N653CA,6664,600,625,825,904,714,854,False
3267715,2010-02-03,ORD,LGA,UA,N833UA,668,600,557,913,844,614,840,False
3267716,2010-02-03,LGA,ORD,UA,N828UA,669,600,557,727,727,622,725,False
3267717,2010-02-03,BOS,LGA,US,N952UW,2115,600,643,707,818,721,812,False
3267718,2010-02-03,DCA,LGA,US,,2158,600,9999,658,9999,9999,9999,True
3267719,2010-02-03,LGA,BOS,US,N966UW,2114,600,550,702,716,624,708,False
3267720,2010-02-03,LGA,DCA,US,N702PS,2161,600,619,706,739,648,735,False
3267721,2010-02-03,LGA,PHL,US,N945UW,1267,600,550,655,710,623,705,False
3267722,2010-02-03,LGA,MDW,WN,N732SW,2190,610,604,800,739,637,734,False
3267723,2010-02-03,DFW,LGA,AA,N445AA,700,610,659,1029,1105,712,1056,False
3267724,2010-02-03,LGA,MSP,DL,N365NW,2557,610,852,820,1107,932,1059,False
3267725,2010-02-03,LGA,ORD,AA,N636AA,301,615,9999,800,9999,9999,9999,True
3267726,2010-02-03,ORD,LGA,AA,N499AA,398,615,610,929,855,621,849,False
3267727,2010-02-03,CHS,LGA,OH,N964CA,6483,615,614,825,835,631,805,False
3267728,2010-02-03,LGA,CLT,US,N178US,883,625,644,829,857,722,852,False
3267729,2010-02-03,MCI,LGA,OH,N678CA,6708,629,619,1009,1050,632,949,False
3267730,2010-02-03,LGA,ORD,AA,N435AA,303,630,652,815,821,706,813,False
3267731,2010-02-03,STL,LGA,AA,N550AA,2028,630,626,955,941,646,937,False
3267732,2010-02-03,LGA,IAH,CO,,333,630,9999,939,9999,9999,9999,True
3267733,2010-02-03,LGA,BOS,DL,N910DL,1370,630,628,736,818,730,812,False
3267734,2010-02-03,BOS,LGA,DL,N967DL,1373,630,629,747,810,714,804,False
3267735,2010-02-03,LGA,MEM,DL,N371NW,2505,630,618,838,923,741,916,False
3267736,2010-02-03,MIA,LGA,AA,N610AA,1114,635,629,930,921,641,916,False
3267737,2010-02-03,CAK,LGA,FL,N991AT,199,635,630,810,818,704,806,False
3267738,2010-02-03,ATL,LGA,DL,N657DL,1766,640,636,853,844,653,831,False
3267739,2010-02-03,LGA,MKE,FL,N167AT,216,640,633,806,816,718,809,False
3267740,2010-02-03,CRW,LGA,MQ,N817MQ,4488,640,632,815,809,643,755,False
3267741,2010-02-03,LGA,BOS,MQ,N735MQ,4464,645,650,750,823,733,817,False
3267742,2010-02-03,XNA,LGA,MQ,N721MQ,4512,645,642,1045,1029,704,1019,False
3267743,2010-02-03,ORD,LGA,AA,N259AA,394,650,645,1005,936,700,930,False
3267744,2010-02-03,TPA,LGA,DL,N333NB,2254,650,643,930,1001,655,903,False
3267745,2010-02-03,LGA,DFW,AA,N555AA,707,655,722,1005,1020,737,1016,False
3267746,2010-02-03,LGA,ATL,DL,N6716C,1067,700,701,943,1026,826,1019,False
3267747,2010-02-03,LGA,FLL,DL,N952DL,1097,700,659,1016,1150,924,1146,False
3267748,2010-02-03,FLL,LGA,DL,N906DE,1156,700,649,1004,1012,701,933,False
3267749,2010-02-03,MCO,LGA,DL,N963DL,1482,700,655,940,921,706,910,False
3267750,2010-02-03,MSY,LGA,DL,N337NB,2452,700,658,1050,1102,708,1029,False
3267751,2010-02-03,PBI,LGA,DL,N338NB,2458,700,655,1000,1000,706,928,False
3267752,2010-02-03,MSP,LGA,DL,N347NW,2496,700,651,1050,1031,707,1004,False
3267753,2010-02-03,LGA,DTW,DL,N367NW,2509,700,808,910,1047,911,1038,False
3267754,2010-02-03,LGA,XNA,MQ,N717MQ,4534,700,653,945,1026,805,1022,False
3267755,2010-02-03,CVG,LGA,OH,N796CA,6441,700,658,926,912,718,849,False
3267756,2010-02-03,LGA,ORD,UA,,835,700,9999,845,9999,9999,9999,True
3267757,2010-02-03,BOS,LGA,US,N949UW,2117,700,659,822,845,743,834,False
3267758,2010-02-03,DCA,LGA,US,,2160,700,9999,818,9999,9999,9999,True
3267759,2010-02-03,LGA,BOS,US,N947UW,2116,700,655,802,815,727,811,False
3267760,2010-02-03,LGA,DCA,US,N749US,2163,700,657,810,842,749,839,False
3267761,2010-02-03,IND,LGA,9E,80219E,3922,705,700,928,910,728,852,False
3267762,2010-02-03,LGA,MIA,AA,N5CVAA,1269,705,657,1020,1015,735,1005,False
3267763,2010-02-03,LGA,MCO,DL,N936DL,1515,705,703,1008,1125,859,1118,False
3267764,2010-02-03,DTW,LGA,DL,N353NB,2368,705,713,859,928,753,900,False
3267765,2010-02-03,RDU,LGA,MQ,N818MQ,4427,705,701,845,851,720,822,False
3267766,2010-02-03,IAD,LGA,YV,N715SF,7209,709,715,831,826,735,819,False
3267767,2010-02-03,LGA,PBI,DL,N324NB,2425,710,659,1023,1235,956,1223,False
3267768,2010-02-03,DFW,LGA,AA,N479AA,704,715,706,1135,1127,717,1117,False
3267769,2010-02-03,BOS,LGA,MQ,N737MQ,4490,715,707,835,842,748,837,False
