index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3276230,2010-02-19,CMH,LGA,MQ,N827MQ,4563,540,540,715,720,601,716,False
3276231,2010-02-19,LGA,IAH,CO,N14735,633,545,540,835,834,551,827,False
3276232,2010-02-19,TYS,LGA,9E,87949E,3668,600,639,815,848,707,840,False
3276233,2010-02-19,ORD,LGA,AA,N484AA,398,600,600,905,854,611,849,False
3276234,2010-02-19,LGA,MIA,AA,N642AA,2257,600,556,905,856,608,845,False
3276235,2010-02-19,FLL,LGA,B6,N570JB,370,600,551,850,835,604,829,False
3276236,2010-02-19,LGA,FLL,B6,N521JB,371,600,559,859,859,615,854,False
3276237,2010-02-19,LGA,ATL,DL,N685DA,1769,600,556,839,849,637,834,False
3276238,2010-02-19,LGA,ATL,FL,N603AT,359,600,555,836,808,607,759,False
3276239,2010-02-19,DTW,LGA,MQ,N856MQ,4577,600,557,750,738,610,734,False
3276240,2010-02-19,JAX,LGA,OH,N691CA,6503,600,823,833,1040,835,1023,False
3276241,2010-02-19,LGA,CVG,OH,N378CA,6600,600,600,825,806,624,802,False
3276242,2010-02-19,ORD,LGA,UA,N423UA,668,600,555,910,846,606,843,False
3276243,2010-02-19,LGA,ORD,UA,N855UA,669,600,553,725,705,606,659,False
3276244,2010-02-19,BOS,LGA,US,N966UW,2115,600,616,707,718,628,704,False
3276245,2010-02-19,DCA,LGA,US,N763US,2158,600,554,658,650,604,645,False
3276246,2010-02-19,LGA,BOS,US,N953UW,2114,600,551,702,646,601,640,False
3276247,2010-02-19,LGA,DCA,US,N711UW,2161,600,552,706,642,602,638,False
3276248,2010-02-19,LGA,PHL,US,N947UW,1267,600,557,655,651,611,644,False
3276249,2010-02-19,LGA,IAD,EV,N835AS,6983,602,556,720,706,612,700,False
3276250,2010-02-19,LGA,DFW,AA,N4YJAA,705,605,602,915,909,616,850,False
3276251,2010-02-19,LGA,DTW,DL,N367NW,2283,605,600,805,750,617,740,False
3276252,2010-02-19,BOS,LGA,MQ,N822MQ,4420,605,559,720,653,614,649,False
3276253,2010-02-19,LGA,RDU,MQ,N808MQ,4424,605,601,740,734,620,726,False
3276254,2010-02-19,RDU,LGA,MQ,N835MQ,4451,605,601,740,727,615,723,False
3276255,2010-02-19,LGA,MDW,WN,N428WN,90,610,606,800,721,624,717,False
3276256,2010-02-19,LGA,ORD,AA,N564AA,301,610,604,740,718,619,712,False
3276257,2010-02-19,DFW,LGA,AA,N3CBAA,700,610,608,1030,1015,618,1004,False
3276258,2010-02-19,MSY,LGA,DL,N301NB,2452,610,608,1001,944,615,939,False
3276259,2010-02-19,RDU,LGA,OH,N689CA,6532,610,610,759,812,645,758,False
3276260,2010-02-19,LGA,CLE,XE,N13955,2447,615,606,757,743,629,736,False
3276261,2010-02-19,LGA,MEM,DL,N370NB,2271,615,608,823,758,625,751,False
3276262,2010-02-19,LEX,LGA,OH,N739CA,6680,615,615,825,830,640,815,False
3276263,2010-02-19,LGA,MSP,DL,N343NW,2197,620,612,830,816,646,810,False
3276264,2010-02-19,MCI,LGA,OH,N549CA,6708,620,620,1000,1015,639,955,False
3276265,2010-02-19,LGA,CLT,US,N197UW,883,625,619,829,803,632,755,False
3276266,2010-02-19,MIA,LGA,AA,N629AA,1114,630,647,930,919,659,915,False
3276267,2010-02-19,LGA,IAH,CO,N11651,333,630,621,936,933,654,926,False
3276268,2010-02-19,LGA,BOS,DL,N938DL,1370,630,628,736,727,640,719,False
3276269,2010-02-19,BOS,LGA,DL,N926DL,1373,630,624,749,734,652,730,False
3276270,2010-02-19,LGA,MCO,DL,N961DL,1515,630,627,931,908,642,859,False
3276271,2010-02-19,LGA,RDU,OH,N436CA,6724,630,625,825,810,646,800,False
3276272,2010-02-19,LGA,ORD,AA,N525AA,303,635,628,810,753,643,741,False
3276273,2010-02-19,STL,LGA,AA,N249AA,2028,635,633,1000,946,652,943,False
3276274,2010-02-19,CAK,LGA,FL,N989AT,199,635,629,810,803,650,753,False
3276275,2010-02-19,CRW,LGA,MQ,N728MQ,4488,635,630,815,802,640,758,False
3276276,2010-02-19,ATL,LGA,DL,N6703D,1766,640,655,851,900,710,846,False
3276277,2010-02-19,LGA,MKE,FL,N278AT,216,640,633,805,753,650,740,False
3276278,2010-02-19,ORD,LGA,AA,N535AA,394,645,645,955,934,657,931,False
3276279,2010-02-19,LGA,BOS,MQ,N720MQ,4464,645,637,750,741,655,736,False
