index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3273483,2010-02-14,LGA,IAH,CO,N15712,633,545,538,835,825,549,819,False
3273484,2010-02-14,LGA,MIA,AA,N5DMAA,2257,600,559,905,850,611,845,False
3273485,2010-02-14,FLL,LGA,B6,N584JB,370,600,549,850,813,557,809,False
3273486,2010-02-14,LGA,FLL,B6,N516JB,371,600,559,859,851,614,847,False
3273487,2010-02-14,LGA,ATL,DL,N695DL,1769,600,558,839,835,615,806,False
3273488,2010-02-14,LGA,ATL,FL,N330AT,359,600,626,836,847,644,836,False
3273489,2010-02-14,DTW,LGA,MQ,N717MQ,4577,600,552,750,724,606,719,False
3273490,2010-02-14,JAX,LGA,OH,N582CA,6503,600,550,833,826,628,812,False
3273491,2010-02-14,LGA,CVG,OH,N655CA,6600,600,555,825,755,613,748,False
3273492,2010-02-14,LGA,DTW,DL,N363NW,2283,605,608,805,749,619,737,False
3273493,2010-02-14,RDU,LGA,9E,89689E,882,610,605,805,748,634,738,False
3273494,2010-02-14,LGA,ORD,AA,N589AA,301,610,608,740,710,620,704,False
3273495,2010-02-14,MSY,LGA,DL,N336NB,2452,610,615,1001,1116,747,1103,False
3273496,2010-02-14,LEX,LGA,OH,N427CA,6680,615,605,825,820,636,804,False
3273497,2010-02-14,LGA,MSP,DL,N335NB,2197,620,619,830,800,636,752,False
3273498,2010-02-14,LGA,CLT,US,N178US,883,625,626,829,808,638,800,False
3273499,2010-02-14,MIA,LGA,AA,N5DBAA,1114,630,624,930,853,634,851,False
3273500,2010-02-14,LGA,IAH,CO,N13720,333,630,654,928,934,703,926,False
3273501,2010-02-14,LGA,MCO,DL,N979DL,1515,630,628,931,918,646,909,False
3273502,2010-02-14,BOS,LGA,MQ,N738MQ,4420,630,642,745,740,659,737,False
3273503,2010-02-14,STL,LGA,AA,N561AA,2028,635,624,1000,951,652,947,False
3273504,2010-02-14,CAK,LGA,FL,N968AT,199,635,632,810,801,653,751,False
3273505,2010-02-14,LGA,MKE,FL,N313AT,216,640,647,805,758,656,738,False
3273506,2010-02-14,ORD,LGA,AA,N556AA,394,645,638,955,929,650,927,False
