index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3272543,2010-02-12,CMH,LGA,MQ,N722MQ,4563,540,543,715,700,553,656,False
3272544,2010-02-12,LGA,IAH,CO,N27734,633,545,544,835,850,556,843,False
3272545,2010-02-12,TYS,LGA,9E,89689E,3668,600,641,815,853,704,838,False
3272546,2010-02-12,ORD,LGA,AA,N519AA,398,600,556,905,843,607,840,False
3272547,2010-02-12,LGA,MIA,AA,N5CDAA,2257,600,557,905,912,613,858,False
3272548,2010-02-12,FLL,LGA,B6,N524JB,370,600,553,850,823,607,820,False
3272549,2010-02-12,LGA,FLL,B6,N510JB,371,600,558,859,914,616,908,False
3272550,2010-02-12,LGA,ATL,DL,N684DA,1769,600,9999,839,9999,9999,9999,True
3272551,2010-02-12,LGA,ATL,FL,N354AT,359,600,555,836,830,609,812,False
3272552,2010-02-12,DTW,LGA,MQ,N736MQ,4577,600,825,750,948,836,946,False
3272553,2010-02-12,JAX,LGA,OH,N554CA,6503,600,630,833,850,648,835,False
3272554,2010-02-12,LGA,CVG,OH,N690CA,6600,600,600,825,820,624,810,False
3272555,2010-02-12,ORD,LGA,UA,N483UA,668,600,600,910,849,612,844,False
3272556,2010-02-12,LGA,ORD,UA,N820UA,669,600,555,725,709,614,706,False
3272557,2010-02-12,BOS,LGA,US,N957UW,2115,600,553,707,652,605,645,False
3272558,2010-02-12,DCA,LGA,US,N769US,2158,600,554,658,645,604,641,False
3272559,2010-02-12,LGA,BOS,US,,2114,600,9999,702,9999,9999,9999,True
3272560,2010-02-12,LGA,DCA,US,N755US,2161,600,555,706,651,607,646,False
3272561,2010-02-12,LGA,PHL,US,N945UW,1267,600,551,655,645,605,635,False
3272562,2010-02-12,LGA,IAD,EV,N832AS,6983,602,557,720,708,610,700,False
3272563,2010-02-12,LGA,DFW,AA,N445AA,705,605,9999,915,9999,9999,9999,True
3272564,2010-02-12,LGA,DTW,DL,N374NW,2283,605,603,805,757,626,747,False
3272565,2010-02-12,BOS,LGA,MQ,N835MQ,4420,605,645,720,745,658,738,False
3272566,2010-02-12,LGA,RDU,MQ,N723MQ,4424,605,600,740,737,620,732,False
3272567,2010-02-12,RDU,LGA,MQ,N712MQ,4451,605,9999,740,9999,9999,9999,True
3272568,2010-02-12,LGA,MDW,WN,N429WN,90,610,615,800,729,630,724,False
3272569,2010-02-12,LGA,ORD,AA,N433AA,301,610,606,740,736,621,716,False
3272570,2010-02-12,DFW,LGA,AA,N3BHAA,700,610,9999,1029,9999,9999,9999,True
3272571,2010-02-12,MSY,LGA,DL,N361NB,2452,610,750,1001,1120,806,1113,False
3272572,2010-02-12,RDU,LGA,OH,N695CA,6532,610,608,759,728,623,721,False
3272573,2010-02-12,LGA,CLE,XE,N13118,2447,615,609,757,744,624,737,False
3272574,2010-02-12,LGA,MEM,DL,N332NB,2271,615,614,823,809,629,803,False
3272575,2010-02-12,LEX,LGA,OH,N966CA,6680,615,615,825,758,630,751,False
