index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2391665,2006-04-23,LGA,IAH,CO,N24212,633,550,542,825,832,600,820,False
2391666,2006-04-23,PWM,LGA,OH,N781CA,5542,600,554,730,725,605,719,False
2391667,2006-04-23,LGA,MDW,TZ,N321TZ,4219,600,559,713,705,615,658,False
2391668,2006-04-23,LGA,ORD,UA,N568UA,667,600,600,727,715,627,712,False
2391669,2006-04-23,ORD,LGA,UA,N429UA,668,600,555,903,901,625,856,False
2391670,2006-04-23,LGA,DEN,UA,N507UA,873,600,557,816,800,610,755,False
2391671,2006-04-23,LGA,ATL,FL,N285AT,359,600,545,827,749,558,742,False
2391672,2006-04-23,LGA,DTW,NW,N552NW,335,600,557,756,734,612,729,False
2391673,2006-04-23,LGA,MIA,AA,N5CMAA,413,600,607,849,852,620,846,False
2391674,2006-04-23,LGA,DFW,AA,N3BCAA,701,600,553,841,832,605,822,False
2391675,2006-04-23,FLL,LGA,B6,N564JB,370,600,603,845,859,615,851,False
2391676,2006-04-23,LGA,FLL,B6,N519JB,371,600,557,900,842,614,839,False
2391677,2006-04-23,LGA,ATL,DL,N382DA,935,600,557,830,837,633,828,False
2391678,2006-04-23,LGA,IAD,YV,N27185,7370,605,555,724,700,603,653,False
2391679,2006-04-23,LGA,ORD,AA,N274AA,301,605,615,720,725,631,719,False
2391680,2006-04-23,MDW,LGA,TZ,N402TZ,4224,615,614,915,905,623,859,False
2391681,2006-04-23,LGA,PIT,US,N700UW,947,615,608,737,733,624,721,False
2391682,2006-04-23,LGA,MSP,NW,N523US,783,620,622,823,800,636,753,False
2391683,2006-04-23,STL,LGA,AA,N530AA,2028,625,624,945,936,633,927,False
2391684,2006-04-23,LGA,FLL,AA,N537AA,2039,630,621,928,909,634,904,False
2391685,2006-04-23,LGA,CLT,US,N173UW,31,640,637,828,819,651,815,False
2391686,2006-04-23,BGR,LGA,MQ,N704PG,4867,640,638,804,813,647,806,False
2391687,2006-04-23,DFW,LGA,AA,N3BYAA,700,640,636,1100,1102,650,1055,False
2391688,2006-04-23,PHF,LGA,FL,N959AT,970,643,645,759,753,656,743,False
2391689,2006-04-23,ORD,LGA,AA,N568AA,394,645,642,945,935,652,929,False
2391690,2006-04-23,LGA,DFW,AA,N3BXAA,705,645,650,929,929,703,920,False
2391691,2006-04-23,ATL,LGA,DL,N3769L,474,645,644,857,846,657,836,False
2391692,2006-04-23,LGA,CVG,DL,N994DL,1491,645,700,852,902,716,855,False
2391693,2006-04-23,LGA,ATL,FL,N173AT,363,659,651,933,926,724,912,False
2391694,2006-04-23,LGA,CLT,MQ,N702AE,4893,659,727,904,906,741,902,False
2391695,2006-04-23,CMH,LGA,OH,N354CA,5719,700,700,840,815,702,810,False
2391696,2006-04-23,LGA,HOU,TZ,N308TZ,4231,700,701,930,935,715,930,False
2391697,2006-04-23,ORD,LGA,UA,N937UA,670,700,656,1004,958,711,954,False
2391698,2006-04-23,LGA,DCA,MQ,N726AE,4788,700,818,813,921,834,919,False
