index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2381853,2006-04-09,LGA,IAH,CO,N37298,633,550,549,825,827,609,816,False
2381854,2006-04-09,LGA,MDW,TZ,N314TZ,4219,600,557,713,704,616,659,False
2381855,2006-04-09,LGA,ORD,UA,N580UA,667,600,554,727,701,607,657,False
2381856,2006-04-09,ORD,LGA,UA,N435UA,668,600,554,903,847,607,844,False
2381857,2006-04-09,LGA,DEN,UA,N504UA,873,600,605,816,813,637,807,False
2381858,2006-04-09,LGA,ATL,FL,N285AT,359,600,559,827,832,625,813,False
2381859,2006-04-09,LGA,DTW,NW,N543US,335,600,605,756,747,621,738,False
2381860,2006-04-09,PWM,LGA,OH,N786CA,5542,600,555,730,702,559,655,False
2381861,2006-04-09,LGA,MIA,AA,N639AA,413,600,556,849,858,611,851,False
2381862,2006-04-09,LGA,DFW,AA,N3DGAA,701,600,557,841,823,606,812,False
2381863,2006-04-09,FLL,LGA,B6,N552JB,370,600,555,845,825,608,822,False
2381864,2006-04-09,LGA,FLL,B6,N546JB,371,600,556,900,859,617,854,False
2381865,2006-04-09,LGA,ATL,DL,N3756,935,600,558,830,833,628,817,False
2381866,2006-04-09,LGA,IAD,YV,N75996,7370,605,600,724,710,613,703,False
2381867,2006-04-09,LGA,ORD,AA,N4UGAA,301,605,603,720,715,620,706,False
2381868,2006-04-09,MDW,LGA,TZ,N401TZ,4224,615,613,915,907,622,902,False
2381869,2006-04-09,LGA,PIT,US,N765UW,947,615,609,737,721,623,717,False
2381870,2006-04-09,LGA,MSP,NW,N520US,783,620,625,823,805,640,802,False
2381871,2006-04-09,STL,LGA,AA,N511AA,2028,625,625,945,943,636,939,False
2381872,2006-04-09,LGA,FLL,AA,N554AA,2039,630,625,928,934,639,930,False
2381873,2006-04-09,LGA,CLT,US,N173UW,31,640,633,828,823,647,814,False
2381874,2006-04-09,BGR,LGA,MQ,N834AE,4867,640,635,804,755,645,751,False
2381875,2006-04-09,DFW,LGA,AA,N3AYAA,700,640,636,1100,1050,649,1046,False
2381876,2006-04-09,PHF,LGA,FL,N919AT,970,643,632,759,735,639,724,False
2381877,2006-04-09,ORD,LGA,AA,N4XGAA,394,645,641,945,934,652,931,False
