FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-02-01,LGA,ORD,AA,N3HRAA,301,600,551,745,806,608,734,0,0,21,0,0,False,False,Z
2014-02-01,LGA,DFW,AA,N3JDAA,1103,600,553,915,859,607,852,0,0,0,0,0,False,False,Z
2014-02-01,LGA,MIA,AA,N3HSAA,1175,600,554,905,904,614,856,0,0,0,0,0,False,False,Z
2014-02-01,LGA,FLL,B6,N517JB,371,600,617,900,916,629,910,16,0,0,0,0,False,False,Z
2014-02-01,MCO,LGA,B6,N644JB,198,600,555,829,806,606,802,0,0,0,0,0,False,False,Z
2014-02-01,LGA,DTW,DL,N322US,731,600,558,753,757,610,739,0,0,0,0,0,False,False,Z
2014-02-01,LGA,ATL,DL,N934DL,904,600,554,836,826,613,819,0,0,0,0,0,False,False,Z
2014-02-01,FLL,LGA,B6,N563JB,272,600,553,846,820,603,816,0,0,0,0,0,False,False,Z
2014-02-01,MIA,LGA,AA,N3AMAA,1084,600,556,850,835,612,832,0,0,0,0,0,False,False,Z
2014-02-01,LGA,ORD,UA,N23708,1146,600,558,738,755,611,736,0,0,17,0,0,False,False,Z
2014-02-01,LGA,PHL,US,N745VJ,795,600,552,702,645,605,641,0,0,0,0,0,False,False,Z
2014-02-01,RDU,LGA,MQ,N845MQ,3210,600,605,729,720,618,714,0,0,0,0,0,False,False,Z
2014-02-01,LGA,MSP,DL,N912DL,1919,605,601,813,813,616,806,0,0,0,0,0,False,False,Z
2014-02-01,BNA,LGA,MQ,N851MQ,3667,610,600,930,853,612,847,0,0,0,0,0,False,False,Z
2014-02-01,LGA,HOU,WN,N8603F,3008,620,620,940,923,630,918,0,0,0,0,0,False,False,Z
2014-02-01,LGA,ORD,AA,N3AFAA,303,630,622,815,837,635,801,0,0,22,0,0,False,False,Z
2014-02-01,LGA,MCO,B6,N663JB,1099,630,627,924,925,651,914,0,0,0,0,0,False,False,Z
2014-02-01,LGA,CLT,US,N567UW,2085,630,619,844,819,640,810,0,0,0,0,0,False,False,Z
2014-02-01,LGA,DFW,AA,N3JCAA,1107,645,644,955,959,658,942,0,0,0,0,0,False,False,Z
2014-02-01,MSY,LGA,DL,N349NB,558,650,635,1036,1014,647,1005,0,0,0,0,0,False,False,Z
2014-02-01,LGA,CLT,US,N655AW,535,650,640,905,851,659,837,0,0,0,0,0,False,False,Z
2014-02-01,LGA,DEN,UA,N563UA,343,655,714,921,938,725,930,17,0,0,0,0,False,False,Z
2014-02-01,LGA,ORD,AA,N4XWAA,305,700,651,850,923,721,842,0,0,33,0,0,False,False,Z
2014-02-01,MIA,LGA,AA,N3GTAA,2376,700,657,955,933,709,930,0,0,0,0,0,False,False,Z
2014-02-01,LGA,MCO,DL,N378NW,2285,700,659,956,939,709,930,0,0,0,0,0,False,False,Z
2014-02-01,LGA,ATL,DL,N681DA,1547,700,654,943,939,726,931,0,0,0,0,0,False,False,Z
2014-02-01,TPA,LGA,DL,N365NB,2135,700,656,935,913,705,905,0,0,0,0,0,False,False,Z
2014-02-01,MIA,LGA,DL,N998DL,2151,700,652,1000,935,713,928,0,0,0,0,0,False,False,Z
2014-02-01,LGA,ORD,UA,N821UA,331,700,655,837,829,707,818,0,0,0,0,0,False,False,Z
2014-02-01,BGR,LGA,EV,N716EV,5318,700,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-02-01,CAK,LGA,FL,N938AT,182,700,656,829,830,722,819,0,0,0,0,0,False,False,Z
2014-02-01,DFW,LGA,AA,N3CMAA,1104,705,657,1125,1039,708,1037,0,0,0,0,0,False,False,Z
2014-02-01,LGA,FLL,DL,N338NB,1879,705,704,1015,1010,720,1008,0,0,0,0,0,False,False,Z
2014-02-01,LGA,MIA,DL,N905DL,2003,705,700,1027,1000,711,953,0,0,0,0,0,False,False,Z
2014-02-01,LGA,ATL,WN,N222WN,1905,705,700,950,929,710,923,0,0,0,0,0,False,False,Z
2014-02-01,LGA,MIA,AA,N3HJAA,2279,710,700,1025,1003,717,956,0,0,0,0,0,False,False,Z
2014-02-01,FLL,LGA,B6,N613JB,972,711,700,1000,933,710,924,0,0,0,0,0,False,False,Z
2014-02-01,MDW,LGA,WN,N777QC,3157,715,732,1010,1013,741,1006,0,0,0,0,0,False,False,Z
2014-02-01,LGA,IAH,UA,N33284,1456,725,726,1026,1031,737,1019,0,0,0,0,0,False,False,Z
2014-02-01,LGA,PBI,B6,N524JB,461,729,727,1025,1017,744,1015,0,0,0,0,0,False,False,Z
2014-02-01,LGA,PBI,AA,N3GYAA,29,730,722,1040,1016,735,1013,0,0,0,0,0,False,False,Z
2014-02-01,LGA,TPA,B6,N584JB,1717,735,733,1039,1029,748,1023,0,0,0,0,0,False,False,Z
2014-02-01,LGA,MDW,WN,N8603F,2780,735,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-02-01,IAH,LGA,UA,N826UA,377,735,725,1159,1124,743,1121,0,0,0,0,0,False,False,Z
2014-02-01,LGA,ORD,AA,N3JMAA,307,740,740,925,935,804,923,0,0,0,0,0,False,False,Z
2014-02-01,LGA,DFW,AA,N3CEAA,1111,745,738,1100,1049,752,1033,0,0,0,0,0,False,False,Z
2014-02-01,MCO,LGA,DL,N335NB,2276,745,739,1016,954,752,946,0,0,0,0,0,False,False,Z
2014-02-01,ATL,LGA,DL,N917DE,1586,745,751,1000,939,759,932,0,0,0,0,0,False,False,Z
2014-02-01,LGA,MKE,WN,N486WN,2314,750,746,920,907,754,902,0,0,0,0,0,False,False,Z
2014-02-01,ORD,LGA,AA,N3CLAA,392,755,826,1100,1136,857,1132,0,31,5,0,0,False,False,Z
2014-02-01,CLT,LGA,US,N105UW,2062,755,747,946,912,800,908,0,0,0,0,0,False,False,Z
2014-02-01,LGA,CLT,US,N192UW,1735,759,743,1002,1004,820,955,0,0,0,0,0,False,False,Z
2014-02-01,MIA,LGA,AA,N3CNAA,1133,800,801,1055,1058,820,1053,0,0,0,0,0,False,False,Z
2014-02-01,LGA,MIA,AA,N3DUAA,2267,800,801,1115,1125,828,1115,0,0,0,0,0,False,False,Z
2014-02-01,PBI,LGA,DL,N329NB,2358,800,755,1045,1038,807,1021,0,0,0,0,0,False,False,Z
2014-02-01,RSW,LGA,DL,N344NB,979,800,753,1045,1018,802,1011,0,0,0,0,0,False,False,Z
2014-02-01,LGA,TPA,DL,N971DL,1109,800,756,1105,1043,808,1040,0,0,0,0,0,False,False,Z
2014-02-01,LGA,ATL,DL,N940DL,2047,800,752,1039,1024,809,1006,0,0,0,0,0,False,False,Z
2014-02-01,LGA,RDU,MQ,N544MQ,3531,800,754,940,934,817,929,0,0,0,0,0,False,False,Z
