FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-04-01,BGR,LGA,EV,N605QX,5255,521,628,705,747,637,743,42,0,0,0,0,False,False,Z
2014-04-01,BTV,LGA,EV,N371CA,5493,542,538,700,653,609,649,0,0,0,0,0,False,False,Z
2014-04-01,LGA,IAH,UA,N452UA,704,545,543,828,829,555,818,0,0,0,0,0,False,False,Z
2014-04-01,ORD,LGA,AA,N3JXAA,398,555,551,855,840,600,836,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ORD,AA,N3CFAA,301,600,548,735,710,559,654,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MIA,AA,N3FFAA,1175,600,554,900,856,616,849,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DFW,AA,N3FSAA,1103,600,554,855,845,608,832,0,0,0,0,0,False,False,Z
2014-04-01,MCO,LGA,B6,N507JB,198,600,555,829,816,607,811,0,0,0,0,0,False,False,Z
2014-04-01,LGA,FLL,B6,N547JB,371,600,551,854,832,604,829,0,0,0,0,0,False,False,Z
2014-04-01,ORF,LGA,DL,N317NB,1359,600,554,730,705,606,657,0,0,0,0,0,False,False,Z
2014-04-01,ATL,LGA,DL,N908DL,1563,600,559,806,803,614,755,0,0,0,0,0,False,False,Z
2014-04-01,FLL,LGA,B6,N656JB,272,600,557,851,836,607,829,0,0,0,0,0,False,False,Z
2014-04-01,PWM,LGA,DL,N918DL,2564,600,557,720,711,611,706,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DTW,DL,N818DA,731,600,553,752,724,605,721,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ATL,DL,N926DL,904,600,554,828,813,619,808,0,0,0,0,0,False,False,Z
2014-04-01,ORD,LGA,UA,N24224,1620,600,557,912,853,613,850,0,0,0,0,0,False,False,Z
2014-04-01,BOS,LGA,US,N950UW,2133,600,551,721,644,606,641,0,0,0,0,0,False,False,Z
2014-04-01,LGA,BOS,US,N745VJ,2134,600,559,703,705,617,655,0,0,0,0,0,False,False,Z
2014-04-01,DCA,LGA,US,N749US,2166,600,551,708,648,602,643,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DCA,US,N746UW,2167,600,555,659,652,610,650,0,0,0,0,0,False,False,Z
2014-04-01,LGA,PHL,US,N948UW,1909,600,555,658,645,613,640,0,0,0,0,0,False,False,Z
2014-04-01,LGA,CLE,EV,N12921,4185,600,554,745,724,613,718,0,0,0,0,0,False,False,Z
2014-04-01,PIT,LGA,EV,N707EV,5222,600,556,730,713,610,701,0,0,0,0,0,False,False,Z
2014-04-01,GRR,LGA,EV,N738EV,5446,600,555,759,737,606,732,0,0,0,0,0,False,False,Z
2014-04-01,LGA,IAD,EV,N830AS,5747,600,555,715,703,611,658,0,0,0,0,0,False,False,Z
2014-04-01,RIC,LGA,EV,N612QX,5054,601,555,730,659,608,655,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MSP,DL,N976DL,1919,605,600,807,757,621,749,0,0,0,0,0,False,False,Z
2014-04-01,CMH,LGA,MQ,N823MQ,3568,605,555,735,720,606,717,0,0,0,0,0,False,False,Z
2014-04-01,CLT,LGA,US,N742PS,2060,610,606,755,742,620,739,0,0,0,0,0,False,False,Z
2014-04-01,MKE,LGA,WN,N775SW,2972,610,605,915,906,612,859,0,0,0,0,0,False,False,Z
2014-04-01,DFW,LGA,AA,N3LEAA,1100,615,606,1030,1008,615,1000,0,0,0,0,0,False,False,Z
2014-04-01,BNA,LGA,MQ,N851MQ,3667,615,607,915,913,617,904,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ATL,WN,N409WN,894,615,612,845,840,639,833,0,0,0,0,0,False,False,Z
2014-04-01,DTW,LGA,MQ,N543MQ,3601,620,615,755,745,632,741,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MDW,WN,N8617E,396,625,625,750,748,646,742,0,0,0,0,0,False,False,Z
2014-04-01,MDW,LGA,WN,N720WN,1945,625,620,925,917,635,912,0,0,0,0,0,False,False,Z
2014-04-01,ORD,LGA,AA,N3BLAA,394,630,625,930,919,639,916,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MCO,B6,N570JB,1099,630,616,904,845,630,836,0,0,0,0,0,False,False,Z
2014-04-01,LGA,CLT,US,N191UW,2085,630,622,844,805,637,759,0,0,0,0,0,False,False,Z
2014-04-01,LGA,IAH,UA,N498UA,235,630,623,920,916,642,907,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MKE,WN,N944WN,442,630,629,755,742,650,737,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DFW,AA,N3FJAA,1107,645,640,935,923,652,915,0,0,0,0,0,False,False,Z
2014-04-01,ATL,LGA,DL,N392DA,1486,645,642,853,838,655,833,0,0,0,0,0,False,False,Z
2014-04-01,LGA,XNA,MQ,N505MQ,3547,645,652,905,851,704,846,0,0,0,0,0,False,False,Z
2014-04-01,BOS,LGA,US,N954UW,2135,645,642,806,751,701,747,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DEN,UA,N430UA,343,645,634,914,857,650,852,0,0,0,0,0,False,False,Z
2014-04-01,BHM,LGA,EV,N753EV,5039,645,638,1012,1003,652,947,0,0,0,0,0,False,False,Z
2014-04-01,MCI,LGA,EV,N600QX,4984,645,702,1041,1033,718,1027,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ORD,AA,N3GCAA,305,700,649,835,816,704,758,0,0,0,0,0,False,False,Z
2014-04-01,FLL,LGA,DL,N905DE,1498,700,701,1000,1008,721,942,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ATL,DL,N965DL,1547,700,658,940,920,725,915,0,0,0,0,0,False,False,Z
2014-04-01,MIA,LGA,DL,N972DL,2151,700,658,1004,946,715,937,0,0,0,0,0,False,False,Z
2014-04-01,MCO,LGA,DL,N395DN,2276,700,654,931,919,713,915,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MCO,DL,N989DL,2285,700,653,953,924,708,917,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MIA,DL,N328NW,2003,700,654,1013,955,723,951,0,0,0,0,0,False,False,Z
2014-04-01,TPA,LGA,DL,N359NB,2135,700,656,937,928,709,920,0,0,0,0,0,False,False,Z
2014-04-01,MSY,LGA,DL,N345NB,558,700,655,1053,1040,707,1033,0,0,0,0,0,False,False,Z
2014-04-01,LGA,RDU,MQ,N530MQ,3531,700,654,830,828,719,825,0,0,0,0,0,False,False,Z
2014-04-01,RDU,LGA,MQ,N856MQ,3718,700,650,825,817,713,814,0,0,0,0,0,False,False,Z
2014-04-01,LGA,BOS,US,N961UW,2136,700,658,808,807,721,800,0,0,0,0,0,False,False,Z
2014-04-01,BOS,LGA,US,N949UW,2137,700,653,820,807,714,800,0,0,0,0,0,False,False,Z
2014-04-01,DCA,LGA,US,N758US,2168,700,652,818,759,705,745,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DCA,US,N767UW,2169,700,653,810,755,712,749,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ORD,UA,N854UA,331,700,656,830,831,714,817,0,0,0,0,0,False,False,Z
2014-04-01,ORD,LGA,UA,N442UA,390,700,658,1010,956,713,952,0,0,0,0,0,False,False,Z
2014-04-01,LGA,CLE,EV,N730EV,4973,700,9999,852,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-04-01,CHO,LGA,EV,N748EV,4994,700,733,820,850,756,846,30,0,0,0,0,False,False,Z
2014-04-01,ATL,LGA,FL,N971AT,290,700,656,915,918,705,849,0,0,0,0,0,False,False,Z
2014-04-01,DFW,LGA,AA,N3FVAA,1104,705,658,1115,1104,713,1101,0,0,0,0,0,False,False,Z
2014-04-01,LGA,FLL,DL,N957DL,1879,705,654,1020,945,716,942,0,0,0,0,0,False,False,Z
2014-04-01,CAE,LGA,EV,N981EV,4880,705,700,905,843,712,838,0,0,0,0,0,False,False,Z
2014-04-01,JAX,LGA,EV,N761ND,4958,707,659,930,900,707,855,0,0,0,0,0,False,False,Z
2014-04-01,FLL,LGA,B6,N633JB,972,709,705,1003,947,723,944,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MIA,AA,N3EJAA,2279,710,704,1020,1006,729,957,0,0,0,0,0,False,False,Z
2014-04-01,MSP,LGA,DL,N914DE,1996,710,704,1053,1115,752,1105,0,0,22,0,0,False,False,Z
2014-04-01,CAK,LGA,FL,N947AT,581,710,702,830,831,712,812,0,0,0,0,0,False,False,Z
2014-04-01,LGA,STL,WN,N239WN,514,715,712,855,847,731,843,0,0,0,0,0,False,False,Z
2014-04-01,PBI,LGA,DL,N315NB,2358,720,718,1008,1010,730,954,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DTW,DL,N341NB,831,720,712,922,900,733,853,0,0,0,0,0,False,False,Z
2014-04-01,IAH,LGA,UA,N418UA,273,723,756,1158,1207,810,1157,0,0,0,0,0,False,False,Z
2014-04-01,LGA,IAH,UA,N14228,1214,725,723,1016,1007,737,1002,0,0,0,0,0,False,False,Z
2014-04-01,LGA,PBI,B6,N509JB,461,729,722,1020,1005,744,1003,0,0,0,0,0,False,False,Z
2014-04-01,LGA,PBI,AA,N3KTAA,29,730,720,1030,956,735,952,0,0,0,0,0,False,False,Z
2014-04-01,ORD,LGA,AA,N3DHAA,392,730,723,1030,1015,731,1012,0,0,0,0,0,False,False,Z
2014-04-01,LGA,HOU,WN,N725SW,3676,730,730,1030,1014,748,1009,0,0,0,0,0,False,False,Z
2014-04-01,MDW,LGA,WN,N220WN,970,730,731,1030,1023,740,1018,0,0,0,0,0,False,False,Z
2014-04-01,CLE,LGA,EV,N14923,4159,730,9999,916,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-04-01,CLE,LGA,EV,N723EV,4879,730,723,910,855,735,840,0,0,0,0,0,False,False,Z
2014-04-01,ROC,LGA,EV,N713EV,4993,730,722,853,835,738,830,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ORD,AA,N3ELAA,307,740,733,915,901,749,843,0,0,0,0,0,False,False,Z
2014-04-01,LGA,TPA,B6,N534JB,1717,740,730,1026,1008,746,1005,0,0,0,0,0,False,False,Z
2014-04-01,DTW,LGA,DL,N912DE,1848,742,741,930,927,758,914,0,0,0,0,0,False,False,Z
2014-04-01,DFW,LGA,AA,N3CJAA,1108,745,1023,1205,1433,1037,1420,0,0,0,0,148,False,False,Z
2014-04-01,LGA,DFW,AA,N3BGAA,1111,745,738,1035,1017,752,1011,0,0,0,0,0,False,False,Z
2014-04-01,ATL,LGA,DL,N3748Y,1586,745,742,1000,1006,757,939,0,0,0,0,0,False,False,Z
2014-04-01,LGA,RIC,EV,N605QX,5285,750,816,925,938,841,934,0,0,0,0,0,False,False,Z
2014-04-01,LGA,GSO,MQ,N804MQ,3565,755,745,935,916,801,914,0,0,0,0,0,False,False,Z
2014-04-01,CLT,LGA,US,N575UW,2062,755,749,946,930,808,926,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ATL,DL,N364NW,2047,759,755,1030,1020,827,1014,0,0,0,0,0,False,False,Z
2014-04-01,LGA,CLT,US,N540UW,1735,759,752,1002,952,817,942,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DEN,UA,N424UA,561,759,754,1029,1021,809,1011,0,0,0,0,0,False,False,Z
2014-04-01,MIA,LGA,AA,N3DMAA,1133,800,753,1055,1041,805,1030,0,0,0,0,0,False,False,Z
2014-04-01,MCO,LGA,DL,N969DL,1526,800,754,1037,1033,809,1026,0,0,0,0,0,False,False,Z
2014-04-01,RSW,LGA,DL,N307DQ,1129,800,755,1048,1045,821,1040,0,0,0,0,0,False,False,Z
2014-04-01,RDU,LGA,MQ,N502MQ,3552,800,849,929,1011,904,1006,42,0,0,0,0,False,False,Z
2014-04-01,ORD,LGA,UA,N830UA,672,800,753,1117,1106,821,1103,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ORD,UA,N441UA,711,800,752,930,923,822,911,0,0,0,0,0,False,False,Z
2014-04-01,LGA,BOS,US,N950UW,2138,800,747,907,854,814,849,0,0,0,0,0,False,False,Z
2014-04-01,BOS,LGA,US,N745VJ,2139,800,752,921,907,810,852,0,0,0,0,0,False,False,Z
2014-04-01,DCA,LGA,US,N765US,2170,800,752,919,904,811,851,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DCA,US,N749US,2171,800,751,918,853,807,850,0,0,0,0,0,False,False,Z
2014-04-01,TPA,LGA,DL,N955DL,1316,802,757,1044,1025,808,1019,0,0,0,0,0,False,False,Z
2014-04-01,IAD,LGA,EV,N13133,4405,803,802,930,925,841,922,0,0,0,0,0,False,False,Z
2014-04-01,LGA,PBI,DL,N949DL,2395,805,749,1105,1044,819,1040,0,0,0,0,0,False,False,Z
2014-04-01,LGA,RSW,DL,N918DL,2104,805,814,1122,1122,837,1117,0,0,0,0,0,False,False,Z
2014-04-01,LGA,TPA,DL,N317NB,1109,805,804,1105,1044,824,1041,0,0,0,0,0,False,False,Z
2014-04-01,LGA,BNA,MQ,N500MQ,3433,805,801,930,928,830,923,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MSY,DL,N318NB,2457,810,755,1031,1001,815,957,0,0,0,0,0,False,False,Z
2014-04-01,LGA,RIC,MQ,N814MQ,3644,810,803,930,921,822,916,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MCI,EV,N371CA,4908,810,806,1030,1017,833,1012,0,0,0,0,0,False,False,Z
2014-04-01,LGA,GSO,EV,N707EV,4953,810,805,1006,938,828,933,0,0,0,0,0,False,False,Z
2014-04-01,LGA,BNA,EV,N738EV,4979,814,809,1000,926,831,922,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DEN,DL,N347NW,914,815,814,1055,1050,834,1032,0,0,0,0,0,False,False,Z
2014-04-01,BNA,LGA,WN,N7739A,3208,820,818,1120,1112,827,1107,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MIA,AA,N3JVAA,2267,825,823,1140,1120,843,1112,0,0,0,0,0,False,False,Z
2014-04-01,MKE,LGA,WN,N205WN,1727,825,842,1125,1132,849,1129,0,0,0,0,0,False,False,Z
2014-04-01,LGA,ORD,AA,N3FDAA,313,830,822,1010,955,848,943,0,0,0,0,0,False,False,Z
2014-04-01,ORD,LGA,AA,N3GRAA,347,830,825,1135,1131,835,1113,0,0,0,0,0,False,False,Z
2014-04-01,LGA,MSP,DL,N367NW,2119,830,824,1043,1022,844,1016,0,0,0,0,0,False,False,Z
2014-04-01,HOU,LGA,WN,N745SW,1,830,831,1300,1244,841,1238,0,0,0,0,0,False,False,Z
2014-04-01,LGA,STL,MQ,N506MQ,2809,830,825,1010,1001,849,958,0,0,0,0,0,False,False,Z
2014-04-01,STL,LGA,MQ,N527MQ,2834,835,826,1200,1136,841,1132,0,0,0,0,0,False,False,Z
2014-04-01,LGA,DAY,MQ,N823MQ,3419,835,828,1035,1016,846,1012,0,0,0,0,0,False,False,Z
2014-04-01,DEN,LGA,UA,N509UA,347,838,943,1425,1506,958,1458,0,0,0,0,41,False,False,Z
2014-04-01,DFW,LGA,AA,N3BMAA,1110,840,836,1259,1253,855,1242,0,0,0,0,0,False,False,Z
2014-04-01,LGA,CLT,US,N742PS,2071,840,833,1052,1021,851,1013,0,0,0,0,0,False,False,Z
2014-04-01,LGA,CMH,MQ,N543MQ,3407,840,833,1035,1012,854,1007,0,0,0,0,0,False,False,Z
