FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-09-01,ORD,LGA,UA,N14731,1733,600,555,908,902,605,842,0,0,0,0,0,False,False,Z
2014-09-01,LGA,MDW,WN,N8318F,4963,600,559,710,658,608,653,0,0,0,0,0,False,False,Z
2014-09-01,LGA,MKE,WN,N289CT,2202,600,558,720,702,612,655,0,0,0,0,0,False,False,Z
2014-09-01,MDW,LGA,WN,N465WN,1945,600,557,900,849,609,844,0,0,0,0,0,False,False,Z
2014-09-01,LGA,ORD,AA,N3GBAA,303,600,553,720,703,605,655,0,0,0,0,0,False,False,Z
2014-09-01,ORD,LGA,AA,N3DJAA,398,600,557,859,850,606,846,0,0,0,0,0,False,False,Z
2014-09-01,DFW,LGA,AA,N3FEAA,1100,600,555,1015,1006,605,1003,0,0,0,0,0,False,False,Z
2014-09-01,LGA,DFW,AA,N3BUAA,1103,600,556,850,833,615,823,0,0,0,0,0,False,False,Z
2014-09-01,LGA,MIA,AA,N3HSAA,1297,600,553,858,835,611,832,0,0,0,0,0,False,False,Z
2014-09-01,FLL,LGA,B6,N649JB,272,600,558,845,837,614,832,0,0,0,0,0,False,False,Z
2014-09-01,MCO,LGA,B6,N708JB,198,600,556,831,820,608,813,0,0,0,0,0,False,False,Z
2014-09-01,LGA,FLL,B6,N590JB,371,600,550,851,841,606,833,0,0,0,0,0,False,False,Z
2014-09-01,LGA,ATL,DL,N670DN,904,600,555,828,809,617,803,0,0,0,0,0,False,False,Z
2014-09-01,LGA,DTW,DL,N369NB,731,600,554,750,743,619,737,0,0,0,0,0,False,False,Z
2014-09-01,ATL,LGA,DL,N994DL,786,600,559,811,757,612,752,0,0,0,0,0,False,False,Z
2014-09-01,SYR,LGA,EV,N738EV,4948,600,556,712,646,605,640,0,0,0,0,0,False,False,Z
2014-09-01,ILM,LGA,EV,N713EV,5109,600,555,741,723,606,717,0,0,0,0,0,False,False,Z
2014-09-01,CHS,LGA,EV,N612QX,5060,600,554,758,739,605,731,0,0,0,0,0,False,False,Z
2014-09-01,LGA,IAD,EV,N828AS,5747,600,555,715,709,614,701,0,0,0,0,0,False,False,Z
2014-09-01,RIC,LGA,MQ,N817MQ,3357,600,545,715,652,601,648,0,0,0,0,0,False,False,Z
2014-09-01,CMH,LGA,MQ,N539MQ,3568,600,557,729,730,606,716,0,0,0,0,0,False,False,Z
