index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1527550,2010-05-21,LGA,IAH,CO,N78511,633,545,545,825,815,555,809,0,0,0,0,0,False,False,Z
1527551,2010-05-21,CMH,LGA,MQ,N739MQ,4563,545,542,715,715,553,704,0,0,0,0,0,False,False,Z
1527552,2010-05-21,LGA,ORD,AA,N4XUAA,301,600,555,721,724,614,718,0,0,0,0,0,False,False,Z
1527553,2010-05-21,ORD,LGA,AA,N4XDAA,398,600,558,905,909,616,858,0,0,0,0,0,False,False,Z
1527554,2010-05-21,LGA,MIA,AA,N5DPAA,1935,600,555,900,835,604,830,0,0,0,0,0,False,False,Z
1527555,2010-05-21,FLL,LGA,B6,N766JB,370,600,558,854,842,606,836,0,0,0,0,0,False,False,Z
1527556,2010-05-21,LGA,FLL,B6,N708JB,371,600,606,852,856,631,852,0,0,0,0,0,False,False,Z
1527557,2010-05-21,LGA,ATL,DL,N624DL,1447,600,557,831,856,619,838,0,0,25,0,0,False,False,Z
1527558,2010-05-21,LGA,DTW,DL,N360NW,2931,600,553,755,756,621,740,0,0,0,0,0,False,False,Z
1527559,2010-05-21,LGA,IAD,EV,N835AS,7119,600,558,717,711,618,704,0,0,0,0,0,False,False,Z
1527560,2010-05-21,LGA,ATL,FL,N980AT,359,600,550,835,827,601,820,0,0,0,0,0,False,False,Z
1527561,2010-05-21,BOS,LGA,MQ,N738MQ,4420,600,557,715,702,617,658,0,0,0,0,0,False,False,Z
1527562,2010-05-21,LGA,RDU,MQ,N719MQ,4424,600,554,740,718,608,715,0,0,0,0,0,False,False,Z
1527563,2010-05-21,RDU,LGA,MQ,N721MQ,4451,600,644,730,812,658,807,42,0,0,0,0,False,False,Z
1527564,2010-05-21,DTW,LGA,MQ,N824MQ,4577,600,557,745,732,612,729,0,0,0,0,0,False,False,Z
1527565,2010-05-21,BGR,LGA,OH,N589SW,6297,600,550,738,732,610,725,0,0,0,0,0,False,False,Z
1527566,2010-05-21,LGA,ORD,UA,N417UA,669,600,558,722,717,611,713,0,0,0,0,0,False,False,Z
1527567,2010-05-21,BOS,LGA,US,N949UW,2115,600,553,706,703,608,656,0,0,0,0,0,False,False,Z
1527568,2010-05-21,DCA,LGA,US,N770UW,2158,600,553,659,650,605,645,0,0,0,0,0,False,False,Z
1527569,2010-05-21,LGA,BOS,US,N755US,2114,600,553,704,655,606,638,0,0,0,0,0,False,False,Z
1527570,2010-05-21,LGA,DCA,US,N766US,2161,600,551,659,649,607,647,0,0,0,0,0,False,False,Z
1527571,2010-05-21,LGA,PHL,US,N954UW,1267,600,550,657,652,609,646,0,0,0,0,0,False,False,Z
1527572,2010-05-21,ORD,LGA,UA,N836UA,668,604,558,922,904,609,855,0,0,0,0,0,False,False,Z
1527573,2010-05-21,DFW,LGA,AA,N3EFAA,700,605,559,1040,1005,611,957,0,0,0,0,0,False,False,Z
1527574,2010-05-21,LGA,DFW,AA,N530AA,705,605,600,855,827,612,822,0,0,0,0,0,False,False,Z
1527575,2010-05-21,LGA,MDW,WN,N925WN,2974,605,605,725,720,627,716,0,0,0,0,0,False,False,Z
1527576,2010-05-21,MIA,LGA,AA,N623AA,1114,610,605,910,855,619,844,0,0,0,0,0,False,False,Z
1527577,2010-05-21,DTW,LGA,DL,N361NB,1648,610,626,759,806,638,757,0,0,0,0,0,False,False,Z
1527578,2010-05-21,MSY,LGA,DL,N365NB,2452,610,605,1011,954,617,946,0,0,0,0,0,False,False,Z
1527579,2010-05-21,LGA,MSP,DL,N332NB,2719,610,611,806,755,626,752,0,0,0,0,0,False,False,Z
1527580,2010-05-21,CLT,LGA,YV,N921FJ,2936,610,607,753,808,627,754,0,0,15,0,0,False,False,Z
1527581,2010-05-21,JAX,LGA,OH,N582CA,6503,610,605,840,828,615,822,0,0,0,0,0,False,False,Z
1527582,2010-05-21,TYS,LGA,9E,89329E,3668,615,612,830,836,632,810,0,0,0,0,0,False,False,Z
1527583,2010-05-21,LGA,RDU,OH,N781CA,6753,620,620,811,800,640,747,0,0,0,0,0,False,False,Z
1527584,2010-05-21,LGA,CVG,DL,N920DL,1219,625,619,830,819,640,813,0,0,0,0,0,False,False,Z
1527585,2010-05-21,LGA,CLT,US,N187US,883,625,619,823,806,638,801,0,0,0,0,0,False,False,Z
1527586,2010-05-21,LGA,BOS,DL,N932DL,1370,630,629,735,723,643,715,0,0,0,0,0,False,False,Z
1527587,2010-05-21,BOS,LGA,DL,N935DL,1373,630,626,743,741,650,737,0,0,0,0,0,False,False,Z
1527588,2010-05-21,CAK,LGA,FL,N990AT,199,630,627,801,741,636,738,0,0,0,0,0,False,False,Z
1527589,2010-05-21,RDU,LGA,OH,N676CA,6532,630,625,814,800,642,749,0,0,0,0,0,False,False,Z
1527590,2010-05-21,RIC,LGA,OH,N713CA,6722,635,625,758,745,642,735,0,0,0,0,0,False,False,Z
1527591,2010-05-21,LGA,ORD,AA,N532AA,303,640,636,805,815,657,757,0,0,0,0,0,False,False,Z
1527592,2010-05-21,ATL,LGA,DL,N626DL,1486,640,640,853,852,653,846,0,0,0,0,0,False,False,Z
1527593,2010-05-21,LGA,MKE,FL,N326AT,210,640,633,801,746,647,736,0,0,0,0,0,False,False,Z
1527594,2010-05-21,CRW,LGA,MQ,N802MQ,4488,640,639,820,820,648,814,0,0,0,0,0,False,False,Z
1527595,2010-05-21,IAD,LGA,YV,N502MJ,7291,642,639,801,809,706,802,0,0,0,0,0,False,False,Z
1527596,2010-05-21,BHM,LGA,9E,88289E,4198,645,723,1029,1106,738,1033,37,0,0,0,0,False,False,Z
1527597,2010-05-21,LGA,IAH,CO,N77261,333,645,639,932,917,659,911,0,0,0,0,0,False,False,Z
1527598,2010-05-21,LGA,MEM,DL,N336NB,1675,645,637,843,818,655,813,0,0,0,0,0,False,False,Z
1527599,2010-05-21,LGA,BOS,MQ,N736MQ,4464,645,639,750,742,700,733,0,0,0,0,0,False,False,Z
1527600,2010-05-21,XNA,LGA,MQ,N720MQ,4512,645,640,1050,1037,652,1019,0,0,0,0,0,False,False,Z
1527601,2010-05-21,ORF,LGA,OH,N931CA,6510,645,640,808,800,650,750,0,0,0,0,0,False,False,Z
1527602,2010-05-21,PWM,LGA,OH,N549CA,6686,645,640,813,815,645,803,0,0,0,0,0,False,False,Z
1527603,2010-05-21,CHS,LGA,9E,84169E,4163,650,651,905,900,705,849,0,0,0,0,0,False,False,Z
1527604,2010-05-21,LGA,MIA,AA,N5CDAA,1535,650,646,950,933,701,922,0,0,0,0,0,False,False,Z
1527605,2010-05-21,CAE,LGA,9E,89389E,3684,700,656,850,853,714,840,0,0,0,0,0,False,False,Z
1527606,2010-05-21,ORD,LGA,AA,N5CWAA,394,700,658,1005,951,711,947,0,0,0,0,0,False,False,Z
1527607,2010-05-21,FLL,LGA,DL,N914DE,1498,700,655,1007,1007,722,943,0,0,0,0,0,False,False,Z
1527608,2010-05-21,LGA,ATL,DL,N6701,1547,700,656,932,920,720,912,0,0,0,0,0,False,False,Z
1527609,2010-05-21,MCO,LGA,DL,N967DL,2276,700,650,941,925,700,909,0,0,0,0,0,False,False,Z
1527610,2010-05-21,PBI,LGA,DL,N326NB,2458,700,654,948,942,710,932,0,0,0,0,0,False,False,Z
1527611,2010-05-21,LGA,DTW,DL,N334NW,2831,700,700,858,846,719,835,0,0,0,0,0,False,False,Z
1527612,2010-05-21,DEN,LGA,F9,N948FR,506,700,659,1249,1231,709,1225,0,0,0,0,0,False,False,Z
1527613,2010-05-21,LGA,XNA,MQ,N723MQ,4534,700,655,925,859,705,857,0,0,0,0,0,False,False,Z
1527614,2010-05-21,ORD,LGA,UA,N808UA,536,700,653,1010,949,706,944,0,0,0,0,0,False,False,Z
1527615,2010-05-21,LGA,ORD,UA,N815UA,667,700,655,832,816,711,812,0,0,0,0,0,False,False,Z
1527616,2010-05-21,BOS,LGA,US,N957UW,2117,700,652,820,817,716,811,0,0,0,0,0,False,False,Z
1527617,2010-05-21,DCA,LGA,US,N757UW,2160,700,652,817,811,715,805,0,0,0,0,0,False,False,Z
