FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-05-12,LGA,BOS,US,N713UW,2114,600,554,704,651,608,647,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N770UW,2161,600,552,659,642,600,638,0,0,0,0,0,False,False,Z
2010-05-12,LGA,PHL,US,N948UW,1267,600,554,657,657,613,648,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N449UA,668,604,600,922,918,622,914,0,0,0,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N3ATAA,700,605,601,1040,1032,610,1023,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N258AA,705,605,557,855,854,616,834,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MDW,WN,N735SA,2974,605,634,725,755,652,753,29,0,1,0,0,False,False,Z
2010-05-12,MIA,LGA,AA,N5FFAA,1114,610,602,910,921,619,919,0,0,0,0,0,False,False,Z
2010-05-12,DTW,LGA,DL,N337NB,1648,610,607,759,742,621,731,0,0,0,0,0,False,False,Z
2010-05-12,MSY,LGA,DL,N335NB,2452,610,602,1011,1019,616,1009,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MSP,DL,N363NW,2719,610,608,806,840,629,831,0,0,34,0,0,False,False,Z
2010-05-12,CLT,LGA,YV,N902FJ,2936,610,608,753,753,622,745,0,0,0,0,0,False,False,Z
2010-05-12,JAX,LGA,OH,N548CA,6503,610,605,840,832,618,825,0,0,0,0,0,False,False,Z
2010-05-12,TYS,LGA,9E,85339E,3668,615,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,LGA,RDU,OH,N931CA,6753,620,615,811,750,632,743,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CVG,DL,N915DL,1219,625,744,830,1006,818,958,79,0,17,0,0,False,False,Z
2010-05-12,LGA,CLT,US,N538UW,883,625,618,823,802,633,754,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,DL,N977DL,1370,630,629,735,726,638,718,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N943DL,1373,630,631,743,748,656,743,0,0,0,0,0,False,False,Z
2010-05-12,CAK,LGA,FL,N927AT,199,630,626,801,810,644,805,0,0,0,0,0,False,False,Z
2010-05-12,RDU,LGA,OH,N678CA,6532,630,630,814,818,640,757,0,0,0,0,0,False,False,Z
2010-05-12,RIC,LGA,OH,N720SW,6722,635,630,758,758,641,735,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N274AA,303,640,639,805,819,656,811,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N988DL,1486,640,637,853,903,650,849,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MKE,FL,N278AT,210,640,643,801,814,655,811,0,0,0,0,0,False,False,Z
2010-05-12,CRW,LGA,MQ,N720MQ,4488,640,637,820,822,647,817,0,0,0,0,0,False,False,Z
2010-05-12,IAD,LGA,YV,N519LR,7291,642,649,801,811,712,806,0,0,0,0,0,False,False,Z
2010-05-12,BHM,LGA,9E,89649E,4198,645,644,1029,1013,658,1003,0,0,0,0,0,False,False,Z
2010-05-12,LGA,IAH,CO,N37267,333,645,641,932,918,653,912,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MEM,DL,N324NB,1675,645,642,843,829,658,822,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,MQ,N717MQ,4464,645,634,750,744,700,739,0,0,0,0,0,False,False,Z
2010-05-12,XNA,LGA,MQ,N719MQ,4512,645,638,1050,1033,650,1024,0,0,0,0,0,False,False,Z
2010-05-12,ORF,LGA,OH,N969CA,6510,645,635,808,817,657,800,0,0,0,0,0,False,False,Z
2010-05-12,PWM,LGA,OH,N695CA,6686,645,643,813,810,653,752,0,0,0,0,0,False,False,Z
2010-05-12,CHS,LGA,9E,80309E,4163,650,646,905,851,657,838,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MIA,AA,N5CGAA,1535,650,701,950,953,725,949,0,0,0,0,0,False,False,Z
2010-05-12,CAE,LGA,9E,89139E,3684,700,720,850,933,736,925,20,0,23,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N5DAAA,394,700,659,1005,1021,724,1014,0,0,16,0,0,False,False,Z
2010-05-12,FLL,LGA,DL,N978DL,1498,700,650,1007,1009,703,956,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N693DL,1547,700,657,932,914,716,905,0,0,0,0,0,False,False,Z
2010-05-12,MCO,LGA,DL,N901DE,2276,700,653,941,1003,709,951,0,0,22,0,0,False,False,Z
2010-05-12,LGA,DTW,DL,N342NW,2831,700,9999,858,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,DEN,LGA,F9,N941FR,506,700,654,1249,1315,744,1305,0,0,26,0,0,False,False,Z
2010-05-12,LGA,XNA,MQ,N807MQ,4534,700,659,925,919,714,917,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N481UA,536,700,654,1010,958,711,954,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,,667,700,9999,832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,BOS,LGA,US,N953UW,2117,700,653,820,833,721,823,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N745VJ,2160,700,653,817,829,726,822,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N956UW,2116,700,650,804,752,708,746,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N740UW,2163,700,652,809,802,704,746,0,0,0,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N465AA,704,705,702,1140,1124,711,1116,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N538AA,707,705,657,955,934,711,927,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,FL,N299AT,363,705,701,930,918,710,856,0,0,0,0,0,False,False,Z
2010-05-12,RDU,LGA,MQ,N834MQ,4427,705,700,850,843,714,834,0,0,0,0,0,False,False,Z
2010-05-12,LGA,FLL,DL,N956DL,1879,710,704,1016,955,728,951,0,0,0,0,0,False,False,Z
2010-05-12,MSP,LGA,DL,N322NB,1996,710,705,1059,1047,735,1040,0,0,0,0,0,False,False,Z
2010-05-12,GSP,LGA,OH,N716CA,6438,712,710,915,855,722,844,0,0,0,0,0,False,False,Z
2010-05-12,TPA,LGA,DL,N338NB,2952,715,1012,959,1309,1036,1259,177,0,13,0,0,False,False,Z
2010-05-12,BOS,LGA,MQ,N725MQ,4490,715,708,835,839,731,835,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MCI,OH,N676CA,6696,715,713,924,945,733,940,0,0,21,0,0,False,False,Z
2010-05-12,MCI,LGA,OH,N691CA,6708,715,710,1115,1100,727,1044,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N460AA,305,720,733,850,933,811,927,0,0,43,0,0,False,False,Z
2010-05-12,BNA,LGA,AA,N522AA,1088,725,718,1035,1023,729,1019,0,0,0,0,0,False,False,Z
2010-05-12,DTW,LGA,DL,N377NW,1848,725,722,915,916,736,910,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BWI,WN,N227WN,2626,725,725,845,823,740,821,0,0,0,0,0,False,False,Z
2010-05-12,STL,LGA,AA,N555AA,2028,730,726,1059,1042,744,1037,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,DL,N913DE,1372,730,728,839,830,745,823,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N977DL,1375,730,755,843,904,813,858,0,0,0,0,21,False,False,Z
2010-05-12,LGA,MCO,DL,N941DL,2685,730,730,1017,1022,753,959,0,0,0,0,0,False,False,Z
2010-05-12,LGA,TPA,DL,N907DL,2753,730,730,1024,1023,759,1018,0,0,0,0,0,False,False,Z
2010-05-12,CVG,LGA,OH,N549CA,6360,730,730,934,1025,827,1000,0,0,51,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N946UW,2145,730,720,847,854,738,843,0,0,0,0,0,False,False,Z
2010-05-12,MKE,LGA,FL,N996AT,351,735,735,1045,1037,750,1032,0,0,0,0,0,False,False,Z
2010-05-12,CLE,LGA,MQ,N721MQ,4474,735,757,920,940,815,935,20,0,0,0,0,False,False,Z
2010-05-12,LGA,MIA,AA,N5DYAA,2015,740,737,1050,1030,757,1021,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N637DL,1586,740,737,1002,1034,756,1020,0,0,32,0,0,False,False,Z
2010-05-12,IND,LGA,FL,N989AT,890,740,735,950,933,744,928,0,0,0,0,0,False,False,Z
2010-05-12,IAH,LGA,CO,N38268,332,750,750,1224,1219,814,1214,0,0,0,0,0,False,False,Z
2010-05-12,LGA,PBI,DL,N314NB,2555,750,746,1047,1026,801,1022,0,0,0,0,0,False,False,Z
2010-05-12,MDW,LGA,WN,N242WN,249,750,843,1105,1143,904,1136,0,0,17,0,21,False,False,Z
2010-05-12,LGA,STL,AA,N539AA,1855,755,754,940,936,807,927,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MCO,B6,N547JB,389,755,755,1035,1036,824,1029,0,0,0,0,0,False,False,Z
2010-05-12,PHF,LGA,FL,N938AT,642,755,746,917,942,755,934,0,0,25,0,0,False,False,Z
2010-05-12,LGA,RDU,MQ,N722MQ,4439,755,750,935,926,820,922,0,0,0,0,0,False,False,Z
2010-05-12,CMH,LGA,MQ,N840MQ,4535,755,748,945,935,804,932,0,0,0,0,0,False,False,Z
2010-05-12,SAV,LGA,9E,89779E,3694,800,752,1025,1019,815,1005,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N590AA,392,800,753,1115,1050,814,1045,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N271AA,709,800,757,1055,1037,821,1034,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N627DL,2047,800,755,1037,1057,852,1046,0,0,20,0,0,False,False,Z
2010-05-12,LGA,PHF,FL,N935AT,282,800,755,916,900,810,856,0,0,0,0,0,False,False,Z
2010-05-12,GRR,LGA,OH,N972CA,6272,800,800,959,1000,805,950,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DEN,UA,N553UA,361,800,802,1036,1058,840,1050,0,0,22,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N447UA,672,800,753,1119,1050,815,1045,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N713UW,2119,800,748,915,902,802,856,0,0,0,0,0,False,False,Z
2010-05-12,CLT,LGA,US,N702UW,1050,800,758,953,957,807,952,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N770UW,2162,800,751,915,909,824,904,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N945UW,2118,800,753,905,922,830,916,0,0,17,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N765US,2165,800,754,910,857,807,852,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N838UA,835,802,935,939,1134,1022,1130,0,0,115,0,0,False,False,Z
2010-05-12,CLE,LGA,CO,N16709,1575,805,759,944,928,811,923,0,0,0,0,0,False,False,Z
2010-05-12,RDU,LGA,MQ,N712MQ,4410,805,801,950,951,817,947,0,0,0,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N532AA,708,810,804,1245,1214,816,1210,0,0,0,0,0,False,False,Z
2010-05-12,MIA,LGA,AA,N5DLAA,1256,810,802,1110,1039,817,1035,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,MQ,N730MQ,4502,810,809,920,926,842,922,0,0,0,0,0,False,False,Z
2010-05-12,IAD,LGA,EV,N877AS,7136,815,815,934,1108,1018,1102,0,0,94,0,0,False,False,Z
2010-05-12,LGA,IND,OH,N956CA,6351,815,815,1033,1101,859,1052,0,0,28,0,0,False,False,Z
2010-05-12,LGA,CLT,US,N169UW,1509,815,814,1013,1004,836,957,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MSP,DL,N376NW,2119,820,818,1025,1047,844,1038,0,0,22,0,0,False,False,Z
2010-05-12,LGA,MSY,DL,N344NB,1078,825,824,1045,1043,855,1039,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,MQ,N717MQ,4495,825,816,945,931,834,926,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BNA,MQ,N816MQ,4567,825,826,1000,954,854,951,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,DL,N943DL,1374,830,828,944,950,902,942,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N913DE,1377,830,959,947,1114,1016,1109,0,0,87,0,0,False,False,Z
2010-05-12,LGA,DEN,F9,N943FR,505,830,827,1102,1129,905,1119,0,0,27,0,0,False,False,Z
2010-05-12,LGA,CLE,XE,N13968,2291,830,827,1013,1024,903,1020,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CHS,OH,N720SW,6497,830,825,1109,1058,922,1050,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CLT,YV,N902FJ,2937,831,822,1040,1044,911,1034,0,0,0,0,0,False,False,Z
2010-05-12,DEN,LGA,UA,N403UA,358,831,914,1424,1432,930,1429,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N443AA,309,835,843,1015,1046,933,1040,0,0,31,0,0,False,False,Z
2010-05-12,DTW,LGA,DL,N302NB,1748,835,834,1025,1117,1001,1111,0,0,52,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N681DA,1686,840,838,1110,1101,903,1050,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,FL,N927AT,326,841,842,1118,1128,929,1119,0,0,0,0,0,False,False,Z
2010-05-12,MCO,LGA,DL,N361NB,2176,845,840,1130,1114,853,1107,0,0,0,0,0,False,False,Z
2010-05-12,MEM,LGA,DL,N366NB,2660,845,849,1227,1222,909,1216,0,0,0,0,0,False,False,Z
2010-05-12,BWI,LGA,WN,N906WN,3144,845,945,1000,1045,1002,1038,0,0,45,0,0,False,False,Z
2010-05-12,LGA,CLE,MQ,N720MQ,4558,845,846,1040,1059,938,1056,0,0,19,0,0,False,False,Z
2010-05-12,LGA,ORF,OH,N675BR,6298,845,838,1022,1024,932,1021,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N4WXAA,386,850,916,1200,1219,935,1213,0,0,19,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N537AA,710,850,853,1325,1319,917,1314,0,0,0,0,0,False,False,Z
2010-05-12,LGA,RDU,MQ,N820MQ,4443,855,849,1045,1051,939,1045,0,0,0,0,0,False,False,Z
2010-05-12,RDU,LGA,OH,N931CA,6762,855,850,1045,1108,949,1057,0,0,23,0,0,False,False,Z
2010-05-12,LGA,MYR,OH,N695CA,6319,859,859,1109,1127,1007,1122,0,0,18,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N4XSAA,313,900,950,1045,1143,1029,1136,0,0,58,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N535AA,713,900,900,1215,1225,1002,1218,0,0,0,0,0,False,False,Z
2010-05-12,FLL,LGA,DL,N937DL,1598,900,859,1200,1150,913,1143,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N679DA,1747,900,918,1144,1155,935,1152,0,0,0,0,0,False,False,Z
2010-05-12,LGA,RSW,DL,N348NB,2209,900,859,1221,1236,1000,1229,0,0,15,0,0,False,False,Z
2010-05-12,LGA,IAD,YV,N519LR,7291,900,858,1026,1039,949,1034,0,0,0,0,0,False,False,Z
2010-05-12,LGA,SAV,OH,N969CA,6471,900,852,1140,1130,947,1124,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N404UA,661,900,943,1039,1145,1025,1141,0,0,66,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N814UA,674,900,927,1218,1225,955,1221,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N956UW,2121,900,1002,1020,1119,1011,1115,0,0,59,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N740UW,2164,900,856,1025,1033,945,1028,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N953UW,2120,900,856,1017,1037,951,1035,0,0,20,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N745VJ,2167,900,851,1017,1035,942,1029,0,0,18,0,0,False,False,Z
2010-05-12,LGA,DTW,DL,N337NB,1411,905,902,1114,1153,1004,1145,0,0,39,0,0,False,False,Z
2010-05-12,ATL,LGA,FL,N949AT,360,905,903,1119,1152,952,1141,0,0,33,0,0,False,False,Z
2010-05-12,IAH,LGA,CO,N27722,232,912,938,1359,1410,952,1406,0,0,0,0,0,False,False,Z
2010-05-12,IND,LGA,9E,80419E,3922,914,936,1130,1142,954,1127,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CMH,MQ,N725MQ,4437,915,906,1110,1135,1005,1130,0,0,25,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N475AA,382,925,1002,1235,1257,1021,1251,8,0,4,0,10,False,False,Z
2010-05-12,LGA,RDU,OH,N678CA,6559,925,925,1124,1128,1017,1121,0,0,0,0,0,False,False,Z
2010-05-12,LGA,TYS,9E,,3967,930,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,LGA,BOS,DL,N977DL,1376,930,930,1046,1104,1013,1058,0,0,18,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N913DE,1379,930,9999,1042,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,RDU,LGA,MQ,N738MQ,4422,930,928,1115,1126,1013,1122,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DTW,MQ,N834MQ,4499,930,926,1145,1203,1015,1154,0,0,18,0,0,False,False,Z
2010-05-12,LGA,JAX,OH,N548CA,6604,930,930,1212,1228,1032,1220,0,0,16,0,0,False,False,Z
2010-05-12,LGA,RIC,9E,89139E,3846,935,1002,1107,1213,1113,1209,0,0,39,0,27,False,False,Z
2010-05-12,LGA,FLL,B6,N661JB,375,939,936,1249,1246,1024,1237,0,0,0,0,0,False,False,Z
2010-05-12,FLL,LGA,B6,N608JB,372,940,947,1238,1307,1023,1258,0,0,29,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N624DL,1786,940,935,1210,1211,1016,1158,0,0,0,0,0,False,False,Z
2010-05-12,MDW,LGA,WN,N410WN,3865,945,1117,1255,1420,1124,1411,85,0,0,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N258AA,718,950,1028,1429,1515,1055,1506,0,0,46,0,0,False,False,Z
2010-05-12,MKE,LGA,FL,N308AT,507,952,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,LGA,PWM,9E,80309E,4172,955,949,1115,1136,1037,1128,0,0,21,0,0,False,False,Z
2010-05-12,LGA,RDU,MQ,N712MQ,4433,955,1019,1145,1214,1107,1210,23,0,5,0,1,False,False,Z
2010-05-12,CLT,LGA,US,N103US,1910,955,1009,1157,1153,1028,1148,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N589AA,319,959,1000,1139,1202,1046,1158,0,0,23,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N488AA,378,1000,1047,1315,1350,1117,1346,0,0,0,0,35,False,False,Z
2010-05-12,LGA,ATL,DL,N619DL,1847,1000,1035,1236,1322,1121,1310,35,0,11,0,0,False,False,Z
2010-05-12,MSP,LGA,DL,N341NB,1896,1000,1019,1347,1359,1049,1350,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MSP,DL,N377NW,2219,1000,954,1210,1245,1043,1236,0,0,35,0,0,False,False,Z
2010-05-12,LGA,IND,FL,N938AT,891,1000,1009,1220,1257,1056,1250,0,0,28,0,9,False,False,Z
2010-05-12,LGA,CHS,OH,N716CA,6518,1000,1115,1230,1330,1148,1325,0,60,0,0,0,False,False,Z
2010-05-12,LGA,DEN,UA,N529UA,405,1000,1000,1241,1303,1039,1254,0,0,22,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N945UW,2123,1000,952,1120,1129,1029,1124,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N765US,2166,1000,959,1120,1137,1051,1132,0,0,17,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N946UW,2122,1000,957,1114,1136,1052,1132,0,0,22,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N770UW,2169,1000,953,1117,1123,1033,1119,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N449UA,673,1002,1124,1140,1338,1219,1334,0,0,118,0,0,False,False,Z
2010-05-12,MIA,LGA,AA,N5CRAA,1062,1005,1014,1305,1310,1033,1303,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MIA,AA,N5FFAA,599,1010,1017,1325,1321,1103,1316,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N259AA,721,1010,1003,1310,1313,1049,1309,0,0,0,0,0,False,False,Z
2010-05-12,DTW,LGA,DL,N328NW,2048,1010,1008,1200,1155,1032,1146,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CLT,US,N713UW,1453,1010,1006,1215,1219,1054,1215,0,0,0,0,0,False,False,Z
2010-05-12,LGA,IAD,EV,N877AS,7136,1013,1137,1139,1302,1207,1253,0,0,0,0,83,False,False,Z
2010-05-12,ATL,LGA,FL,N940AT,368,1015,1046,1241,1300,1107,1254,0,0,19,0,0,False,False,Z
2010-05-12,XNA,LGA,MQ,N807MQ,4573,1015,1015,1425,1458,1039,1444,0,0,33,0,0,False,False,Z
2010-05-12,LGA,FLL,DL,N901DE,2979,1025,1038,1333,1350,1126,1345,0,0,4,0,13,False,False,Z
2010-05-12,BNA,LGA,MQ,N816MQ,4645,1025,1020,1345,1334,1043,1328,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CVG,OH,N549CA,6463,1025,1105,1247,1320,1134,1313,0,0,0,0,33,False,False,Z
2010-05-12,DEN,LGA,UA,,310,1028,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,STL,LGA,AA,N539AA,1030,1030,1101,1400,1418,1119,1414,0,0,18,0,0,False,False,Z
2010-05-12,LGA,IAH,CO,N16709,1033,1030,1027,1320,1332,1112,1328,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,DL,N913DE,1378,1030,9999,1146,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,BOS,LGA,DL,N943DL,1381,1030,1030,1139,1151,1050,1145,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,FL,N989AT,361,1030,1026,1305,1307,1117,1302,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,MQ,N717MQ,4504,1030,1025,1145,1152,1105,1148,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MDW,WN,N906WN,1278,1030,1115,1210,1253,1146,1251,0,0,0,0,43,False,False,Z
2010-05-12,ATL,LGA,DL,N900PC,1886,1040,1039,1307,1258,1057,1245,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DTW,DL,N338NB,2631,1045,1348,1251,1600,1416,1554,0,0,6,0,183,False,False,Z
2010-05-12,DEN,LGA,F9,N203FR,510,1045,1122,1629,1713,1136,1704,0,0,43,0,1,False,False,Z
2010-05-12,RDU,LGA,MQ,N736MQ,4486,1045,1038,1230,1219,1059,1209,0,0,0,0,0,False,False,Z
2010-05-12,CVG,LGA,OH,N932CA,6290,1045,1125,1250,1313,1134,1301,0,23,0,0,0,False,False,Z
2010-05-12,LGA,LEX,OH,N972CA,6572,1045,1040,1259,1335,1143,1330,0,0,36,0,0,False,False,Z
2010-05-12,LGA,MCO,DL,N978DL,1885,1050,1055,1346,1348,1139,1342,0,0,0,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N538AA,720,1055,1128,1530,1549,1142,1540,0,0,19,0,0,False,False,Z
2010-05-12,MIA,LGA,AA,N5CYAA,2088,1055,1053,1355,1352,1117,1348,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MEM,DL,N335NB,1573,1056,1058,1255,1310,1141,1302,0,0,15,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N637DL,1647,1100,1106,1335,1335,1143,1327,0,0,0,0,0,False,False,Z
2010-05-12,FLL,LGA,DL,N956DL,1698,1100,1117,1410,1429,1153,1424,0,0,19,0,0,False,False,Z
2010-05-12,MCO,LGA,DL,N914DE,2076,1100,1117,1345,1358,1137,1352,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CMH,MQ,N737MQ,4589,1100,1049,1255,1319,1137,1303,0,0,24,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N481UA,527,1100,1149,1235,1355,1234,1351,0,0,80,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N953UW,2125,1100,1102,1214,1213,1111,1208,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N745VJ,2168,1100,1057,1215,1212,1120,1206,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N956UW,2124,1100,1137,1206,1258,1213,1252,0,0,15,0,37,False,False,Z
