index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1528216,2010-05-22,JAX,LGA,OH,N689CA,6503,610,608,840,817,620,811,0,0,0,0,0,False,False,Z
1528217,2010-05-22,LGA,CVG,DL,N911DE,1219,625,621,830,814,635,808,0,0,0,0,0,False,False,Z
1528218,2010-05-22,LGA,CLT,US,N161UW,883,625,619,823,806,629,752,0,0,0,0,0,False,False,Z
1528219,2010-05-22,CAK,LGA,FL,N955AT,199,630,626,801,753,636,745,0,0,0,0,0,False,False,Z
1528220,2010-05-22,LGA,ORD,AA,N507AA,303,640,638,805,748,652,740,0,0,0,0,0,False,False,Z
1528221,2010-05-22,LGA,MKE,FL,N312AT,210,640,738,801,838,749,835,0,0,37,0,0,False,False,Z
1528222,2010-05-22,CRW,LGA,MQ,N725MQ,4488,640,651,820,826,659,815,0,0,0,0,0,False,False,Z
1528223,2010-05-22,LGA,MEM,DL,N345NB,1675,645,643,843,834,655,827,0,0,0,0,0,False,False,Z
1528224,2010-05-22,ORF,LGA,OH,N784CA,6510,645,640,808,806,657,756,0,0,0,0,0,False,False,Z
1528225,2010-05-22,PWM,LGA,OH,N549CA,6686,645,634,813,800,700,753,0,0,0,0,0,False,False,Z
1528226,2010-05-22,LGA,MIA,AA,N5DCAA,1535,650,651,950,939,702,931,0,0,0,0,0,False,False,Z
1528227,2010-05-22,CAE,LGA,9E,89329E,3684,700,825,850,1020,847,1009,85,0,5,0,0,False,False,Z
1528228,2010-05-22,FLL,LGA,DL,N973DL,1498,700,652,1007,947,708,932,0,0,0,0,0,False,False,Z
1528229,2010-05-22,LGA,ATL,DL,N629DL,1547,700,700,932,938,723,912,0,0,0,0,0,False,False,Z
1528230,2010-05-22,MCO,LGA,DL,N980DL,2276,700,651,941,920,705,915,0,0,0,0,0,False,False,Z
1528231,2010-05-22,PBI,LGA,DL,N341NB,2458,700,710,948,954,723,948,0,0,0,0,0,False,False,Z
1528232,2010-05-22,MDW,LGA,WN,N436WN,1831,700,659,1015,958,707,949,0,0,0,0,0,False,False,Z
1528233,2010-05-22,LGA,ORD,UA,N805UA,835,700,659,832,759,708,757,0,0,0,0,0,False,False,Z
1528234,2010-05-22,ORD,LGA,UA,N427UA,536,703,659,1017,955,712,951,0,0,0,0,0,False,False,Z
1528235,2010-05-22,DFW,LGA,AA,N558AA,704,705,658,1140,1111,707,1109,0,0,0,0,0,False,False,Z
1528236,2010-05-22,LGA,DFW,AA,N593AA,707,705,704,955,945,720,929,0,0,0,0,0,False,False,Z
1528237,2010-05-22,LGA,ATL,FL,N963AT,363,705,655,930,914,712,902,0,0,0,0,0,False,False,Z
1528238,2010-05-22,RDU,LGA,MQ,N832MQ,4427,705,700,850,833,715,828,0,0,0,0,0,False,False,Z
1528239,2010-05-22,LGA,FLL,DL,N959DL,1879,710,707,1016,1000,732,955,0,0,0,0,0,False,False,Z
1528240,2010-05-22,LGA,MCI,OH,N676CA,6696,715,745,924,948,815,943,24,0,0,0,0,False,False,Z
1528241,2010-05-22,MCI,LGA,OH,N969CA,6708,715,845,1115,1234,859,1232,79,0,0,0,0,False,False,Z
1528242,2010-05-22,LGA,ORD,AA,N528AA,305,720,746,850,905,759,850,15,0,0,0,0,False,False,Z
1528243,2010-05-22,LGA,IAH,CO,N16632,733,723,714,1013,951,730,943,0,0,0,0,0,False,False,Z
1528244,2010-05-22,BNA,LGA,AA,N4YLAA,1088,725,722,1035,1022,734,1016,0,0,0,0,0,False,False,Z
1528245,2010-05-22,STL,LGA,AA,N550AA,2028,730,728,1059,1039,738,1036,0,0,0,0,0,False,False,Z
1528246,2010-05-22,LGA,MCO,DL,N945DL,2685,730,724,1017,1006,751,959,0,0,0,0,0,False,False,Z
1528247,2010-05-22,LGA,TPA,DL,N949DL,2753,730,728,1024,1003,741,959,0,0,0,0,0,False,False,Z
1528248,2010-05-22,LGA,BWI,WN,N294WN,2602,730,726,840,818,736,815,0,0,0,0,0,False,False,Z
1528249,2010-05-22,MKE,LGA,FL,N939AT,351,735,733,1045,1038,743,1026,0,0,0,0,0,False,False,Z
1528250,2010-05-22,CLE,LGA,MQ,N716MQ,4474,735,730,920,921,741,857,0,0,0,0,0,False,False,Z
1528251,2010-05-22,LGA,MIA,AA,N5EKAA,2015,740,741,1050,1029,755,1025,0,0,0,0,0,False,False,Z
1528252,2010-05-22,ATL,LGA,DL,N642DL,1586,740,741,1002,950,751,935,0,0,0,0,0,False,False,Z
1528253,2010-05-22,IND,LGA,FL,N964AT,890,740,740,950,946,751,939,0,0,0,0,0,False,False,Z
1528254,2010-05-22,LGA,PHL,US,N714US,1061,740,730,844,841,754,838,0,0,0,0,0,False,False,Z
1528255,2010-05-22,CHS,LGA,9E,86739E,4163,750,748,1005,955,800,941,0,0,0,0,0,False,False,Z
1528256,2010-05-22,IAH,LGA,CO,N16646,332,750,756,1225,1220,817,1216,0,0,0,0,0,False,False,Z
1528257,2010-05-22,LGA,PBI,DL,N357NB,2555,750,743,1047,1033,803,1030,0,0,0,0,0,False,False,Z
1528258,2010-05-22,LGA,MCO,B6,N641JB,389,755,756,1035,1025,816,1020,0,0,0,0,0,False,False,Z
1528259,2010-05-22,PHF,LGA,FL,N997AT,642,755,812,917,915,821,909,0,0,0,0,0,False,False,Z
1528260,2010-05-22,LGA,RDU,MQ,N723MQ,4439,755,750,935,923,810,918,0,0,0,0,0,False,False,Z
1528261,2010-05-22,ORD,LGA,AA,N4WXAA,392,800,810,1115,1114,830,1111,0,0,0,0,0,False,False,Z
1528262,2010-05-22,LGA,DFW,AA,N545AA,709,800,753,1055,1027,805,1017,0,0,0,0,0,False,False,Z
1528263,2010-05-22,LGA,ATL,DL,N603DL,2047,800,9999,1037,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1528264,2010-05-22,LGA,PHF,FL,N980AT,282,800,756,916,904,806,858,0,0,0,0,0,False,False,Z
1528265,2010-05-22,LGA,DEN,UA,N594UA,361,800,800,1035,1019,817,959,0,0,0,0,0,False,False,Z
1528266,2010-05-22,BOS,LGA,US,N949UW,2119,800,752,916,843,800,840,0,0,0,0,0,False,False,Z
1528267,2010-05-22,CLT,LGA,US,N713UW,1050,800,843,953,1017,857,1011,24,0,0,0,0,False,False,Z
1528268,2010-05-22,DCA,LGA,US,N747UW,2162,800,754,915,855,806,852,0,0,0,0,0,False,False,Z
1528269,2010-05-22,LGA,DCA,US,N944UW,2165,800,753,910,858,812,853,0,0,0,0,0,False,False,Z
1528270,2010-05-22,CLE,LGA,CO,N16709,1575,806,802,944,929,815,924,0,0,0,0,0,False,False,Z
1528271,2010-05-22,DFW,LGA,AA,N4WTAA,708,810,809,1245,1234,827,1227,0,0,0,0,0,False,False,Z
1528272,2010-05-22,MIA,LGA,AA,N643AA,1256,810,815,1110,1110,841,1104,0,0,0,0,0,False,False,Z
1528273,2010-05-22,MCO,LGA,FL,N603AT,371,810,806,1049,1027,816,1022,0,0,0,0,0,False,False,Z
1528274,2010-05-22,IAD,LGA,YV,N504MJ,7279,814,814,930,920,828,912,0,0,0,0,0,False,False,Z
1528275,2010-05-22,LGA,CLT,US,N176UW,1509,815,809,1013,948,819,944,0,0,0,0,0,False,False,Z
1528276,2010-05-22,LGA,MSP,DL,N368NW,2119,820,815,1025,957,832,951,0,0,0,0,0,False,False,Z
1528277,2010-05-22,LGA,MSY,DL,N368NB,1078,825,825,1045,1053,844,1020,0,0,0,0,0,False,False,Z
1528278,2010-05-22,LGA,BNA,MQ,N734MQ,4567,825,818,1000,922,825,915,0,0,0,0,0,False,False,Z
1528279,2010-05-22,LGA,DEN,F9,N206FR,505,830,828,1102,1032,841,1023,0,0,0,0,0,False,False,Z
1528280,2010-05-22,GRR,LGA,OH,N814CA,6272,830,820,1029,1025,834,1009,0,0,0,0,0,False,False,Z
1528281,2010-05-22,LGA,CHS,OH,N796CA,6497,830,827,1109,1047,848,1038,0,0,0,0,0,False,False,Z
1528282,2010-05-22,DEN,LGA,UA,N459UA,358,831,831,1424,1401,849,1358,0,0,0,0,0,False,False,Z
1528283,2010-05-22,LGA,ORD,AA,N4XUAA,309,835,830,1015,938,839,922,0,0,0,0,0,False,False,Z
1528284,2010-05-22,DTW,LGA,DL,N314NB,1748,835,924,1025,1100,939,1050,35,0,0,0,0,False,False,Z
1528285,2010-05-22,ATL,LGA,DL,N679DA,1686,840,857,1110,1109,922,1057,0,0,0,0,0,False,False,Z
1528286,2010-05-22,LGA,ATL,FL,N955AT,326,841,838,1118,1053,849,1043,0,0,0,0,0,False,False,Z
1528287,2010-05-22,MCO,LGA,DL,N323NB,2176,845,838,1130,1111,852,1101,0,0,0,0,0,False,False,Z
1528288,2010-05-22,MEM,LGA,DL,N336NB,2660,845,909,1227,1235,927,1229,0,0,0,0,0,False,False,Z
1528289,2010-05-22,LGA,CLE,MQ,N824MQ,4558,845,838,1040,1004,855,959,0,0,0,0,0,False,False,Z
1528290,2010-05-22,LGA,ORF,9E,85549E,3673,850,847,1027,955,858,953,0,0,0,0,0,False,False,Z
1528291,2010-05-22,DFW,LGA,AA,N460AA,710,850,850,1325,1306,859,1302,0,0,0,0,0,False,False,Z
1528292,2010-05-22,LGA,ORD,UA,N855UA,661,850,849,1027,954,859,949,0,0,0,0,0,False,False,Z
1528293,2010-05-22,SAV,LGA,OH,N972CA,6348,855,1030,1115,1244,1048,1234,89,0,0,0,0,False,False,Z
1528294,2010-05-22,LGA,MYR,OH,N549CA,6319,859,1215,1109,1356,1233,1352,167,0,0,0,0,False,False,Z
1528295,2010-05-22,LGA,ORD,AA,N435AA,313,900,856,1045,1006,907,957,0,0,0,0,0,False,False,Z
1528296,2010-05-22,LGA,DFW,AA,N403AA,713,900,858,1215,1158,913,1124,0,0,0,0,0,False,False,Z
1528297,2010-05-22,FLL,LGA,DL,N967DL,1598,900,857,1200,1140,911,1132,0,0,0,0,0,False,False,Z
1528298,2010-05-22,LGA,ATL,DL,N621DL,1747,900,900,1144,1122,916,1107,0,0,0,0,0,False,False,Z
1528299,2010-05-22,TPA,LGA,DL,N355NB,2852,900,854,1146,1147,918,1131,0,0,0,0,0,False,False,Z
1528300,2010-05-22,GSP,LGA,OH,N781CA,6438,900,900,1103,1048,913,1040,0,0,0,0,0,False,False,Z
1528301,2010-05-22,LGA,SAV,OH,N784CA,6471,900,900,1140,1115,919,1109,0,0,0,0,0,False,False,Z
1528302,2010-05-22,ORD,LGA,UA,N847UA,674,900,859,1220,1202,920,1200,0,0,0,0,0,False,False,Z
1528303,2010-05-22,ATL,LGA,FL,N910AT,360,905,905,1119,1140,924,1102,0,0,21,0,0,False,False,Z
1528304,2010-05-22,MDW,LGA,WN,N662SW,991,905,907,1215,1207,915,1153,0,0,0,0,0,False,False,Z
1528305,2010-05-22,IND,LGA,9E,89689E,3922,914,911,1130,1110,923,1058,0,0,0,0,0,False,False,Z
1528306,2010-05-22,LGA,CMH,MQ,N826MQ,4437,915,908,1110,1046,928,1042,0,0,0,0,0,False,False,Z
1528307,2010-05-22,ORD,LGA,AA,N4WNAA,382,925,921,1235,1222,939,1219,0,0,0,0,0,False,False,Z
1528308,2010-05-22,LGA,DTW,DL,N367NW,1411,929,930,1132,1119,952,1112,0,0,0,0,0,False,False,Z
1528309,2010-05-22,RDU,LGA,MQ,N848MQ,4422,930,927,1115,1048,939,1041,0,0,0,0,0,False,False,Z
1528310,2010-05-22,LGA,DTW,MQ,N832MQ,4499,930,923,1145,1108,936,1057,0,0,0,0,0,False,False,Z
1528311,2010-05-22,LGA,JAX,OH,N689CA,6604,930,930,1212,1151,959,1148,0,0,0,0,0,False,False,Z
1528312,2010-05-22,LGA,ORD,UA,N436UA,390,931,930,1110,1035,942,1033,0,0,0,0,0,False,False,Z
1528313,2010-05-22,LGA,FLL,B6,N523JB,375,939,922,1249,1202,933,1159,0,0,0,0,0,False,False,Z
1528314,2010-05-22,FLL,LGA,B6,N715JB,372,940,938,1238,1213,953,1210,0,0,0,0,0,False,False,Z
1528315,2010-05-22,ATL,LGA,DL,N699DL,1786,940,1027,1210,1253,1108,1246,43,0,0,0,0,False,False,Z
1528316,2010-05-22,LGA,PWM,9E,89329E,4172,955,1047,1115,1206,1114,1202,0,0,0,0,51,False,False,Z
1528317,2010-05-22,LGA,BOS,MQ,N800MQ,4504,955,947,1110,1047,1000,1042,0,0,0,0,0,False,False,Z
1528318,2010-05-22,CLT,LGA,US,N114UW,1910,955,958,1157,1202,1042,1156,0,0,0,0,0,False,False,Z
1528319,2010-05-22,LGA,ORD,AA,N591AA,319,959,951,1139,1059,1003,1050,0,0,0,0,0,False,False,Z
1528320,2010-05-22,LGA,CLE,XE,N18556,2291,959,952,1139,1116,1005,1111,0,0,0,0,0,False,False,Z
1528321,2010-05-22,ORD,LGA,AA,N441AA,378,1000,958,1315,1251,1009,1248,0,0,0,0,0,False,False,Z
1528322,2010-05-22,LGA,ATL,DL,N912DE,1847,1000,1007,1239,1228,1030,1218,0,0,0,0,0,False,False,Z
1528323,2010-05-22,MSP,LGA,DL,N329NB,1896,1000,1002,1347,1336,1015,1328,0,0,0,0,0,False,False,Z
1528324,2010-05-22,LGA,IND,FL,N997AT,891,1000,957,1220,1150,1007,1144,0,0,0,0,0,False,False,Z
1528325,2010-05-22,LGA,RDU,MQ,N725MQ,4433,1000,952,1150,1123,1008,1118,0,0,0,0,0,False,False,Z
1528326,2010-05-22,LGA,CHS,OH,N940CA,6518,1000,1000,1230,1242,1033,1208,0,0,0,0,0,False,False,Z
1528327,2010-05-22,LGA,DEN,UA,N504UA,405,1000,1004,1241,1203,1020,1158,0,0,0,0,0,False,False,Z
1528328,2010-05-22,BOS,LGA,US,N958UW,2123,1000,958,1120,1112,1018,1107,0,0,0,0,0,False,False,Z
1528329,2010-05-22,DCA,LGA,US,N944UW,2166,1000,958,1114,1100,1016,1055,0,0,0,0,0,False,False,Z
1528330,2010-05-22,LGA,BOS,US,N949UW,2122,1000,951,1114,1051,1001,1046,0,0,0,0,0,False,False,Z
1528331,2010-05-22,LGA,DCA,US,N747UW,2169,1000,953,1117,1056,1010,1050,0,0,0,0,0,False,False,Z
1528332,2010-05-22,MIA,LGA,AA,N5EJAA,1062,1005,959,1305,1247,1021,1243,0,0,0,0,0,False,False,Z
1528333,2010-05-22,BWI,LGA,WN,N478WN,2425,1005,1000,1115,1109,1012,1048,0,0,0,0,0,False,False,Z
1528334,2010-05-22,LGA,IAD,YV,N504MJ,7346,1007,1003,1139,1118,1028,1111,0,0,0,0,0,False,False,Z
1528335,2010-05-22,LGA,MIA,AA,N5CHAA,599,1010,1005,1325,1250,1025,1247,0,0,0,0,0,False,False,Z
1528336,2010-05-22,LGA,DFW,AA,N512AA,721,1010,1005,1310,1246,1023,1232,0,0,0,0,0,False,False,Z
1528337,2010-05-22,DTW,LGA,DL,N3760C,2048,1010,1005,1200,1157,1030,1145,0,0,0,0,0,False,False,Z
1528338,2010-05-22,LGA,CLT,US,N750UW,1525,1010,1002,1215,1136,1014,1133,0,0,0,0,0,False,False,Z
1528339,2010-05-22,DEN,LGA,UA,N439UA,310,1014,1010,1617,1537,1026,1534,0,0,0,0,0,False,False,Z
1528340,2010-05-22,ATL,LGA,FL,N899AT,368,1015,1018,1241,1234,1051,1230,0,0,0,0,0,False,False,Z
1528341,2010-05-22,LGA,FLL,DL,N935DL,2979,1025,1019,1333,1310,1038,1306,0,0,0,0,0,False,False,Z
1528342,2010-05-22,BNA,LGA,MQ,N734MQ,4645,1025,1023,1345,1323,1033,1318,0,0,0,0,0,False,False,Z
1528343,2010-05-22,LGA,IAH,CO,N16709,1033,1030,1026,1320,1300,1040,1256,0,0,0,0,0,False,False,Z
1528344,2010-05-22,LGA,ATL,FL,N964AT,361,1030,1030,1305,1238,1043,1231,0,0,0,0,0,False,False,Z
1528345,2010-05-22,ATL,LGA,DL,N944DL,1886,1040,1208,1310,1424,1230,1413,0,0,0,0,74,False,False,Z
1528346,2010-05-22,DEN,LGA,F9,N201FR,510,1045,1049,1629,1642,1114,1636,0,0,0,0,0,False,False,Z
1528347,2010-05-22,LGA,DEN,WN,N436WN,1559,1045,1047,1245,1245,1100,1240,0,0,0,0,0,False,False,Z
1528348,2010-05-22,CVG,LGA,OH,N595SW,6290,1045,1045,1250,1236,1053,1226,0,0,0,0,0,False,False,Z
1528349,2010-05-22,LGA,MCO,DL,N973DL,1885,1050,1130,1346,1404,1146,1356,18,0,0,0,0,False,False,Z
1528350,2010-05-22,BOS,LGA,MQ,N720MQ,4505,1050,1049,1210,1155,1103,1150,0,0,0,0,0,False,False,Z
1528351,2010-05-22,DFW,LGA,AA,N401AA,720,1055,1055,1530,1501,1106,1457,0,0,0,0,0,False,False,Z
1528352,2010-05-22,MIA,LGA,AA,N5DCAA,2088,1055,1050,1355,1336,1108,1330,0,0,0,0,0,False,False,Z
1528353,2010-05-22,IAH,LGA,CO,N78506,432,1055,1057,1524,1518,1110,1513,0,0,0,0,0,False,False,Z
1528354,2010-05-22,LGA,MEM,DL,N341NB,1573,1056,1051,1255,1221,1104,1214,0,0,0,0,0,False,False,Z
1528355,2010-05-22,LGA,ORD,UA,N427UA,527,1057,1047,1232,1158,1108,1155,0,0,0,0,0,False,False,Z
1528356,2010-05-22,LGA,ATL,DL,N642DL,1647,1100,1056,1335,1333,1138,1323,0,0,0,0,0,False,False,Z
1528357,2010-05-22,FLL,LGA,DL,N959DL,1698,1100,1240,1410,1526,1255,1518,76,0,0,0,0,False,False,Z
1528358,2010-05-22,MCO,LGA,DL,N945DL,2076,1100,1058,1345,1322,1112,1316,0,0,0,0,0,False,False,Z
1528359,2010-05-22,CLE,LGA,MQ,N824MQ,4572,1105,1115,1255,1239,1127,1235,0,0,0,0,0,False,False,Z
1528360,2010-05-22,ORF,LGA,9E,85549E,3673,1110,1101,1226,1215,1111,1204,0,0,0,0,0,False,False,Z
1528361,2010-05-22,LGA,TPA,DL,N347NB,2653,1110,1131,1405,1415,1149,1413,0,0,0,0,0,False,False,Z
1528362,2010-05-22,LGA,BNA,MQ,N739MQ,4484,1110,1102,1240,1208,1115,1204,0,0,0,0,0,False,False,Z
1528363,2010-05-22,RIC,LGA,OH,N937CA,6722,1117,1117,1234,1214,1127,1210,0,0,0,0,0,False,False,Z
1528364,2010-05-22,MCO,LGA,B6,N641JB,390,1120,1130,1405,1357,1144,1352,0,0,0,0,0,False,False,Z
1528365,2010-05-22,LGA,DFW,AA,N4YLAA,731,1125,1117,1420,1348,1134,1342,0,0,0,0,0,False,False,Z
1528366,2010-05-22,MSP,LGA,DL,N366NB,2096,1125,1221,1509,1601,1237,1551,0,52,0,0,0,False,False,Z
1528367,2010-05-22,LGA,CAK,FL,N939AT,202,1125,1134,1301,1248,1142,1245,0,0,0,0,0,False,False,Z
1528368,2010-05-22,LGA,CLT,US,N713UW,1051,1125,1120,1327,1303,1140,1259,0,0,0,0,0,False,False,Z
1528369,2010-05-22,LGA,AVL,9E,86739E,3804,1130,1138,1339,1339,1153,1336,0,0,0,0,0,False,False,Z
1528370,2010-05-22,LGA,BGR,OH,N814CA,6266,1135,1125,1313,1242,1142,1237,0,0,0,0,0,False,False,Z
1528371,2010-05-22,ATL,LGA,DL,N678DL,1986,1140,1145,1406,1343,1154,1334,0,0,0,0,0,False,False,Z
1528372,2010-05-22,PBI,LGA,DL,N357NB,2375,1140,1137,1428,1421,1149,1412,0,0,0,0,0,False,False,Z
1528373,2010-05-22,CHS,LGA,OH,N796CA,6497,1140,1135,1348,1330,1145,1325,0,0,0,0,0,False,False,Z
1528374,2010-05-22,CLT,LGA,US,N104UW,938,1140,1140,1339,1343,1221,1336,0,0,0,0,0,False,False,Z
1528375,2010-05-22,PWM,LGA,9E,89329E,4173,1145,1228,1315,1351,1248,1340,0,0,0,0,36,False,False,Z
1528376,2010-05-22,MSY,LGA,DL,N368NB,2188,1145,1144,1546,1534,1200,1528,0,0,0,0,0,False,False,Z
1528377,2010-05-22,LGA,MSP,DL,N314NB,2319,1145,1200,1345,1359,1217,1343,0,0,0,0,0,False,False,Z
1528378,2010-05-22,CMH,LGA,MQ,N826MQ,4526,1145,1147,1335,1319,1159,1315,0,0,0,0,0,False,False,Z
1528379,2010-05-22,LGA,MDW,WN,N478WN,2170,1145,1151,1320,1249,1205,1245,0,0,0,0,0,False,False,Z
1528380,2010-05-22,MYR,LGA,OH,N549CA,6319,1145,1420,1335,1603,1430,1556,148,0,0,0,0,False,False,Z
1528381,2010-05-22,LGA,MCO,FL,N603AT,341,1148,1142,1438,1422,1155,1409,0,0,0,0,0,False,False,Z
1528382,2010-05-22,ORD,LGA,AA,N435AA,374,1150,1148,1500,1440,1200,1437,0,0,0,0,0,False,False,Z
1528383,2010-05-22,DFW,LGA,AA,N545AA,728,1150,1302,1625,1721,1317,1716,56,0,0,0,0,False,False,Z
1528384,2010-05-22,LGA,STL,AA,N550AA,1757,1150,1142,1330,1306,1157,1300,0,0,0,0,0,False,False,Z
1528385,2010-05-22,TPA,LGA,DL,N910DL,2752,1150,1144,1440,1415,1156,1409,0,0,0,0,0,False,False,Z
1528386,2010-05-22,MIA,LGA,AA,N5DLAA,1952,1155,1154,1455,1429,1205,1425,0,0,0,0,0,False,False,Z
1528387,2010-05-22,LGA,ATL,DL,N679DA,1947,1200,1217,1435,1444,1249,1437,0,0,0,0,0,False,False,Z
1528388,2010-05-22,LGA,MKE,FL,N910AT,735,1200,1214,1326,1311,1225,1304,0,0,0,0,0,False,False,Z
1528389,2010-05-22,LGA,CMH,OH,N781CA,6366,1200,1150,1359,1332,1207,1325,0,0,0,0,0,False,False,Z
1528390,2010-05-22,LGA,SAV,OH,N972CA,6396,1200,1325,1416,1539,1345,1534,83,0,0,0,0,False,False,Z
1528391,2010-05-22,RDU,LGA,OH,N582CA,6559,1200,1150,1341,1330,1210,1318,0,0,0,0,0,False,False,Z
1528392,2010-05-22,BOS,LGA,US,N950UW,2127,1200,1153,1316,1301,1203,1257,0,0,0,0,0,False,False,Z
1528393,2010-05-22,DCA,LGA,US,N747UW,2170,1200,1155,1315,1257,1211,1251,0,0,0,0,0,False,False,Z
1528394,2010-05-22,LGA,BOS,US,N958UW,2126,1200,1149,1306,1239,1200,1233,0,0,0,0,0,False,False,Z
1528395,2010-05-22,LGA,DCA,US,N944UW,2173,1200,1151,1312,1252,1203,1248,0,0,0,0,0,False,False,Z
1528396,2010-05-22,LGA,ORD,AA,N4WXAA,327,1210,1206,1350,1324,1220,1316,0,0,0,0,0,False,False,Z
1528397,2010-05-22,LGA,MIA,AA,N643AA,1905,1210,1205,1515,1540,1221,1448,0,0,25,0,0,False,False,Z
1528398,2010-05-22,LGA,MCO,DL,N980DL,1785,1210,1202,1504,1443,1224,1436,0,0,0,0,0,False,False,Z
1528399,2010-05-22,LGA,RSW,DL,N323NB,2209,1210,1203,1524,1448,1212,1444,0,0,0,0,0,False,False,Z
1528400,2010-05-22,DTW,LGA,MQ,N832MQ,4554,1210,1204,1410,1337,1217,1335,0,0,0,0,0,False,False,Z
1528401,2010-05-22,CAK,LGA,FL,N993AT,212,1212,1207,1339,1326,1217,1322,0,0,0,0,0,False,False,Z
1528402,2010-05-22,LGA,IND,9E,89689E,3939,1215,1212,1444,1421,1236,1414,0,0,0,0,0,False,False,Z
1528403,2010-05-22,IAD,LGA,YV,N504MJ,7341,1223,1224,1351,1327,1238,1323,0,0,0,0,0,False,False,Z
1528404,2010-05-22,LGA,PBI,DL,N355NB,2551,1226,1220,1517,1512,1244,1507,0,0,0,0,0,False,False,Z
1528405,2010-05-22,LGA,DFW,AA,N558AA,743,1230,1225,1525,1457,1239,1446,0,0,0,0,0,False,False,Z
1528406,2010-05-22,FLL,LGA,B6,N632JB,376,1230,1227,1534,1509,1241,1458,0,0,0,0,0,False,False,Z
1528407,2010-05-22,DTW,LGA,DL,N365NB,1948,1235,1234,1428,1411,1252,1405,0,0,0,0,0,False,False,Z
1528408,2010-05-22,ATL,LGA,DL,N621DL,2086,1240,1239,1502,1455,1302,1444,0,0,0,0,0,False,False,Z
1528409,2010-05-22,SAV,LGA,9E,88479E,4284,1242,1236,1459,1444,1253,1432,0,0,0,0,0,False,False,Z
1528410,2010-05-22,LGA,FLL,DL,N967DL,2879,1244,1242,1547,1521,1254,1518,0,0,0,0,0,False,False,Z
1528411,2010-05-22,LGA,DTW,DL,N3760C,19,1245,1247,1445,1434,1310,1427,0,0,0,0,0,False,False,Z
1528412,2010-05-22,LGA,BWI,WN,N662SW,2813,1245,1253,1410,1347,1304,1341,0,0,0,0,0,False,False,Z
1528413,2010-05-22,JAX,LGA,OH,N689CA,6604,1245,1245,1508,1456,1302,1446,0,0,0,0,0,False,False,Z
1528414,2010-05-22,LGA,CLT,US,N114UW,1437,1259,1254,1456,1439,1317,1435,0,0,0,0,0,False,False,Z
1528415,2010-05-22,MSP,LGA,DL,N360NW,1496,1300,1307,1653,1639,1317,1631,0,0,0,0,0,False,False,Z
1528416,2010-05-22,LGA,ATL,DL,N699DL,2147,1300,1346,1534,1559,1408,1553,2,0,0,0,23,False,False,Z
