FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-05-14,LGA,IAH,CO,N16234,633,545,542,825,831,553,824,0,0,0,0,0,False,False,Z
2010-05-14,CMH,LGA,MQ,N735MQ,4563,545,539,715,715,550,701,0,0,0,0,0,False,False,Z
2010-05-14,LGA,ORD,AA,N4XDAA,301,600,601,721,715,615,709,0,0,0,0,0,False,False,Z
2010-05-14,ORD,LGA,AA,N447AA,398,600,640,905,959,651,936,40,0,14,0,0,False,False,Z
2010-05-14,LGA,MIA,AA,N5ELAA,1935,600,555,900,834,611,831,0,0,0,0,0,False,False,Z
2010-05-14,FLL,LGA,B6,N563JB,370,600,617,854,920,627,900,6,0,9,0,11,False,False,Z
2010-05-14,LGA,FLL,B6,N552JB,371,600,600,852,850,624,845,0,0,0,0,0,False,False,Z
2010-05-14,LGA,ATL,DL,N625DL,1447,600,555,831,821,616,811,0,0,0,0,0,False,False,Z
2010-05-14,LGA,DTW,DL,N323US,2931,600,554,755,801,617,747,0,0,0,0,0,False,False,Z
2010-05-14,LGA,IAD,EV,N820AS,7119,600,559,717,710,618,706,0,0,0,0,0,False,False,Z
2010-05-14,LGA,ATL,FL,N926AT,359,600,556,835,803,605,758,0,0,0,0,0,False,False,Z
2010-05-14,BOS,LGA,MQ,N719MQ,4420,600,554,715,704,619,700,0,0,0,0,0,False,False,Z
2010-05-14,LGA,RDU,MQ,N725MQ,4424,600,558,740,727,614,723,0,0,0,0,0,False,False,Z
2010-05-14,RDU,LGA,MQ,N824MQ,4451,600,602,730,727,615,721,0,0,0,0,0,False,False,Z
2010-05-14,DTW,LGA,MQ,N737MQ,4577,600,554,745,743,607,723,0,0,0,0,0,False,False,Z
2010-05-14,BGR,LGA,OH,N595SW,6297,600,555,738,730,605,710,0,0,0,0,0,False,False,Z
2010-05-14,LGA,ORD,UA,N813UA,669,600,557,722,715,611,712,0,0,0,0,0,False,False,Z
2010-05-14,BOS,LGA,US,N957UW,2115,600,553,706,655,606,648,0,0,0,0,0,False,False,Z
2010-05-14,DCA,LGA,US,N740UW,2158,600,553,659,652,604,646,0,0,0,0,0,False,False,Z
2010-05-14,LGA,BOS,US,N749US,2114,600,549,704,645,602,641,0,0,0,0,0,False,False,Z
2010-05-14,LGA,DCA,US,N741UW,2161,600,553,659,646,603,643,0,0,0,0,0,False,False,Z
2010-05-14,LGA,PHL,US,N955UW,1267,600,552,657,700,606,654,0,0,0,0,0,False,False,Z
2010-05-14,ORD,LGA,UA,N846UA,668,604,559,922,902,614,859,0,0,0,0,0,False,False,Z
2010-05-14,DFW,LGA,AA,N3ATAA,700,605,600,1040,1101,614,1056,0,0,21,0,0,False,False,Z
2010-05-14,LGA,DFW,AA,N258AA,705,605,601,855,850,622,841,0,0,0,0,0,False,False,Z
2010-05-14,LGA,MDW,WN,N482WN,2974,605,609,725,727,626,723,0,0,0,0,0,False,False,Z
2010-05-14,MIA,LGA,AA,N5DDAA,1114,610,607,910,855,618,851,0,0,0,0,0,False,False,Z
2010-05-14,DTW,LGA,DL,N325NB,1648,610,617,759,758,632,747,0,0,0,0,0,False,False,Z
2010-05-14,MSY,LGA,DL,N324NB,2452,610,635,1011,1041,649,1024,25,0,5,0,0,False,False,Z
2010-05-14,LGA,MSP,DL,N316US,2719,610,618,806,814,631,807,0,0,0,0,0,False,False,Z
2010-05-14,CLT,LGA,YV,N925FJ,2936,610,608,753,803,627,746,0,0,0,0,0,False,False,Z
2010-05-14,JAX,LGA,OH,N582CA,6503,610,605,840,834,622,819,0,0,0,0,0,False,False,Z
2010-05-14,TYS,LGA,9E,84959E,3668,615,705,830,934,719,858,50,0,14,0,0,False,False,Z
2010-05-14,LGA,RDU,OH,N587SW,6753,620,620,811,810,630,745,0,0,0,0,0,False,False,Z
2010-05-14,LGA,CVG,DL,N974DL,1219,625,618,830,816,635,809,0,0,0,0,0,False,False,Z
