index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
857918,2007-05-16,DEN,LGA,F9,N943FR,514,35,34,620,630,44,553,0,0,0,0,0,False,False,Z
857919,2007-05-16,CMH,LGA,MQ,N828AE,4863,545,539,719,713,551,705,0,0,0,0,0,False,False,Z
857920,2007-05-16,BGR,LGA,MQ,N720AE,4867,545,542,710,708,550,659,0,0,0,0,0,False,False,Z
857921,2007-05-16,LGA,IAH,CO,N12216,633,550,544,835,818,557,808,0,0,0,0,0,False,False,Z
857922,2007-05-16,ORD,LGA,AA,N443AA,398,600,558,900,909,617,901,0,0,0,0,0,False,False,Z
857923,2007-05-16,LGA,MIA,AA,N5DBAA,1853,600,553,850,840,606,833,0,0,0,0,0,False,False,Z
857924,2007-05-16,STL,LGA,AA,N214AA,2028,600,557,920,919,613,915,0,0,0,0,0,False,False,Z
857925,2007-05-16,LGA,ATL,DL,N647DL,501,600,556,839,808,611,801,0,0,0,0,0,False,False,Z
857926,2007-05-16,BOS,LGA,DL,N915DE,1905,600,559,709,700,615,657,0,0,0,0,0,False,False,Z
857927,2007-05-16,LGA,BOS,DL,N912DE,1906,600,558,702,653,613,642,0,0,0,0,0,False,False,Z
857928,2007-05-16,TYS,LGA,OH,N435CA,5006,600,550,805,750,600,736,0,0,0,0,0,False,False,Z
857929,2007-05-16,LEX,LGA,OH,N937CA,5359,600,600,757,756,610,747,0,0,0,0,0,False,False,Z
857930,2007-05-16,LGA,ORD,UA,N820UA,667,600,600,721,721,614,712,0,0,0,0,0,False,False,Z
857931,2007-05-16,ORD,LGA,UA,N331UA,668,600,555,909,858,613,852,0,0,0,0,0,False,False,Z
857932,2007-05-16,LGA,DEN,UA,N566UA,707,600,556,809,800,607,754,0,0,0,0,0,False,False,Z
857933,2007-05-16,BOS,LGA,US,N767UW,2115,600,557,708,657,607,650,0,0,0,0,0,False,False,Z
857934,2007-05-16,DCA,LGA,US,N722US,2158,600,553,705,645,602,639,0,0,0,0,0,False,False,Z
857935,2007-05-16,LGA,BOS,US,N746UW,2114,600,558,702,653,609,641,0,0,0,0,0,False,False,Z
857936,2007-05-16,LGA,DCA,US,N762US,2161,600,556,704,649,604,646,0,0,0,0,0,False,False,Z
857937,2007-05-16,LGA,IAD,YV,N653ML,7370,600,550,719,700,602,646,0,0,0,0,0,False,False,Z
857938,2007-05-16,LGA,ATL,FL,N295AT,359,600,548,817,810,557,743,0,0,0,0,0,False,False,Z
857939,2007-05-16,RDU,LGA,MQ,N701MH,4751,600,555,735,720,611,717,0,0,0,0,0,False,False,Z
857940,2007-05-16,DSM,LGA,MQ,N814AE,4821,600,551,935,922,600,917,0,0,0,0,0,False,False,Z
857941,2007-05-16,LGA,DTW,NW,N301NB,541,600,746,758,932,758,921,94,0,0,0,0,False,False,Z
857942,2007-05-16,FLL,LGA,B6,N590JB,370,605,608,850,851,618,842,0,0,0,0,0,False,False,Z
857943,2007-05-16,PWM,LGA,OH,N818CA,5538,605,600,727,720,612,710,0,0,0,0,0,False,False,Z
857944,2007-05-16,LGA,ORD,AA,N502AA,301,610,605,730,729,622,722,0,0,0,0,0,False,False,Z
857945,2007-05-16,LGA,DFW,AA,N545AA,701,610,603,855,845,621,840,0,0,0,0,0,False,False,Z
857946,2007-05-16,GSO,LGA,OH,N973CA,5555,610,600,747,735,614,726,0,0,0,0,0,False,False,Z
857947,2007-05-16,DTW,LGA,MQ,N726AE,4877,610,605,749,744,619,739,0,0,0,0,0,False,False,Z
857948,2007-05-16,SAV,LGA,OH,N739CA,5504,614,613,830,832,622,816,0,0,0,0,0,False,False,Z
857949,2007-05-16,LGA,STL,AA,N493AA,1729,615,613,750,746,627,743,0,0,0,0,0,False,False,Z
857950,2007-05-16,LGA,CVG,DL,N3730B,1092,615,610,818,805,624,800,0,0,0,0,0,False,False,Z
857951,2007-05-16,RIC,LGA,OH,N819CA,4942,615,605,734,717,615,708,0,0,0,0,0,False,False,Z
857952,2007-05-16,CHS,LGA,OH,N523CA,5376,615,615,817,822,630,807,0,0,0,0,0,False,False,Z
857953,2007-05-16,LGA,PIT,US,N768US,1959,615,610,738,737,623,725,0,0,0,0,0,False,False,Z
857954,2007-05-16,CLE,LGA,MQ,N715AE,4886,615,612,745,734,624,728,0,0,0,0,0,False,False,Z
857955,2007-05-16,LGA,MSP,NW,N355NW,1279,615,608,808,750,620,746,0,0,0,0,0,False,False,Z
857956,2007-05-16,CMH,LGA,OH,N931CA,5302,620,620,804,814,635,800,0,0,0,0,0,False,False,Z
857957,2007-05-16,BHM,LGA,OH,N965CA,5120,624,640,959,1013,652,1005,0,0,0,0,0,False,False,Z
857958,2007-05-16,LGA,FLL,B6,N547JB,371,625,617,917,902,628,859,0,0,0,0,0,False,False,Z
857959,2007-05-16,LGA,XNA,MQ,N722AE,4834,625,623,845,854,647,849,0,0,0,0,0,False,False,Z
857960,2007-05-16,DTW,LGA,NW,N506US,526,625,627,805,810,642,802,0,0,0,0,0,False,False,Z
857961,2007-05-16,LGA,RDU,MQ,N738NR,4724,629,627,800,754,640,750,0,0,0,0,0,False,False,Z
857962,2007-05-16,LGA,MEM,NW,N370NB,629,629,620,818,803,630,756,0,0,0,0,0,False,False,Z
857963,2007-05-16,IAH,LGA,CO,N14605,1032,630,627,1059,1100,644,1054,0,0,0,0,0,False,False,Z
857964,2007-05-16,LGA,IAH,CO,N13665,333,630,625,927,901,636,852,0,0,0,0,0,False,False,Z
857965,2007-05-16,LGA,CLE,CO,N33262,451,630,625,804,808,644,803,0,0,0,0,0,False,False,Z
857966,2007-05-16,BOS,LGA,DL,N913DE,1907,630,628,738,736,649,732,0,0,0,0,0,False,False,Z
857967,2007-05-16,LGA,BOS,DL,N910DE,1908,630,629,736,728,648,718,0,0,0,0,0,False,False,Z
857968,2007-05-16,LGA,DCA,DL,N909DE,1941,630,628,735,730,645,727,0,0,0,0,0,False,False,Z
857969,2007-05-16,CAK,LGA,FL,N927AT,201,630,627,755,753,637,748,0,0,0,0,0,False,False,Z
857970,2007-05-16,GRR,LGA,MQ,N856AE,4922,630,625,825,823,638,814,0,0,0,0,0,False,False,Z
857971,2007-05-16,LGA,DFW,AA,N3BHAA,705,635,628,910,900,642,852,0,0,0,0,0,False,False,Z
857972,2007-05-16,LGA,CLT,US,N501UW,1643,640,635,828,820,652,818,0,0,0,0,0,False,False,Z
857973,2007-05-16,ATL,LGA,AA,N538AA,1142,645,641,855,847,653,841,0,0,0,0,0,False,False,Z
857974,2007-05-16,ATL,LGA,DL,N607DL,502,645,644,900,903,658,850,0,0,0,0,0,False,False,Z
857975,2007-05-16,LGA,ATL,AA,N541AA,2377,650,647,915,904,707,858,0,0,0,0,0,False,False,Z
857976,2007-05-16,DCA,LGA,DL,N908DE,1940,650,648,753,759,704,756,0,0,0,0,0,False,False,Z
857977,2007-05-16,LGA,CLT,MQ,N733KR,4893,650,642,845,847,715,844,0,0,0,0,0,False,False,Z
857978,2007-05-16,ORD,LGA,AA,N582AA,394,655,658,955,1005,718,1002,0,0,0,0,0,False,False,Z
857979,2007-05-16,LGA,RDU,OH,N806CA,5542,655,655,831,842,721,833,0,0,0,0,0,False,False,Z
857980,2007-05-16,LGA,IND,9E,89709E,4774,659,747,928,959,806,954,31,0,0,0,0,False,False,Z
857981,2007-05-16,LGA,ATL,DL,N646DL,503,659,656,935,908,712,902,0,0,0,0,0,False,False,Z
857982,2007-05-16,LGA,ATL,FL,N952AT,363,659,651,929,914,700,853,0,0,0,0,0,False,False,Z
857983,2007-05-16,LGA,BOS,MQ,N737MW,4803,659,653,810,744,708,739,0,0,0,0,0,False,False,Z
857984,2007-05-16,DFW,LGA,AA,N249AA,700,700,700,1125,1111,715,1108,0,0,0,0,0,False,False,Z
857985,2007-05-16,CLT,LGA,OH,N708CA,5098,700,655,852,846,705,827,0,0,0,0,0,False,False,Z
857986,2007-05-16,GSP,LGA,OH,N933CA,5355,700,655,901,905,710,845,0,0,0,0,0,False,False,Z
857987,2007-05-16,RDU,LGA,OH,N655CA,5499,700,655,835,849,714,824,0,0,0,0,0,False,False,Z
857988,2007-05-16,LGA,ORD,UA,N504UA,669,700,656,824,828,717,819,0,0,0,0,0,False,False,Z
857989,2007-05-16,ORD,LGA,UA,N426UA,670,700,651,1011,959,708,945,0,0,0,0,0,False,False,Z
857990,2007-05-16,BOS,LGA,US,N730US,2117,700,658,810,808,710,757,0,0,0,0,0,False,False,Z
857991,2007-05-16,DCA,LGA,US,N723UW,2160,700,659,811,808,710,759,0,0,0,0,0,False,False,Z
857992,2007-05-16,LGA,BOS,US,N712US,2116,700,656,806,749,709,742,0,0,0,0,0,False,False,Z
857993,2007-05-16,LGA,DCA,US,N769US,2163,700,658,808,803,713,758,0,0,0,0,0,False,False,Z
857994,2007-05-16,LGA,IAD,YV,N75983,7371,700,650,819,754,703,747,0,0,0,0,0,False,False,Z
857995,2007-05-16,PIT,LGA,MQ,N731BE,4906,700,817,829,936,826,929,67,0,0,0,0,False,False,Z
857996,2007-05-16,MSP,LGA,NW,N551NW,774,700,655,1035,1048,715,1033,0,0,0,0,0,False,False,Z
857997,2007-05-16,IAD,LGA,UA,N443UA,758,703,659,822,814,713,809,0,0,0,0,0,False,False,Z
857998,2007-05-16,JAX,LGA,OH,N446CA,5425,705,705,930,925,710,909,0,0,0,0,0,False,False,Z
857999,2007-05-16,RDU,LGA,MQ,N718AE,4727,705,703,840,840,718,831,0,0,0,0,0,False,False,Z
858000,2007-05-16,MSN,LGA,MQ,N825AE,4829,705,711,1030,1022,722,1012,0,0,0,0,0,False,False,Z
858001,2007-05-16,LGA,CLT,OH,N914CA,5099,710,705,907,900,722,856,0,0,0,0,0,False,False,Z
858002,2007-05-16,LGA,DCA,MQ,N858AE,4788,710,716,820,814,728,808,0,0,0,0,0,False,False,Z
858003,2007-05-16,CLT,LGA,MQ,N706RG,4892,710,709,900,855,720,846,0,0,0,0,0,False,False,Z
858004,2007-05-16,LGA,DFW,AA,N289AA,707,715,712,1005,949,724,941,0,0,0,0,0,False,False,Z
858005,2007-05-16,TPA,LGA,DL,N3757D,1783,720,718,1001,953,728,942,0,0,0,0,0,False,False,Z
858006,2007-05-16,LGA,MCO,DL,N670DN,1863,720,717,1007,1009,744,1000,0,0,0,0,0,False,False,Z
858007,2007-05-16,LGA,ORD,AA,N528AA,305,725,722,850,852,748,847,0,0,0,0,0,False,False,Z
858008,2007-05-16,LGA,DTW,NW,N344NW,533,729,722,927,915,742,907,0,0,0,0,0,False,False,Z
