FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-05-17,DEN,LGA,F9,N903FR,514,35,55,620,638,103,608,11,0,7,0,0,False,False,Z
2007-05-17,CMH,LGA,MQ,N856AE,4863,545,542,719,707,555,703,0,0,0,0,0,False,False,Z
2007-05-17,BGR,LGA,MQ,N728AE,4867,545,624,710,754,628,750,39,0,5,0,0,False,False,Z
2007-05-17,LGA,IAH,CO,N16234,633,550,543,835,833,600,827,0,0,0,0,0,False,False,Z
2007-05-17,ORD,LGA,AA,N278AA,398,600,559,900,912,615,908,0,0,0,0,0,False,False,Z
2007-05-17,LGA,MIA,AA,N5CSAA,1853,600,554,850,845,606,839,0,0,0,0,0,False,False,Z
2007-05-17,STL,LGA,AA,N242AA,2028,600,556,920,916,613,910,0,0,0,0,0,False,False,Z
2007-05-17,LGA,ATL,DL,N655DL,501,600,557,839,821,622,815,0,0,0,0,0,False,False,Z
2007-05-17,LEX,LGA,OH,N713CA,5359,600,555,757,750,605,735,0,0,0,0,0,False,False,Z
2007-05-17,TYS,LGA,OH,N806CA,5006,600,600,805,755,606,735,0,0,0,0,0,False,False,Z
2007-05-17,LGA,ORD,UA,N431UA,667,600,603,721,727,621,720,0,0,0,0,0,False,False,Z
2007-05-17,ORD,LGA,UA,N921UA,668,600,556,909,851,604,843,0,0,0,0,0,False,False,Z
2007-05-17,LGA,DEN,UA,N563UA,707,600,559,809,753,612,748,0,0,0,0,0,False,False,Z
2007-05-17,BOS,LGA,US,N762US,2115,600,603,708,655,611,650,0,0,0,0,0,False,False,Z
2007-05-17,DCA,LGA,US,N757UW,2158,600,555,705,641,603,638,0,0,0,0,0,False,False,Z
2007-05-17,LGA,BOS,US,N751UW,2114,600,556,702,642,609,638,0,0,0,0,0,False,False,Z
2007-05-17,LGA,DCA,US,N756US,2161,600,600,704,659,616,656,0,0,0,0,0,False,False,Z
2007-05-17,LGA,IAD,YV,N37342,7370,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-05-17,BOS,LGA,DL,N913DE,1905,600,604,709,702,617,657,0,0,0,0,0,False,False,Z
2007-05-17,LGA,BOS,DL,N914DE,1906,600,559,702,656,615,646,0,0,0,0,0,False,False,Z
2007-05-17,LGA,ATL,FL,N313AT,359,600,555,817,807,603,754,0,0,0,0,0,False,False,Z
2007-05-17,RDU,LGA,MQ,N718AE,4751,600,558,735,712,612,708,0,0,0,0,0,False,False,Z
2007-05-17,DSM,LGA,MQ,N825AE,4821,600,554,935,954,607,925,0,0,19,0,0,False,False,Z
2007-05-17,LGA,DTW,NW,N358NW,541,600,552,758,745,607,737,0,0,0,0,0,False,False,Z
2007-05-17,FLL,LGA,B6,N627JB,370,605,603,850,830,613,828,0,0,0,0,0,False,False,Z
2007-05-17,PWM,LGA,OH,N933CA,5538,605,605,727,755,622,735,0,0,28,0,0,False,False,Z
2007-05-17,LGA,ORD,AA,N4YMAA,301,610,609,730,729,628,725,0,0,0,0,0,False,False,Z
2007-05-17,LGA,DFW,AA,N444AA,701,610,608,855,857,618,843,0,0,0,0,0,False,False,Z
2007-05-17,GSO,LGA,OH,N936CA,5555,610,605,747,730,614,720,0,0,0,0,0,False,False,Z
2007-05-17,DTW,LGA,MQ,N723AE,4877,610,609,749,740,625,736,0,0,0,0,0,False,False,Z
2007-05-17,SAV,LGA,OH,N807CA,5504,614,609,830,806,619,755,0,0,0,0,0,False,False,Z
2007-05-17,LGA,STL,AA,N527AA,1729,615,613,750,752,632,748,0,0,0,0,0,False,False,Z
2007-05-17,LGA,CVG,DL,N3769L,1092,615,604,818,821,624,815,0,0,0,0,0,False,False,Z
2007-05-17,CHS,LGA,OH,N781CA,5376,615,615,817,815,630,800,0,0,0,0,0,False,False,Z
2007-05-17,RIC,LGA,OH,N739CA,4942,615,628,734,750,644,725,13,0,3,0,0,False,False,Z
2007-05-17,CLE,LGA,MQ,N700LE,4886,615,659,745,823,714,816,38,0,0,0,0,False,False,Z
2007-05-17,LGA,MSP,NW,N361NW,1279,615,612,808,750,626,747,0,0,0,0,0,False,False,Z
2007-05-17,CMH,LGA,OH,N784CA,5302,620,715,804,855,722,837,51,0,0,0,0,False,False,Z
2007-05-17,BHM,LGA,OH,N989CA,5120,624,624,959,1016,650,1000,0,0,17,0,0,False,False,Z
2007-05-17,LGA,FLL,B6,N589JB,371,625,622,917,908,636,905,0,0,0,0,0,False,False,Z
2007-05-17,LGA,XNA,MQ,N703MR,4834,625,622,845,846,639,838,0,0,0,0,0,False,False,Z
2007-05-17,DTW,LGA,NW,N520US,526,625,619,805,808,640,752,0,0,0,0,0,False,False,Z
2007-05-17,LGA,RDU,MQ,N706RG,4724,629,623,800,809,643,801,0,0,0,0,0,False,False,Z
2007-05-17,LGA,MEM,NW,N364NB,629,629,623,818,821,644,812,0,0,0,0,0,False,False,Z
2007-05-17,LGA,CLE,CO,N26210,451,630,648,804,831,710,825,0,0,9,0,18,False,False,Z
2007-05-17,LGA,IAH,CO,N13665,333,630,624,927,924,634,913,0,0,0,0,0,False,False,Z
2007-05-17,IAH,LGA,CO,N14609,1032,630,629,1059,1049,649,1044,0,0,0,0,0,False,False,Z
2007-05-17,BOS,LGA,DL,N910DE,1907,630,628,738,731,640,727,0,0,0,0,0,False,False,Z
2007-05-17,LGA,BOS,DL,N912DE,1908,630,629,736,716,637,706,0,0,0,0,0,False,False,Z
2007-05-17,LGA,DCA,DL,N909DE,1941,630,628,735,734,646,729,0,0,0,0,0,False,False,Z
2007-05-17,CAK,LGA,FL,N893AT,201,630,629,755,748,643,744,0,0,0,0,0,False,False,Z
2007-05-17,GRR,LGA,MQ,N702AE,4922,630,634,825,836,643,811,0,0,0,0,0,False,False,Z
2007-05-17,LGA,DFW,AA,N3BGAA,705,635,633,910,927,653,911,0,0,17,0,0,False,False,Z
2007-05-17,LGA,CLT,US,N503UW,1643,640,636,828,840,659,835,0,0,0,0,0,False,False,Z
2007-05-17,ATL,LGA,AA,N473AA,1142,645,643,855,846,659,840,0,0,0,0,0,False,False,Z
2007-05-17,ATL,LGA,DL,N647DL,502,645,649,900,853,705,845,0,0,0,0,0,False,False,Z
2007-05-17,LGA,ATL,AA,N537AA,2377,650,650,915,913,712,907,0,0,0,0,0,False,False,Z
2007-05-17,DCA,LGA,DL,N911DE,1940,650,648,753,746,703,741,0,0,0,0,0,False,False,Z
2007-05-17,LGA,CLT,MQ,,4893,650,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-05-17,ORD,LGA,AA,N412AA,394,655,650,955,937,700,934,0,0,0,0,0,False,False,Z
2007-05-17,LGA,RDU,OH,N984CA,5542,655,815,831,1005,842,1000,80,0,14,0,0,False,False,Z
2007-05-17,LGA,IND,9E,,4774,659,9999,928,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-05-17,LGA,ATL,DL,N630DL,503,659,657,935,918,715,909,0,0,0,0,0,False,False,Z
2007-05-17,LGA,ATL,FL,N604AT,363,659,645,929,925,656,850,0,0,0,0,0,False,False,Z
2007-05-17,LGA,BOS,MQ,N726AE,4803,659,650,810,748,703,742,0,0,0,0,0,False,False,Z
2007-05-17,DFW,LGA,AA,N404AA,700,700,700,1125,1105,715,1101,0,0,0,0,0,False,False,Z
2007-05-17,RDU,LGA,OH,N669CA,5499,700,700,835,847,719,815,0,0,0,0,0,False,False,Z
2007-05-17,CLT,LGA,OH,N973CA,5098,700,700,852,855,721,836,0,0,0,0,0,False,False,Z
2007-05-17,GSP,LGA,OH,N447CA,5355,700,700,901,916,738,904,0,0,15,0,0,False,False,Z
2007-05-17,LGA,ORD,UA,N526UA,669,700,705,824,829,721,819,0,0,0,0,0,False,False,Z
2007-05-17,ORD,LGA,UA,N422UA,670,700,651,1011,954,706,940,0,0,0,0,0,False,False,Z
2007-05-17,BOS,LGA,US,N710UW,2117,700,702,810,819,719,813,0,0,0,0,0,False,False,Z
2007-05-17,DCA,LGA,US,N754UW,2160,700,657,811,759,711,753,0,0,0,0,0,False,False,Z
2007-05-17,LGA,BOS,US,N769US,2116,700,707,806,812,734,806,0,0,0,0,0,False,False,Z
2007-05-17,LGA,DCA,US,N746UW,2163,700,659,808,809,719,805,0,0,0,0,0,False,False,Z
2007-05-17,LGA,IAD,YV,N592ML,7371,700,9999,819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-05-17,PIT,LGA,MQ,N729AE,4906,700,656,829,816,713,805,0,0,0,0,0,False,False,Z
2007-05-17,MSP,LGA,NW,N508US,774,700,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-05-17,IAD,LGA,UA,N409UA,758,703,700,822,804,713,756,0,0,0,0,0,False,False,Z
2007-05-17,JAX,LGA,OH,N926CA,5425,705,735,930,1015,749,939,30,0,15,0,0,False,False,Z
2007-05-17,RDU,LGA,MQ,N811AE,4727,705,659,840,822,708,808,0,0,0,0,0,False,False,Z
2007-05-17,MSN,LGA,MQ,N715AE,4829,705,702,1030,1024,714,1003,0,0,0,0,0,False,False,Z
2007-05-17,LGA,CLT,OH,N938CA,5099,710,718,907,923,747,917,8,0,8,0,0,False,False,Z
2007-05-17,LGA,DCA,MQ,N845AE,4788,710,708,820,829,729,814,0,0,0,0,0,False,False,Z
2007-05-17,CLT,LGA,MQ,N713AE,4892,710,709,900,953,738,851,0,0,53,0,0,False,False,Z
2007-05-17,LGA,DFW,AA,N241AA,707,715,709,1005,1000,729,956,0,0,0,0,0,False,False,Z
2007-05-17,TPA,LGA,DL,N390DA,1783,720,718,1001,1007,730,939,0,0,0,0,0,False,False,Z
2007-05-17,LGA,MCO,DL,N667DN,1863,720,715,1007,1012,739,1002,0,0,0,0,0,False,False,Z
2007-05-17,LGA,ORD,AA,N591AA,305,725,721,850,901,751,852,0,0,0,0,0,False,False,Z
2007-05-17,LGA,DTW,NW,N324US,533,729,724,927,945,801,933,0,0,18,0,0,False,False,Z
2007-05-17,MIA,LGA,AA,N3AUAA,1114,730,723,1025,1015,736,1007,0,0,0,0,0,False,False,Z
2007-05-17,LGA,MCO,B6,N599JB,393,730,722,1010,1033,803,1025,0,0,23,0,0,False,False,Z
2007-05-17,LGA,IAH,CO,N18622,733,730,725,1026,1037,756,1024,0,0,0,0,0,False,False,Z
2007-05-17,BOS,LGA,US,,2197,730,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-05-17,LGA,FLL,DL,N977DL,1866,730,721,1027,1033,754,1028,0,0,0,0,0,False,False,Z
2007-05-17,BOS,LGA,DL,N914DE,1909,730,728,841,837,746,831,0,0,0,0,0,False,False,Z
2007-05-17,LGA,BOS,DL,N913DE,1910,730,729,838,853,748,843,0,0,15,0,0,False,False,Z
2007-05-17,DCA,LGA,DL,N908DE,1942,730,728,837,826,742,821,0,0,0,0,0,False,False,Z
2007-05-17,LGA,DCA,DL,N916DE,1943,730,728,840,835,750,831,0,0,0,0,0,False,False,Z
2007-05-17,CAE,LGA,EV,N872AS,4254,730,725,921,907,735,855,0,0,0,0,0,False,False,Z
2007-05-17,CVG,LGA,MQ,N828AE,4817,730,720,925,912,731,858,0,0,0,0,0,False,False,Z
2007-05-17,DEN,LGA,UA,N593UA,400,731,726,1306,1310,739,1307,0,0,0,0,0,False,False,Z
2007-05-17,BNA,LGA,AA,N498AA,1088,735,730,1045,1027,740,1018,0,0,0,0,0,False,False,Z
2007-05-17,DCA,LGA,MQ,N735TS,4795,735,739,845,837,753,833,0,0,0,0,0,False,False,Z
2007-05-17,ORD,LGA,AA,N4WKAA,376,740,739,1045,1036,754,1029,0,0,0,0,0,False,False,Z
