FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-05-23,DEN,LGA,F9,N916FR,514,35,59,620,639,107,628,19,0,0,0,0,False,False,Z
2007-05-23,CMH,LGA,MQ,N811AE,4863,545,544,719,728,600,720,0,0,0,0,0,False,False,Z
2007-05-23,BGR,LGA,MQ,N703MR,4867,545,544,710,658,552,653,0,0,0,0,0,False,False,Z
2007-05-23,LGA,IAH,CO,,633,550,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-05-23,ORD,LGA,AA,N405AA,398,600,557,900,859,607,854,0,0,0,0,0,False,False,Z
2007-05-23,LGA,MIA,AA,N5DCAA,1853,600,600,850,856,618,844,0,0,0,0,0,False,False,Z
2007-05-23,STL,LGA,AA,N408AA,2028,600,555,920,918,607,914,0,0,0,0,0,False,False,Z
2007-05-23,TYS,LGA,OH,,5006,600,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-05-23,LEX,LGA,OH,N477CA,5359,600,555,757,814,603,747,0,0,17,0,0,False,False,Z
2007-05-23,LGA,ORD,UA,N433UA,667,600,553,721,648,601,644,0,0,0,0,0,False,False,Z
2007-05-23,ORD,LGA,UA,N314UA,668,600,557,909,911,617,907,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DEN,UA,N506UA,707,600,559,809,751,613,745,0,0,0,0,0,False,False,Z
2007-05-23,BOS,LGA,US,N760US,2115,600,555,708,709,619,702,0,0,0,0,0,False,False,Z
2007-05-23,DCA,LGA,US,N766US,2158,600,552,705,639,600,634,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BOS,US,N751UW,2114,600,553,702,704,614,654,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DCA,US,N754UW,2161,600,558,704,651,608,646,0,0,0,0,0,False,False,Z
2007-05-23,LGA,IAD,YV,N17217,7370,600,600,719,653,605,647,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ATL,DL,N6712B,501,600,554,839,759,610,750,0,0,0,0,0,False,False,Z
2007-05-23,BOS,LGA,DL,N914DE,1905,600,555,709,652,611,648,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BOS,DL,N909DE,1906,600,600,702,704,617,656,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ATL,FL,N240AT,359,600,557,817,759,607,747,0,0,0,0,0,False,False,Z
2007-05-23,RDU,LGA,MQ,N739AE,4751,600,556,735,723,611,719,0,0,0,0,0,False,False,Z
2007-05-23,DSM,LGA,MQ,N719AE,4821,600,552,935,940,602,933,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DTW,NW,N363NW,541,600,551,758,736,611,729,0,0,0,0,0,False,False,Z
2007-05-23,FLL,LGA,B6,N543JB,370,605,602,850,848,612,844,0,0,0,0,0,False,False,Z
2007-05-23,PWM,LGA,OH,N716CA,5538,605,600,727,715,614,709,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ORD,AA,N595AA,301,610,604,730,723,629,715,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DFW,AA,N553AA,701,610,608,855,829,620,820,0,0,0,0,0,False,False,Z
2007-05-23,GSO,LGA,OH,N936CA,5555,610,605,747,749,619,739,0,0,0,0,0,False,False,Z
2007-05-23,DTW,LGA,MQ,N724AE,4877,610,608,749,741,619,738,0,0,0,0,0,False,False,Z
2007-05-23,SAV,LGA,OH,N597SW,5504,614,610,830,824,620,814,0,0,0,0,0,False,False,Z
2007-05-23,LGA,STL,AA,N207AA,1729,615,614,750,728,624,726,0,0,0,0,0,False,False,Z
2007-05-23,CHS,LGA,OH,N811CA,5376,615,600,817,816,626,806,0,0,0,0,0,False,False,Z
2007-05-23,RIC,LGA,OH,N999CA,4942,615,615,734,730,624,720,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CVG,DL,N3771K,1092,615,609,818,806,627,800,0,0,0,0,0,False,False,Z
2007-05-23,CLE,LGA,MQ,N828AE,4886,615,620,745,746,629,741,0,0,0,0,0,False,False,Z
2007-05-23,LGA,MSP,NW,N357NW,1279,615,609,808,746,623,743,0,0,0,0,0,False,False,Z
2007-05-23,CMH,LGA,OH,N991cA,5302,620,617,804,813,628,752,0,0,0,0,0,False,False,Z
2007-05-23,BHM,LGA,OH,N804CA,5120,624,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-05-23,LGA,FLL,B6,N553JB,371,625,617,917,853,630,849,0,0,0,0,0,False,False,Z
2007-05-23,LGA,XNA,MQ,N700LE,4834,625,625,845,841,656,838,0,0,0,0,0,False,False,Z
2007-05-23,DTW,LGA,NW,N505US,526,625,621,805,814,641,804,0,0,0,0,0,False,False,Z
2007-05-23,LGA,RDU,MQ,N736DT,4724,629,633,800,805,654,759,0,0,0,0,0,False,False,Z
2007-05-23,LGA,MEM,NW,N333NB,629,629,624,818,811,639,805,0,0,0,0,0,False,False,Z
2007-05-23,LGA,IAH,CO,N19623,333,630,625,927,904,652,855,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CLE,CO,N24211,451,630,625,804,816,649,811,0,0,0,0,0,False,False,Z
2007-05-23,IAH,LGA,CO,N16642,1032,630,625,1059,1141,640,1136,0,0,42,0,0,False,False,Z
2007-05-23,BOS,LGA,DL,N908DE,1907,630,628,738,733,652,729,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BOS,DL,N915DE,1908,630,629,736,733,645,726,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DCA,DL,N910DE,1941,630,628,735,726,644,723,0,0,0,0,0,False,False,Z
2007-05-23,CAK,LGA,FL,N948AT,201,630,628,755,754,636,748,0,0,0,0,0,False,False,Z
2007-05-23,GRR,LGA,MQ,N702AE,4922,630,640,825,837,650,830,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DFW,AA,N3CXAA,705,635,628,910,852,650,847,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CLT,US,N577US,1643,640,636,828,834,658,830,0,0,0,0,0,False,False,Z
2007-05-23,ATL,LGA,AA,N560AA,1142,645,641,855,843,651,840,0,0,0,0,0,False,False,Z
2007-05-23,ATL,LGA,DL,N622DL,502,645,644,900,855,655,846,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ATL,AA,N279AA,2377,650,646,915,900,704,850,0,0,0,0,0,False,False,Z
2007-05-23,DCA,LGA,DL,N912DE,1940,650,648,753,750,702,747,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CLT,MQ,N706RG,4893,650,652,845,852,723,846,0,0,0,0,0,False,False,Z
2007-05-23,ORD,LGA,AA,N563AA,394,655,649,955,953,701,948,0,0,0,0,0,False,False,Z
2007-05-23,LGA,RDU,OH,N784CA,5542,655,645,831,845,727,840,0,0,0,0,0,False,False,Z
2007-05-23,LGA,IND,9E,89429E,4774,659,654,928,903,714,853,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ATL,DL,N660DL,503,659,658,935,910,719,906,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ATL,FL,N942AT,363,659,654,929,941,710,853,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BOS,MQ,N820AE,4803,659,659,810,816,725,806,0,0,0,0,0,False,False,Z
2007-05-23,DFW,LGA,AA,N582AA,700,700,656,1125,1157,713,1152,0,0,32,0,0,False,False,Z
2007-05-23,RDU,LGA,OH,N669CA,5499,700,653,835,833,705,821,0,0,0,0,0,False,False,Z
2007-05-23,GSP,LGA,OH,N685BR,5355,700,655,901,912,715,900,0,0,0,0,0,False,False,Z
2007-05-23,CLT,LGA,OH,N973CA,5098,700,700,852,925,742,910,0,0,33,0,0,False,False,Z
2007-05-23,LGA,ORD,UA,N581UA,669,700,654,824,813,721,808,0,0,0,0,0,False,False,Z
2007-05-23,ORD,LGA,UA,N404UA,670,700,653,1011,1007,708,1002,0,0,0,0,0,False,False,Z
2007-05-23,BOS,LGA,US,N769US,2117,700,701,810,819,722,811,0,0,0,0,0,False,False,Z
2007-05-23,DCA,LGA,US,N723UW,2160,700,653,811,805,710,754,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BOS,US,N713UW,2116,700,656,806,757,713,751,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DCA,US,N765US,2163,700,700,808,759,718,757,0,0,0,0,0,False,False,Z
2007-05-23,LGA,IAD,YV,N154SF,7371,700,654,819,805,716,758,0,0,0,0,0,False,False,Z
2007-05-23,PIT,LGA,MQ,N731BE,4906,700,655,829,827,704,815,0,0,0,0,0,False,False,Z
2007-05-23,MSP,LGA,NW,N520US,774,700,654,1035,1047,708,1035,0,0,0,0,0,False,False,Z
2007-05-23,IAD,LGA,UA,N466UA,758,703,702,822,820,717,816,0,0,0,0,0,False,False,Z
2007-05-23,JAX,LGA,OH,N960CA,5425,705,705,930,942,713,916,0,0,0,0,0,False,False,Z
2007-05-23,RDU,LGA,MQ,N737MW,4727,705,700,840,839,717,831,0,0,0,0,0,False,False,Z
2007-05-23,MSN,LGA,MQ,N721HS,4829,705,702,1030,1024,711,1020,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CLT,OH,N442CA,5099,710,905,907,1109,939,1103,115,0,7,0,0,False,False,Z
2007-05-23,LGA,DCA,MQ,N832AE,4788,710,705,820,814,728,809,0,0,0,0,0,False,False,Z
2007-05-23,CLT,LGA,MQ,N710TB,4892,710,710,900,912,737,902,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DFW,AA,N449AA,707,715,713,1005,938,731,932,0,0,0,0,0,False,False,Z
2007-05-23,TPA,LGA,DL,N3759,1783,720,717,1001,1000,727,946,0,0,0,0,0,False,False,Z
2007-05-23,LGA,MCO,DL,N623DL,1863,720,718,1007,945,737,940,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ORD,AA,N519AA,305,725,721,850,922,746,844,0,0,32,0,0,False,False,Z
2007-05-23,LGA,DTW,NW,N367NW,533,729,719,927,910,745,901,0,0,0,0,0,False,False,Z
2007-05-23,MIA,LGA,AA,N3AAAA,1114,730,734,1025,1049,747,1037,0,0,24,0,0,False,False,Z
2007-05-23,LGA,MCO,B6,N550JB,393,730,722,1010,1000,747,951,0,0,0,0,0,False,False,Z
2007-05-23,LGA,IAH,CO,N16617,733,730,721,1026,946,739,939,0,0,0,0,0,False,False,Z
2007-05-23,BOS,LGA,US,N764US,2197,730,727,840,831,745,825,0,0,0,0,0,False,False,Z
2007-05-23,LGA,FLL,DL,N913DE,1866,730,1005,1027,1320,1054,1318,0,0,18,0,155,False,False,Z
2007-05-23,BOS,LGA,DL,N909DE,1909,730,730,841,837,751,833,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BOS,DL,N914DE,1910,730,729,838,842,750,831,0,0,0,0,0,False,False,Z
2007-05-23,DCA,LGA,DL,N916DE,1942,730,726,837,838,746,836,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DCA,DL,N911DE,1943,730,728,840,831,749,827,0,0,0,0,0,False,False,Z
2007-05-23,CAE,LGA,EV,N839AS,4254,730,729,921,922,740,913,0,0,0,0,0,False,False,Z
2007-05-23,CVG,LGA,MQ,N709GB,4817,730,730,925,945,755,940,0,0,20,0,0,False,False,Z
2007-05-23,DEN,LGA,UA,N529UA,400,731,728,1306,1320,742,1315,0,0,0,0,0,False,False,Z
2007-05-23,BNA,LGA,AA,N559AA,1088,735,730,1045,1057,744,1051,0,0,0,0,0,False,False,Z
2007-05-23,DCA,LGA,MQ,N705AE,4795,735,728,845,838,738,828,0,0,0,0,0,False,False,Z
2007-05-23,ORD,LGA,AA,N4YCAA,376,740,736,1045,1047,748,1043,0,0,0,0,0,False,False,Z
2007-05-23,PIT,LGA,US,N745VJ,1804,740,737,901,904,747,852,0,0,0,0,0,False,False,Z
2007-05-23,LGA,TPA,DL,N970DL,1903,740,729,1041,1018,751,1015,0,0,0,0,0,False,False,Z
2007-05-23,MCO,LGA,AA,N5CSAA,1368,745,743,1015,1020,752,1016,0,0,0,0,0,False,False,Z
2007-05-23,CLE,LGA,CO,N27722,1750,745,735,919,910,750,900,0,0,0,0,0,False,False,Z
2007-05-23,PBI,LGA,DL,N914DL,466,745,739,1041,1048,749,1041,0,0,0,0,0,False,False,Z
2007-05-23,ATL,LGA,DL,N965DL,504,745,745,1000,1010,800,956,0,0,0,0,0,False,False,Z
2007-05-23,CVG,LGA,DL,N3737C,628,745,734,945,934,755,924,0,0,0,0,0,False,False,Z
2007-05-23,MCO,LGA,DL,N945DL,1888,745,9999,1022,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-05-23,BOS,LGA,MQ,N729AE,4806,745,949,859,1056,1001,1049,117,0,0,0,0,False,False,Z
2007-05-23,IND,LGA,NW,N9337,668,745,739,950,949,755,941,0,0,0,0,0,False,False,Z
2007-05-23,DFW,LGA,AA,N546AA,704,750,756,1220,1231,814,1227,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CLE,MQ,N703MR,4890,750,745,930,903,756,858,0,0,0,0,0,False,False,Z
2007-05-23,LGA,STL,AA,N558AA,421,755,751,940,920,804,905,0,0,0,0,0,False,False,Z
2007-05-23,IAH,LGA,CO,N37287,332,755,751,1236,1246,814,1241,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BNA,AA,N266AA,1977,759,753,929,902,807,856,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ATL,DL,N669DN,505,759,754,1035,1020,810,954,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CMH,MQ,N811AE,4849,759,756,950,936,814,930,0,0,0,0,0,False,False,Z
2007-05-23,LGA,MSP,NW,N528US,123,759,756,1002,945,815,937,0,0,0,0,0,False,False,Z
2007-05-23,ORD,LGA,UA,N307UA,672,800,757,1113,1114,821,1111,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DEN,UA,N563UA,787,800,816,1023,1032,838,1021,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ORD,UA,N833UA,835,800,757,926,922,822,919,0,0,0,0,0,False,False,Z
2007-05-23,BOS,LGA,US,N751UW,2119,800,757,910,913,816,856,0,0,0,0,0,False,False,Z
2007-05-23,CLT,LGA,US,N187US,1050,800,757,951,959,821,953,0,0,0,0,0,False,False,Z
2007-05-23,DCA,LGA,US,N752US,2162,800,756,907,857,805,850,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BOS,US,N766US,2118,800,759,908,909,819,903,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CLT,US,N174US,881,800,757,954,950,824,945,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DCA,US,N760US,2165,800,755,910,858,805,844,0,0,0,0,0,False,False,Z
2007-05-23,FLL,LGA,DL,N994DL,1895,800,754,1057,1105,817,1056,0,0,0,0,0,False,False,Z
2007-05-23,GRR,LGA,9E,89719E,4750,805,800,1000,1008,812,957,0,0,0,0,0,False,False,Z
2007-05-23,ORD,LGA,AA,N458AA,390,805,802,1110,1123,825,1116,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CMH,OH,N716CA,5131,812,807,1008,953,833,948,0,0,0,0,0,False,False,Z
2007-05-23,ATL,LGA,FL,N287AT,360,814,810,1029,1033,825,1027,0,0,0,0,0,False,False,Z
2007-05-23,PHF,LGA,FL,N915AT,642,814,811,929,927,821,922,0,0,0,0,0,False,False,Z
2007-05-23,MIA,LGA,AA,N5DUAA,2092,815,811,1110,1145,822,1139,0,0,35,0,0,False,False,Z
2007-05-23,LGA,RDU,MQ,N739AE,4726,815,807,955,939,827,931,0,0,0,0,0,False,False,Z
2007-05-23,LGA,GSO,OH,N999CA,5196,820,813,1011,1000,837,950,0,0,0,0,0,False,False,Z
2007-05-23,LGA,CVG,MQ,N828AE,4800,825,818,1035,1022,840,1016,0,0,0,0,0,False,False,Z
2007-05-23,IAD,LGA,UA,N417UA,846,828,827,947,934,841,929,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DTW,MQ,N724AE,4869,829,825,1035,1008,843,959,0,0,0,0,0,False,False,Z
2007-05-23,LGA,ORD,AA,N4XBAA,309,830,828,1000,941,848,935,0,0,0,0,0,False,False,Z
2007-05-23,LGA,PBI,DL,N3768,1773,830,845,1131,1142,918,1137,0,0,0,0,0,False,False,Z
2007-05-23,BOS,LGA,DL,N915DE,1911,830,828,942,935,852,932,0,0,0,0,0,False,False,Z
2007-05-23,LGA,BOS,DL,N908DE,1912,830,828,944,937,846,924,0,0,0,0,0,False,False,Z
2007-05-23,DCA,LGA,DL,N910DE,1944,830,828,934,939,852,935,0,0,0,0,0,False,False,Z
2007-05-23,LGA,DCA,DL,N912DE,1945,830,828,1000,941,851,938,0,0,0,0,0,False,False,Z
2007-05-23,MEM,LGA,NW,N340NW,877,830,926,1200,1327,947,1319,45,0,31,0,11,False,False,Z
2007-05-23,LGA,RIC,OH,N936CA,5139,832,822,1006,945,842,935,0,0,0,0,0,False,False,Z
2007-05-23,ORD,LGA,AA,N565AA,386,835,830,1140,1135,842,1132,0,0,0,0,0,False,False,Z
2007-05-23,DFW,LGA,AA,N3ADAA,708,835,830,1255,1311,847,1307,0,0,16,0,0,False,False,Z
2007-05-23,LGA,DFW,AA,N421AA,709,835,834,1130,1111,857,1101,0,0,0,0,0,False,False,Z
2007-05-23,LGA,MIA,AA,N5EYAA,979,835,825,1140,1130,853,1122,0,0,0,0,0,False,False,Z
