FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-05-29,DEN,LGA,F9,N943FR,514,35,35,620,639,43,610,0,0,19,0,0,False,False,Z
2007-05-29,CMH,LGA,MQ,N725AE,4863,545,536,719,703,544,657,0,0,0,0,0,False,False,Z
2007-05-29,BGR,LGA,MQ,N720AE,4867,545,544,710,711,553,701,0,0,0,0,0,False,False,Z
2007-05-29,LGA,IAH,CO,N24212,633,550,555,835,837,607,828,0,0,0,0,0,False,False,Z
2007-05-29,ORD,LGA,AA,N414AA,398,600,559,900,908,615,855,0,0,0,0,0,False,False,Z
2007-05-29,LGA,MIA,AA,N5BTAA,1853,600,555,850,837,610,833,0,0,0,0,0,False,False,Z
2007-05-29,STL,LGA,AA,N480AA,2028,600,559,920,924,613,915,0,0,0,0,0,False,False,Z
2007-05-29,TYS,LGA,OH,N999CA,5006,600,555,805,800,612,753,0,0,0,0,0,False,False,Z
2007-05-29,LEX,LGA,OH,N523CA,5359,600,600,757,756,611,748,0,0,0,0,0,False,False,Z
2007-05-29,LGA,ORD,UA,N428UA,667,600,556,721,700,608,656,0,0,0,0,0,False,False,Z
2007-05-29,ORD,LGA,UA,N348UA,668,600,554,909,855,609,848,0,0,0,0,0,False,False,Z
2007-05-29,LGA,DEN,UA,N526UA,707,600,552,809,804,624,759,0,0,0,0,0,False,False,Z
2007-05-29,BOS,LGA,US,N742PS,2115,600,556,708,652,608,647,0,0,0,0,0,False,False,Z
2007-05-29,DCA,LGA,US,N747UW,2158,600,555,705,645,603,641,0,0,0,0,0,False,False,Z
2007-05-29,LGA,BOS,US,N750UW,2114,600,554,702,644,603,640,0,0,0,0,0,False,False,Z
2007-05-29,LGA,DCA,US,N755US,2161,600,555,704,645,605,644,0,0,0,0,0,False,False,Z
2007-05-29,LGA,IAD,YV,N571ML,7370,600,556,719,706,611,700,0,0,0,0,0,False,False,Z
2007-05-29,LGA,ATL,DL,N6705Y,501,600,551,839,819,619,807,0,0,0,0,0,False,False,Z
2007-05-29,BOS,LGA,DL,N913DE,1905,600,559,709,709,622,704,0,0,0,0,0,False,False,Z
2007-05-29,LGA,BOS,DL,N915DE,1906,600,558,702,655,614,649,0,0,0,0,0,False,False,Z
2007-05-29,LGA,ATL,FL,N285AT,359,600,552,817,813,600,748,0,0,0,0,0,False,False,Z
2007-05-29,RDU,LGA,MQ,N713AE,4751,600,556,735,722,612,715,0,0,0,0,0,False,False,Z
2007-05-29,DSM,LGA,MQ,N718AE,4821,600,558,935,935,606,924,0,0,0,0,0,False,False,Z
2007-05-29,LGA,DTW,NW,N369NW,541,600,557,758,740,616,736,0,0,0,0,0,False,False,Z
2007-05-29,FLL,LGA,B6,N546JB,370,605,601,850,838,614,835,0,0,0,0,0,False,False,Z
2007-05-29,PWM,LGA,OH,N442CA,5538,605,555,727,726,615,720,0,0,0,0,0,False,False,Z
2007-05-29,LGA,ORD,AA,N563AA,301,610,606,730,719,622,711,0,0,0,0,0,False,False,Z
2007-05-29,LGA,DFW,AA,N506AA,701,610,605,855,830,620,824,0,0,0,0,0,False,False,Z
2007-05-29,GSO,LGA,OH,N965CA,5555,610,610,747,737,621,730,0,0,0,0,0,False,False,Z
2007-05-29,DTW,LGA,MQ,N733KR,4877,610,606,749,732,615,727,0,0,0,0,0,False,False,Z
2007-05-29,SAV,LGA,OH,N957CA,5504,614,614,830,819,625,813,0,0,0,0,0,False,False,Z
2007-05-29,LGA,STL,AA,N495AA,1729,615,611,750,736,626,733,0,0,0,0,0,False,False,Z
2007-05-29,CHS,LGA,OH,N34CA,5376,615,620,817,830,641,817,0,0,0,0,0,False,False,Z
2007-05-29,RIC,LGA,OH,N819CA,4942,615,635,734,742,646,733,0,0,0,0,0,False,False,Z
2007-05-29,LGA,CVG,DL,N37700,1092,615,605,818,810,630,804,0,0,0,0,0,False,False,Z
2007-05-29,CLE,LGA,MQ,N734EK,4886,615,609,745,724,617,720,0,0,0,0,0,False,False,Z
2007-05-29,LGA,MSP,NW,N341NW,1279,615,608,808,801,632,755,0,0,0,0,0,False,False,Z
2007-05-29,CMH,LGA,OH,N798CA,5302,620,620,804,803,630,753,0,0,0,0,0,False,False,Z
2007-05-29,BHM,LGA,OH,N811CA,5120,624,624,959,946,633,935,0,0,0,0,0,False,False,Z
2007-05-29,LGA,FLL,B6,N584JB,371,625,625,917,905,644,903,0,0,0,0,0,False,False,Z
2007-05-29,LGA,XNA,MQ,N722AE,4834,625,623,845,823,637,819,0,0,0,0,0,False,False,Z
2007-05-29,DTW,LGA,NW,N557NW,526,625,623,805,811,642,800,0,0,0,0,0,False,False,Z
2007-05-29,LGA,RDU,MQ,N849AE,4724,629,629,800,758,651,753,0,0,0,0,0,False,False,Z
2007-05-29,LGA,MEM,NW,N368NB,629,629,630,818,812,654,804,0,0,0,0,0,False,False,Z
2007-05-29,LGA,IAH,CO,N33608,333,630,628,927,924,657,911,0,0,0,0,0,False,False,Z
2007-05-29,LGA,CLE,CO,N73256,451,630,623,804,758,642,753,0,0,0,0,0,False,False,Z
2007-05-29,IAH,LGA,CO,N27610,1032,630,627,1059,1115,646,1109,0,0,16,0,0,False,False,Z
2007-05-29,BOS,LGA,DL,N952DL,1907,630,628,738,729,647,724,0,0,0,0,0,False,False,Z
2007-05-29,LGA,BOS,DL,N909DE,1908,630,629,736,737,649,724,0,0,0,0,0,False,False,Z
2007-05-29,LGA,DCA,DL,N910DE,1941,630,635,735,741,656,737,0,0,0,0,0,False,False,Z
2007-05-29,CAK,LGA,FL,N959AT,201,630,633,755,746,640,740,0,0,0,0,0,False,False,Z
2007-05-29,GRR,LGA,MQ,N715AE,4922,630,624,825,812,633,804,0,0,0,0,0,False,False,Z
2007-05-29,LGA,DFW,AA,N3CPAA,705,635,625,910,855,640,842,0,0,0,0,0,False,False,Z
2007-05-29,LGA,CLT,US,N592US,1643,640,637,828,827,700,820,0,0,0,0,0,False,False,Z
2007-05-29,ATL,LGA,AA,N470AA,1142,645,642,855,908,716,857,0,0,0,0,0,False,False,Z
2007-05-29,ATL,LGA,DL,N659DL,502,645,648,900,851,700,842,0,0,0,0,0,False,False,Z
2007-05-29,LGA,ATL,AA,N494AA,2377,650,706,915,939,732,928,16,0,8,0,0,False,False,Z
2007-05-29,DCA,LGA,DL,N911DE,1940,650,648,753,752,701,745,0,0,0,0,0,False,False,Z
2007-05-29,LGA,CLT,MQ,N709GB,4893,650,648,845,837,712,834,0,0,0,0,0,False,False,Z
2007-05-29,ORD,LGA,AA,N4XMAA,394,655,656,955,952,704,944,0,0,0,0,0,False,False,Z
