FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-05-26,MSP,LGA,NW,N512US,774,700,657,1035,1046,727,1038,0,0,0,0,0,False,False,Z
2007-05-26,RDU,LGA,MQ,N732DH,4727,705,701,840,854,717,822,0,0,0,0,0,False,False,Z
2007-05-26,MSN,LGA,MQ,N705AE,4829,705,700,1030,1025,711,1012,0,0,0,0,0,False,False,Z
2007-05-26,SAV,LGA,OH,N430CA,5504,709,700,925,910,708,851,0,0,0,0,0,False,False,Z
2007-05-26,CHS,LGA,OH,N523CA,5376,710,710,913,925,729,905,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,MQ,N726AE,4892,710,706,900,907,727,846,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N591AA,707,715,712,1005,941,730,937,0,0,0,0,0,False,False,Z
2007-05-26,JAX,LGA,OH,N798CA,5425,720,715,945,950,732,936,0,0,0,0,0,False,False,Z
2007-05-26,TPA,LGA,DL,N3765,1783,720,716,1001,1000,726,942,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MCO,DL,N679DA,1863,720,757,1007,1048,830,1038,37,0,4,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N487AA,305,725,719,850,836,735,831,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,NW,N328NW,533,729,725,927,925,746,915,0,0,0,0,0,False,False,Z
2007-05-26,MIA,LGA,AA,N3AFAA,1114,730,733,1025,1029,753,1025,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MCO,B6,N563JB,393,730,727,1010,951,744,947,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IAH,CO,N14231,733,730,723,1020,1003,738,952,0,0,0,0,0,False,False,Z
2007-05-26,LGA,FLL,DL,N971DL,1866,730,725,1027,1005,740,1000,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,DL,N908DE,1909,730,726,841,840,750,833,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,DL,N916DE,1910,730,728,838,832,749,826,0,0,0,0,0,False,False,Z
2007-05-26,CVG,LGA,MQ,N717AE,4817,730,723,925,905,733,858,0,0,0,0,0,False,False,Z
2007-05-26,BNA,LGA,AA,N419AA,1088,735,754,1045,1057,802,1050,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,MQ,N727AE,4795,735,730,845,837,741,821,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N4XKAA,376,740,736,1045,1034,756,1029,0,0,0,0,0,False,False,Z
2007-05-26,PIT,LGA,US,N451UW,1804,740,739,901,903,756,857,0,0,0,0,0,False,False,Z
2007-05-26,LGA,TPA,DL,N918DL,1903,740,734,1041,1013,754,1009,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,AA,N613AA,1368,745,742,1015,1007,757,1003,0,0,0,0,0,False,False,Z
2007-05-26,CLE,LGA,XE,N14505,2142,745,744,917,914,800,907,0,0,0,0,0,False,False,Z
2007-05-26,PBI,LGA,DL,N930DL,466,745,745,1041,1037,758,1020,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,DL,N908DL,1888,745,743,1022,1031,759,1014,0,0,0,0,0,False,False,Z
2007-05-26,IND,LGA,NW,N1799U,668,745,739,950,951,805,940,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N533AA,704,750,801,1220,1216,815,1213,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RDU,OH,N912CA,5542,750,750,936,940,826,930,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLE,MQ,N723AE,4890,750,745,930,936,813,927,0,0,0,0,0,False,False,Z
2007-05-26,LGA,STL,AA,N559AA,421,755,750,940,914,804,911,0,0,0,0,0,False,False,Z
2007-05-26,IAH,LGA,CO,N33286,332,755,751,1236,1212,809,1206,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BNA,AA,N471AA,1977,759,754,929,904,808,857,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,DL,N660DL,505,759,759,1035,1024,822,1009,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MSP,NW,N518US,123,759,754,1002,1037,901,1032,0,0,35,0,0,False,False,Z
2007-05-26,LGA,DEN,UA,N593UA,787,800,801,1023,1022,827,1015,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,UA,N802UA,835,800,755,926,923,818,916,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,US,N113UW,1050,800,759,951,927,809,924,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,US,N744P,2162,800,801,907,900,815,855,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,US,N713UW,2118,800,755,908,853,811,849,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,US,N170US,1729,800,807,954,1000,836,950,0,0,0,0,0,False,False,Z
2007-05-26,FLL,LGA,DL,N978DL,1895,800,755,1057,1048,812,1040,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CMH,MQ,N700LE,4849,800,843,950,1015,900,1012,25,0,0,0,0,False,False,Z
2007-05-26,GRR,LGA,9E,84129E,4750,805,1037,1000,1227,1045,1211,147,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N4XHAA,390,805,801,1110,1058,815,1054,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CMH,OH,N917CA,5131,812,810,1008,952,835,948,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N283AT,748,814,815,1029,1014,826,1010,0,0,0,0,0,False,False,Z
2007-05-26,PHF,LGA,FL,N910AT,642,814,810,929,915,819,910,0,0,0,0,0,False,False,Z
2007-05-26,MIA,LGA,AA,N629AA,2092,815,1114,1110,1358,1129,1354,168,0,0,0,0,False,False,Z
2007-05-26,LGA,CVG,MQ,N729AE,4800,825,817,1035,1014,832,1006,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N200AA,309,830,823,1000,950,842,936,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PBI,DL,N3732J,1773,830,828,1131,1106,850,1103,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,DL,N912DE,1944,830,828,934,922,841,918,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,DL,N910DE,1945,830,828,1000,934,845,921,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,MQ,N734EK,4869,830,855,1035,1055,911,1042,20,0,0,0,0,False,False,Z
2007-05-26,MEM,LGA,NW,N519US,877,830,826,1200,1214,901,1205,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N540AA,709,835,836,1130,1119,856,1105,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,AA,N5BTAA,979,835,833,1140,1116,847,1110,0,0,0,0,0,False,False,Z
2007-05-26,IAD,LGA,UA,N335UA,846,835,845,954,943,856,938,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DEN,F9,N907FR,505,835,826,1055,1048,854,1041,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,MQ,N710TB,4802,840,856,955,956,914,952,0,0,0,0,0,False,False,Z
2007-05-26,LGA,TPA,AA,N405AA,1005,845,842,1140,1124,903,1120,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,MQ,N730KW,4808,845,842,1000,1006,903,953,0,0,0,0,0,False,False,Z
2007-05-26,DTW,LGA,NW,N330NW,540,851,859,1030,1055,922,1043,0,0,17,0,8,False,False,Z
2007-05-26,CLE,LGA,XE,N25504,2181,855,848,1027,1006,859,1001,0,0,0,0,0,False,False,Z
2007-05-26,RDU,LGA,MQ,N731BE,4728,855,853,1030,1048,904,1016,0,0,18,0,0,False,False,Z
2007-05-26,LGA,PHF,FL,N991AT,649,859,850,1019,958,908,953,0,0,0,0,0,False,False,Z
2007-05-26,DEN,LGA,UA,N577UA,358,900,859,1441,1419,910,1417,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,UA,N566UA,673,900,857,1030,1033,920,1024,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,US,N766US,2121,900,854,1011,1003,908,957,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,US,N765US,2167,900,854,1015,1026,910,1004,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,NW,N520US,537,903,900,1109,1050,917,1045,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,OH,N443CA,5352,904,900,1118,1055,927,1045,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MCO,AA,N587AA,1229,905,900,1150,1151,935,1144,0,0,0,0,0,False,False,Z
2007-05-26,TPA,LGA,AA,N433AA,1440,905,901,1140,1132,909,1129,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RIC,OH,N933CA,5139,905,900,1049,1032,931,1022,0,0,0,0,0,False,False,Z
2007-05-26,CVG,LGA,OH,N34CA,5031,905,905,1116,1052,917,1044,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,UA,N582UA,674,905,933,1215,1218,943,1214,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PIT,MQ,N721HS,4871,910,1031,1050,1201,1059,1152,71,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,MQ,N728AE,4894,910,905,1100,1103,923,1047,0,0,0,0,0,False,False,Z
2007-05-26,LGA,GSO,OH,N937CA,5196,920,1054,1116,1251,1129,1241,0,0,1,0,94,False,False,Z
2007-05-26,LGA,RDU,MQ,N732DH,4739,920,917,1105,1043,940,1040,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N443AA,313,925,917,1055,1029,928,1025,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,AA,N5DUAA,2553,925,925,1235,1159,936,1156,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,MQ,N727AE,4796,925,923,1040,1021,938,1017,0,0,0,0,0,False,False,Z
2007-05-26,LGA,FLL,B6,N639JB,375,930,928,1235,1216,947,1209,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MSY,OH,N658CA,5181,930,928,1155,1132,949,1128,0,0,0,0,0,False,False,Z
2007-05-26,LGA,SAV,OH,N966CA,5033,930,929,1203,1147,957,1140,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,DL,N916DE,1913,930,927,1040,1043,944,1035,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,DL,N908DE,1914,930,926,1041,1037,954,1032,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,DL,N909DE,1946,930,928,1042,1032,951,1028,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N311AT,356,930,927,1147,1128,941,1124,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N3DHAA,710,935,931,1355,1339,944,1335,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N4XBAA,382,940,938,1240,1230,952,1227,0,0,0,0,0,False,False,Z
2007-05-26,LGA,GSP,OH,N797CA,5424,940,940,1157,1127,956,1123,0,0,0,0,0,False,False,Z
2007-05-26,LGA,FLL,AA,N554AA,695,945,1014,1250,1311,1042,1306,21,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,AA,N498AA,1285,945,945,1210,1222,1005,1154,0,0,0,0,0,False,False,Z
2007-05-26,MIA,LGA,AA,N5DCAA,1298,945,952,1240,1236,1007,1232,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,US,N451UW,1597,945,938,1146,1139,959,1118,0,0,0,0,0,False,False,Z
2007-05-26,LGA,JAX,OH,N518CA,5430,950,1010,1232,1243,1050,1238,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IAD,UA,N592UA,529,950,949,1117,1059,1011,1056,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,US,N459UW,1902,950,949,1147,1151,1026,1145,0,0,0,0,0,False,False,Z
2007-05-26,FLL,LGA,B6,N505JB,372,955,950,1243,1228,1003,1225,0,0,0,0,0,False,False,Z
2007-05-26,CLE,LGA,MQ,N723AE,4889,955,955,1125,1116,1004,1107,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLE,XE,N14505,2144,959,952,1154,1128,1013,1121,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BHM,OH,N430CA,5121,1000,1000,1153,1135,1030,1129,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,UA,N912UA,676,1000,956,1313,1251,1012,1247,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,UA,N934UA,851,1000,953,1136,1118,1013,1113,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,US,N769US,2166,1000,1023,1111,1126,1045,1121,15,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,US,N744P,2122,1000,953,1115,1055,1009,1051,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,DL,N979DL,509,1000,954,1233,1212,1024,1205,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,MQ,N726AE,4854,1000,1024,1200,1225,1045,1214,24,0,1,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N207AA,721,1005,955,1255,1238,1015,1226,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N473AA,380,1010,1037,1315,1331,1052,1326,16,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N5TTAA,712,1010,1015,1435,1427,1035,1424,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MYR,OH,N798CA,5253,1010,1020,1200,1223,1058,1218,0,0,13,0,10,False,False,Z
2007-05-26,DTW,LGA,NW,N336NW,542,1013,1009,1152,1204,1043,1153,0,0,0,0,0,False,False,Z
2007-05-26,LGA,TPA,DL,N914DE,1853,1015,1003,1314,1252,1033,1249,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CAK,FL,N910AT,202,1015,1007,1150,1134,1026,1126,0,0,0,0,0,False,False,Z
2007-05-26,CMH,LGA,MQ,N700LE,4858,1015,1048,1155,1221,1109,1218,6,0,0,0,20,False,False,Z
2007-05-26,ATL,LGA,FL,N287AT,121,1020,1042,1242,1248,1055,1244,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,MQ,N709GB,4810,1020,1016,1130,1123,1032,1115,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,DL,N912DE,1949,1029,1029,1200,1141,1055,1138,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CVG,OH,N523CA,5001,1030,1035,1243,1252,1110,1249,0,0,0,0,0,False,False,Z
2007-05-26,IAD,LGA,YV,N75998,7424,1030,1022,1149,1117,1035,1115,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,DL,N910DE,1948,1030,1024,1134,1124,1040,1118,0,0,0,0,0,False,False,Z
2007-05-26,STL,LGA,AA,N559AA,840,1035,1033,1400,1344,1043,1338,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N218AA,319,1040,1041,1205,1228,1105,1216,0,0,23,0,0,False,False,Z
2007-05-26,IAH,LGA,CO,N15659,432,1040,1038,1529,1507,1056,1500,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,MQ,N717AE,4805,1040,1040,1150,1150,1106,1140,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IND,9E,84129E,4776,1045,1252,1310,1504,1306,1446,0,0,0,0,114,False,False,Z
2007-05-26,IND,LGA,9E,80409E,4777,1045,1041,1249,1234,1053,1224,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IAH,CO,N16642,1033,1045,1040,1342,9999,1109,9999,9999,9999,9999,9999,9999,False,True,Z
2007-05-26,LGA,DEN,UA,N522UA,1145,1045,1043,1253,1251,1103,1244,0,0,0,0,0,False,False,Z
2007-05-26,DEN,LGA,F9,N913FR,510,1045,1045,1625,1613,1100,1608,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,NW,N1799U,539,1045,1037,1251,1248,1101,1231,0,0,0,0,0,False,False,Z
2007-05-26,DEN,LGA,UA,N559UA,402,1046,1043,1627,1639,1058,1630,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N591AA,720,1050,1048,1520,1459,1104,1455,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MSY,AA,N4YJAA,1293,1050,1045,1300,1250,1111,1248,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PIT,US,N113UW,1475,1050,1043,1220,1206,1105,1201,0,0,0,0,0,False,False,Z
2007-05-26,CVG,LGA,OH,N379CA,5108,1055,1113,1248,1305,1124,1254,17,0,0,0,0,False,False,Z
2007-05-26,MSP,LGA,NW,N345NB,1042,1059,1221,1436,1551,1236,1543,75,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,UA,N327UA,678,1100,1144,1413,1442,1203,1438,0,0,0,0,29,False,False,Z
2007-05-26,BOS,LGA,US,N755US,2125,1100,1058,1208,1205,1116,1201,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,US,N715UW,2171,1100,1058,1211,1201,1117,1158,0,0,0,0,0,False,False,Z
2007-05-26,DTW,LGA,MQ,N734EK,4884,1100,1123,1240,1253,1138,1251,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,DL,N637DL,1852,1102,1053,1340,1332,1108,1319,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CMH,MQ,N811AE,4878,1105,1056,1250,1241,1125,1237,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,AA,N3AFAA,599,1110,1110,1410,1410,1130,1405,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MCO,AA,N613AA,1617,1110,1101,1350,1329,1123,1325,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,FL,N283AT,361,1110,1052,1330,1310,1114,1301,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RDU,MQ,N705AE,4729,1110,1104,1250,1235,1127,1229,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,MQ,N731BE,4899,1110,1124,1310,1300,1137,1256,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MEM,NW,N330NW,177,1113,1137,1302,1316,1152,1309,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RDU,OH,N528CA,5005,1114,1114,1300,1242,1132,1235,0,0,0,0,0,False,False,Z
2007-05-26,TPA,LGA,DL,N924DL,1897,1115,1113,1359,1350,1124,1343,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N920AT,350,1115,1114,1333,1338,1126,1309,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,MQ,N727AE,4786,1115,1117,1230,1216,1127,1208,0,0,0,0,0,False,False,Z
2007-05-26,CVG,LGA,MQ,N729AE,4801,1115,1105,1315,1244,1117,1239,0,0,0,0,0,False,False,Z
2007-05-26,PIT,LGA,MQ,N721HS,4872,1115,1214,1240,1329,1223,1317,0,0,0,0,49,False,False,Z
2007-05-26,FLL,LGA,DL,N971DL,1482,1120,1114,1426,1406,1137,1400,0,0,0,0,0,False,False,Z
2007-05-26,LGA,FLL,DL,N908DL,1835,1120,1120,1419,1402,1136,1358,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MSP,NW,N512US,369,1129,1129,1330,1333,1157,1329,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N4XKAA,321,1130,1127,1255,1258,1140,1250,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N419AA,731,1130,1135,1420,1400,1147,1355,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,B6,N506JB,392,1130,1230,1409,1501,1247,1453,0,0,0,48,4,False,False,Z
2007-05-26,LGA,MCO,DL,N930DL,1887,1130,1123,1419,1356,1143,1348,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,DL,N908DE,1917,1130,1141,1236,1243,1156,1238,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,DL,N916DE,1918,1130,1128,1241,1229,1150,1222,0,0,0,0,0,False,False,Z
2007-05-26,MIA,LGA,AA,N5EEAA,320,1135,1138,1430,1430,1158,1426,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,US,N747UW,1536,1135,1132,1330,1317,1157,1312,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,US,N766US,1233,1135,1130,1331,1309,1146,1303,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N3BWAA,728,1145,1142,1610,1559,1201,1549,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PBI,DL,N911DE,1833,1145,1135,1441,1417,1154,1412,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,OH,N443CA,5351,1148,1145,1356,1338,1210,1332,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,UA,N335UA,679,1150,1145,1318,1329,1204,1324,0,0,0,0,0,False,False,Z
2007-05-26,PBI,LGA,DL,N992DL,1898,1150,1149,1445,1441,1207,1432,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N4XHAA,325,1155,1147,1320,1324,1202,1315,0,0,0,0,0,False,False,Z
2007-05-26,LGA,JAX,OH,N34CA,5436,1200,1155,1430,1409,1211,1402,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,US,N713UW,2170,1200,1157,1306,1254,1210,1249,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,US,N769US,2126,1200,1154,1310,1246,1206,1241,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,DL,N915DE,881,1200,1157,1513,1453,1219,1445,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N249AA,374,1205,1201,1510,1501,1217,1456,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,AA,N629AA,2093,1205,1548,1505,1833,1604,1829,56,0,0,0,152,False,False,Z
2007-05-26,LGA,BOS,MQ,N709GB,4827,1205,1200,1310,1254,1209,1247,0,0,0,0,0,False,False,Z
