FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-05-22,DFW,LGA,AA,N3LCAA,1000,140,139,603,600,212,557,0,0,0,0,0,False,False,Z
2015-05-22,LGA,DFW,AA,N3HEAA,1103,545,540,853,822,551,812,0,0,0,0,0,False,False,Z
2015-05-22,MDW,LGA,WN,N769SW,1713,550,553,855,836,603,832,0,0,0,0,0,False,False,Z
2015-05-22,ORD,LGA,NK,N641NK,224,553,635,900,943,657,927,42,0,1,0,0,False,False,Z
2015-05-22,LGA,IAH,UA,N37277,1687,554,559,845,837,609,830,0,0,0,0,0,False,False,Z
2015-05-22,LGA,ATL,WN,N739GB,3133,600,601,840,819,614,807,0,0,0,0,0,False,False,Z
2015-05-22,LGA,MDW,WN,N8633A,4123,600,559,730,732,618,712,0,0,0,0,0,False,False,Z
2015-05-22,ORD,LGA,UA,N464UA,462,600,556,911,901,626,856,0,0,0,0,0,False,False,Z
2015-05-22,LGA,ORD,UA,N73259,1588,600,607,733,729,621,716,0,0,0,0,0,False,False,Z
2015-05-22,LGA,DCA,US,N839AW,2115,600,559,703,704,615,659,0,0,0,0,0,False,False,Z
2015-05-22,LGA,BOS,US,N950UW,2126,600,551,702,646,605,643,0,0,0,0,0,False,False,Z
2015-05-22,DCA,LGA,US,N946UW,2137,600,554,708,651,611,649,0,0,0,0,0,False,False,Z
2015-05-22,BOS,LGA,US,N954UW,2148,600,552,716,705,612,701,0,0,0,0,0,False,False,Z
2015-05-22,ATL,LGA,DL,N926DH,725,600,558,814,758,616,752,0,0,0,0,0,False,False,Z
2015-05-22,LGA,DTW,DL,N349NB,731,600,557,754,745,610,737,0,0,0,0,0,False,False,Z
2015-05-22,MCO,LGA,DL,N961DL,910,600,558,840,820,613,813,0,0,0,0,0,False,False,Z
2015-05-22,LGA,ATL,DL,N943DN,1447,600,558,824,817,617,812,0,0,0,0,0,False,False,Z
2015-05-22,BOS,LGA,DL,N894AT,2665,600,558,715,725,631,720,0,0,0,0,0,False,False,Z
2015-05-22,LGA,BOS,DL,N972AT,2666,600,557,706,659,612,651,0,0,0,0,0,False,False,Z
2015-05-22,ROC,LGA,EV,N713EV,5017,600,550,719,644,557,640,0,0,0,0,0,False,False,Z
2015-05-22,GSO,LGA,EV,N398CA,5471,600,554,735,714,606,709,0,0,0,0,0,False,False,Z
2015-05-22,BNA,LGA,MQ,N504MQ,3076,600,555,911,858,618,851,0,0,0,0,0,False,False,Z
2015-05-22,GSO,LGA,MQ,N838MQ,3594,600,551,729,746,605,707,0,0,17,0,0,False,False,Z
2015-05-22,LGA,ORD,AA,N3FSAA,155,600,554,737,813,654,752,0,0,36,0,0,False,False,Z
2015-05-22,ORD,LGA,AA,N3BYAA,276,600,602,905,903,631,900,0,0,0,0,0,False,False,Z
2015-05-22,MIA,LGA,AA,N3BLAA,1084,600,602,856,853,622,849,0,0,0,0,0,False,False,Z
2015-05-22,DFW,LGA,AA,N3APAA,1100,600,559,1023,959,612,953,0,0,0,0,0,False,False,Z
2015-05-22,LGA,MIA,AA,N3LAAA,1295,600,550,906,835,600,828,0,0,0,0,0,False,False,Z
2015-05-22,MCO,LGA,B6,N621JB,198,600,555,836,818,611,807,0,0,0,0,0,False,False,Z
2015-05-22,FLL,LGA,B6,N595JB,272,600,556,849,836,611,831,0,0,0,0,0,False,False,Z
2015-05-22,PBI,LGA,B6,N729JB,762,600,549,846,822,600,818,0,0,0,0,0,False,False,Z
2015-05-22,STL,LGA,WN,N213WN,1194,605,559,930,919,606,853,0,0,0,0,0,False,False,Z
2015-05-22,CLT,LGA,US,N837AW,2060,605,603,752,734,617,730,0,0,0,0,0,False,False,Z
2015-05-22,LGA,FLL,B6,N637JB,371,605,555,858,836,608,832,0,0,0,0,0,False,False,Z
2015-05-22,MCI,LGA,EV,N738EV,5258,606,604,1000,941,616,933,0,0,0,0,0,False,False,Z
2015-05-22,LGA,MSP,DL,N926DL,1919,610,607,812,748,619,745,0,0,0,0,0,False,False,Z
2015-05-22,DAY,LGA,MQ,N809MQ,3352,610,606,759,809,616,735,0,0,0,0,0,False,False,Z
2015-05-22,XNA,LGA,MQ,N517MQ,3393,610,604,1003,936,612,930,0,0,0,0,0,False,False,Z
2015-05-22,CMH,LGA,MQ,N544MQ,3560,610,602,744,721,612,718,0,0,0,0,0,False,False,Z
2015-05-22,DTW,LGA,NK,N611NK,316,610,712,745,844,727,836,59,0,0,0,0,False,False,Z
2015-05-22,ATL,LGA,WN,N291WN,2850,615,614,830,806,625,802,0,0,0,0,0,False,False,Z
2015-05-22,CLE,LGA,EV,N26549,4225,615,609,754,738,624,728,0,0,0,0,0,False,False,Z
2015-05-22,DTW,LGA,MQ,N516MQ,3609,615,614,758,745,630,740,0,0,0,0,0,False,False,Z
2015-05-22,LGA,HOU,WN,N740SW,3845,625,624,925,922,650,918,0,0,0,0,0,False,False,Z
2015-05-22,CAK,LGA,WN,N790SW,914,625,622,755,738,632,734,0,0,0,0,0,False,False,Z
2015-05-22,RDU,LGA,MQ,N1EAMQ,3658,625,621,759,746,632,733,0,0,0,0,0,False,False,Z
2015-05-22,LGA,ATL,MQ,N525MQ,3682,625,620,842,846,642,836,0,0,0,0,0,False,False,Z
2015-05-22,LGA,DFW,AA,N3JYAA,1107,625,622,923,923,636,910,0,0,0,0,0,False,False,Z
2015-05-22,LGA,DEN,UA,N76517,1686,629,629,900,847,645,838,0,0,0,0,0,False,False,Z
2015-05-22,LGA,STL,WN,N483WN,2168,630,628,810,824,656,819,0,0,0,0,0,False,False,Z
2015-05-22,LGA,CLT,US,N172US,1951,630,625,832,817,641,812,0,0,0,0,0,False,False,Z
2015-05-22,BOS,LGA,DL,N977AT,2699,630,627,746,746,643,737,0,0,0,0,0,False,False,Z
2015-05-22,ATL,LGA,MQ,N535MQ,3626,630,625,840,831,643,821,0,0,0,0,0,False,False,Z
2015-05-22,LGA,FLL,NK,N587NK,705,630,625,928,908,638,859,0,0,0,0,0,False,False,Z
2015-05-22,LGA,ORD,AA,N3LVAA,309,630,9999,807,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-05-22,ORD,LGA,AA,N3DFAA,398,630,626,933,916,640,912,0,0,0,0,0,False,False,Z
2015-05-22,LGA,MCO,B6,N606JB,1099,630,624,905,904,644,900,0,0,0,0,0,False,False,Z
2015-05-22,RIC,LGA,EV,N740EV,5386,640,638,759,758,656,742,0,0,0,0,0,False,False,Z
2015-05-22,ATL,LGA,F9,N933FR,1462,640,632,900,831,645,825,0,0,0,0,0,False,False,Z
2015-05-22,BNA,LGA,WN,N224WN,255,645,645,955,930,654,926,0,0,0,0,0,False,False,Z
