index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2556498,2015-05-12,GSO,LGA,MQ,N855MQ,3594,600,550,729,720,603,709,0,0,0,0,0,False,False,Z
2556499,2015-05-12,LGA,ORD,AA,N3JHAA,155,600,555,737,734,613,716,0,0,0,0,0,False,False,Z
2556500,2015-05-12,ORD,LGA,AA,N3KAAA,276,600,553,905,844,605,840,0,0,0,0,0,False,False,Z
2556501,2015-05-12,DFW,LGA,AA,N3CJAA,1100,600,555,1023,951,604,945,0,0,0,0,0,False,False,Z
2556502,2015-05-12,LGA,MIA,AA,N3ETAA,1295,600,553,906,852,609,845,0,0,0,0,0,False,False,Z
2556503,2015-05-12,MCO,LGA,B6,N594JB,198,600,555,836,827,610,818,0,0,0,0,0,False,False,Z
2556504,2015-05-12,FLL,LGA,B6,N641JB,272,600,9999,849,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2556505,2015-05-12,PBI,LGA,B6,N585JB,762,600,549,846,832,600,826,0,0,0,0,0,False,False,Z
2556506,2015-05-12,LGA,ATL,DL,N904DA,1447,600,559,824,827,628,818,0,0,0,0,0,False,False,Z
2556507,2015-05-12,ATL,LGA,DL,N920DN,725,600,558,814,817,616,758,0,0,0,0,0,False,False,Z
2556508,2015-05-12,LGA,DTW,DL,N369NB,731,600,558,754,746,611,738,0,0,0,0,0,False,False,Z
2556509,2015-05-12,MCO,LGA,DL,N945DL,910,600,559,840,855,613,822,0,0,15,0,0,False,False,Z
2556510,2015-05-12,BOS,LGA,DL,N972AT,2665,600,716,715,850,742,825,76,0,19,0,0,False,False,Z
2556511,2015-05-12,LGA,BOS,DL,N975AT,2666,600,557,706,703,619,652,0,0,0,0,0,False,False,Z
2556512,2015-05-12,BUF,LGA,EV,N612QX,5022,602,600,730,718,613,708,0,0,0,0,0,False,False,Z
2556513,2015-05-12,STL,LGA,WN,N749SW,1194,605,600,930,905,612,900,0,0,0,0,0,False,False,Z
2556514,2015-05-12,CLT,LGA,US,N807AW,2060,605,601,752,746,620,740,0,0,0,0,0,False,False,Z
2556515,2015-05-12,LGA,FLL,B6,N569JB,371,605,559,858,845,614,836,0,0,0,0,0,False,False,Z
2556516,2015-05-12,MCI,LGA,EV,N722EV,5258,606,830,1000,1158,843,1152,118,0,0,0,0,False,False,Z
2556517,2015-05-12,DAY,LGA,MQ,N845MQ,3352,610,1146,759,1327,1202,1322,328,0,0,0,0,False,False,Z
2556518,2015-05-12,XNA,LGA,MQ,N515MQ,3393,610,602,1003,940,614,935,0,0,0,0,0,False,False,Z
2556519,2015-05-12,CMH,LGA,MQ,N530MQ,3560,610,606,744,738,618,729,0,0,0,0,0,False,False,Z
2556520,2015-05-12,DTW,LGA,NK,N627NK,316,610,606,745,736,615,724,0,0,0,0,0,False,False,Z
2556521,2015-05-12,LGA,MSP,DL,N972DL,1919,610,607,812,754,621,751,0,0,0,0,0,False,False,Z
2556522,2015-05-12,ATL,LGA,WN,N407WN,2850,615,613,830,817,626,811,0,0,0,0,0,False,False,Z
2556523,2015-05-12,CLE,LGA,EV,N26549,4225,615,607,754,738,620,726,0,0,0,0,0,False,False,Z
2556524,2015-05-12,DTW,LGA,MQ,N532MQ,3609,615,706,758,832,713,828,34,0,0,0,0,False,False,Z
2556525,2015-05-12,LGA,HOU,WN,N424WN,3845,625,621,925,907,635,903,0,0,0,0,0,False,False,Z
2556526,2015-05-12,CAK,LGA,WN,N429WN,914,625,637,755,752,647,748,0,0,0,0,0,False,False,Z
2556527,2015-05-12,RDU,LGA,MQ,N527MQ,3658,625,622,759,745,635,741,0,0,0,0,0,False,False,Z
2556528,2015-05-12,LGA,ATL,MQ,N506MQ,3682,625,619,842,844,647,837,0,0,0,0,0,False,False,Z
2556529,2015-05-12,LGA,DFW,AA,N3JBAA,1107,625,617,923,909,631,906,0,0,0,0,0,False,False,Z
2556530,2015-05-12,LGA,DEN,UA,N78506,1686,629,622,900,838,632,832,0,0,0,0,0,False,False,Z
2556531,2015-05-12,LGA,STL,WN,N488WN,2168,630,628,810,819,654,815,0,0,0,0,0,False,False,Z
2556532,2015-05-12,LGA,CLT,US,N583UW,1951,630,625,832,816,642,808,0,0,0,0,0,False,False,Z
2556533,2015-05-12,ATL,LGA,MQ,N522MQ,3626,630,629,840,839,648,832,0,0,0,0,0,False,False,Z
2556534,2015-05-12,LGA,FLL,NK,N587NK,705,630,622,928,915,644,903,0,0,0,0,0,False,False,Z
2556535,2015-05-12,LGA,ORD,AA,N3CVAA,309,630,624,807,749,634,741,0,0,0,0,0,False,False,Z
2556536,2015-05-12,ORD,LGA,AA,N3ESAA,398,630,624,933,923,641,919,0,0,0,0,0,False,False,Z
2556537,2015-05-12,LGA,MCO,B6,N794JB,1099,630,620,905,855,637,843,0,0,0,0,0,False,False,Z
2556538,2015-05-12,BOS,LGA,DL,N923AT,2699,630,629,746,736,650,731,0,0,0,0,0,False,False,Z
2556539,2015-05-12,RIC,LGA,EV,N611QX,5386,640,648,759,805,704,753,0,0,0,0,0,False,False,Z
2556540,2015-05-12,ATL,LGA,F9,N908FR,1462,640,636,900,916,720,908,0,0,16,0,0,False,False,Z
2556541,2015-05-12,BNA,LGA,WN,N755SA,255,645,642,955,937,651,931,0,0,0,0,0,False,False,Z
2556542,2015-05-12,BOS,LGA,US,N955UW,2165,645,637,801,744,651,735,0,0,0,0,0,False,False,Z
2556543,2015-05-12,ATL,LGA,DL,N934DN,2214,645,639,858,858,653,837,0,0,0,0,0,False,False,Z
2556544,2015-05-12,LGA,RDU,MQ,N855MQ,3531,650,9999,823,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2556545,2015-05-12,LGA,DAL,WN,N550WN,3489,655,650,945,937,705,934,0,0,0,0,0,False,False,Z
2556546,2015-05-12,CLE,LGA,EV,N710EV,5088,655,643,835,816,657,801,0,0,0,0,0,False,False,Z
2556547,2015-05-12,LGA,BNA,MQ,N521MQ,3547,655,648,812,804,700,800,0,0,0,0,0,False,False,Z
2556548,2015-05-12,LGA,MIA,AA,N3CTAA,2266,655,644,1001,925,657,921,0,0,0,0,0,False,False,Z
2556549,2015-05-12,CLE,LGA,MQ,N813MQ,3588,659,650,831,814,701,806,0,0,0,0,0,False,False,Z
2556550,2015-05-12,LGA,DTW,MQ,N539MQ,3610,659,648,851,836,706,827,0,0,0,0,0,False,False,Z
2556551,2015-05-12,BHM,LGA,EV,N371CA,5140,659,651,1035,1015,707,1006,0,0,0,0,0,False,False,Z
2556552,2015-05-12,LGA,BOS,DL,N892AT,2668,659,657,810,801,718,750,0,0,0,0,0,False,False,Z
2556553,2015-05-12,DAL,LGA,VX,N525VA,762,700,657,1105,1101,707,1050,0,0,0,0,0,False,False,Z
2556554,2015-05-12,LGA,DAL,VX,N527VA,879,700,658,1000,1001,729,953,0,0,0,0,0,False,False,Z
2556555,2015-05-12,ORD,LGA,UA,N841UA,694,700,700,1011,1003,715,959,0,0,0,0,0,False,False,Z
2556556,2015-05-12,LGA,DCA,US,N967UW,2123,700,655,810,811,723,808,0,0,0,0,0,False,False,Z
2556557,2015-05-12,DCA,LGA,US,N959UW,2144,700,651,819,802,706,746,0,0,0,0,0,False,False,Z
2556558,2015-05-12,LGA,BOS,US,N956UW,2152,700,653,808,800,715,749,0,0,0,0,0,False,False,Z
2556559,2015-05-12,BOS,LGA,US,N958UW,2171,700,657,820,809,708,751,0,0,0,0,0,False,False,Z
2556560,2015-05-12,SAV,LGA,EV,N615QX,5328,700,707,905,904,721,856,0,0,0,0,0,False,False,Z
2556561,2015-05-12,DFW,LGA,AA,N3CYAA,1104,700,700,1128,1113,720,1110,0,0,0,0,0,False,False,Z
2556562,2015-05-12,MIA,LGA,AA,N3HGAA,1133,700,705,957,958,723,954,0,0,0,0,0,False,False,Z
2556563,2015-05-12,FLL,LGA,DL,N979DL,1498,700,658,1000,955,715,947,0,0,0,0,0,False,False,Z
2556564,2015-05-12,PBI,LGA,DL,N967DL,772,700,658,950,953,713,925,0,0,0,0,0,False,False,Z
2556565,2015-05-12,LGA,ATL,DL,N313US,904,700,658,929,924,723,916,0,0,0,0,0,False,False,Z
2556566,2015-05-12,MIA,LGA,DL,N989DL,2151,700,658,1006,956,716,944,0,0,0,0,0,False,False,Z
2556567,2015-05-12,BOS,LGA,DL,N920AT,2667,700,656,819,811,714,757,0,0,0,0,0,False,False,Z
2556568,2015-05-12,LGA,ORD,UA,N77510,1714,701,701,835,844,721,831,0,0,0,0,0,False,False,Z
2556569,2015-05-12,CAE,LGA,EV,N856AS,5217,704,703,859,857,713,844,0,0,0,0,0,False,False,Z
2556570,2015-05-12,FLL,LGA,NK,N638NK,604,704,701,1000,1031,713,939,0,0,31,0,0,False,False,Z
2556571,2015-05-12,DAL,LGA,WN,N8630B,2234,705,700,1130,1103,713,1058,0,0,0,0,0,False,False,Z
2556572,2015-05-12,ORD,LGA,AA,N3LAAA,394,705,700,1011,954,712,950,0,0,0,0,0,False,False,Z
2556573,2015-05-12,LGA,MIA,DL,N996DL,2003,705,703,1012,1013,728,959,0,0,0,0,0,False,False,Z
2556574,2015-05-12,LGA,MCO,DL,N923DL,2285,705,700,948,933,719,926,0,0,0,0,0,False,False,Z
2556575,2015-05-12,LGA,FLL,DL,N917DE,1879,705,700,1012,955,733,953,0,0,0,0,0,False,False,Z
2556576,2015-05-12,FLL,LGA,B6,N587JB,972,711,704,1004,940,714,936,0,0,0,0,0,False,False,Z
2556577,2015-05-12,IAH,LGA,UA,N16703,1906,715,714,1144,1125,730,1121,0,0,0,0,0,False,False,Z
2556578,2015-05-12,LGA,DTW,DL,N343NW,583,715,711,909,901,733,856,0,0,0,0,0,False,False,Z
2556579,2015-05-12,MSP,LGA,DL,N397DA,1996,717,713,1059,1037,728,1028,0,0,0,0,0,False,False,Z
2556580,2015-05-12,OMA,LGA,EV,N709EV,5302,720,711,1115,1123,728,1042,0,0,0,0,0,False,False,Z
2556581,2015-05-12,DFW,LGA,AA,N3JWAA,1108,725,721,1159,1122,733,1118,0,0,0,0,0,False,False,Z
2556582,2015-05-12,LGA,IAH,UA,N34282,1456,729,728,1031,1008,742,1001,0,0,0,0,0,False,False,Z
2556583,2015-05-12,LGA,ORD,AA,N3HSAA,307,729,723,910,847,737,838,0,0,0,0,0,False,False,Z
2556584,2015-05-12,LGA,DFW,AA,N3GLAA,1111,729,718,1026,1001,735,957,0,0,0,0,0,False,False,Z
2556585,2015-05-12,LGA,PBI,B6,N517JB,461,729,719,1019,956,739,953,0,0,0,0,0,False,False,Z
2556586,2015-05-12,MKE,LGA,WN,N965WN,202,730,727,1045,1026,741,1020,0,0,0,0,0,False,False,Z
2556587,2015-05-12,LGA,PHL,US,N944UW,1933,730,721,843,816,736,813,0,0,0,0,0,False,False,Z
2556588,2015-05-12,CLT,LGA,US,N519UW,2062,740,735,929,927,802,920,0,0,0,0,0,False,False,Z
2556589,2015-05-12,DEN,LGA,DL,N363NW,928,740,733,1336,1246,744,1238,0,0,0,0,0,False,False,Z
2556590,2015-05-12,TPA,LGA,DL,N603AT,2135,740,734,1024,1006,745,1000,0,0,0,0,0,False,False,Z
2556591,2015-05-12,DTW,LGA,DL,N370NW,1848,742,737,930,923,751,904,0,0,0,0,0,False,False,Z
2556592,2015-05-12,DFW,LGA,NK,N639NK,718,745,743,1214,1150,756,1137,0,0,0,0,0,False,False,Z
2556593,2015-05-12,ORD,LGA,AA,N3MAAA,392,745,743,1058,1036,801,1033,0,0,0,0,0,False,False,Z
2556594,2015-05-12,ATL,LGA,DL,N399DA,986,745,746,958,947,759,940,0,0,0,0,0,False,False,Z
2556595,2015-05-12,LGA,TPA,B6,N595JB,1717,750,741,1037,1013,754,1011,0,0,0,0,0,False,False,Z
2556596,2015-05-12,BNA,LGA,MQ,N520MQ,3474,755,753,1105,1058,816,1051,0,0,0,0,0,False,False,Z
2556597,2015-05-12,LGA,MIA,AA,N3JEAA,2486,755,751,1105,1045,806,1036,0,0,0,0,0,False,False,Z
2556598,2015-05-12,LGA,DEN,UA,N493UA,561,756,751,1022,1020,815,1014,0,0,0,0,0,False,False,Z
2556599,2015-05-12,LGA,ORD,UA,N844UA,463,759,751,936,922,808,909,0,0,0,0,0,False,False,Z
2556600,2015-05-12,LGA,CLT,US,N510UW,826,759,753,956,954,822,945,0,0,0,0,0,False,False,Z
2556601,2015-05-12,LGA,BNA,EV,N753EV,5057,759,758,929,932,816,924,0,0,0,0,0,False,False,Z
2556602,2015-05-12,LGA,BOS,DL,N972AT,2670,759,921,906,1017,937,1009,0,0,0,0,71,False,False,Z
2556603,2015-05-12,LGA,ATL,DL,N665DN,1647,759,755,1031,1019,821,1009,0,0,0,0,0,False,False,Z
2556604,2015-05-12,LGA,MKE,WN,N267WN,4379,800,756,925,906,810,901,0,0,0,0,0,False,False,Z
2556605,2015-05-12,ORD,LGA,UA,N37253,1744,800,759,1113,1100,820,1054,0,0,0,0,0,False,False,Z
2556606,2015-05-12,BOS,LGA,US,N950UW,2126,800,754,921,905,809,854,0,0,0,0,0,False,False,Z
2556607,2015-05-12,LGA,DCA,US,N954UW,2137,800,758,925,937,820,905,0,0,0,0,0,False,False,Z
2556608,2015-05-12,LGA,BOS,US,N965UW,2158,800,755,904,855,811,844,0,0,0,0,0,False,False,Z
2556609,2015-05-12,DCA,LGA,US,N742PS,2163,800,752,923,909,812,852,0,0,0,0,0,False,False,Z
2556610,2015-05-12,LGA,DEN,DL,N342NW,971,800,758,1027,1021,810,1013,0,0,0,0,0,False,False,Z
2556611,2015-05-12,LGA,MSP,DL,N315US,2119,800,754,1005,949,819,945,0,0,0,0,0,False,False,Z
2556612,2015-05-12,LGA,PBI,DL,N986DL,2395,800,755,1100,1041,818,1038,0,0,0,0,0,False,False,Z
2556613,2015-05-12,BOS,LGA,DL,N975AT,2669,800,800,915,910,814,858,0,0,0,0,0,False,False,Z
2556614,2015-05-12,ATL,LGA,WN,N649SW,2659,805,807,1030,1031,816,1002,0,0,0,0,0,False,False,Z
2556615,2015-05-12,MCO,LGA,DL,N965DL,1526,806,801,1045,1034,818,1025,0,0,0,0,0,False,False,Z
2556616,2015-05-12,LGA,RIC,EV,N605QX,4887,810,802,952,931,825,927,0,0,0,0,0,False,False,Z
2556617,2015-05-12,LGA,RDU,MQ,N855MQ,3430,810,758,954,927,812,920,0,0,0,0,0,False,False,Z
2556618,2015-05-12,LGA,DFW,AA,N3GVAA,1121,810,805,1110,1059,824,1054,0,0,0,0,0,False,False,Z
2556619,2015-05-12,DEN,LGA,UA,N37287,1469,812,811,1359,1325,826,1320,0,0,0,0,0,False,False,Z
2556620,2015-05-12,MDW,LGA,WN,N7727A,178,815,837,1125,1126,848,1120,0,0,0,0,0,False,False,Z
2556621,2015-05-12,CMH,LGA,MQ,N806MQ,3586,815,810,957,956,825,949,0,0,0,0,0,False,False,Z
2556622,2015-05-12,STL,LGA,MQ,N500MQ,3634,815,813,1138,1121,829,1116,0,0,0,0,0,False,False,Z
2556623,2015-05-12,LGA,RSW,DL,N917DL,2270,815,827,1131,1130,851,1126,0,0,0,0,0,False,False,Z
2556624,2015-05-12,LGA,CLE,EV,N26549,4120,824,813,1018,944,830,939,0,0,0,0,0,False,False,Z
2556625,2015-05-12,LGA,CMH,MQ,N530MQ,3407,825,816,1015,956,832,950,0,0,0,0,0,False,False,Z
2556626,2015-05-12,LGA,BNA,WN,N429WN,914,830,829,1000,949,845,945,0,0,0,0,0,False,False,Z
2556627,2015-05-12,HOU,LGA,WN,N945WN,299,830,826,1300,1236,837,1227,0,0,0,0,0,False,False,Z
2556628,2015-05-12,LGA,ORD,AA,N3DWAA,317,830,824,1010,952,838,937,0,0,0,0,0,False,False,Z
2556629,2015-05-12,MIA,LGA,AA,N3JSAA,1175,830,827,1126,1118,842,1114,0,0,0,0,0,False,False,Z
2556630,2015-05-12,LGA,ORD,NK,N627NK,847,835,831,1004,1043,854,950,0,0,39,0,0,False,False,Z
2556631,2015-05-12,LGA,GSO,MQ,N821MQ,3565,835,825,1021,1009,848,1001,0,0,0,0,0,False,False,Z
2556632,2015-05-12,LGA,TPA,DL,N923AT,2280,835,834,1129,1123,903,1120,0,0,0,0,0,False,False,Z
2556633,2015-05-12,IAH,LGA,UA,N448UA,442,845,840,1318,1244,852,1240,0,0,0,0,0,False,False,Z
2556634,2015-05-12,LGA,DEN,UA,N14214,1719,845,839,1105,1102,858,1056,0,0,0,0,0,False,False,Z
2556635,2015-05-12,LGA,CLT,US,N807AW,1815,845,836,1047,1040,900,1029,0,0,0,0,0,False,False,Z
2556636,2015-05-12,ATL,LGA,DL,N984DL,2496,845,857,1059,1100,913,1053,0,0,0,0,0,False,False,Z
2556637,2015-05-12,DTW,LGA,DL,N971DL,997,848,841,1032,1026,903,1015,0,0,0,0,0,False,False,Z
2556638,2015-05-12,CLE,LGA,EV,N36915,4623,850,847,1029,1019,859,1007,0,0,0,0,0,False,False,Z
2556639,2015-05-12,RDU,LGA,MQ,N855MQ,3531,850,9999,1024,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2556640,2015-05-12,LGA,IAH,UA,N469UA,343,855,843,1155,1141,907,1130,0,0,0,0,0,False,False,Z
2556641,2015-05-12,DFW,LGA,AA,N3JJAA,1112,855,853,1326,1256,915,1253,0,0,0,0,0,False,False,Z
2556642,2015-05-12,LGA,ATL,DL,N920DN,2016,859,858,1132,1125,924,1121,0,0,0,0,0,False,False,Z
2556643,2015-05-12,LGA,BOS,DL,N920AT,2672,859,855,1021,949,910,942,0,0,0,0,0,False,False,Z
2556644,2015-05-12,LGA,ORD,UA,N430UA,711,900,857,1035,1018,915,1010,0,0,0,0,0,False,False,Z
2556645,2015-05-12,ORD,LGA,UA,N853UA,910,900,913,1211,1203,929,1159,0,0,0,0,0,False,False,Z
2556646,2015-05-12,LGA,BOS,US,N958UW,2121,900,854,1018,955,917,947,0,0,0,0,0,False,False,Z
2556647,2015-05-12,DCA,LGA,US,N967UW,2133,900,950,1030,1046,958,1040,16,0,0,0,0,False,False,Z
2556648,2015-05-12,LGA,DCA,US,N955UW,2144,900,853,1022,956,909,953,0,0,0,0,0,False,False,Z
2556649,2015-05-12,BOS,LGA,US,N956UW,2152,900,851,1021,1004,908,953,0,0,0,0,0,False,False,Z
2556650,2015-05-12,LGA,CLT,EV,N611QX,5013,900,851,1112,1104,923,1045,0,0,0,0,0,False,False,Z
2556651,2015-05-12,LGA,DTW,MQ,N532MQ,3433,900,853,1101,1035,905,1026,0,0,0,0,0,False,False,Z
2556652,2015-05-12,MSP,LGA,DL,N972DL,889,900,857,1241,1236,919,1225,0,0,0,0,0,False,False,Z
2556653,2015-05-12,FLL,LGA,DL,N903DE,1088,900,851,1157,1135,903,1129,0,0,0,0,0,False,False,Z
2556654,2015-05-12,BOS,LGA,DL,N954AT,2671,900,855,1019,1021,929,1014,0,0,0,0,0,False,False,Z
2556655,2015-05-12,MYR,LGA,NK,N636NK,300,903,850,1100,1032,858,1018,0,0,0,0,0,False,False,Z
2556656,2015-05-12,LGA,ATL,WN,N407WN,2939,905,904,1155,1118,918,1110,0,0,0,0,0,False,False,Z
2556657,2015-05-12,LGA,FLL,DL,N950DL,1288,905,900,1220,1154,916,1151,0,0,0,0,0,False,False,Z
2556658,2015-05-12,LGA,RDU,MQ,N522MQ,3174,907,943,1055,1108,957,1102,0,0,0,0,0,False,False,Z
2556659,2015-05-12,LGA,CLE,MQ,N813MQ,3349,910,857,1101,1036,920,1031,0,0,0,0,0,False,False,Z
2556660,2015-05-12,LGA,PIT,EV,N612QX,5235,915,910,1057,1027,925,1022,0,0,0,0,0,False,False,Z
2556661,2015-05-12,ATL,LGA,MQ,N506MQ,3682,915,915,1139,1115,930,1111,0,0,0,0,0,False,False,Z
2556662,2015-05-12,ORD,LGA,AA,N3LYAA,1682,915,906,1230,1155,920,1149,0,0,0,0,0,False,False,Z
2556663,2015-05-12,LGA,MIA,DL,N968DL,874,915,913,1240,1214,927,1155,0,0,0,0,0,False,False,Z
2556664,2015-05-12,LGA,DTW,DL,N339NW,2150,915,1024,1121,1205,1037,1158,44,0,0,0,0,False,False,Z
2556665,2015-05-12,LGA,MDW,WN,N771SA,2529,930,927,1100,1037,940,1033,0,0,0,0,0,False,False,Z
2556666,2015-05-12,LGA,DFW,AA,N3KAAA,1131,930,928,1242,1228,944,1218,0,0,0,0,0,False,False,Z
2556667,2015-05-12,LGA,MCO,B6,N641JB,199,930,928,1221,1153,946,1148,0,0,0,0,0,False,False,Z
2556668,2015-05-12,LGA,RSW,B6,N594JB,1639,930,920,1236,1215,932,1210,0,0,0,0,0,False,False,Z
2556669,2015-05-12,LGA,MCO,DL,N945DL,1885,930,944,1230,1218,1001,1213,0,0,0,0,0,False,False,Z
2556670,2015-05-12,LGA,SAV,EV,N710EV,5184,931,925,1158,1121,941,1117,0,0,0,0,0,False,False,Z
2556671,2015-05-12,LGA,DTW,NK,N626NK,475,940,1002,1137,1144,1016,1137,0,0,0,0,0,False,False,Z
2556672,2015-05-12,LGA,CAE,EV,N856AS,4979,940,1115,1205,1326,1143,1323,81,0,0,0,0,False,False,Z
2556673,2015-05-12,LGA,ATL,F9,N908FR,1463,940,957,1210,1301,1036,1233,1,0,50,0,0,False,False,Z
2556674,2015-05-12,LGA,ATL,MQ,N502MQ,3122,940,937,1216,1152,951,1140,0,0,0,0,0,False,False,Z
2556675,2015-05-12,BNA,LGA,MQ,N521MQ,3547,940,934,1252,1233,949,1228,0,0,0,0,0,False,False,Z
2556676,2015-05-12,DTW,LGA,MQ,N539MQ,3610,940,928,1127,1054,941,1048,0,0,0,0,0,False,False,Z
2556677,2015-05-12,ORD,LGA,UA,N491UA,672,945,1024,1256,1317,1041,1310,0,0,0,0,21,False,False,Z
2556678,2015-05-12,DFW,LGA,AA,N3ENAA,1114,945,940,1410,1340,950,1336,0,0,0,0,0,False,False,Z
2556679,2015-05-12,LGA,FLL,B6,N585JB,271,945,934,1248,1217,952,1209,0,0,0,0,0,False,False,Z
2556680,2015-05-12,FLL,LGA,B6,N569JB,1572,945,941,1238,1230,955,1222,0,0,0,0,0,False,False,Z
2556681,2015-05-12,ATL,LGA,DL,N906DL,1186,945,945,1206,1158,1008,1148,0,0,0,0,0,False,False,Z
2556682,2015-05-12,LGA,CLE,EV,N615QX,5405,950,944,1146,1120,1002,1114,0,0,0,0,0,False,False,Z
2556683,2015-05-12,MIA,LGA,AA,N3FVAA,1696,950,957,1256,1252,1018,1248,0,0,0,0,0,False,False,Z
2556684,2015-05-12,MCO,LGA,B6,N760JB,298,954,948,1230,1214,1002,1210,0,0,0,0,0,False,False,Z
2556685,2015-05-12,CLT,LGA,US,N542UW,1910,955,956,1151,1134,1011,1127,0,0,0,0,0,False,False,Z
2556686,2015-05-12,LGA,ORD,AA,N3ESAA,325,955,1005,1140,1140,1024,1124,0,0,0,0,0,False,False,Z
2556687,2015-05-12,DEN,LGA,UA,N405UA,303,959,1000,1559,1519,1013,1514,0,0,0,0,0,False,False,Z
2556688,2015-05-12,LGA,ORD,UA,N76516,1145,1000,1006,1139,1130,1021,1121,0,0,0,0,0,False,False,Z
2556689,2015-05-12,LGA,DCA,US,N959UW,2125,1000,957,1124,1109,1022,1104,0,0,0,0,0,False,False,Z
2556690,2015-05-12,LGA,BOS,US,N950UW,2136,1000,958,1118,1109,1019,1106,0,0,0,0,0,False,False,Z
2556691,2015-05-12,DCA,LGA,US,N954UW,2147,1000,1017,1128,1121,1034,1113,0,0,0,0,0,False,False,Z
2556692,2015-05-12,BOS,LGA,US,N965UW,2158,1000,952,1120,1102,1012,1056,0,0,0,0,0,False,False,Z
2556693,2015-05-12,MSP,LGA,DL,N314US,333,1000,956,1343,1315,1004,1303,0,0,0,0,0,False,False,Z
2556694,2015-05-12,DTW,LGA,DL,N369NB,714,1000,1126,1146,1251,1138,1246,65,0,0,0,0,False,False,Z
2556695,2015-05-12,LGA,ATL,DL,N934DN,2074,1000,957,1238,1206,1010,1201,0,0,0,0,0,False,False,Z
2556696,2015-05-12,BOS,LGA,DL,N972AT,2673,1000,1043,1113,1152,1102,1144,0,0,0,0,39,False,False,Z
2556697,2015-05-12,LGA,BOS,DL,N975AT,2674,1000,953,1123,1100,1005,1050,0,0,0,0,0,False,False,Z
2556698,2015-05-12,LGA,DEN,WN,N749SW,165,1005,1001,1240,1236,1027,1229,0,0,0,0,0,False,False,Z
2556699,2015-05-12,LGA,CLT,US,N742PS,1849,1008,1004,1221,1150,1017,1139,0,0,0,0,0,False,False,Z
2556700,2015-05-12,HOU,LGA,WN,N369SW,536,1015,1046,1440,1455,1055,1449,15,0,0,0,0,False,False,Z
2556701,2015-05-12,LGA,MSP,DL,N370NW,2319,1015,1021,1230,1205,1034,1200,0,0,0,0,0,False,False,Z
2556702,2015-05-12,IAH,LGA,UA,N76505,1062,1016,1014,1449,1419,1025,1414,0,0,0,0,0,False,False,Z
2556703,2015-05-12,LGA,IAH,UA,N456UA,462,1021,1017,1325,1326,1030,1256,0,0,0,0,0,False,False,Z
2556704,2015-05-12,RDU,LGA,MQ,N813MQ,3274,1025,9999,1155,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2556705,2015-05-12,BNA,LGA,EV,N753EV,5074,1026,1021,1340,1342,1034,1325,0,0,0,0,0,False,False,Z
2556706,2015-05-12,LGA,ORD,AA,N3ESAA,328,1028,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
