FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-08-20,DEN,LGA,DL,N3773D,1218,100,54,701,621,111,613,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,DFW,AA,N880NN,1597,536,534,813,811,600,755,0,0,0,0,0,False,Z,False,,0
2019-08-20,RDU,LGA,AA,N957UW,2175,536,523,710,643,538,640,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,MCO,AA,N931AM,907,540,541,820,814,602,809,0,0,0,0,0,False,Z,False,,0
2019-08-20,CLT,LGA,AA,N738US,848,541,534,730,710,544,700,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,CMH,YX,N429YX,4645,545,550,729,732,610,721,0,0,0,0,0,False,Z,False,,0
2019-08-20,ORF,LGA,MQ,N808AE,3634,545,538,709,646,549,642,0,0,0,0,0,False,Z,False,,0
2019-08-20,ORD,LGA,NK,N673NK,224,548,543,904,847,557,832,0,0,0,0,0,False,Z,False,,0
2019-08-20,RIC,LGA,MQ,N852AE,3832,553,552,711,702,609,654,0,0,0,0,0,False,Z,False,,0
2019-08-20,BTV,LGA,9E,N136EV,5205,555,554,717,710,614,702,0,0,0,0,0,False,Z,False,,0
2019-08-20,TYS,LGA,YX,N446YX,4361,557,709,800,909,720,904,69,0,0,0,0,False,Z,False,,0
2019-08-20,PIT,LGA,YX,N132HQ,4460,557,550,730,711,604,701,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,BOS,DL,N992AT,541,600,558,713,709,617,652,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,ATL,DL,N340DN,1447,600,613,820,839,635,826,13,0,6,0,0,False,Z,False,,0
2019-08-20,BOS,LGA,DL,N362NB,1929,600,558,721,702,613,656,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,DTW,DL,N327DN,2268,600,611,750,756,633,749,0,0,0,0,0,False,Z,False,,0
2019-08-20,MCO,LGA,DL,N384DN,2276,600,557,836,849,608,812,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,DFW,DL,N102DU,2545,600,602,845,821,619,814,0,0,0,0,0,False,Z,False,,0
2019-08-20,ATL,LGA,DL,N307DX,2565,600,559,815,754,611,746,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,IAD,YV,N514MJ,6052,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-08-20,LGA,ATL,YX,N436YX,4527,600,555,826,815,614,807,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,DCA,YX,N810MD,5889,600,601,727,711,624,706,0,0,0,0,0,False,Z,False,,0
2019-08-20,ROC,LGA,YX,N205JQ,5898,600,555,719,706,607,658,0,0,0,0,0,False,Z,False,,0
2019-08-20,DCA,LGA,YX,N875RW,5911,600,559,718,709,622,704,0,0,0,0,0,False,Z,False,,0
2019-08-20,CMH,LGA,YX,N214JQ,5948,600,600,742,732,611,726,0,0,0,0,0,False,Z,False,,0
2019-08-20,STL,LGA,YX,N215JQ,5962,600,558,933,954,630,927,0,0,21,0,0,False,Z,False,,0
2019-08-20,GRR,LGA,YX,N824MD,6005,600,556,753,741,611,733,0,0,0,0,0,False,Z,False,,0
2019-08-20,DAL,LGA,WN,N7702A,559,600,559,1020,1017,613,1007,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,MDW,WN,N7711N,674,600,600,720,711,622,705,0,0,0,0,0,False,Z,False,,0
2019-08-20,FLL,LGA,B6,N618JB,272,600,550,851,835,605,830,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,FLL,B6,N266JB,371,600,558,858,903,613,852,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,ORD,UA,N24715,761,600,557,727,730,608,718,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,IAH,UA,N897UA,657,600,553,840,811,604,806,0,0,0,0,0,False,Z,False,,0
2019-08-20,ORD,LGA,UA,N411UA,2140,600,556,909,853,609,846,0,0,0,0,0,False,Z,False,,0
2019-08-20,DTW,LGA,NK,N617NK,316,600,556,744,724,608,719,0,0,0,0,0,False,Z,False,,0
2019-08-20,CHS,LGA,OO,N287SY,3932,600,557,756,751,615,739,0,0,0,0,0,False,Z,False,,0
2019-08-20,CAE,LGA,OO,N276SY,3957,600,557,755,739,609,732,0,0,0,0,0,False,Z,False,,0
2019-08-20,BHM,LGA,OO,N275SY,3994,600,559,931,916,612,908,0,0,0,0,0,False,Z,False,,0
2019-08-20,OMA,LGA,OO,N290SY,4164,600,556,1002,945,609,934,0,0,0,0,0,False,Z,False,,0
2019-08-20,GSO,LGA,OO,N262SY,4759,600,617,741,739,628,735,0,0,0,0,0,False,Z,False,,0
2019-08-20,MEM,LGA,9E,N601LR,5379,600,555,944,925,607,917,0,0,0,0,0,False,Z,False,,0
2019-08-20,LEX,LGA,9E,N931XJ,5516,600,625,757,818,637,805,0,0,21,0,0,False,Z,False,,0
2019-08-20,MCI,LGA,9E,N301PQ,3421,600,631,1000,1009,642,957,0,0,0,0,0,False,Z,False,,0
2019-08-20,MHT,LGA,9E,N980EV,3449,600,607,715,716,620,710,0,0,0,0,0,False,Z,False,,0
2019-08-20,ORD,LGA,AA,N989NN,129,600,553,910,848,605,838,0,0,0,0,0,False,Z,False,,0
2019-08-20,DCA,LGA,AA,N955UW,2115,600,555,715,654,610,647,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,BOS,AA,N945UW,2126,600,555,706,717,634,710,0,0,0,0,0,False,Z,False,,0
2019-08-20,BOS,LGA,AA,N965UW,2137,600,553,717,701,611,653,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,DCA,AA,N959UW,2153,600,557,717,658,611,655,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,MIA,AA,N730US,2899,600,600,900,845,620,839,0,0,0,0,0,False,Z,False,,0
2019-08-20,LGA,PHL,AA,N952UW,1934,600,555,701,637,606,635,0,0,0,0,0,False,Z,False,,0
