FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-08-23,DEN,LGA,DL,N393DA,1218,100,121,701,644,132,637,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DFW,AA,N826NN,1597,536,531,813,815,602,810,0,0,0,0,0,False,Z,False,,0
2019-08-23,RDU,LGA,AA,N957UW,2175,536,533,710,648,545,645,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,CMH,YX,N120HQ,4645,545,540,729,727,601,724,0,0,0,0,0,False,Z,False,,0
2019-08-23,ORF,LGA,MQ,N804AE,3634,545,542,709,650,552,641,0,0,0,0,0,False,Z,False,,0
2019-08-23,ORD,LGA,NK,N662NK,224,548,541,904,833,554,825,0,0,0,0,0,False,Z,False,,0
2019-08-23,RIC,LGA,MQ,N850AE,3832,553,548,711,700,602,646,0,0,0,0,0,False,Z,False,,0
2019-08-23,BTV,LGA,9E,N146PQ,5205,555,600,717,725,619,713,0,0,0,0,0,False,Z,False,,0
2019-08-23,TYS,LGA,YX,N424YX,4361,557,551,800,803,607,754,0,0,0,0,0,False,Z,False,,0
2019-08-23,PIT,LGA,YX,N413YX,4460,557,548,730,656,557,648,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,BOS,DL,N964AT,541,600,559,713,700,619,653,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,ATL,DL,N303DN,1447,600,608,820,816,623,813,0,0,0,0,0,False,Z,False,,0
2019-08-23,BOS,LGA,DL,N374NW,1929,600,1412,721,1526,1427,1520,0,0,0,0,485,False,Z,False,,0
2019-08-23,LGA,DTW,DL,N342DN,2268,600,606,750,752,620,746,0,0,0,0,0,False,Z,False,,0
2019-08-23,MCO,LGA,DL,N317DN,2276,600,556,836,824,609,812,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DFW,DL,N107DU,2545,600,553,845,825,609,818,0,0,0,0,0,False,Z,False,,0
2019-08-23,ATL,LGA,DL,N315DN,2565,600,559,815,801,613,751,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,IAD,YV,N512MJ,6052,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-08-23,LGA,ATL,YX,N431YX,4527,600,553,826,805,608,757,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DCA,YX,N821MD,5889,600,555,727,724,633,721,0,0,0,0,0,False,Z,False,,0
2019-08-23,ROC,LGA,YX,N213JQ,5898,600,555,719,723,613,707,0,0,0,0,0,False,Z,False,,0
2019-08-23,DCA,LGA,YX,N815MD,5911,600,600,718,700,616,653,0,0,0,0,0,False,Z,False,,0
2019-08-23,CMH,LGA,YX,N874RW,5948,600,557,742,732,614,726,0,0,0,0,0,False,Z,False,,0
2019-08-23,STL,LGA,YX,N202JQ,5962,600,558,933,912,610,900,0,0,0,0,0,False,Z,False,,0
2019-08-23,GRR,LGA,YX,N872RW,6005,600,557,753,757,609,730,0,0,0,0,0,False,Z,False,,0
2019-08-23,DAL,LGA,WN,N757LV,559,600,605,1020,1017,617,1006,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,MDW,WN,N952WN,674,600,559,720,717,615,715,0,0,0,0,0,False,Z,False,,0
2019-08-23,MKE,LGA,WN,N455WN,662,600,556,905,846,606,835,0,0,0,0,0,False,Z,False,,0
2019-08-23,FLL,LGA,B6,N715JB,272,600,553,851,844,618,829,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,FLL,B6,N178JB,371,600,652,858,958,717,949,52,0,8,0,0,False,Z,False,,0
2019-08-23,ORD,LGA,UA,N494UA,2140,600,619,909,902,628,857,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,ORD,UA,N13720,761,600,557,727,729,612,713,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,IAH,UA,N491UA,657,600,559,840,853,624,845,0,0,0,0,0,False,Z,False,,0
2019-08-23,DTW,LGA,NK,N695NK,316,600,556,744,725,608,715,0,0,0,0,0,False,Z,False,,0
2019-08-23,CHS,LGA,OO,N263SY,3932,600,600,756,757,616,740,0,0,0,0,0,False,Z,False,,0
2019-08-23,CAE,LGA,OO,N275SY,3957,600,600,755,738,611,732,0,0,0,0,0,False,Z,False,,0
2019-08-23,BHM,LGA,OO,N284SY,3994,600,9999,931,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-08-23,OMA,LGA,OO,N288SY,4164,600,559,1002,942,612,936,0,0,0,0,0,False,Z,False,,0
2019-08-23,GSO,LGA,OO,N286SY,4759,600,555,741,725,606,709,0,0,0,0,0,False,Z,False,,0
2019-08-23,MEM,LGA,9E,N197PQ,5379,600,600,944,930,616,926,0,0,0,0,0,False,Z,False,,0
2019-08-23,LEX,LGA,9E,N324PQ,5516,600,551,757,738,605,728,0,0,0,0,0,False,Z,False,,0
2019-08-23,MCI,LGA,9E,N336PQ,3421,600,557,1000,929,615,922,0,0,0,0,0,False,Z,False,,0
2019-08-23,MHT,LGA,9E,N8886A,3449,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-08-23,ORD,LGA,AA,N359PX,129,600,558,910,852,610,837,0,0,0,0,0,False,Z,False,,0
2019-08-23,CLT,LGA,AA,N705UW,1746,600,609,749,753,628,745,0,0,0,0,0,False,Z,False,,0
2019-08-23,DCA,LGA,AA,N952UW,2115,600,556,715,655,612,651,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,BOS,AA,N956UW,2126,600,722,706,823,743,816,77,0,0,0,0,False,Z,False,,0
2019-08-23,BOS,LGA,AA,N963UW,2137,600,556,717,712,614,658,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DCA,AA,N945UW,2153,600,554,717,657,606,652,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,MIA,AA,N723UW,2899,600,558,900,849,617,842,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,PHL,AA,N959UW,1934,600,555,701,648,614,645,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,MSP,DL,N331DN,1919,603,651,804,837,708,835,33,0,0,0,0,False,Z,False,,0
2019-08-23,ORF,LGA,9E,N326PQ,3410,604,600,730,702,609,656,0,0,0,0,0,False,Z,False,,0
2019-08-23,PIT,LGA,YX,N880RW,6051,605,558,736,722,613,704,0,0,0,0,0,False,Z,False,,0
2019-08-23,BOS,LGA,B6,N279JB,631,605,559,729,704,620,700,0,0,0,0,0,False,Z,False,,0
2019-08-23,CHO,LGA,9E,N686BR,5361,605,555,733,707,612,702,0,0,0,0,0,False,Z,False,,0
2019-08-23,RDU,LGA,9E,N314PQ,5020,605,602,753,741,636,734,0,0,0,0,0,False,Z,False,,0
2019-08-23,CHA,LGA,9E,N913XJ,5314,606,601,815,804,620,756,0,0,0,0,0,False,Z,False,,0
2019-08-23,RIC,LGA,OO,N279SY,4824,609,613,730,722,622,705,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,CVG,DL,N389DA,380,610,615,807,814,636,809,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,ORD,DL,N963AT,1123,610,611,745,741,626,729,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,IAH,DL,N117DU,2118,610,605,851,859,621,855,0,0,0,0,0,False,Z,False,,0
2019-08-23,ATL,LGA,WN,N7876A,5560,610,612,820,813,626,808,0,0,0,0,0,False,Z,False,,0
2019-08-23,MCI,LGA,WN,N443WN,1211,610,608,955,938,616,932,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DEN,UA,N37293,2292,610,608,822,831,627,824,0,0,0,0,0,False,Z,False,,0
2019-08-23,MSY,LGA,9E,N920XJ,5188,610,9999,1013,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-08-23,SDF,LGA,YX,N867RW,6114,611,559,830,752,613,746,0,0,0,0,0,False,Z,False,,0
2019-08-23,CLE,LGA,MQ,N836AE,3925,611,604,754,726,620,719,0,0,0,0,0,False,Z,False,,0
2019-08-23,ATL,LGA,F9,N216FR,1510,614,611,831,813,624,805,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,HOU,WN,N480WN,1150,615,614,855,850,630,844,0,0,0,0,0,False,Z,False,,0
2019-08-23,MDW,LGA,WN,N215WN,1330,615,616,915,859,625,853,0,0,0,0,0,False,Z,False,,0
2019-08-23,MCO,LGA,B6,N605JB,198,615,607,845,844,623,826,0,0,0,0,0,False,Z,False,,0
2019-08-23,MSN,LGA,OO,N267SY,3858,615,611,935,921,622,915,0,0,0,0,0,False,Z,False,,0
2019-08-23,SAV,LGA,OO,N270SY,3543,615,615,829,823,634,809,0,0,0,0,0,False,Z,False,,0
2019-08-23,CLE,LGA,EV,N12563,4225,619,608,800,730,623,722,0,0,0,0,0,False,Z,False,,0
2019-08-23,ILM,LGA,YX,N432YX,4682,621,615,809,748,630,741,0,0,0,0,0,False,Z,False,,0
2019-08-23,SYR,LGA,OO,N292SY,3581,623,618,730,726,629,714,0,0,0,0,0,False,Z,False,,0
2019-08-23,CAK,LGA,OH,N257PS,5598,624,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-08-23,BNA,LGA,WN,N560WN,263,625,623,935,926,636,921,0,0,0,0,0,False,Z,False,,0
2019-08-23,HOU,LGA,WN,N944WN,1147,625,625,1050,1038,634,1028,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,BNA,WN,N789SW,28,625,621,745,735,639,731,0,0,0,0,0,False,Z,False,,0
2019-08-23,GSP,LGA,9E,N904XJ,3406,625,625,829,812,641,802,0,0,0,0,0,False,Z,False,,0
2019-08-23,DTW,LGA,YX,N107HQ,4447,626,627,812,800,639,747,0,0,0,0,0,False,Z,False,,0
2019-08-23,PWM,LGA,DL,N942AT,1634,629,854,751,1010,904,1004,139,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,RIC,MQ,N819AE,3776,629,629,754,748,652,742,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,MIA,AA,N819NN,2510,629,617,933,905,631,859,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DFW,AA,N961NN,581,629,628,916,910,648,856,0,0,0,0,0,False,Z,False,,0
2019-08-23,ATL,LGA,AA,N837AW,835,629,628,843,829,640,820,0,0,0,0,0,False,Z,False,,0
2019-08-23,BOS,LGA,DL,N983AT,2983,630,1011,753,1126,1031,1120,0,0,0,0,213,False,Z,False,,0
2019-08-23,LGA,BNA,YX,N215JQ,5928,630,9999,758,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-08-23,IND,LGA,YX,N211JQ,6085,630,633,838,822,650,816,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,CLT,YX,N201JQ,5919,630,752,835,1002,819,940,82,0,5,0,0,False,Z,False,,0
2019-08-23,LGA,ATL,WN,N417WN,1146,630,640,855,857,657,846,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,BOS,B6,N373JB,1432,630,622,743,716,637,712,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,FLL,NK,N679NK,705,630,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-08-23,LGA,RDU,9E,N928XJ,5387,630,623,821,751,645,749,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,CLE,EV,N14916,4297,630,629,815,818,701,814,0,0,0,0,0,False,Z,False,,0
2019-08-23,ORD,LGA,AA,N821NN,398,630,631,940,928,644,913,0,0,0,0,0,False,Z,False,,0
2019-08-23,BOS,LGA,AA,N950UW,2165,630,635,754,742,654,738,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,ORD,AA,N801NN,2900,630,624,807,754,641,739,0,0,0,0,0,False,Z,False,,0
2019-08-23,DFW,LGA,AA,N835NN,1330,632,631,1102,1038,640,1032,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,CLT,AA,N740UW,628,633,628,836,823,643,809,0,0,0,0,0,False,Z,False,,0
2019-08-23,CMH,LGA,MQ,N815AE,3616,636,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-08-23,BNA,LGA,YX,N102HQ,4444,644,641,1001,947,654,935,0,0,0,0,0,False,Z,False,,0
2019-08-23,MKE,LGA,OO,N280SY,3517,644,643,1003,957,700,947,0,0,0,0,0,False,Z,False,,0
2019-08-23,ORD,LGA,DL,N989DN,313,645,645,953,946,706,938,0,0,0,0,0,False,Z,False,,0
2019-08-23,ATL,LGA,DL,N327DN,886,645,655,901,852,708,845,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,PIT,9E,N917XJ,5287,645,9999,821,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-08-23,IAH,LGA,DL,N102DU,3015,650,644,1117,1056,655,1048,0,0,0,0,0,False,Z,False,,0
2019-08-23,MIA,LGA,YX,N441YX,4517,650,650,953,932,701,924,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,MSP,YX,N422YX,4570,650,644,851,838,706,833,0,0,0,0,0,False,Z,False,,0
2019-08-23,MSP,LGA,DL,N345NB,1996,655,652,1035,1035,708,1008,0,0,0,0,0,False,Z,False,,0
2019-08-23,DEN,LGA,WN,N782SA,682,655,657,1235,1225,712,1218,0,0,0,0,0,False,Z,False,,0
2019-08-23,CAE,LGA,MQ,N846AE,4132,655,651,900,836,700,823,0,0,0,0,0,False,Z,False,,0
2019-08-23,BUF,LGA,YX,N878RW,6081,657,656,820,816,709,811,0,0,0,0,0,False,Z,False,,0
2019-08-23,DCA,LGA,YX,N826MD,4319,659,653,820,801,714,749,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,CHS,YX,N101HQ,4504,659,650,910,857,720,848,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,BNA,YX,N121HQ,4650,659,653,821,847,730,837,0,0,26,0,0,False,Z,False,,0
2019-08-23,LGA,PWM,MQ,N851AE,3549,659,656,812,827,732,825,0,0,15,0,0,False,Z,False,,0
2019-08-23,LGA,DFW,AA,N164NN,2632,659,656,946,935,715,919,0,0,0,0,0,False,Z,False,,0
2019-08-23,DFW,LGA,DL,N121DU,998,700,656,1139,1126,717,1121,0,0,0,0,0,False,Z,False,,0
2019-08-23,TPA,LGA,DL,N314NB,1414,700,653,944,921,706,911,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,MIA,DL,N360NW,1415,700,657,1007,945,722,941,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,ATL,DL,N352DN,1903,700,706,925,923,733,919,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,BOS,YX,N873RW,5916,700,659,820,822,739,812,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DCA,YX,N203JQ,5946,700,652,815,804,710,756,0,0,0,0,0,False,Z,False,,0
2019-08-23,DCA,LGA,YX,N357FC,6040,700,700,815,816,720,759,0,0,0,0,0,False,Z,False,,0
2019-08-23,BOS,LGA,YX,N208JQ,6045,700,658,825,817,716,803,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,TPA,WN,N408WN,1469,700,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-08-23,LGA,MCO,B6,N712JB,1099,700,704,942,940,725,933,0,0,0,0,0,False,Z,False,,0
2019-08-23,ORD,LGA,UA,N821UA,1452,700,659,1009,948,713,943,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,ORD,UA,N802UA,1191,700,659,827,826,713,813,0,0,0,0,0,False,Z,False,,0
2019-08-23,FLL,LGA,NK,N684NK,604,700,717,1004,1001,730,939,0,0,0,0,0,False,Z,False,,0
2019-08-23,DAY,LGA,OH,N207PS,5691,700,644,854,833,657,819,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,CLE,OO,N271SY,4062,700,659,842,845,727,842,0,0,0,0,0,False,Z,False,,0
2019-08-23,BNA,LGA,OO,N269SY,3698,700,656,1017,1005,708,949,0,0,0,0,0,False,Z,False,,0
2019-08-23,CVG,LGA,9E,N538CA,3404,700,704,904,849,722,843,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,BUF,9E,N134EV,5058,700,651,826,809,712,804,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DCA,AA,N944UW,2125,700,752,819,903,815,901,44,0,0,0,0,False,Z,False,,0
2019-08-23,BOS,LGA,AA,N951UW,2132,700,654,824,804,706,753,0,0,0,0,0,False,Z,False,,0
2019-08-23,DTW,LGA,DL,N314DN,1848,702,700,859,839,719,828,0,0,0,0,0,False,Z,False,,0
2019-08-23,XNA,LGA,YX,N132HQ,4506,702,711,1109,1109,729,1100,0,0,0,0,0,False,Z,False,,0
2019-08-23,IAH,LGA,YV,N87339,6059,705,825,1143,1253,842,1237,70,0,0,0,0,False,Z,False,,0
2019-08-23,RDU,LGA,YX,N204JQ,5873,705,701,905,825,717,818,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DAL,WN,N743SW,1193,705,703,945,944,731,938,0,0,0,0,0,False,Z,False,,0
2019-08-23,JAX,LGA,9E,N910XJ,5153,705,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-08-23,RDU,LGA,AA,N955UW,1719,706,727,844,900,751,850,16,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,MCO,DL,N362DN,1395,710,702,951,944,729,936,0,0,0,0,0,False,Z,False,,0
2019-08-23,FLL,LGA,DL,N328NB,1428,710,703,1008,937,716,930,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,DTW,DL,N375NC,1867,710,702,902,900,723,852,0,0,0,0,0,False,Z,False,,0
2019-08-23,LGA,ORD,DL,N960AT,2718,710,708,842,853,735,834,0,0,0,0,0,False,Z,False,,0
2019-08-23,CLE,LGA,OO,N285SY,4747,710,705,852,837,722,822,0,0,0,0,0,False,Z,False,,0
2019-08-23,PIT,LGA,YX,N206JQ,6024,713,728,845,848,747,840,0,0,0,0,0,False,Z,False,,0
2019-08-23,CMH,LGA,YX,N207JQ,6015,720,732,919,913,750,903,0,0,0,0,0,False,Z,False,,0
2019-08-23,MIA,LGA,DL,N374DX,2151,724,721,1030,1005,738,956,0,0,0,0,0,False,Z,False,,0
2019-08-23,CLT,LGA,9E,N933XJ,5496,725,9999,933,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
