FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-08-26,DEN,LGA,DL,N3755D,1218,100,57,701,623,107,618,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,DFW,AA,N879NN,1597,536,531,813,814,559,802,0,0,0,0,0,False,Z,False,,0
2019-08-26,RDU,LGA,AA,N967UW,2175,536,532,710,656,546,649,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,CMH,YX,N137HQ,4645,545,538,729,724,600,720,0,0,0,0,0,False,Z,False,,0
2019-08-26,ORF,LGA,MQ,N809AE,3634,545,539,709,658,551,645,0,0,0,0,0,False,Z,False,,0
2019-08-26,ORD,LGA,NK,N680NK,224,548,548,904,849,606,844,0,0,0,0,0,False,Z,False,,0
2019-08-26,RIC,LGA,MQ,N841AE,3832,553,540,711,647,555,641,0,0,0,0,0,False,Z,False,,0
2019-08-26,BTV,LGA,9E,N197PQ,5205,555,600,717,716,624,712,0,0,0,0,0,False,Z,False,,0
2019-08-26,TYS,LGA,YX,N421YX,4361,557,552,800,739,604,733,0,0,0,0,0,False,Z,False,,0
2019-08-26,PIT,LGA,YX,N110HQ,4460,557,551,730,659,600,652,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,BOS,DL,N939AT,541,600,556,713,703,614,651,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,ATL,DL,N349DX,1447,600,555,820,811,613,802,0,0,0,0,0,False,Z,False,,0
2019-08-26,BOS,LGA,DL,N345NB,1929,600,553,721,723,633,720,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,DTW,DL,N385DZ,2268,600,552,750,733,612,728,0,0,0,0,0,False,Z,False,,0
2019-08-26,MCO,LGA,DL,N306DN,2276,600,553,836,822,603,811,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,DFW,DL,N102DU,2545,600,553,845,818,610,811,0,0,0,0,0,False,Z,False,,0
2019-08-26,ATL,LGA,DL,N334DN,2565,600,556,815,754,605,746,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,IAD,YV,N510MJ,6052,600,554,718,712,615,704,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,ATL,YX,N438YX,4527,600,552,826,822,619,812,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,DCA,YX,N878RW,5889,600,547,727,659,601,644,0,0,0,0,0,False,Z,False,,0
2019-08-26,ROC,LGA,YX,N216JQ,5898,600,552,719,702,603,655,0,0,0,0,0,False,Z,False,,0
2019-08-26,DCA,LGA,YX,N869RW,5911,600,552,718,653,608,647,0,0,0,0,0,False,Z,False,,0
2019-08-26,CMH,LGA,YX,N874RW,5948,600,553,742,732,607,727,0,0,0,0,0,False,Z,False,,0
2019-08-26,STL,LGA,YX,N201JQ,5962,600,634,933,957,652,950,0,24,0,0,0,False,Z,False,,0
2019-08-26,GRR,LGA,YX,N810MD,6005,600,551,753,742,607,736,0,0,0,0,0,False,Z,False,,0
2019-08-26,DAL,LGA,WN,N938WN,559,600,603,1020,1014,614,1007,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,MDW,WN,N950WN,674,600,559,720,749,625,744,0,0,29,0,0,False,Z,False,,0
2019-08-26,MKE,LGA,WN,N262WN,662,600,555,905,853,609,847,0,0,0,0,0,False,Z,False,,0
2019-08-26,FLL,LGA,B6,N537JT,272,600,553,851,837,608,833,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,FLL,B6,N184JB,371,600,550,858,825,605,819,0,0,0,0,0,False,Z,False,,0
2019-08-26,ORD,LGA,UA,N418UA,2140,600,559,909,900,618,853,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,ORD,UA,N17719,761,600,553,727,708,604,655,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,IAH,UA,N833UA,657,600,552,840,827,606,818,0,0,0,0,0,False,Z,False,,0
2019-08-26,DTW,LGA,NK,N615NK,316,600,557,744,723,606,718,0,0,0,0,0,False,Z,False,,0
2019-08-26,CHS,LGA,OO,N276SY,3932,600,555,756,742,605,737,0,0,0,0,0,False,Z,False,,0
2019-08-26,CAE,LGA,OO,N274SY,3957,600,557,755,733,604,728,0,0,0,0,0,False,Z,False,,0
2019-08-26,BHM,LGA,OO,N263SY,3994,600,603,931,1019,714,1014,3,0,45,0,0,False,Z,False,,0
2019-08-26,OMA,LGA,OO,N271SY,4164,600,554,1002,941,604,931,0,0,0,0,0,False,Z,False,,0
2019-08-26,GSO,LGA,OO,N273SY,4759,600,625,741,821,658,810,25,0,15,0,0,False,Z,False,,0
2019-08-26,MEM,LGA,9E,N307PQ,5379,600,554,944,925,608,920,0,0,0,0,0,False,Z,False,,0
2019-08-26,LEX,LGA,9E,N337PQ,5516,600,559,757,751,617,742,0,0,0,0,0,False,Z,False,,0
2019-08-26,MCI,LGA,9E,N605LR,3421,600,553,1000,939,607,928,0,0,0,0,0,False,Z,False,,0
2019-08-26,MHT,LGA,9E,N8688C,3449,600,555,715,708,613,702,0,0,0,0,0,False,Z,False,,0
2019-08-26,ORD,LGA,AA,N947NN,129,600,558,910,904,622,858,0,0,0,0,0,False,Z,False,,0
2019-08-26,CLT,LGA,AA,N713UW,1746,600,630,749,830,658,821,30,0,11,0,0,False,Z,False,,0
2019-08-26,DCA,LGA,AA,N959UW,2115,600,551,715,653,604,644,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,BOS,AA,N945UW,2126,600,551,706,650,608,643,0,0,0,0,0,False,Z,False,,0
2019-08-26,BOS,LGA,AA,N958UW,2137,600,552,717,711,615,704,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,DCA,AA,N956UW,2153,600,559,717,702,618,700,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,MIA,AA,N721UW,2899,600,602,900,846,621,838,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,PHL,AA,N952UW,1934,600,559,701,701,617,652,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,MSP,DL,N350DN,1919,603,555,804,809,622,801,0,0,0,0,0,False,Z,False,,0
2019-08-26,ORF,LGA,9E,N335PQ,3410,604,559,730,706,609,659,0,0,0,0,0,False,Z,False,,0
2019-08-26,PIT,LGA,YX,N203JQ,6051,605,632,736,754,650,749,0,18,0,0,0,False,Z,False,,0
2019-08-26,BOS,LGA,B6,N373JB,631,605,558,729,711,617,706,0,0,0,0,0,False,Z,False,,0
2019-08-26,CHO,LGA,9E,N8969A,5361,605,555,733,702,606,656,0,0,0,0,0,False,Z,False,,0
2019-08-26,RDU,LGA,9E,N309PQ,5020,605,559,753,729,623,725,0,0,0,0,0,False,Z,False,,0
2019-08-26,CHA,LGA,9E,N292PQ,5314,606,600,815,825,617,800,0,0,0,0,0,False,Z,False,,0
2019-08-26,RIC,LGA,OO,N292SY,4824,609,606,730,715,622,709,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,CVG,DL,N3743H,380,610,607,807,805,629,800,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,ORD,DL,N994AT,1123,610,614,745,736,630,725,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,IAH,DL,N119DU,2118,610,606,851,902,626,849,0,0,0,0,0,False,Z,False,,0
2019-08-26,ATL,LGA,WN,N429WN,5560,610,612,820,821,623,806,0,0,0,0,0,False,Z,False,,0
2019-08-26,MCI,LGA,WN,N7826B,1211,610,619,955,1002,627,956,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,DEN,UA,N14250,2292,610,604,822,822,624,813,0,0,0,0,0,False,Z,False,,0
2019-08-26,MSY,LGA,9E,N311PQ,5188,610,608,1013,959,626,954,0,0,0,0,0,False,Z,False,,0
2019-08-26,SDF,LGA,YX,N880RW,6114,611,607,830,818,619,757,0,0,0,0,0,False,Z,False,,0
2019-08-26,CLE,LGA,MQ,N806AE,3925,611,610,754,736,624,731,0,0,0,0,0,False,Z,False,,0
2019-08-26,ATL,LGA,F9,N348FR,1510,614,635,831,844,648,831,0,0,0,0,0,False,Z,False,,0
2019-08-26,LGA,HOU,WN,N498WN,1150,615,615,855,847,628,842,0,0,0,0,0,False,Z,False,,0
2019-08-26,MDW,LGA,WN,N770SA,1330,615,614,915,914,628,905,0,0,0,0,0,False,Z,False,,0
2019-08-26,MCO,LGA,B6,N558JB,198,615,609,845,832,623,829,0,0,0,0,0,False,Z,False,,0
2019-08-26,SAV,LGA,OO,N262SY,3543,615,608,829,820,621,807,0,0,0,0,0,False,Z,False,,0
2019-08-26,MSN,LGA,OO,N269SY,3858,615,613,935,929,625,925,0,0,0,0,0,False,Z,False,,0
2019-08-26,CLE,LGA,EV,N17560,4225,619,615,800,753,636,745,0,0,0,0,0,False,Z,False,,0
