index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2030172,2012-11-23,MIA,LGA,AA,N3CAAA,1132,1005,1004,1300,1258,1016,1255,0,0,0,0,0,False,False,Z
2030173,2012-11-23,LGA,MSP,DL,N373NW,2319,1005,1003,1218,1149,1023,1145,0,0,0,0,0,False,False,Z
2030174,2012-11-23,MSP,LGA,DL,N320US,2096,1007,1015,1350,1342,1025,1334,0,0,0,0,0,False,False,Z
2030175,2012-11-23,MDW,LGA,WN,N424WN,2648,1010,1010,1315,1320,1039,1314,0,0,0,0,0,False,False,Z
2030176,2012-11-23,LGA,FLL,DL,N991DL,950,1015,1107,1332,1353,1122,1347,0,21,0,0,0,False,False,Z
2030177,2012-11-23,LGA,DFW,AA,N3AAAA,731,1020,1020,1330,1301,1030,1256,0,0,0,0,0,False,False,Z
2030178,2012-11-23,XNA,LGA,MQ,N733MQ,4572,1020,1012,1425,1356,1025,1348,0,0,0,0,0,False,False,Z
2030179,2012-11-23,DEN,LGA,UA,N563UA,310,1021,1010,1554,1606,1024,1523,0,0,0,0,0,False,False,Z
2030180,2012-11-23,LGA,ATL,FL,N963AT,347,1023,1014,1252,1227,1027,1219,0,0,0,0,0,False,False,Z
2030181,2012-11-23,LGA,IAH,UA,N430UA,750,1025,1028,1335,1312,1057,1308,0,0,0,0,0,False,False,Z
2030182,2012-11-23,LGA,ORD,AA,N577AA,321,1030,1023,1210,1137,1032,1130,0,0,0,0,0,False,False,Z
2030183,2012-11-23,DFW,LGA,AA,N3EBAA,720,1030,1021,1445,1420,1030,1415,0,0,0,0,0,False,False,Z
2030184,2012-11-23,LGA,RDU,MQ,N734MQ,4471,1030,1039,1215,1202,1053,1157,0,0,0,0,0,False,False,Z
2030185,2012-11-23,BNA,LGA,MQ,N539MQ,4656,1030,1019,1340,1318,1032,1309,0,0,0,0,0,False,False,Z
2030186,2012-11-23,IAH,LGA,UA,N37281,1539,1030,1027,1458,1453,1048,1444,0,0,0,0,0,False,False,Z
2030187,2012-11-23,ATL,LGA,DL,N393DA,1886,1035,1033,1252,1240,1046,1224,0,0,0,0,0,False,False,Z
2030188,2012-11-23,LGA,FLL,B6,N657JB,373,1050,1047,1358,1324,1059,1320,0,0,0,0,0,False,False,Z
2030189,2012-11-23,LGA,TPA,DL,N353NW,1935,1050,1046,1400,1335,1106,1332,0,0,0,0,0,False,False,Z
2030190,2012-11-23,DEN,LGA,F9,N202FR,510,1050,1049,1629,1629,1108,1617,0,0,0,0,0,False,False,Z
2030191,2012-11-23,LGA,DTW,MQ,N502MQ,4589,1050,1045,1250,1233,1102,1224,0,0,0,0,0,False,False,Z
2030192,2012-11-23,TPA,LGA,B6,N519JB,984,1052,1043,1329,1315,1053,1304,0,0,0,0,0,False,False,Z
2030193,2012-11-23,LGA,DFW,AA,N3GWAA,739,1055,1047,1405,1337,1104,1330,0,0,0,0,0,False,False,Z
2030194,2012-11-23,LGA,MCO,DL,N347NW,1685,1100,1055,1402,1341,1111,1323,0,0,0,0,0,False,False,Z
2030195,2012-11-23,RDU,LGA,MQ,N739MQ,4402,1100,1051,1230,1209,1102,1205,0,0,0,0,0,False,False,Z
2030196,2012-11-23,ORD,LGA,UA,N851UA,581,1100,1057,1406,1343,1106,1339,0,0,0,0,0,False,False,Z
2030197,2012-11-23,LGA,BOS,US,N959UW,2124,1100,1050,1212,1150,1103,1147,0,0,0,0,0,False,False,Z
2030198,2012-11-23,BOS,LGA,US,N957UW,2125,1100,1054,1215,1159,1111,1153,0,0,0,0,0,False,False,Z
2030199,2012-11-23,LGA,DCA,US,N764US,2171,1100,1056,1216,1201,1116,1157,0,0,0,0,0,False,False,Z
2030200,2012-11-23,STL,LGA,AA,N471AA,1030,1105,1058,1430,1400,1107,1355,0,0,0,0,0,False,False,Z
2030201,2012-11-23,MIA,LGA,AA,N3EUAA,1858,1105,1100,1359,1340,1114,1336,0,0,0,0,0,False,False,Z
2030202,2012-11-23,CLE,LGA,MQ,N711MQ,4510,1105,1053,1245,1207,1101,1203,0,0,0,0,0,False,False,Z
2030203,2012-11-23,LGA,DTW,DL,N953DL,1031,1107,1102,1315,1245,1114,1239,0,0,0,0,0,False,False,Z
2030204,2012-11-23,ORD,LGA,AA,N501AA,378,1110,1100,1415,1350,1109,1345,0,0,0,0,0,False,False,Z
2030205,2012-11-23,MSY,LGA,DL,N331NW,2006,1110,1105,1505,1454,1117,1441,0,0,0,0,0,False,False,Z
2030206,2012-11-23,LGA,MIA,AA,N618AA,2099,1115,1113,1425,1354,1125,1347,0,0,0,0,0,False,False,Z
2030207,2012-11-23,MSP,LGA,DL,N338NW,1796,1115,1114,1455,1440,1126,1433,0,0,0,0,0,False,False,Z
2030208,2012-11-23,LGA,CMH,MQ,N736MQ,4485,1115,1107,1310,1254,1123,1247,0,0,0,0,0,False,False,Z
2030209,2012-11-23,LGA,BWI,WN,N8316H,171,1115,1113,1230,1211,1126,1207,0,0,0,0,0,False,False,Z
2030210,2012-11-23,ATL,LGA,FL,N960AT,1554,1120,1120,1331,1321,1129,1313,0,0,0,0,0,False,False,Z
2030211,2012-11-23,LGA,ORD,AA,N3CUAA,327,1125,1123,1305,1239,1134,1230,0,0,0,0,0,False,False,Z
2030212,2012-11-23,LGA,PIT,DL,N369NW,1025,1125,1117,1311,1240,1139,1237,0,0,0,0,0,False,False,Z
2030213,2012-11-23,LGA,STL,WN,N278WN,1065,1125,1124,1325,1258,1136,1254,0,0,0,0,0,False,False,Z
2030214,2012-11-23,FLL,LGA,DL,N318US,1798,1130,1126,1429,1414,1139,1405,0,0,0,0,0,False,False,Z
2030215,2012-11-23,LGA,CLT,US,N536UW,1625,1130,1124,1332,1322,1142,1306,0,0,0,0,0,False,False,Z
2030216,2012-11-23,MCO,LGA,B6,N534JB,390,1131,1130,1402,1355,1148,1350,0,0,0,0,0,False,False,Z
2030217,2012-11-23,LGA,MSP,DL,N3742C,2219,1131,1144,1339,1333,1201,1323,0,0,0,0,0,False,False,Z
2030218,2012-11-23,IAH,LGA,UA,N79521,1038,1131,1128,1611,1536,1145,1531,0,0,0,0,0,False,False,Z
2030219,2012-11-23,DFW,LGA,AA,N551AA,728,1135,1129,1555,1540,1143,1535,0,0,0,0,0,False,False,Z
2030220,2012-11-23,RSW,LGA,DL,N368NB,1552,1140,1133,1426,1408,1144,1400,0,0,0,0,0,False,False,Z
2030221,2012-11-23,DTW,LGA,MQ,N719MQ,4477,1140,1137,1325,1310,1149,1301,0,0,0,0,0,False,False,Z
2030222,2012-11-23,ATL,LGA,MQ,N520MQ,4668,1140,1137,1359,1334,1150,1329,0,0,0,0,0,False,False,Z
2030223,2012-11-23,CLT,LGA,US,N191UW,1129,1140,1138,1332,1326,1204,1319,0,0,0,0,0,False,False,Z
2030224,2012-11-23,DEN,LGA,DL,N394DA,928,1150,1143,1732,1734,1203,1721,0,0,0,0,0,False,False,Z
2030225,2012-11-23,LGA,MSP,MQ,N542MQ,4646,1150,1143,1345,1316,1153,1314,0,0,0,0,0,False,False,Z
2030226,2012-11-23,LGA,CAK,FL,N978AT,353,1155,1148,1327,1308,1157,1304,0,0,0,0,0,False,False,Z
2030227,2012-11-23,DEN,LGA,WN,N440LV,2532,1155,1154,1735,1722,1205,1717,0,0,0,0,0,False,False,Z
2030228,2012-11-23,FLL,LGA,B6,N529JB,376,1200,1150,1449,1447,1218,1439,0,0,0,0,0,False,False,Z
2030229,2012-11-23,LGA,MSY,DL,N322NB,1705,1200,1154,1432,1400,1208,1355,0,0,0,0,0,False,False,Z
2030230,2012-11-23,LGA,ATL,DL,N989DL,1947,1200,1154,1434,1414,1211,1408,0,0,0,0,0,False,False,Z
2030231,2012-11-23,PBI,LGA,DL,N316US,318,1200,1230,1451,1508,1246,1501,0,0,0,17,0,False,False,Z
2030232,2012-11-23,LGA,BNA,MQ,N532MQ,4601,1200,1157,1330,1323,1210,1305,0,0,0,0,0,False,False,Z
2030233,2012-11-23,LGA,ATL,MQ,N9EAMQ,4658,1200,1155,1430,1404,1207,1400,0,0,0,0,0,False,False,Z
2030234,2012-11-23,CLT,LGA,MQ,N544MQ,4583,1200,1153,1355,1337,1218,1332,0,0,0,0,0,False,False,Z
2030235,2012-11-23,DCA,LGA,US,N754UW,2170,1200,1154,1315,1248,1203,1243,0,0,0,0,0,False,False,Z
2030236,2012-11-23,LGA,DFW,AA,N529AA,743,1205,1156,1520,1502,1226,1456,0,0,0,0,0,False,False,Z
2030237,2012-11-23,LGA,RDU,MQ,N723MQ,4431,1205,1153,1345,1317,1205,1315,0,0,0,0,0,False,False,Z
2030238,2012-11-23,IAD,LGA,EV,N11137,6076,1208,1208,1329,1317,1222,1300,0,0,0,0,0,False,False,Z
2030239,2012-11-23,MIA,LGA,AA,N3GBAA,508,1215,1209,1510,1453,1223,1446,0,0,0,0,0,False,False,Z
2030240,2012-11-23,LGA,STL,AA,N468AA,1757,1220,1215,1415,1401,1228,1357,0,0,0,0,0,False,False,Z
2030241,2012-11-23,LGA,DTW,DL,N3771K,2155,1230,1223,1433,1408,1238,1402,0,0,0,0,0,False,False,Z
2030242,2012-11-23,CLE,LGA,EV,N11187,4120,1230,1223,1406,1349,1236,1342,0,0,0,0,0,False,False,Z
2030243,2012-11-23,TPA,LGA,DL,N955DL,670,1230,1228,1515,1503,1244,1452,0,0,0,0,0,False,False,Z
2030244,2012-11-23,CLT,LGA,DL,N335NW,830,1230,1224,1427,1400,1239,1352,0,0,0,0,0,False,False,Z
2030245,2012-11-23,LGA,DEN,WN,N279WN,3799,1230,1231,1510,1438,1244,1434,0,0,0,0,0,False,False,Z
2030246,2012-11-23,ATL,LGA,DL,N6714Q,2086,1235,1231,1455,1432,1245,1424,0,0,0,0,0,False,False,Z
2030247,2012-11-23,LGA,MKE,WN,N271LV,3714,1240,1237,1405,1343,1246,1336,0,0,0,0,0,False,False,Z
2030248,2012-11-23,DFW,LGA,AA,N3HUAA,732,1245,1241,1700,1658,1253,1654,0,0,0,0,0,False,False,Z
2030249,2012-11-23,LGA,DFW,AA,N3FUAA,745,1245,1236,1550,1521,1249,1516,0,0,0,0,0,False,False,Z
2030250,2012-11-23,LGA,MIA,AA,N3GJAA,2253,1245,1240,1600,1525,1252,1519,0,0,0,0,0,False,False,Z
2030251,2012-11-23,RSW,LGA,B6,N508JB,1602,1248,1242,1530,1522,1254,1512,0,0,0,0,0,False,False,Z
2030252,2012-11-23,LGA,IAH,UA,N78511,1280,1252,1235,1612,1523,1247,1518,0,0,0,0,0,False,False,Z
2030253,2012-11-23,LGA,CLT,US,N185UW,1459,1259,1255,1502,1439,1309,1433,0,0,0,0,0,False,False,Z
2030254,2012-11-23,LGA,ORD,AA,N485AA,329,1300,1249,1440,1408,1303,1352,0,0,0,0,0,False,False,Z
2030255,2012-11-23,LGA,BUF,DL,N319NB,1048,1300,1255,1433,1406,1311,1401,0,0,0,0,0,False,False,Z
2030256,2012-11-23,LGA,CVG,EV,N751EV,4975,1300,1303,1521,1501,1322,1456,0,0,0,0,0,False,False,Z
2030257,2012-11-23,LGA,CMH,MQ,N728MQ,4426,1300,1253,1450,1430,1304,1427,0,0,0,0,0,False,False,Z
2030258,2012-11-23,ORD,LGA,UA,N416UA,682,1300,1251,1606,1547,1302,1539,0,0,0,0,0,False,False,Z
2030259,2012-11-23,LGA,ORD,UA,N453UA,793,1300,1251,1433,1403,1259,1347,0,0,0,0,0,False,False,Z
2030260,2012-11-23,MKE,LGA,WN,N631SW,3576,1300,1259,1605,1559,1307,1549,0,0,0,0,0,False,False,Z
2030261,2012-11-23,RDU,LGA,MQ,N734MQ,4465,1305,1256,1445,1442,1306,1410,0,0,0,0,0,False,False,Z
2030262,2012-11-23,CLT,LGA,US,N702UW,1248,1305,1259,1448,1432,1310,1427,0,0,0,0,0,False,False,Z
2030263,2012-11-23,MSP,LGA,DL,N911DE,1496,1310,1308,1656,1640,1324,1634,0,0,0,0,0,False,False,Z
2030264,2012-11-23,ATL,LGA,FL,N933AT,37,1310,1305,1515,1502,1313,1453,0,0,0,0,0,False,False,Z
2030265,2012-11-23,LGA,MCO,B6,N793JB,393,1315,1309,1605,1555,1324,1552,0,0,0,0,0,False,False,Z
2030266,2012-11-23,LGA,MCI,DL,N371NB,1545,1315,1313,1535,1517,1325,1511,0,0,0,0,0,False,False,Z
2030267,2012-11-23,LGA,DTW,MQ,N739MQ,4564,1315,1310,1520,1455,1319,1446,0,0,0,0,0,False,False,Z
2030268,2012-11-23,LGA,RDU,MQ,N711MQ,4475,1325,1327,1505,1447,1338,1443,0,0,0,0,0,False,False,Z
2030269,2012-11-23,DTW,LGA,MQ,N502MQ,4615,1325,1319,1515,1455,1327,1437,0,0,0,0,0,False,False,Z
2030270,2012-11-23,DFW,LGA,AA,N559AA,734,1330,1331,1750,1737,1342,1732,0,0,0,0,0,False,False,Z
2030271,2012-11-23,LGA,DFW,AA,N3JFAA,753,1330,1327,1640,1617,1345,1611,0,0,0,0,0,False,False,Z
2030272,2012-11-23,IAH,LGA,UA,N39728,1195,1332,1338,1804,1754,1356,1747,0,0,0,0,0,False,False,Z
2030273,2012-11-23,ORD,LGA,AA,N508AA,366,1335,1328,1640,1626,1345,1622,0,0,0,0,0,False,False,Z
2030274,2012-11-23,LGA,SRQ,B6,N523JB,431,1335,1327,1631,1624,1343,1617,0,0,0,0,0,False,False,Z
2030275,2012-11-23,MSY,LGA,DL,N332NB,1086,1335,1502,1729,1837,1510,1830,68,0,0,0,0,False,False,Z
2030276,2012-11-23,ATL,LGA,DL,N6712B,2354,1335,1335,1554,1541,1351,1526,0,0,0,0,0,False,False,Z
2030277,2012-11-23,PBI,LGA,DL,N323NB,1902,1340,1336,1632,1609,1348,1603,0,0,0,0,0,False,False,Z
2030278,2012-11-23,MCO,LGA,DL,N336NB,508,1340,1333,1613,1550,1345,1545,0,0,0,0,0,False,False,Z
2030279,2012-11-23,CMH,LGA,MQ,N736MQ,4567,1340,1329,1530,1454,1336,1449,0,0,0,0,0,False,False,Z
2030280,2012-11-23,LGA,MIA,AA,N3CAAA,1073,1345,1342,1705,1639,1355,1626,0,0,0,0,0,False,False,Z
2030281,2012-11-23,DTW,LGA,DL,N949DL,2148,1345,1343,1532,1525,1400,1515,0,0,0,0,0,False,False,Z
2030282,2012-11-23,BWI,LGA,WN,N793SA,2404,1345,1346,1450,1444,1356,1435,0,0,0,0,0,False,False,Z
2030283,2012-11-23,LGA,CLT,MQ,N534MQ,4577,1350,1434,1545,1651,1516,1647,43,0,22,0,1,False,False,Z
2030284,2012-11-23,LGA,MDW,WN,N424WN,2303,1350,1356,1515,1505,1407,1459,0,0,0,0,0,False,False,Z
2030285,2012-11-23,PIT,LGA,DL,N369NW,1165,1352,1350,1530,1505,1403,1459,0,0,0,0,0,False,False,Z
2030286,2012-11-23,MIA,LGA,DL,N368NW,2044,1400,1400,1710,1645,1413,1640,0,0,0,0,0,False,False,Z
