index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2032602,2012-11-28,LGA,IAH,UA,N21723,1714,530,546,833,841,601,832,0,0,0,0,0,False,False,Z
2032603,2012-11-28,ORD,LGA,AA,N565AA,398,600,554,905,844,608,839,0,0,0,0,0,False,False,Z
2032604,2012-11-28,LGA,ORD,AA,N3BFAA,301,600,600,745,724,621,718,0,0,0,0,0,False,False,Z
2032605,2012-11-28,LGA,DFW,AA,N3CEAA,707,600,555,910,828,604,820,0,0,0,0,0,False,False,Z
2032606,2012-11-28,DFW,LGA,AA,N3JPAA,700,600,554,1010,958,607,954,0,0,0,0,0,False,False,Z
2032607,2012-11-28,FLL,LGA,B6,N661JB,370,600,557,843,829,610,825,0,0,0,0,0,False,False,Z
2032608,2012-11-28,PWM,LGA,DL,N357NW,501,600,554,726,721,613,714,0,0,0,0,0,False,False,Z
2032609,2012-11-28,LGA,DTW,DL,N319NB,731,600,553,756,745,616,741,0,0,0,0,0,False,False,Z
2032610,2012-11-28,LGA,ATL,DL,N637DL,2397,600,554,832,816,617,809,0,0,0,0,0,False,False,Z
2032611,2012-11-28,LGA,MEM,DL,N316US,1673,600,553,755,747,615,742,0,0,0,0,0,False,False,Z
2032612,2012-11-28,LGA,FLL,B6,N658JB,371,600,550,858,901,610,855,0,0,0,0,0,False,False,Z
2032613,2012-11-28,MCO,LGA,B6,N807JB,392,600,554,829,813,603,805,0,0,0,0,0,False,False,Z
2032614,2012-11-28,LGA,ATL,FL,N944AT,345,600,547,815,751,555,745,0,0,0,0,0,False,False,Z
2032615,2012-11-28,CRW,LGA,MQ,N711MQ,4488,600,553,740,719,610,716,0,0,0,0,0,False,False,Z
2032616,2012-11-28,XNA,LGA,MQ,N713MQ,4512,600,556,955,944,615,942,0,0,0,0,0,False,False,Z
2032617,2012-11-28,CMH,LGA,MQ,N3AEMQ,4643,600,555,740,732,619,727,0,0,0,0,0,False,False,Z
2032618,2012-11-28,LGA,ATL,MQ,N532MQ,4650,600,552,825,808,609,802,0,0,0,0,0,False,False,Z
2032619,2012-11-28,BNA,LGA,MQ,N539MQ,4667,600,559,915,907,624,903,0,0,0,0,0,False,False,Z
2032620,2012-11-28,ORD,LGA,UA,N437UA,668,600,556,907,842,606,836,0,0,0,0,0,False,False,Z
2032621,2012-11-28,LGA,BOS,US,N764US,2114,600,558,704,655,614,648,0,0,0,0,0,False,False,Z
2032622,2012-11-28,BOS,LGA,US,N951UW,2115,600,554,714,709,611,652,0,0,0,0,0,False,False,Z
2032623,2012-11-28,DCA,LGA,US,N762US,2158,600,554,701,645,605,641,0,0,0,0,0,False,False,Z
2032624,2012-11-28,LGA,DCA,US,N760US,2161,600,554,659,654,607,652,0,0,0,0,0,False,False,Z
2032625,2012-11-28,MKE,LGA,WN,N550WN,1718,600,559,910,903,619,854,0,0,0,0,0,False,False,Z
2032626,2012-11-28,LGA,MDW,WN,N8316H,959,600,559,730,720,620,716,0,0,0,0,0,False,False,Z
2032627,2012-11-28,MDW,LGA,WN,N299WN,560,600,558,905,859,618,851,0,0,0,0,0,False,False,Z
2032628,2012-11-28,LGA,IAD,YV,N506MJ,3802,600,557,725,716,622,712,0,0,0,0,0,False,False,Z
2032629,2012-11-28,CAK,LGA,FL,N284AT,233,605,601,728,740,627,725,0,0,0,0,0,False,False,Z
2032630,2012-11-28,LGA,DTW,MQ,N723MQ,4401,605,559,805,803,624,756,0,0,0,0,0,False,False,Z
2032631,2012-11-28,CLT,LGA,MQ,N542MQ,4581,605,558,755,727,611,722,0,0,0,0,0,False,False,Z
2032632,2012-11-28,LGA,MIA,AA,N3AYAA,1837,610,610,915,925,627,914,0,0,0,0,0,False,False,Z
2032633,2012-11-28,LGA,MSP,DL,N331NW,1919,610,603,815,802,623,800,0,0,0,0,0,False,False,Z
2032634,2012-11-28,ATL,LGA,MQ,N522MQ,4652,610,600,820,756,616,752,0,0,0,0,0,False,False,Z
2032635,2012-11-28,MSP,LGA,MQ,N528MQ,4590,610,602,950,923,617,917,0,0,0,0,0,False,False,Z
2032636,2012-11-28,CLT,LGA,US,N123UW,1626,610,603,755,740,623,735,0,0,0,0,0,False,False,Z
2032637,2012-11-28,LGA,IAH,UA,N24715,1072,625,614,931,845,628,832,0,0,0,0,0,False,False,Z
2032638,2012-11-28,LGA,ORD,AA,N3DCAA,303,630,629,810,804,646,742,0,0,0,0,0,False,False,Z
2032639,2012-11-28,LGA,MCO,DL,N333NW,2285,630,627,916,918,648,914,0,0,0,0,0,False,False,Z
2032640,2012-11-28,LGA,TPA,DL,N915DL,1023,630,626,926,934,700,931,0,0,0,0,0,False,False,Z
2032641,2012-11-28,LGA,MCO,B6,N588JB,389,630,627,920,932,659,922,0,0,0,0,0,False,False,Z
2032642,2012-11-28,DTW,LGA,MQ,N737MQ,4570,630,630,815,758,641,754,0,0,0,0,0,False,False,Z
2032643,2012-11-28,LGA,MSP,MQ,N510MQ,4599,630,628,830,829,645,827,0,0,0,0,0,False,False,Z
2032644,2012-11-28,LGA,CLT,MQ,N524MQ,4576,630,624,830,841,650,834,0,0,0,0,0,False,False,Z
2032645,2012-11-28,LGA,CLT,US,N171US,1433,630,622,841,842,656,835,0,0,0,0,0,False,False,Z
2032646,2012-11-28,LGA,BWI,WN,N209WN,4740,630,627,740,749,704,744,0,0,0,0,0,False,False,Z
2032647,2012-11-28,LGA,DFW,AA,N3EEAA,711,635,631,940,937,713,932,0,0,0,0,0,False,False,Z
2032648,2012-11-28,LGA,FLL,DL,N333NW,1879,635,9999,938,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2032649,2012-11-28,ATL,LGA,DL,N627DL,1486,635,632,848,833,646,821,0,0,0,0,0,False,False,Z
2032650,2012-11-28,ORD,LGA,AA,N589AA,394,645,643,950,929,653,926,0,0,0,0,0,False,False,Z
2032651,2012-11-28,RDU,LGA,MQ,N734MQ,4487,645,654,825,818,713,811,0,0,0,0,0,False,False,Z
2032652,2012-11-28,BOS,LGA,US,N949UW,2145,645,636,759,746,653,742,0,0,0,0,0,False,False,Z
2032653,2012-11-28,LGA,DEN,UA,N511UA,339,655,650,923,901,705,856,0,0,0,0,0,False,False,Z
2032654,2012-11-28,LGA,ORD,AA,N571AA,305,700,653,850,824,717,817,0,0,0,0,0,False,False,Z
2032655,2012-11-28,DFW,LGA,AA,N515AA,704,700,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2032656,2012-11-28,LGA,MIA,AA,N3JNAA,2279,700,658,1015,1025,733,1012,0,0,0,0,0,False,False,Z
2032657,2012-11-28,MSP,LGA,DL,N979DL,1996,700,654,1053,1019,706,1010,0,0,0,0,0,False,False,Z
