index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2024229,2012-11-12,LGA,CLT,MQ,N5PBMQ,4576,625,615,825,808,634,800,0,0,0,0,0,False,False,Z
2024230,2012-11-12,PIT,LGA,DL,N333NB,1252,628,948,805,1122,1003,1109,0,197,0,0,0,False,False,Z
2024231,2012-11-12,LGA,DTW,MQ,N736MQ,4401,629,624,824,959,805,931,0,0,95,0,0,False,False,Z
2024232,2012-11-12,LGA,ORD,AA,N546AA,303,630,624,800,749,641,740,0,0,0,0,0,False,False,Z
2024233,2012-11-12,LGA,MCO,B6,N517JB,389,630,627,920,1021,807,1016,0,0,61,0,0,False,False,Z
2024234,2012-11-12,LGA,CLT,DL,N315NB,683,630,624,838,825,649,818,0,0,0,0,0,False,False,Z
2024235,2012-11-12,LGA,TPA,DL,N945DL,1023,630,625,926,1029,758,1025,0,0,63,0,0,False,False,Z
2024236,2012-11-12,LGA,ATL,DL,N662DN,2057,630,623,903,858,642,849,0,0,0,0,0,False,False,Z
2024237,2012-11-12,LGA,MCO,DL,N309US,2285,630,630,916,1014,801,1009,0,0,58,0,0,False,False,Z
2024238,2012-11-12,LGA,MSP,MQ,N516MQ,4599,630,624,820,812,637,806,0,0,0,0,0,False,False,Z
2024239,2012-11-12,LGA,DEN,UA,N426UA,781,630,651,913,958,811,951,21,0,24,0,0,False,False,Z
2024240,2012-11-12,LGA,CLT,US,N192UW,1433,630,627,841,827,644,817,0,0,0,0,0,False,False,Z
2024241,2012-11-12,LGA,BWI,WN,N450WN,4646,630,631,740,1212,646,1146,9999,9999,9999,9999,9999,False,True,Z
2024242,2012-11-12,ATL,LGA,DL,N664DN,1486,635,630,848,1159,659,1149,9999,9999,9999,9999,9999,False,True,Z
2024243,2012-11-12,LGA,FLL,DL,N374NW,1879,635,632,938,1033,802,1030,0,0,55,0,0,False,False,Z
2024244,2012-11-12,ORD,LGA,AA,N3DBAA,394,640,829,940,1208,847,1202,0,0,148,0,0,False,False,Z
2024245,2012-11-12,LGA,DFW,AA,N3EUAA,711,645,636,935,1054,804,1046,0,0,79,0,0,False,False,Z
2024246,2012-11-12,BOS,LGA,US,N945UW,2145,645,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024247,2012-11-12,LGA,ORD,AA,N4WVAA,305,655,652,825,920,810,908,0,0,55,0,0,False,False,Z
2024248,2012-11-12,MIA,LGA,DL,N363NW,2151,655,651,1004,945,703,938,0,0,0,0,0,False,False,Z
2024249,2012-11-12,DFW,LGA,AA,N454AA,704,700,851,1129,1312,911,1309,0,0,103,0,0,False,False,Z
2024250,2012-11-12,LGA,MIA,AA,N3BKAA,2279,700,655,1000,1047,816,1042,0,0,47,0,0,False,False,Z
2024251,2012-11-12,FLL,LGA,DL,N343NB,1498,700,700,955,954,718,947,0,0,0,0,0,False,False,Z
2024252,2012-11-12,LGA,ATL,DL,N616DL,1547,700,658,933,1040,825,1025,0,0,67,0,0,False,False,Z
2024253,2012-11-12,MSP,LGA,DL,N920DL,1996,700,827,1053,1305,859,1257,0,0,132,0,0,False,False,Z
2024254,2012-11-12,LGA,MIA,DL,N365NW,2003,700,659,1014,1103,821,1052,0,0,49,0,0,False,False,Z
2024255,2012-11-12,TPA,LGA,DL,N368NB,2135,700,656,941,946,705,940,0,0,0,0,0,False,False,Z
2024256,2012-11-12,MCO,LGA,DL,N314NB,2276,700,828,936,1058,842,1051,0,0,82,0,0,False,False,Z
2024257,2012-11-12,BHM,LGA,EV,N753EV,5130,700,927,1036,1244,937,1231,0,0,128,0,0,False,False,Z
2024258,2012-11-12,LGA,XNA,MQ,N739MQ,4534,700,653,920,1014,809,1007,0,0,54,0,0,False,False,Z
2024259,2012-11-12,RDU,LGA,MQ,N537MQ,4605,700,1009,830,1156,1026,1151,0,0,206,0,0,False,False,Z
2024260,2012-11-12,LGA,ORD,UA,N73270,194,700,9999,834,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2024261,2012-11-12,LGA,BOS,US,N957UW,2116,700,658,808,909,817,900,0,0,61,0,0,False,False,Z
2024262,2012-11-12,BOS,LGA,US,N951UW,2117,700,9999,822,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024263,2012-11-12,DCA,LGA,US,,2160,700,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024264,2012-11-12,LGA,DCA,US,N745VJ,2163,700,656,809,911,813,901,0,0,62,0,0,False,False,Z
2024265,2012-11-12,BUF,LGA,DL,N963DL,1461,702,920,830,1037,934,1030,0,127,0,0,0,False,False,Z
2024266,2012-11-12,MSY,LGA,DL,N320NB,558,710,837,1104,1220,848,1211,0,0,76,0,0,False,False,Z
2024267,2012-11-12,FLL,LGA,B6,N652JB,374,720,715,1006,1007,734,1002,0,0,0,0,0,False,False,Z
2024268,2012-11-12,LGA,DTW,DL,N905DE,2017,720,712,920,947,824,941,0,0,27,0,0,False,False,Z
2024269,2012-11-12,LGA,MKE,FL,N893AT,850,720,725,840,919,827,914,0,0,39,0,0,False,False,Z
2024270,2012-11-12,MDW,LGA,WN,N771SA,321,720,852,1030,1222,912,1217,0,92,20,0,0,False,False,Z
2024271,2012-11-12,IAH,LGA,UA,N14242,1576,721,756,1159,1243,818,1239,0,0,44,0,0,False,False,Z
2024272,2012-11-12,MIA,LGA,AA,N5FNAA,1256,725,723,1015,1010,735,1006,0,0,0,0,0,False,False,Z
2024273,2012-11-12,DTW,LGA,DL,N919DE,1848,725,853,915,1042,914,1034,0,0,87,0,0,False,False,Z
2024274,2012-11-12,BNA,LGA,MQ,N722MQ,4476,725,1010,1035,1314,1019,1306,0,159,0,0,0,False,False,Z
2024275,2012-11-12,LGA,RSW,B6,N649JB,1601,729,731,1039,1119,833,1109,2,0,38,0,0,False,False,Z
2024276,2012-11-12,ORD,LGA,AA,N3JBAA,392,730,837,1035,1211,854,1206,0,0,96,0,0,False,False,Z
2024277,2012-11-12,LGA,DFW,AA,N558AA,715,730,726,1025,1105,829,1100,0,0,40,0,0,False,False,Z
2024278,2012-11-12,LGA,MSY,DL,N329NB,2390,730,725,953,1031,828,1024,0,0,38,0,0,False,False,Z
2024279,2012-11-12,ATL,LGA,FL,N956AT,35,730,944,943,1210,1001,1205,0,0,147,0,0,False,False,Z
2024280,2012-11-12,LGA,IAH,UA,N73278,1607,730,732,1032,1116,832,1107,0,0,44,0,0,False,False,Z
2024281,2012-11-12,ATL,LGA,DL,N608DA,1647,735,857,953,1130,920,1115,0,0,97,0,0,False,False,Z
2024282,2012-11-12,LGA,TPA,B6,N794JB,983,745,838,1036,1127,901,1122,51,0,0,0,0,False,False,Z
2024283,2012-11-12,CLE,LGA,MQ,N504MQ,4614,745,928,925,1053,937,1049,0,0,88,0,0,False,False,Z
2024284,2012-11-12,LGA,ORD,AA,N3ARAA,309,750,757,920,950,840,936,7,0,23,0,0,False,False,Z
2024285,2012-11-12,LGA,MIA,AA,N3HFAA,2267,750,752,1050,1120,838,1103,0,0,30,0,0,False,False,Z
2024286,2012-11-12,LGA,DEN,UA,N519UA,416,755,808,1024,1029,850,1024,0,0,0,0,0,False,False,Z
2024287,2012-11-12,LGA,DEN,WN,N236WN,733,755,807,1030,1041,849,1035,0,0,0,0,0,False,False,Z
2024288,2012-11-12,LGA,ATL,DL,N648DL,2047,759,752,1036,1044,842,1034,0,0,0,0,0,False,False,Z
2024289,2012-11-12,LGA,CLT,US,N169UW,1733,759,804,959,1014,844,1010,5,5,5,0,0,False,False,Z
2024290,2012-11-12,STL,LGA,AA,N587AA,2028,800,902,1130,1241,911,1236,0,0,71,0,0,False,False,Z
2024291,2012-11-12,RSW,LGA,DL,N335NB,834,800,753,1051,1034,806,1029,0,0,0,0,0,False,False,Z
2024292,2012-11-12,LGA,MSP,DL,N340NW,2119,800,758,1009,1013,843,1008,0,0,0,0,0,False,False,Z
2024293,2012-11-12,PBI,LGA,DL,N360NB,2358,800,759,1051,1048,817,1042,0,0,0,0,0,False,False,Z
2024294,2012-11-12,LGA,ORD,UA,N564UA,667,800,801,935,947,845,943,0,0,0,0,0,False,False,Z
2024295,2012-11-12,CLE,LGA,UA,N490UA,705,800,1031,942,1228,1046,1224,0,0,166,0,0,False,False,Z
2024296,2012-11-12,CLT,LGA,US,N194UW,1620,800,757,948,1041,911,1032,0,0,53,0,0,False,False,Z
2024297,2012-11-12,LGA,BOS,US,,2118,800,9999,908,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024298,2012-11-12,BOS,LGA,US,N768US,2119,800,908,919,1042,947,1036,0,0,83,0,0,False,False,Z
2024299,2012-11-12,DCA,LGA,US,N764US,2162,800,829,919,1042,949,1037,29,29,25,0,0,False,False,Z
2024300,2012-11-12,LGA,DCA,US,,2165,800,9999,914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024301,2012-11-12,LGA,ATL,FL,N338AT,346,808,1150,1037,1407,1200,1356,0,0,0,0,210,False,False,Z
2024302,2012-11-12,MCO,LGA,DL,N383DN,1526,810,902,1046,1152,916,1147,0,0,66,0,0,False,False,Z
2024303,2012-11-12,RDU,LGA,MQ,N719MQ,4526,810,1008,950,1212,1039,1208,0,0,142,0,0,False,False,Z
2024304,2012-11-12,IAD,LGA,EV,N14198,6103,811,1227,930,1348,1247,1332,0,0,258,0,0,False,False,Z
2024305,2012-11-12,LGA,DEN,DL,N325US,914,815,809,1055,1040,852,1034,0,0,0,0,0,False,False,Z
2024306,2012-11-12,LGA,PBI,DL,N377NW,2395,815,809,1115,1113,848,1110,0,0,0,0,0,False,False,Z
2024307,2012-11-12,LGA,CMH,MQ,N527MQ,4608,815,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024308,2012-11-12,LGA,BNA,MQ,N526MQ,4655,815,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024309,2012-11-12,LGA,RDU,MQ,N803MQ,4521,820,927,1000,1050,939,1045,0,0,50,0,0,False,False,Z
2024310,2012-11-12,ORD,LGA,AA,N3AXAA,386,825,943,1129,1345,1052,1341,0,0,136,0,0,False,False,Z
2024311,2012-11-12,DEN,LGA,UA,N479UA,358,825,1021,1413,1610,1036,1601,0,0,18,0,99,False,False,Z
2024312,2012-11-12,DFW,LGA,AA,N3GSAA,710,830,931,1250,1352,951,1349,0,0,62,0,0,False,False,Z
2024313,2012-11-12,LGA,STL,AA,N526AA,1855,830,823,1015,1014,854,1010,0,0,0,0,0,False,False,Z
2024314,2012-11-12,MEM,LGA,DL,N318US,1260,830,859,1209,1229,916,1216,0,0,20,0,0,False,False,Z
2024315,2012-11-12,LGA,DTW,MQ,N722MQ,4478,830,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024316,2012-11-12,LGA,DFW,AA,N3BMAA,717,835,839,1135,1137,859,1131,0,0,0,0,0,False,False,Z
2024317,2012-11-12,ATL,LGA,DL,N663DN,1686,835,928,1056,1240,957,1155,0,0,104,0,0,False,False,Z
2024318,2012-11-12,DTW,LGA,DL,N353NB,1748,835,922,1020,1138,938,1102,0,0,78,0,0,False,False,Z
2024319,2012-11-12,LGA,DEN,F9,N203FR,835,835,829,1102,1050,858,1042,0,0,0,0,0,False,False,Z
2024320,2012-11-12,LGA,CLE,MQ,N711MQ,4558,835,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024321,2012-11-12,LGA,RSW,DL,N302NB,1843,840,832,1159,1139,857,1134,0,0,0,0,0,False,False,Z
2024322,2012-11-12,LGA,ATL,MQ,N514MQ,4610,840,1132,1110,1359,1144,1339,0,0,0,0,169,False,False,Z
2024323,2012-11-12,LGA,CLT,US,N756US,1429,845,1220,1052,1404,1235,1400,0,0,0,0,192,False,False,Z
2024324,2012-11-12,STL,LGA,WN,N421LV,2352,845,952,1210,1323,1019,1315,0,0,73,0,0,False,False,Z
2024325,2012-11-12,IAH,LGA,UA,N402UA,523,849,1054,1329,1523,1118,1519,0,0,114,0,0,False,False,Z
2024326,2012-11-12,ATL,LGA,FL,N954AT,38,850,1128,1106,1353,1158,1343,0,0,167,0,0,False,False,Z
2024327,2012-11-12,DTW,LGA,MQ,N736MQ,4563,855,1202,1040,1405,1233,1401,0,0,111,0,94,False,False,Z
2024328,2012-11-12,LGA,ATL,DL,N682DA,1747,859,1218,1145,1504,1250,1456,3,0,0,0,196,False,False,Z
2024329,2012-11-12,LGA,FLL,DL,N333NB,2379,859,1200,1221,1455,1216,1451,0,0,0,0,154,False,False,Z
2024330,2012-11-12,LGA,MCO,DL,N360NW,1885,900,957,1207,1226,1012,1220,19,0,0,0,0,False,False,Z
2024331,2012-11-12,MSP,LGA,MQ,N516MQ,4586,900,1100,1240,1446,1124,1441,0,0,126,0,0,False,False,Z
2024332,2012-11-12,LGA,ORD,UA,N577UA,544,900,901,1037,1028,917,1016,0,0,0,0,0,False,False,Z
2024333,2012-11-12,ORD,LGA,UA,N486UA,674,900,1037,1205,1406,1109,1400,97,0,24,0,0,False,False,Z
2024334,2012-11-12,LGA,BOS,US,,2120,900,9999,1019,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024335,2012-11-12,BOS,LGA,US,N957UW,2121,900,944,1017,1114,1004,1108,0,0,57,0,0,False,False,Z
2024336,2012-11-12,DCA,LGA,US,N745VJ,2164,900,952,1016,1126,1020,1121,0,6,18,0,46,False,False,Z
2024337,2012-11-12,LGA,DCA,US,,2167,900,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024338,2012-11-12,ATL,LGA,MQ,N539MQ,4651,905,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024339,2012-11-12,LGA,ORD,AA,N494AA,313,910,908,1055,1035,920,1014,0,0,0,0,0,False,False,Z
2024340,2012-11-12,LGA,DFW,AA,N547AA,721,910,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2024341,2012-11-12,CLT,LGA,MQ,N5PBMQ,4578,910,1035,1100,1344,1217,1336,0,85,79,0,0,False,False,Z
2024342,2012-11-12,LGA,CLT,MQ,N501MQ,4582,910,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024343,2012-11-12,CLT,LGA,DL,N315NB,682,915,1011,1114,1215,1029,1203,0,0,61,0,0,False,False,Z
2024344,2012-11-12,LGA,DTW,DL,N963DL,181,915,1125,1130,1323,1152,1315,3,0,0,0,110,False,False,Z
2024345,2012-11-12,MKE,LGA,WN,N277WN,1251,915,1139,1225,1450,1158,1445,0,0,145,0,0,False,False,Z
2024346,2012-11-12,LGA,DEN,UA,N77525,1081,924,934,1155,1139,947,1133,0,0,0,0,0,False,False,Z
2024347,2012-11-12,ORD,LGA,AA,N513AA,382,925,939,1230,1335,1046,1331,0,0,65,0,0,False,False,Z
2024348,2012-11-12,LGA,IAH,UA,N443UA,364,925,930,1237,1211,942,1206,0,0,0,0,0,False,False,Z
2024349,2012-11-12,LGA,FLL,B6,N639JB,375,930,1030,1238,1312,1043,1308,7,0,0,0,27,False,False,Z
2024350,2012-11-12,DFW,LGA,AA,N3JHAA,712,935,1049,1359,1453,1108,1450,0,0,54,0,0,False,False,Z
2024351,2012-11-12,ATL,LGA,DL,N617DL,1786,935,934,1156,1250,959,1159,0,0,54,0,0,False,False,Z
2024352,2012-11-12,BWI,LGA,WN,N634SW,996,935,1216,1055,1326,1240,1321,0,128,0,0,23,False,False,Z
2024353,2012-11-12,LGA,MDW,WN,N732SW,986,935,1306,1105,1426,1323,1420,21,0,0,0,180,False,False,Z
2024354,2012-11-12,LGA,PBI,B6,N655JB,361,940,1300,1235,1543,1321,1541,3,0,0,0,185,False,False,Z
2024355,2012-11-12,CMH,LGA,MQ,N711MQ,4535,940,1233,1125,1424,1259,1417,0,0,179,0,0,False,False,Z
2024356,2012-11-12,LGA,MKE,WN,N903WN,1807,940,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024357,2012-11-12,FLL,LGA,B6,N526JB,372,945,1150,1230,1454,1223,1446,0,0,144,0,0,False,False,Z
2024358,2012-11-12,LGA,ORD,AA,N4WSAA,319,950,1229,1130,1358,1248,1342,0,3,0,0,145,False,False,Z
2024359,2012-11-12,XNA,LGA,MQ,N739MQ,4572,950,1131,1355,1536,1204,1532,0,0,47,0,54,False,False,Z
2024360,2012-11-12,LGA,BNA,MQ,N537MQ,4670,950,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024361,2012-11-12,LGA,DFW,AA,N3JNAA,731,955,1107,1255,1409,1130,1404,0,0,2,0,72,False,False,Z
2024362,2012-11-12,LGA,MIA,AA,N631AA,1871,955,1022,1310,1305,1033,1257,0,0,0,0,0,False,False,Z
2024363,2012-11-12,LGA,ATL,MQ,N528MQ,4654,955,1219,1215,1453,1239,1447,1,0,14,0,143,False,False,Z
2024364,2012-11-12,MIA,LGA,AA,N3BWAA,1132,1000,1029,1259,1319,1043,1314,0,0,20,0,0,False,False,Z
2024365,2012-11-12,PBI,LGA,B6,N643JB,1162,1000,1201,1240,1507,1239,1501,0,0,147,0,0,False,False,Z
2024366,2012-11-12,LGA,ATL,DL,N664DN,1847,1000,1249,1238,1510,1307,1503,0,0,0,0,152,False,False,Z
2024367,2012-11-12,MCO,LGA,DL,N309US,2076,1000,1057,1234,1407,1150,1358,0,0,36,0,57,False,False,Z
2024368,2012-11-12,LGA,IAD,EV,N14198,6090,1000,1426,1126,1552,1454,1544,0,8,0,0,258,False,False,Z
2024369,2012-11-12,LGA,ORD,UA,N404UA,609,1000,1225,1133,1348,1246,1344,0,10,0,0,125,False,False,Z
2024370,2012-11-12,LGA,CLT,US,N768US,1277,1000,1120,1206,1307,1138,1302,0,2,0,0,59,False,False,Z
2024371,2012-11-12,CLT,LGA,US,N174US,1910,1000,1025,1149,1310,1144,1304,25,0,56,0,0,False,False,Z
2024372,2012-11-12,LGA,BOS,US,,2122,1000,9999,1112,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024373,2012-11-12,BOS,LGA,US,N959UW,2123,1000,1046,1123,1243,1154,1238,0,0,80,0,0,False,False,Z
2024374,2012-11-12,DCA,LGA,US,N749US,2166,1000,1021,1124,1257,1204,1249,21,0,72,0,0,False,False,Z
2024375,2012-11-12,LGA,DCA,US,N764US,2169,1000,1112,1120,1213,1126,1209,0,0,0,0,53,False,False,Z
2024376,2012-11-12,DTW,LGA,DL,N333NW,2048,1001,1026,1144,1242,1057,1230,0,0,58,0,0,False,False,Z
2024377,2012-11-12,LGA,MSP,DL,N919DE,2319,1005,1133,1220,1317,1150,1312,4,0,0,0,53,False,False,Z
2024378,2012-11-12,MSP,LGA,DL,N342NW,2096,1007,1050,1350,1426,1100,1419,0,0,26,0,10,False,False,Z
2024379,2012-11-12,ATL,LGA,FL,N975AT,667,1010,9999,1227,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024380,2012-11-12,MDW,LGA,WN,N779SW,1984,1010,1154,1315,1516,1227,1511,0,104,17,0,0,False,False,Z
2024381,2012-11-12,ORD,LGA,AA,N4WLAA,380,1015,1026,1320,1358,1057,1344,0,0,38,0,0,False,False,Z
2024382,2012-11-12,TPA,LGA,DL,N945DL,2280,1015,1108,1258,1357,1129,1347,0,0,6,0,53,False,False,Z
2024383,2012-11-12,BNA,LGA,MQ,N526MQ,4656,1015,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024384,2012-11-12,LGA,MSY,DL,N314NB,1403,1020,1144,1256,1401,1159,1355,5,0,0,0,60,False,False,Z
2024385,2012-11-12,FLL,LGA,DL,N374NW,1698,1020,1145,1314,1447,1213,1434,3,0,35,0,55,False,False,Z
2024386,2012-11-12,LGA,ATL,FL,N956AT,347,1023,1245,1252,1516,1315,1509,0,0,2,0,142,False,False,Z
2024387,2012-11-12,LGA,RDU,MQ,N719MQ,4471,1025,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024388,2012-11-12,LGA,DTW,MQ,N537MQ,4589,1025,1258,1225,1453,1319,1443,0,0,26,0,122,False,False,Z
2024389,2012-11-12,DEN,LGA,UA,N507UA,310,1025,1200,1558,1736,1212,1732,95,0,3,0,0,False,False,Z
2024390,2012-11-12,LGA,IAH,UA,N490UA,329,1027,1325,1337,1611,1341,1607,0,15,0,0,139,False,False,Z
2024391,2012-11-12,DFW,LGA,AA,N3EUAA,720,1030,1156,1455,1628,1214,1609,0,0,19,0,74,False,False,Z
2024392,2012-11-12,RDU,LGA,MQ,N803MQ,4402,1030,1252,1205,1430,1311,1418,0,0,95,0,50,False,False,Z
2024393,2012-11-12,IAH,LGA,UA,N417UA,591,1032,1157,1459,1619,1229,1611,0,0,80,0,0,False,False,Z
2024394,2012-11-12,LGA,ORD,AA,N3DBAA,321,1035,1250,1215,1410,1304,1403,0,0,0,0,115,False,False,Z
2024395,2012-11-12,ATL,LGA,DL,N658DL,1886,1035,1033,1252,1347,1156,1339,0,0,55,0,0,False,False,Z
2024396,2012-11-12,LGA,MEM,DL,N343NB,1573,1045,1044,1259,1238,1100,1232,0,0,0,0,0,False,False,Z
2024397,2012-11-12,CMH,LGA,MQ,N527MQ,4609,1045,9999,1225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024398,2012-11-12,DEN,LGA,DL,N338NW,928,1047,1043,1630,1637,1108,1627,0,0,0,0,0,False,False,Z
2024399,2012-11-12,LGA,FLL,B6,N652JB,373,1050,1048,1358,1326,1057,1322,0,0,0,0,0,False,False,Z
2024400,2012-11-12,DEN,LGA,F9,N209FR,510,1050,1247,1629,1838,1303,1827,0,0,129,0,0,False,False,Z
2024401,2012-11-12,CLE,LGA,MQ,N711MQ,4510,1050,9999,1225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024402,2012-11-12,MIA,LGA,AA,N3BKAA,2008,1055,1149,1345,1455,1222,1451,0,0,28,0,42,False,False,Z
2024403,2012-11-12,MIA,LGA,DL,N365NW,568,1055,1149,1406,1431,1203,1424,2,0,0,0,23,False,False,Z
2024404,2012-11-12,LGA,MIA,DL,N363NW,2261,1055,1054,1417,1357,1117,1351,0,0,0,0,0,False,False,Z
2024405,2012-11-12,MCO,LGA,B6,N536JB,390,1057,1245,1329,1517,1303,1512,0,0,108,0,0,False,False,Z
2024406,2012-11-12,STL,LGA,AA,N526AA,1030,1100,1058,1425,1509,1209,1504,0,0,44,0,0,False,False,Z
2024407,2012-11-12,LGA,DTW,DL,N353NB,1031,1100,1216,1305,1404,1237,1400,0,0,0,0,59,False,False,Z
