index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2033174,2012-11-29,LGA,IAH,UA,N23721,1714,530,542,833,821,556,815,0,0,0,0,0,False,False,Z
2033175,2012-11-29,RDU,LGA,MQ,N722MQ,4529,555,555,730,717,607,709,0,0,0,0,0,False,False,Z
2033176,2012-11-29,ORD,LGA,AA,N471AA,398,600,553,905,848,615,845,0,0,0,0,0,False,False,Z
2033177,2012-11-29,LGA,ORD,AA,N3ALAA,301,600,551,745,729,617,722,0,0,0,0,0,False,False,Z
2033178,2012-11-29,LGA,DFW,AA,N3EBAA,707,600,555,910,838,607,830,0,0,0,0,0,False,False,Z
2033179,2012-11-29,DFW,LGA,AA,N3GCAA,700,600,551,1010,1004,602,959,0,0,0,0,0,False,False,Z
2033180,2012-11-29,MIA,LGA,AA,N5DPAA,1114,600,558,850,837,610,833,0,0,0,0,0,False,False,Z
2033181,2012-11-29,PWM,LGA,DL,N360NW,501,600,559,726,704,607,658,0,0,0,0,0,False,False,Z
2033182,2012-11-29,LGA,DTW,DL,N334NB,731,600,553,756,805,628,756,0,0,0,0,0,False,False,Z
2033183,2012-11-29,LGA,ATL,DL,N678DL,2397,600,553,832,819,615,808,0,0,0,0,0,False,False,Z
2033184,2012-11-29,LGA,MEM,DL,N335NW,1673,600,554,755,746,622,741,0,0,0,0,0,False,False,Z
2033185,2012-11-29,FLL,LGA,B6,N593JB,370,600,549,843,828,559,823,0,0,0,0,0,False,False,Z
2033186,2012-11-29,LGA,FLL,B6,N568JB,371,600,553,858,850,618,846,0,0,0,0,0,False,False,Z
2033187,2012-11-29,MCO,LGA,B6,N729JB,392,600,558,829,825,611,818,0,0,0,0,0,False,False,Z
2033188,2012-11-29,CRW,LGA,MQ,N723MQ,4488,600,724,740,858,744,854,78,0,0,0,0,False,False,Z
