FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-11-09,LGA,IAH,UA,N73270,1714,544,536,844,805,547,801,0,0,0,0,0,False,False,Z
2012-11-09,BNA,LGA,MQ,N539MQ,4667,545,555,855,859,610,855,0,0,0,0,0,False,False,Z
2012-11-09,CLT,LGA,MQ,N512MQ,4581,550,549,730,733,604,730,0,0,0,0,0,False,False,Z
2012-11-09,ORD,LGA,AA,N4WMAA,398,600,556,905,857,609,853,0,0,0,0,0,False,False,Z
2012-11-09,DFW,LGA,AA,N3JLAA,700,600,558,1005,1014,610,1010,0,0,0,0,0,False,False,Z
2012-11-09,LGA,DFW,AA,N3GCAA,707,600,555,845,825,604,817,0,0,0,0,0,False,False,Z
2012-11-09,MIA,LGA,AA,N5EEAA,1114,600,559,850,848,611,844,0,0,0,0,0,False,False,Z
2012-11-09,FLL,LGA,B6,N655JB,370,600,554,843,841,604,837,0,0,0,0,0,False,False,Z
2012-11-09,LGA,FLL,B6,N595JB,371,600,558,858,833,622,829,0,0,0,0,0,False,False,Z
2012-11-09,MCO,LGA,B6,N565JB,392,600,558,829,849,626,840,0,0,20,0,0,False,False,Z
2012-11-09,LGA,ATL,DL,N690DL,2397,600,555,830,810,620,801,0,0,0,0,0,False,False,Z
2012-11-09,LGA,MEM,DL,N333NW,1673,600,554,755,730,616,725,0,0,0,0,0,False,False,Z
2012-11-09,LGA,DTW,DL,N364NW,731,600,627,756,809,640,804,0,0,0,0,0,False,False,Z
2012-11-09,LGA,ATL,FL,N970AT,345,600,553,815,751,606,746,0,0,0,0,0,False,False,Z
2012-11-09,DTW,LGA,MQ,N737MQ,4570,600,559,740,734,611,728,0,0,0,0,0,False,False,Z
2012-11-09,CRW,LGA,MQ,N736MQ,4488,600,557,740,733,618,731,0,0,0,0,0,False,False,Z
2012-11-09,XNA,LGA,MQ,N733MQ,4512,600,601,1000,950,613,946,0,0,0,0,0,False,False,Z
2012-11-09,RDU,LGA,MQ,N739MQ,4529,600,554,725,723,608,717,0,0,0,0,0,False,False,Z
2012-11-09,CMH,LGA,MQ,N5PBMQ,4643,600,552,735,717,604,714,0,0,0,0,0,False,False,Z
