index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3941792,2013-06-17,LGA,IAH,UA,N37255,1714,545,601,819,829,615,824,False
3941793,2013-06-17,LGA,ORD,AA,N503AA,301,600,609,725,726,626,722,False
3941794,2013-06-17,ORD,LGA,AA,N467AA,398,600,553,905,851,608,846,False
3941795,2013-06-17,DFW,LGA,AA,N3HGAA,700,600,602,1025,1015,617,1010,False
3941796,2013-06-17,LGA,DFW,AA,N3CHAA,707,600,725,830,1112,743,1048,False
3941797,2013-06-17,FLL,LGA,B6,N594JB,370,600,554,853,829,604,825,False
3941798,2013-06-17,MCO,LGA,B6,N598JB,392,600,559,841,821,610,816,False
3941799,2013-06-17,LGA,FLL,B6,N763JB,371,600,558,854,837,610,832,False
3941800,2013-06-17,LGA,ATL,DL,N697DL,461,600,1259,824,1515,1316,1500,False
3941801,2013-06-17,LGA,DTW,DL,N366NB,731,600,655,757,842,711,834,False
3941802,2013-06-17,ATL,LGA,DL,N956DL,1563,600,558,817,808,612,756,False
3941803,2013-06-17,MHT,LGA,EV,N608QX,5547,600,600,722,718,618,705,False
3941804,2013-06-17,LGA,IAD,EV,N827AS,5747,600,557,718,710,616,704,False
3941805,2013-06-17,CAK,LGA,FL,N996AT,233,600,555,730,710,604,703,False
3941806,2013-06-17,LGA,ATL,FL,N318AT,345,600,558,815,817,622,809,False
3941807,2013-06-17,BGR,LGA,EV,N615QX,5255,600,551,740,723,603,707,False
3941808,2013-06-17,RDU,LGA,MQ,N805MQ,3210,600,557,729,737,620,730,False
3941809,2013-06-17,CMH,LGA,MQ,N527MQ,3568,600,600,735,733,614,728,False
3941810,2013-06-17,BNA,LGA,MQ,N506MQ,3667,600,558,905,859,610,855,False
3941811,2013-06-17,ORD,LGA,UA,N486UA,314,600,558,906,853,610,850,False
3941812,2013-06-17,LGA,ORD,UA,N54241,1257,600,555,726,715,607,702,False
3941813,2013-06-17,LGA,BOS,US,N740UW,2114,600,552,700,647,608,646,False
3941814,2013-06-17,BOS,LGA,US,N948UW,2115,600,557,711,705,612,655,False
3941815,2013-06-17,DCA,LGA,US,N768US,2158,600,552,707,705,611,653,False
3941816,2013-06-17,LGA,DCA,US,N748UW,2161,600,555,659,654,612,652,False
3941817,2013-06-17,LGA,PHL,US,N950UW,1629,600,551,655,647,609,645,False
3941818,2013-06-17,MKE,LGA,WN,N492WN,1009,600,559,910,900,609,852,False
3941819,2013-06-17,MIA,LGA,AA,N3EDAA,1114,605,602,900,845,613,841,False
