index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3940192,2013-06-14,LGA,IAH,UA,N27239,1714,545,536,819,821,552,747,False
3940193,2013-06-14,LGA,ORD,AA,N466AA,301,600,9999,725,9999,9999,9999,True
3940194,2013-06-14,ORD,LGA,AA,N488AA,398,600,558,905,856,614,853,False
3940195,2013-06-14,DFW,LGA,AA,N3ACAA,700,600,559,1025,1006,606,1001,False
3940196,2013-06-14,LGA,DFW,AA,N3FYAA,707,600,558,830,813,613,805,False
3940197,2013-06-14,FLL,LGA,B6,N603JB,370,600,553,853,837,605,833,False
3940198,2013-06-14,MCO,LGA,B6,N624JB,392,600,555,841,827,611,823,False
3940199,2013-06-14,LGA,FLL,B6,N645JB,371,600,558,854,850,615,845,False
3940200,2013-06-14,LGA,DTW,DL,N318NB,731,600,558,757,743,616,733,False
3940201,2013-06-14,LGA,ATL,DL,N638DL,461,600,600,824,805,621,800,False
3940202,2013-06-14,MHT,LGA,EV,N730EV,5547,600,558,722,721,625,714,False
3940203,2013-06-14,LGA,IAD,EV,N820AS,5747,600,9999,718,9999,9999,9999,True
3940204,2013-06-14,CAK,LGA,FL,N957AT,233,600,557,730,734,610,721,False
3940205,2013-06-14,LGA,ATL,FL,N276AT,345,600,557,815,759,610,753,False
3940206,2013-06-14,BGR,LGA,EV,N750EV,5255,600,555,740,713,603,707,False
3940207,2013-06-14,RDU,LGA,MQ,N738MQ,3210,600,554,729,719,609,716,False
3940208,2013-06-14,CMH,LGA,MQ,N504MQ,3568,600,829,735,1003,841,954,False
3940209,2013-06-14,BNA,LGA,MQ,N506MQ,3667,600,9999,905,9999,9999,9999,True
3940210,2013-06-14,ORD,LGA,UA,N428UA,314,600,622,906,913,633,909,False
3940211,2013-06-14,LGA,ORD,UA,N442UA,635,600,554,725,658,604,654,False
3940212,2013-06-14,LGA,PHL,US,N957UW,1629,600,558,655,651,610,646,False
3940213,2013-06-14,LGA,BOS,US,N722US,2114,600,552,700,648,607,640,False
3940214,2013-06-14,BOS,LGA,US,N965UW,2115,600,555,711,703,603,656,False
3940215,2013-06-14,DCA,LGA,US,N757UW,2158,600,554,707,654,608,648,False
3940216,2013-06-14,LGA,DCA,US,N742PS,2161,600,554,659,658,607,656,False
3940217,2013-06-14,MKE,LGA,WN,N432WN,1009,600,559,910,915,612,906,False
3940218,2013-06-14,MIA,LGA,AA,N3AUAA,1114,605,605,900,904,618,858,False
