index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3942417,2013-06-18,LGA,IAH,UA,N76528,1714,545,542,819,813,555,806,False
3942418,2013-06-18,LGA,ORD,AA,N4YSAA,301,600,558,725,727,607,720,False
3942419,2013-06-18,ORD,LGA,AA,N471AA,398,600,554,905,844,607,839,False
3942420,2013-06-18,DFW,LGA,AA,N3HRAA,700,600,631,1025,1036,648,1032,False
3942421,2013-06-18,LGA,DFW,AA,N3FJAA,707,600,555,830,844,615,833,False
3942422,2013-06-18,MCO,LGA,B6,N508JB,392,600,553,841,813,608,809,False
3942423,2013-06-18,FLL,LGA,B6,N592JB,370,600,550,853,823,602,817,False
3942424,2013-06-18,LGA,FLL,B6,N653JB,371,600,558,854,847,614,839,False
3942425,2013-06-18,LGA,ATL,DL,N689DL,461,600,556,824,819,619,813,False
3942426,2013-06-18,LGA,DTW,DL,N302NB,731,600,559,757,758,620,746,False
3942427,2013-06-18,MHT,LGA,EV,N605QX,5547,600,601,722,705,607,659,False
3942428,2013-06-18,LGA,IAD,EV,N820AS,5747,600,609,718,727,635,721,False
3942429,2013-06-18,CAK,LGA,FL,N947AT,233,600,554,730,702,601,656,False
3942430,2013-06-18,LGA,ATL,FL,N272AT,345,600,654,815,923,717,915,False
3942431,2013-06-18,BGR,LGA,EV,N709EV,5255,600,552,740,723,601,719,False
3942432,2013-06-18,RDU,LGA,MQ,N724MQ,3210,600,552,729,717,611,711,False
3942433,2013-06-18,CMH,LGA,MQ,N520MQ,3568,600,559,735,721,611,718,False
3942434,2013-06-18,BNA,LGA,MQ,N503MQ,3667,600,600,905,856,616,853,False
3942435,2013-06-18,LGA,ORD,UA,N472UA,635,600,557,725,719,608,715,False
3942436,2013-06-18,ORD,LGA,UA,N457UA,314,600,634,906,923,650,920,False
3942437,2013-06-18,LGA,PHL,US,N963UW,1629,600,552,655,657,621,655,False
3942438,2013-06-18,LGA,BOS,US,N713UW,2114,600,550,700,643,603,639,False
3942439,2013-06-18,BOS,LGA,US,N961UW,2115,600,551,711,655,601,647,False
3942440,2013-06-18,DCA,LGA,US,N746UW,2158,600,554,707,648,608,644,False
3942441,2013-06-18,LGA,DCA,US,N751UW,2161,600,552,659,653,607,648,False
3942442,2013-06-18,MKE,LGA,WN,N496WN,1009,600,559,910,853,608,845,False
3942443,2013-06-18,MIA,LGA,AA,N3EDAA,1114,605,559,900,857,623,851,False
