index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3937717,2013-06-10,ATL,LGA,DL,N332NB,1076,500,639,715,839,657,834,False
3937718,2013-06-10,LGA,IAH,UA,N87527,1714,545,545,819,814,600,809,False
3937719,2013-06-10,ORD,LGA,AA,N472AA,398,600,626,910,926,637,919,False
3937720,2013-06-10,DFW,LGA,AA,N3FWAA,700,600,559,1025,1041,607,1035,False
3937721,2013-06-10,LGA,DFW,AA,N3FJAA,707,600,555,850,820,605,815,False
3937722,2013-06-10,FLL,LGA,B6,N516JB,370,600,557,853,834,611,826,False
3937723,2013-06-10,MCO,LGA,B6,N520JB,392,600,554,841,811,607,802,False
3937724,2013-06-10,LGA,FLL,B6,N535JB,371,600,556,854,848,621,845,False
3937725,2013-06-10,ATL,LGA,DL,N937DL,1563,600,558,817,809,617,756,False
3937726,2013-06-10,LGA,ATL,DL,N671DN,461,600,555,824,828,622,818,False
3937727,2013-06-10,LGA,DTW,DL,N333NB,731,600,556,757,802,619,748,False
3937728,2013-06-10,SYR,LGA,EV,N748EV,5204,600,551,715,647,600,641,False
3937729,2013-06-10,LGA,IAD,EV,N833AS,5747,600,556,718,718,627,714,False
3937730,2013-06-10,CAK,LGA,FL,N950AT,233,600,555,730,712,605,701,False
3937731,2013-06-10,LGA,ATL,FL,N267AT,345,600,601,815,819,617,813,False
3937732,2013-06-10,DTW,LGA,MQ,N738MQ,4570,600,557,745,742,613,728,False
3937733,2013-06-10,CMH,LGA,MQ,N544MQ,4638,600,553,735,719,607,714,False
3937734,2013-06-10,LGA,ATL,MQ,N511MQ,4650,600,553,810,801,601,757,False
3937735,2013-06-10,BNA,LGA,MQ,N532MQ,4667,600,1038,905,1347,1059,1342,False
3937736,2013-06-10,CRW,LGA,MQ,N725MQ,4488,600,556,740,725,608,718,False
3937737,2013-06-10,RDU,LGA,MQ,N720MQ,4529,600,555,729,712,609,709,False
3937738,2013-06-10,ORD,LGA,UA,N475UA,314,600,558,906,901,613,855,False
3937739,2013-06-10,LGA,ORD,UA,N452UA,635,600,559,725,702,609,658,False
3937740,2013-06-10,LGA,PHL,US,N948UW,1629,600,556,655,707,615,656,False
3937741,2013-06-10,LGA,BOS,US,N704US,2114,600,551,700,640,603,634,False
3937742,2013-06-10,BOS,LGA,US,N954UW,2115,600,551,711,703,604,653,False
3937743,2013-06-10,DCA,LGA,US,N760US,2158,600,551,707,643,603,639,False
3937744,2013-06-10,LGA,DCA,US,N755US,2161,600,556,659,744,632,739,False
3937745,2013-06-10,MKE,LGA,WN,N402WN,1009,600,612,910,921,628,912,False
3937746,2013-06-10,LGA,MIA,AA,N3GBAA,1837,605,559,910,842,608,835,False
3937747,2013-06-10,LGA,MEM,DL,N301NB,1279,605,558,749,756,628,751,False
3937748,2013-06-10,MSY,LGA,DL,N335NB,558,605,603,1008,1001,614,955,False
3937749,2013-06-10,LGA,DTW,MQ,N711MQ,4401,605,615,800,808,635,801,False
3937750,2013-06-10,CLT,LGA,MQ,N9EAMQ,4581,605,600,750,737,620,734,False
3937751,2013-06-10,MSP,LGA,MQ,N506MQ,4590,605,604,940,931,617,927,False
3937752,2013-06-10,ATL,LGA,MQ,N515MQ,4652,605,559,815,800,614,752,False
3937753,2013-06-10,XNA,LGA,MQ,N721MQ,4512,605,604,1010,956,618,952,False
3937754,2013-06-10,LGA,RDU,MQ,N713MQ,4518,605,603,735,740,624,736,False
3937755,2013-06-10,LGA,ORD,AA,N566AA,301,610,606,745,724,625,716,False
3937756,2013-06-10,MIA,LGA,AA,N3GVAA,1114,610,605,905,844,617,838,False
3937757,2013-06-10,LGA,MSP,DL,N362NW,1919,610,610,808,802,630,755,False
3937758,2013-06-10,MDW,LGA,WN,N904WN,2342,610,608,910,902,619,857,False
3937759,2013-06-10,LGA,MDW,WN,N8302F,273,610,612,725,737,634,733,False
3937760,2013-06-10,PWM,LGA,DL,N904DE,2256,611,607,730,728,620,721,False
3937761,2013-06-10,GSO,LGA,EV,N614QX,4928,615,736,805,913,748,903,False
3937762,2013-06-10,CLT,LGA,US,N705UW,1626,615,614,801,749,626,738,False
3937763,2013-06-10,LGA,STL,WN,N936WN,526,625,620,805,748,636,743,False
3937764,2013-06-10,LGA,CVG,DL,N338NW,959,629,621,835,813,637,810,False
3937765,2013-06-10,LGA,ORD,AA,N541AA,303,630,623,805,739,640,731,False
3937766,2013-06-10,LGA,MCO,B6,N524JB,389,630,625,906,918,652,906,False
3937767,2013-06-10,PIT,LGA,DL,N957DL,982,630,624,752,737,642,733,False
3937768,2013-06-10,LGA,ATL,DL,N532US,2057,630,628,900,858,647,852,False
3937769,2013-06-10,CLT,LGA,EV,N740EV,5269,630,623,827,811,652,805,False
3937770,2013-06-10,LGA,CLT,MQ,N531MQ,4576,630,626,830,849,654,843,False
3937771,2013-06-10,LGA,MSP,MQ,N510MQ,4599,630,626,820,820,645,816,False
3937772,2013-06-10,LGA,IAH,UA,N486UA,329,630,631,905,921,658,914,False
3937773,2013-06-10,LGA,CLT,US,N170US,1100,630,708,835,917,731,913,False
3937774,2013-06-10,MCI,LGA,EV,N723EV,5605,635,635,1034,1025,647,1021,False
3937775,2013-06-10,ORD,LGA,AA,N425AA,394,645,648,950,939,658,935,False
